Id,No Finding
7,0.6312113404273987
8,-0.602218508720398
9,-0.7593152523040771
10,-0.8718999028205872
42,0.8586214184761047
43,-0.9522072076797485
46,-0.8451945185661316
47,-0.33538034558296204
89,-0.9930790066719055
90,-0.9708606600761414
91,-1.05239737033844
92,-0.9559736847877502
96,-0.5934126973152161
156,-0.9591190218925476
187,-0.9641535878181458
188,-0.9374030232429504
189,-0.9325698018074036
190,-1.025230884552002
191,-0.9485849738121033
192,-0.9641847014427185
208,0.6488909721374512
209,0.37354207038879395
264,0.010143465362489223
265,-0.6452703475952148
266,0.945449948310852
279,-0.9222249388694763
280,-0.128160759806633
281,0.3450051546096802
301,-0.938018798828125
302,-0.8243573904037476
303,-1.055835485458374
304,-0.9554287791252136
316,-0.46478015184402466
317,-0.47937506437301636
318,0.06182357668876648
319,-0.8882600665092468
320,-1.0068944692611694
340,-1.016663908958435
341,-0.8123849630355835
459,0.9931433796882629
489,-0.7362937331199646
497,0.636465311050415
498,0.21037451922893524
646,0.975306510925293
647,0.34619906544685364
698,0.9265100359916687
699,0.7221776247024536
700,-0.036012522876262665
701,0.41669219732284546
702,0.8796018362045288
703,-0.9639272689819336
704,-0.40083134174346924
705,-0.9567911624908447
706,0.6600098609924316
707,0.18773098289966583
708,-0.37292611598968506
709,-0.4784960448741913
760,-0.39808037877082825
761,0.6349686980247498
762,-0.9379051923751831
763,-1.0051721334457397
764,-0.9518706798553467
785,1.3062235116958618
838,-0.22763632237911224
839,0.038432613015174866
890,0.6534635424613953
891,0.37022727727890015
929,-0.8570389747619629
930,-0.9596151113510132
935,-0.9519616365432739
936,-0.7976217269897461
938,-0.961296796798706
939,0.8218129277229309
940,0.9897626638412476
941,-0.9998115301132202
942,-0.8026416301727295
1006,-0.8702229857444763
1007,-0.8708732724189758
1008,-0.9826377034187317
1045,-0.9344331622123718
1046,-0.7527207732200623
1047,-0.65999835729599
1048,-0.674350917339325
1049,1.0543619394302368
1124,-0.7751204967498779
1125,-0.9878415465354919
1126,-0.39335185289382935
1131,-0.4942261576652527
1139,-0.6529937982559204
1140,0.5179932713508606
1141,-1.0030759572982788
1142,-0.9395838379859924
1143,-0.8502128720283508
1144,-0.9092823266983032
