Id,Pleural Effusion
7,-0.6391509771347046
8,-1.1537349224090576
9,0.7460095882415771
10,1.0133987665176392
42,-0.8084642291069031
43,-1.0386074781417847
46,-0.6823713183403015
47,-0.9468726515769958
89,0.5889431834220886
90,0.9432647824287415
91,0.79844069480896
92,0.40192893147468567
96,-0.7875773906707764
156,0.40182316303253174
187,0.7704930305480957
188,0.9169738292694092
189,1.1560882329940796
190,0.9441387057304382
191,1.0929850339889526
192,0.9274008870124817
208,-0.9435679316520691
209,-1.0371813774108887
264,-0.9852153658866882
265,-0.9876881241798401
266,-0.9491879343986511
279,0.5461330413818359
280,-0.9366346001625061
281,-0.9049272537231445
301,0.8610963821411133
302,0.7262511849403381
303,0.9787323474884033
304,0.9385131597518921
316,0.14367814362049103
317,0.07363586127758026
318,-0.554832935333252
319,-0.6997199058532715
320,0.8714076280593872
340,-0.9129862785339355
341,-0.7233409285545349
459,-0.9788141846656799
489,-0.9989748597145081
497,-0.9752124547958374
498,-1.1461150646209717
646,-0.8274257183074951
647,-0.8548122644424438
698,-1.1076040267944336
699,-0.9529497027397156
700,-0.722218930721283
701,-0.9473989605903625
702,-0.24331271648406982
703,-0.7729105949401855
704,-0.36548322439193726
705,-0.23494985699653625
706,-0.7887882590293884
707,0.33318695425987244
708,-0.9497135877609253
709,-1.079776644706726
760,-0.8379441499710083
761,-0.6244410872459412
762,0.9679369330406189
763,1.0537655353546143
764,0.9518970251083374
785,-0.9558116793632507
838,-0.8245196342468262
839,-1.02776300907135
890,-0.5015473961830139
891,-0.18282578885555267
929,-0.6431682705879211
930,-1.0335243940353394
935,0.8900898694992065
936,0.9679553508758545
938,1.120380163192749
939,-1.0100146532058716
940,-0.8547123074531555
941,0.7775542736053467
942,0.6282592415809631
1006,0.839346170425415
1007,0.889110803604126
1008,0.9532520771026611
1045,-0.29144006967544556
1046,0.8830050826072693
1047,0.2530922591686249
1048,0.6294861435890198
1049,-0.9473456144332886
1124,0.16561155021190643
1125,-0.1851227730512619
1126,-0.30662408471107483
1131,-1.0202330350875854
1139,-1.0139764547348022
1140,-1.100470781326294
1141,0.8362173438072205
1142,0.9757631421089172
1143,0.9643090963363647
1144,0.9972072839736938
1145,0.8938425183296204
1146,0.7594063878059387
1147,0.925084114074707
1148,0.98415207862854
1149,0.7284336686134338
1150,0.9713744521141052
1151,0.9583353996276855
1152,0.9290410876274109
1153,0.9853107333183289
1156,-0.9530829787254333
1203,1.0701953172683716
1204,0.5091490745544434
1218,-1.0495003461837769
1219,-0.9096311330795288
1220,-0.4797898232936859
1221,-0.7648652791976929
1222,-1.0061266422271729
1223,-0.692464292049408
1224,0.7237161993980408
1225,-1.0349739789962769
1226,-0.20255014300346375
1227,-1.1004219055175781
1228,-0.8180297017097473
1229,-0.9813103079795837
1230,-0.2340889871120453
1231,0.9862720370292664
1232,0.9687976837158203
1233,1.0118942260742188
1234,0.5491659045219421
1235,0.8226460218429565
1236,0.1260785162448883
1237,-0.5509694218635559
1238,0.40176016092300415
1243,0.9652969837188721
1244,0.9561121463775635
1245,0.9157590866088867
1246,0.9571288228034973
1247,0.7795578241348267
1248,0.947150707244873
1249,0.9076668620109558
1257,-0.16562068462371826
1258,-0.6446085572242737
1320,-0.9993435740470886
1321,-0.1037088930606842
1322,-0.9857783913612366
1386,-0.9273035526275635
1468,-0.39765697717666626
1469,-0.6950687170028687
1481,-0.9799591302871704
1537,0.16471192240715027
1546,-0.870140016078949
1566,-0.2098074108362198
1577,-0.987987220287323
1578,-0.8100543022155762
1579,-0.9096593260765076
1580,-1.0417064428329468
1581,-0.8855950236320496
1582,-0.8859983682632446
1628,-0.7535651326179504
1629,-0.7086910009384155
1658,1.0194318294525146
1659,1.0565851926803589
1660,0.9330915212631226
1661,0.9664021730422974
1662,0.9418337941169739
1670,-1.079201102256775
1671,-0.7003742456436157
1717,-0.8621375560760498
1718,-1.0343358516693115
1719,-0.9653292298316956
1720,-0.9187260270118713
1786,-0.6504151225090027
1825,-0.9522590041160583
1826,-0.7751911878585815
1982,-0.9216029047966003
1983,-0.9530376195907593
1992,-1.0680402517318726
1993,-0.8870560526847839
2046,0.9512563347816467
2047,0.8386385440826416
2048,0.9158549904823303
2049,0.9992371201515198
2050,0.9860894680023193
2125,-0.4022144675254822
2128,-0.9437746405601501
2129,-0.6322619318962097
2203,0.3453577756881714
2235,-0.9195695519447327
2236,-0.7342120409011841
2237,0.035769909620285034
2238,-0.9587464928627014
2239,0.26581504940986633
2240,0.4944647252559662
2241,0.7701923847198486
2242,0.8162960410118103
2243,0.8564506769180298
2244,0.8994602560997009
2245,1.0336461067199707
2272,-0.3973774313926697
2273,0.36266690492630005
2281,-0.7435187101364136
2480,0.8850786089897156
2481,0.5812616348266602
2482,0.981404185295105
2483,1.0127568244934082
2484,0.8801171183586121
2485,0.9357888102531433
2486,0.8897601366043091
2487,0.6715986728668213
2488,0.9931281208992004
2489,0.8969413042068481
2490,1.0622389316558838
2491,1.0393768548965454
2494,-0.9398956298828125
2569,0.03389449045062065
2570,0.08896854519844055
2600,0.44234198331832886
2601,0.5194646716117859
2602,-0.38321250677108765
2603,0.7693386673927307
2604,-0.7786805033683777
2605,-0.7948573231697083
2606,-0.7920966744422913
2607,0.5424733757972717
2627,-0.8135877847671509
2628,0.8491072058677673
2641,0.9950032830238342
2642,0.8004885911941528
2685,-0.8693668842315674
2686,1.0511760711669922
2687,1.0584909915924072
2688,1.019166111946106
2689,0.977565586566925
2690,1.025376796722412
2691,-0.7896128296852112
2692,0.09508031606674194
2693,1.0436127185821533
2694,1.0528329610824585
2695,1.0682477951049805
2740,-0.7183006405830383
2741,-0.9360197186470032
2917,-0.8165812492370605
2918,-0.12726035714149475
2919,-0.4042159616947174
2920,-0.973732590675354
2921,0.0616367906332016
2922,-0.8981427550315857
3038,-1.0060874223709106
3039,-0.8837428689002991
3040,1.0362457036972046
3041,0.9653522968292236
3061,-1.1296124458312988
3062,-0.9888531565666199
3063,-1.0578235387802124
3113,1.006284236907959
3114,0.9373444318771362
3115,-0.43429088592529297
3116,0.7816901803016663
3117,-0.9342677593231201
3118,0.8543819189071655
3119,0.9017130136489868
3120,0.7434565424919128
3121,1.004645824432373
3130,0.9097962379455566
3131,0.7610930800437927
3132,-0.8034725785255432
3133,0.6546160578727722
3134,0.839915931224823
3135,-0.009184729307889938
3136,0.8460529446601868
3137,-0.5752997398376465
3138,0.9479246139526367
3139,0.4987037181854248
3140,-0.9443503618240356
3141,0.39385125041007996
3142,0.17801016569137573
3143,-0.8197259306907654
3144,-0.7697003483772278
3145,1.0293543338775635
3162,0.9718042612075806
3163,0.9370241165161133
3164,0.565091609954834
3165,-0.5697993636131287
3166,0.4738348126411438
3167,0.9893770217895508
3168,-0.4901755452156067
3169,1.0269527435302734
3170,-0.451642781496048
3226,-0.9852938055992126
3227,-0.9412340521812439
3228,-0.9714211821556091
3229,-1.099846601486206
3239,-1.0585825443267822
3240,-1.1928839683532715
3241,-0.9900942444801331
3242,0.5666664838790894
