Id,Lung Opacity
7,0.18517911434173584
8,0.05828345566987991
9,0.594614565372467
10,0.5123432874679565
42,-0.007574906572699547
43,0.19716599583625793
46,0.13767512142658234
47,0.33675095438957214
89,0.33404698967933655
90,0.46269795298576355
91,0.6078245043754578
92,0.7655047178268433
96,0.07027596980333328
156,0.49536216259002686
187,0.6463104486465454
188,0.6941365003585815
189,0.5076184272766113
190,0.7587993144989014
191,0.7139120697975159
192,0.8355281949043274
208,0.16783565282821655
209,0.26424872875213623
264,0.06508033722639084
265,0.09426096826791763
266,-0.03337468206882477
279,0.2680046260356903
280,0.03369782119989395
281,0.4540395736694336
301,0.4701206386089325
302,0.6142882704734802
303,0.5887551307678223
304,0.525688111782074
316,0.27310746908187866
317,0.15838995575904846
318,0.36921265721321106
319,0.2789629399776459
320,0.2520601153373718
340,0.2217157483100891
341,0.10703873634338379
459,-0.01675262115895748
489,0.3125210106372833
497,0.025512784719467163
498,0.20140241086483002
646,-0.07477811723947525
647,0.1407102346420288
698,-0.09657581150531769
699,-0.10468310117721558
700,0.3897358775138855
701,-0.043205976486206055
702,-0.04442312568426132
703,0.2510461211204529
704,-0.04319913685321808
705,-0.03747864067554474
706,-0.06295706331729889
707,-0.13202019035816193
708,-0.110457643866539
709,0.02290816605091095
760,-0.133551225066185
761,0.06145602837204933
762,0.4872901439666748
763,0.656846821308136
764,0.6527608036994934
785,-0.004545213654637337
838,0.16190916299819946
839,0.3923455774784088
890,0.06972961127758026
891,0.05882682651281357
929,0.21591635048389435
930,0.35580042004585266
935,0.4965847432613373
936,0.31972143054008484
938,0.6020475625991821
939,0.11471252888441086
940,0.1674226075410843
941,0.26925769448280334
942,0.6263208985328674
1006,0.697720468044281
1007,0.8019634485244751
1008,0.7679745554924011
1045,0.3665611445903778
1046,0.5525445342063904
1047,0.16173282265663147
1048,0.6406433582305908
1049,0.0874418318271637
1124,0.31266701221466064
1125,0.07638213783502579
1126,0.2005971521139145
1131,-0.009987255558371544
1139,0.0235265102237463
1140,0.24927741289138794
1141,0.5409914255142212
1142,0.45472264289855957
1143,0.5513548254966736
1144,0.4966258108615875
1145,0.5055869817733765
1146,0.5552991628646851
1147,0.4868716597557068
1148,0.4593655467033386
1149,0.1568460315465927
1150,0.6635215282440186
1151,0.411786288022995
1152,0.6255795955657959
1153,0.7298862934112549
1156,0.04264117404818535
1203,0.776527464389801
1204,0.5279009342193604
1218,0.15136052668094635
1219,0.361982136964798
1220,0.5608173608779907
1221,-0.01303754560649395
1222,0.01882879063487053
1223,0.023108763620257378
1224,0.6984330415725708
1225,0.05296257883310318
1226,0.41747811436653137
1227,0.0013716090470552444
1228,0.18482589721679688
1229,0.02223851904273033
1230,0.5656322836875916
1231,0.40302136540412903
1232,0.7648212909698486
1233,0.6545385122299194
1234,0.5174174904823303
1235,0.7563848495483398
1236,0.41827017068862915
1237,0.6792171597480774
1238,0.7726513147354126
1243,0.6950784921646118
1244,0.5698396563529968
1245,0.6964116096496582
1246,0.7862644195556641
1247,0.564932107925415
1248,0.5893906950950623
1249,0.713608980178833
1257,0.3277433514595032
1258,0.0719139501452446
1320,-0.05115446448326111
1321,0.40235596895217896
1322,-0.23200467228889465
1386,0.2628685534000397
1468,0.06470171362161636
1469,0.11429589241743088
1481,-0.05579078942537308
1537,0.58182293176651
1546,0.03313375264406204
1566,0.3314919173717499
1577,0.2318698912858963
1578,0.002569170668721199
1579,0.023071229457855225
1580,-0.016149362549185753
1581,0.3502275049686432
1582,0.0413091778755188
1628,0.22828097641468048
1629,0.4205072820186615
1658,0.5827275514602661
1659,0.7022895216941833
1660,0.5829423666000366
1661,0.5045945048332214
1662,0.5844477415084839
1670,0.03988698869943619
1671,-0.019268615171313286
1717,0.29895487427711487
1718,-0.0237185750156641
1719,0.021469246596097946
1720,0.23166674375534058
1786,0.06056156009435654
1825,0.13182735443115234
1826,0.26426661014556885
1982,0.38305792212486267
1983,0.32032978534698486
1992,-0.08557329326868057
1993,0.2496853470802307
2046,0.38387393951416016
2047,0.515268087387085
2048,0.5417155027389526
2049,0.6519985795021057
2050,0.5449564456939697
2125,0.6247420907020569
2128,0.15789298713207245
2129,0.6371794939041138
2203,-0.050559043884277344
2235,0.11083367466926575
2236,0.28264182806015015
2237,0.006829259917140007
2238,0.1543082594871521
2239,0.14299418032169342
