Id,Lung Opacity
7,0.8635490536689758
8,0.26303768157958984
9,0.9537217617034912
10,0.8564890623092651
42,-0.8503865599632263
43,0.5832090973854065
46,0.865830659866333
47,0.9407404661178589
89,0.7938393354415894
90,1.0112990140914917
91,0.7915735244750977
92,1.2527079582214355
96,0.9823005199432373
156,0.8636561632156372
187,0.9392920136451721
188,0.9773015975952148
189,0.8309310078620911
190,0.9187131524085999
191,0.9205275774002075
192,0.9311309456825256
208,-0.27804461121559143
209,0.9562279582023621
264,-0.25521916151046753
265,-0.8611214756965637
266,-0.7495200037956238
279,0.8483486175537109
280,-0.7631977200508118
281,0.9386284351348877
301,0.9744244813919067
302,0.925959587097168
303,0.9773993492126465
304,0.8399752974510193
316,0.8989124298095703
317,0.9259318709373474
318,0.8037084341049194
319,0.9056917428970337
320,0.9962879419326782
340,0.6256515383720398
341,0.24790477752685547
459,-0.9018219113349915
489,0.44557350873947144
497,0.6696619391441345
498,0.33072370290756226
646,-0.011487994343042374
647,0.4539596438407898
698,-0.8209660053253174
699,-0.8573564887046814
700,0.7924169898033142
701,-0.5003015398979187
702,-0.5543084144592285
703,0.6649726629257202
704,-0.883328378200531
705,0.6495652198791504
706,-0.5800554156303406
707,-0.8877288699150085
708,-0.7974894642829895
709,0.6955208778381348
760,-0.755692183971405
761,-0.17806455492973328
762,0.9240183234214783
763,0.9975109100341797
764,0.9267870187759399
785,-0.8883002400398254
838,0.8204073905944824
839,1.0871148109436035
890,-1.038210391998291
891,-0.2828736901283264
929,0.9583535194396973
930,1.0817533731460571
935,0.9093760251998901
936,0.056375954300165176
938,0.9240306615829468
939,0.24973443150520325
940,1.0987147092819214
941,0.8941159248352051
942,0.965797483921051
1006,0.9294559955596924
1007,0.910746157169342
1008,0.889591634273529
1045,0.919289767742157
1046,0.8418704867362976
1047,-0.11262111365795135
1048,0.610308825969696
1049,0.9188889265060425
1124,-0.715608537197113
1125,0.7364805340766907
1126,0.73272305727005
1131,0.5068747401237488
1139,-0.66807621717453
1140,0.9187701940536499
1141,0.9107348322868347
1142,0.9424225687980652
1143,0.9621251225471497
1144,0.9488471150398254
1145,0.968159556388855
1146,0.9541833996772766
1147,0.9090927839279175
1148,0.9126460552215576
1149,0.8858816623687744
1150,0.9217422008514404
1151,0.9198980927467346
1152,1.0092469453811646
1153,0.9490315914154053
1156,0.4820113778114319
1203,0.8876286149024963
1204,0.9359912872314453
1218,0.813888430595398
1219,-0.3349377512931824
1220,1.0152384042739868
1221,-0.22092857956886292
1222,-0.7494897246360779
1223,-0.9548727869987488
1224,0.9411585927009583
1225,0.45925888419151306
1226,0.6499689817428589
1227,-0.7991185188293457
1228,0.892342746257782
1229,0.9482885003089905
1230,0.9069449305534363
1231,0.941680908203125
1232,0.8423821330070496
1233,0.9488437175750732
1234,0.6769985556602478
1235,0.9124597907066345
1236,0.9318646788597107
1237,0.9218516945838928
1238,0.9734050035476685
1243,0.9712048768997192
1244,1.061671257019043
1245,1.0376837253570557
1246,0.9757204651832581
1247,0.9829657077789307
1248,1.0506795644760132
1249,1.0071252584457397
1257,0.8670330047607422
1258,0.4957139790058136
1320,-0.6579902172088623
1321,0.814780056476593
1322,-0.9178144335746765
1386,0.9307723045349121
1468,-0.11925575882196426
1469,-0.1511864960193634
1481,0.9897887110710144
1537,0.9839555621147156
1546,-0.5218554139137268
1566,0.7897281646728516
1577,-0.6106088161468506
1578,-0.9390019774436951
1579,0.528044581413269
1580,-0.31724318861961365
1581,0.9758098125457764
1582,0.043887946754693985
1628,0.9016065001487732
1629,0.5165585875511169
1658,0.9143938422203064
1659,0.9524900913238525
1660,0.9485200047492981
1661,0.8909947872161865
1662,0.9657037854194641
1670,-1.046079158782959
1671,0.10405466705560684
1717,0.24512922763824463
1718,1.0639866590499878
1719,0.8630192875862122
1720,1.03312087059021
1786,-0.806826114654541
1825,0.7589866518974304
1826,0.6912466883659363
1982,0.8932558298110962
1983,1.222103476524353
1992,-0.8870421051979065
1993,0.6124210357666016
2046,0.8979600071907043
2047,0.7766254544258118
2048,0.9365314841270447
2049,0.9635307788848877
2050,0.9758058190345764
2125,0.9637687802314758
2128,0.39077889919281006
2129,0.8098016977310181
2203,-0.4987236261367798
2235,0.49561604857444763
2236,-0.05006025359034538
2237,0.938439667224884
2238,0.018883127719163895
2239,0.223265141248703
2240,0.8418446183204651
2241,0.7662451267242432
2242,1.0227344036102295
2243,0.8342072367668152
2244,0.9604548215866089
2245,0.9784194231033325
2272,0.8877593874931335
2273,0.9747343063354492
2281,0.6443527936935425
2480,1.0451946258544922
2481,1.0208507776260376
2482,0.91977459192276
2483,0.9771052598953247
2484,0.962928831577301
2485,0.9769819974899292
2486,0.9646963477134705
2487,0.8692640066146851
2488,0.9169535636901855
2489,-0.14937838912010193
2490,0.9216950535774231
2491,0.9155192971229553
2494,0.4758436977863312
2569,1.007996678352356
2570,0.9610779285430908
2600,0.9854543805122375
2601,0.4042004942893982
2602,0.9781145453453064
2603,0.932166337966919
2604,0.9234923124313354
2605,0.9601855874061584
2606,0.9615337252616882
2607,0.9987807869911194
2627,0.8311075568199158
2628,1.099972128868103
2641,0.5383948087692261
2642,0.9273142218589783
2685,0.7307267785072327
2686,0.9107270836830139
2687,1.0169687271118164
2688,0.9092528820037842
2689,0.8939948081970215
2690,0.9610183835029602
2691,0.7541484236717224
2692,0.9324639439582825
2693,0.950827956199646
2694,0.9242326021194458
2695,0.9535364508628845
2740,0.9051411151885986
2741,0.39965859055519104
2917,0.9654635787010193
2918,0.8115357756614685
2919,0.9207473397254944
2920,0.730363667011261
2921,0.9463829398155212
2922,0.8936665654182434
3038,0.8258644938468933
3039,0.8733156323432922
3040,0.8800916075706482
3041,0.9396116137504578
3061,0.8712897300720215
3062,0.9363328814506531
3063,0.9026350975036621
3113,0.9578747153282166
3114,0.9833135604858398
3115,0.9191232919692993
3116,0.9507662653923035
3117,0.8862058520317078
3118,1.001151204109192
3119,0.9548272490501404
3120,1.0528706312179565
3121,1.02549409866333
3130,0.9079950451850891
3131,1.0741645097732544
3132,-0.749853789806366
3133,1.0724539756774902
3134,0.8808325529098511
3135,1.0114960670471191
3136,0.946090817451477
3137,0.9744916558265686
3138,0.8935216665267944
3139,0.9946970343589783
3140,0.9681292772293091
3141,0.9223726987838745
3142,1.0164942741394043
3143,0.8759483695030212
3144,0.015246476978063583
3145,1.0213422775268555
3162,0.7905416488647461
3163,0.9291673898696899
3164,0.4897686839103699
3165,0.8804529309272766
3166,0.9254271984100342
3167,1.0363333225250244
3168,0.9856556057929993
3169,0.9339932203292847
3170,0.9376726150512695
3226,-0.27491772174835205
3227,-0.8667855262756348
3228,0.3547400236129761
3229,0.8396833539009094
3239,0.8415035605430603
3240,0.9125970602035522
3241,0.4945780336856842
3242,0.5373775362968445
3243,0.9265211224555969
3244,0.985020101070404
3292,0.2313784658908844
3293,1.014289379119873
3294,0.8804271221160889
3399,0.9513015151023865
3409,0.2754993140697479
3410,0.5625767111778259
3411,-0.25824636220932007
3412,-0.12244134396314621
3413,0.6724407076835632
3414,1.011399507522583
3418,-0.1596062034368515
3419,0.6201842427253723
3473,0.7864815592765808
3474,0.08641282469034195
3475,-1.0460741519927979
3476,0.8342271447181702
3477,0.954021155834198
3478,1.015383005142212
3479,0.8621202111244202
3480,0.774458646774292
3481,0.960680365562439
3482,0.1858421415090561
3483,0.4640263617038727
3484,1.1038955450057983
3505,0.9003211855888367
3513,1.0098447799682617
3514,1.0639606714248657
3585,0.8990927338600159
3667,0.16101965308189392
3668,1.0909130573272705
3728,0.8521391749382019
3773,0.8498154282569885
3774,0.7425846457481384
3775,0.9663176536560059
3776,0.9124975800514221
3777,0.9842215776443481
3814,0.7015771269798279
3815,0.7304756045341492
3816,0.9255805611610413
3836,0.895096480846405
3837,0.724658191204071
3840,-1.0061908960342407
3841,-0.7469746470451355
3842,0.8727613687515259
3843,0.6482500433921814
3844,0.8971226811408997
3845,1.0540825128555298
3846,0.8496719002723694
3847,0.9710221290588379
3863,0.8735937476158142
3864,1.0358327627182007
3865,0.9845773577690125
3866,0.3664974272251129
3867,0.8266933560371399
3868,0.12062009423971176
3869,1.0048359632492065
3870,0.7636047005653381
3871,0.9656699895858765
3872,0.8363552093505859
3873,0.9175342321395874
3945,0.8284500241279602
3946,0.9409891963005066
3950,0.9486470222473145
3984,0.9614284038543701
3985,0.8885555267333984
4022,0.7730626463890076
4023,0.6073051691055298
