Id,Pleural Effusion
7,-0.7181769013404846
8,-0.6830911040306091
9,0.30050128698349
10,0.3024126887321472
42,-0.9165427684783936
43,-0.4625055491924286
46,-0.6770838499069214
47,-0.3052724599838257
89,0.46878641843795776
90,0.8024847507476807
91,-0.3477199077606201
92,0.2260563224554062
96,-0.2775019705295563
156,-0.20028744637966156
187,0.3892326354980469
188,0.33709388971328735
189,0.483927845954895
190,0.9212474226951599
191,0.8983103036880493
192,0.9106892347335815
208,-0.8246558904647827
209,-0.7955090403556824
264,-0.9151468276977539
265,-0.6868982315063477
266,-0.8558238744735718
279,0.13701805472373962
280,-0.7350825667381287
281,-0.5703313946723938
301,0.714453399181366
302,0.8932898640632629
303,0.08192477375268936
304,0.32447314262390137
316,-0.22559167444705963
317,-0.2801128923892975
318,-0.04980240762233734
319,-0.21672937273979187
320,0.30031391978263855
340,-0.8433603644371033
341,-0.4184335768222809
459,-0.5018795132637024
489,-0.48988038301467896
497,-0.7940604090690613
498,-0.6552783250808716
646,-0.623024046421051
647,-0.4656510055065155
698,-0.653975784778595
699,-0.6918802261352539
700,-0.2629382312297821
701,-0.4524983763694763
702,-0.13183921575546265
703,-0.20867545902729034
704,-0.48917627334594727
705,-0.19867055118083954
706,-0.5824546217918396
707,-0.37928327918052673
708,-0.7030906081199646
709,-0.43633702397346497
760,-0.5270129442214966
761,-0.8005505800247192
762,0.6265929341316223
763,0.4748268723487854
764,0.9192680716514587
785,-0.500481367111206
838,-0.7427098155021667
839,-0.5439507365226746
890,-0.6854161620140076
891,-0.5313758850097656
929,-0.6066367626190186
930,-0.642704963684082
935,0.27366402745246887
936,0.35387909412384033
938,0.4436776340007782
939,-0.9365130066871643
940,-0.7714285850524902
941,0.1800035685300827
942,-0.24431194365024567
1006,0.08586389571428299
1007,0.3542756140232086
1008,0.20934456586837769
1045,-0.15029457211494446
1046,0.07274754345417023
1047,-0.18302203714847565
1048,0.09423059225082397
1049,-0.5021909475326538
1124,0.017992788925766945
1125,-0.19719387590885162
1126,-0.1951591819524765
1131,-0.5983856916427612
1139,-0.7483583688735962
1140,-0.6418509483337402
1141,0.640143632888794
1142,0.5028984546661377
1143,0.5311963558197021
1144,0.9111647605895996
1145,0.306562602519989
1146,0.2325127273797989
1147,0.9405063986778259
1148,0.9324437975883484
1149,0.20345473289489746
1150,0.7628144025802612
1151,0.06918590515851974
1152,0.5124505162239075
1153,0.36585646867752075
1156,-0.3805152475833893
1203,0.3008406460285187
1204,0.49335843324661255
1218,-0.4340541958808899
1219,-0.40919703245162964
1220,-0.17293815314769745
1221,-0.7076367735862732
1222,-0.5999765992164612
1223,-0.5896419882774353
1224,-0.07193966954946518
1225,-0.5073996782302856
1226,-0.30695587396621704
1227,-0.5987346768379211
1228,-0.36272260546684265
1229,-0.41224247217178345
1230,-0.05323505401611328
1231,0.18613776564598083
1232,-0.008468760177493095
1233,0.24606965482234955
1234,0.4396117031574249
1235,0.4294690787792206
1236,-0.2903783917427063
1237,-0.13260586559772491
1238,-0.07912702113389969
1243,0.5961222648620605
1244,0.9470055103302002
1245,0.5373985767364502
1246,0.7013944983482361
1247,0.5777437090873718
1248,0.6690335273742676
1249,0.4740515947341919
1257,0.12544302642345428
1258,0.05965155363082886
1320,-0.7889233231544495
1321,0.15134117007255554
1322,-0.5757639408111572
1386,-0.683106005191803
1468,-0.5617215037345886
1469,-0.14203231036663055
1481,-0.5968026518821716
1537,0.040971651673316956
1546,-0.7762291431427002
1566,-0.0814715251326561
1577,-0.7927795648574829
1578,-0.7108597159385681
1579,-0.8421406149864197
1580,-0.8736565113067627
1581,-0.49530014395713806
1582,-0.7674090266227722
1628,-0.7043830156326294
1629,-0.3072606921195984
1658,0.7202636003494263
1659,1.1199549436569214
1660,0.7621369957923889
1661,0.8775959014892578
1662,0.8437637090682983
1670,-0.7307209372520447
1671,-0.7409157156944275
1717,-0.4323764443397522
1718,-0.7366962432861328
1719,-0.5152411460876465
1720,-0.6503124833106995
1786,-0.5362346768379211
1825,-0.7478088140487671
1826,-0.651951253414154
1982,-0.5825393199920654
1983,-0.4043484628200531
1992,-0.5452120304107666
1993,-0.6933989524841309
2046,0.5124585628509521
2047,0.7649210095405579
2048,0.23362864553928375
2049,0.26536163687705994
2050,0.24717561900615692
2125,0.2640880048274994
2128,-0.6031917929649353
2129,-0.47935283184051514
2203,-0.16729150712490082
2235,-0.24493040144443512
2236,-0.26568305492401123
2237,0.13008718192577362
2238,-0.15508021414279938
2239,0.10455943644046783
2240,0.01084768958389759
2241,0.5422512888908386
2242,0.4662753641605377
2243,0.5137879252433777
2244,0.5171696543693542
2245,0.8763096928596497
2272,-0.09992652386426926
2273,0.2677757740020752
2281,-0.5452716946601868
2480,0.5614551305770874
2481,0.4529011845588684
2482,0.6476208567619324
2483,0.7207912802696228
2484,0.6639055609703064
2485,0.8465983867645264
2486,0.9247045516967773
2487,0.7067567110061646
2488,0.40975287556648254
2489,0.3313572108745575
2490,0.8365404605865479
2491,0.8648672103881836
2494,-0.5047988891601562
2569,-0.41791558265686035
2570,-0.04400583356618881
2600,0.6494235992431641
2601,0.11398415267467499
2602,-0.14902745187282562
2603,0.11881935596466064
2604,-0.31755805015563965
2605,-0.5796020030975342
2606,-0.22597430646419525
2607,0.26110199093818665
2627,-0.5157109498977661
2628,0.7414401173591614
2641,-0.36101168394088745
2642,0.6215543746948242
2685,-0.18626469373703003
2686,0.8001595139503479
2687,0.8089240789413452
2688,0.4687635600566864
2689,0.6450518369674683
2690,0.6268628239631653
2691,-0.19648084044456482
2692,-0.15636174380779266
2693,0.13833437860012054
2694,0.8496183156967163
2695,0.6750181317329407
2740,-0.29654091596603394
2741,-0.5332430601119995
2917,-0.4432152509689331
2918,-0.3567546010017395
2919,-0.3811352849006653
2920,-0.3352733552455902
2921,-0.13791269063949585
2922,-0.14063158631324768
3038,-0.6317206025123596
3039,-0.639902651309967
3040,0.8595438003540039
3041,0.2254590541124344
3061,-0.4129629135131836
3062,-0.7070578336715698
3063,-0.27123531699180603
3113,0.6657047867774963
3114,0.5310950875282288
3115,-0.38966864347457886
3116,0.7144435048103333
3117,-0.289571076631546
3118,0.15441061556339264
3119,0.5976842641830444
3120,-0.22666911780834198
3121,0.3683501183986664
3130,0.5418401956558228
3131,0.6668111681938171
3132,-0.8163537383079529
3133,-0.26865074038505554
3134,0.1880776286125183
3135,0.07994205504655838
3136,0.21871846914291382
3137,-0.38369813561439514
3138,0.6919179558753967
3139,-0.27024081349372864
3140,-0.3323427140712738
3141,0.10206255316734314
3142,-0.2682494819164276
3143,-0.697599470615387
3144,-0.6806839108467102
3145,0.8569260239601135
3162,0.4841320514678955
3163,0.8223921656608582
3164,0.4025244414806366
3165,-0.25348514318466187
3166,0.054267093539237976
3167,0.06854962557554245
3168,-0.02291114442050457
3169,0.08939137309789658
3170,-0.002669939771294594
3226,-0.5269021391868591
3227,-0.6513428688049316
3228,-0.5085334777832031
3229,-0.6773729920387268
3239,-0.6946766376495361
3240,-0.6600731015205383
3241,-0.382335364818573
3242,-0.3363763391971588
3243,0.46597230434417725
3244,0.3875405490398407
3292,-0.6904762387275696
3293,-0.4055694043636322
3294,-0.11102961003780365
3399,-0.40139269828796387
3409,-0.714715838432312
3410,-0.4080868661403656
3411,-0.7217828035354614
3412,-0.5696532130241394
3413,-0.7394014596939087
3414,-0.11267627775669098
3418,-0.7096681594848633
3419,-0.6576129198074341
3473,-0.3591354489326477
3474,0.4575532376766205
3475,-0.6470441222190857
3476,-0.47275152802467346
3477,0.47738975286483765
3478,-0.1524665206670761
3479,-0.4541030526161194
3480,0.053405314683914185
3481,-0.4319545030593872
3482,0.04453915357589722
3483,-0.418538898229599
3484,-0.02474978379905224
3505,0.025183646008372307
3513,0.278629332780838
3514,-0.143337681889534
3585,0.16507099568843842
3667,-0.7568128108978271
3668,-0.532562255859375
3728,-0.5947095155715942
3773,0.6454174518585205
3774,0.7150046825408936
3775,0.4866675138473511
3776,0.8128350973129272
3777,0.9195538759231567
3814,-0.3604891300201416
3815,-0.1348600685596466
3816,0.22802214324474335
3836,-0.5545836687088013
3837,0.3301251530647278
3840,-0.7405369281768799
3841,-0.6633341312408447
3842,-0.22600753605365753
3843,0.16334058344364166
3844,-0.00027141906321048737
3845,-0.26849159598350525
3846,0.08548843860626221
3847,0.19319118559360504
3863,0.6390224695205688
3864,0.5613501667976379
3865,0.41077160835266113
3866,-0.2348543256521225
3867,0.4235300123691559
3868,-0.34721341729164124
3869,0.24821732938289642
3870,0.2436370998620987
3871,0.9005030989646912
3872,0.8653164505958557
3873,0.056136682629585266
3945,-0.17982660233974457
3946,-0.13864372670650482
3950,0.7110385894775391
3984,0.41886383295059204
3985,0.8032711744308472
4022,-0.25369739532470703
4023,-0.36284762620925903
4024,0.372909277677536
4025,0.0527477040886879
4026,0.017487162724137306
4027,0.5027968287467957
4028,-0.4883553981781006
4039,-0.8431794047355652
4040,-0.8542231917381287
4041,-0.8155030608177185
4042,-0.6494123935699463
4043,-0.43269214034080505
4044,-0.8203821182250977
4045,-0.2254793792963028
4111,-0.16657565534114838
4116,0.11298887431621552
4127,-0.7693241834640503
4128,-0.33721640706062317
4129,-0.7035276889801025
4130,-0.5475584864616394
4219,-0.5539331436157227
4220,-0.5338161587715149
4262,-0.6251290440559387
4382,0.8378344178199768
4383,0.9872661828994751
4485,-0.9133418798446655
4486,-0.698552668094635
4499,-0.56614750623703
4500,-0.4194470942020416
4791,-0.7280137538909912
4792,-0.6350542306900024
4793,-0.5362508893013
4794,-0.36455434560775757
4799,-0.5335495471954346
4800,-0.5918776392936707
4801,-0.5679574608802795
4802,-0.6102441549301147
4803,-0.6338472366333008
4804,-0.6120137572288513
4895,0.7898675799369812
4896,0.9495543837547302
4897,1.079280972480774
4931,-0.48474857211112976
4932,-0.6022384166717529
4957,-0.5200807452201843
4958,0.9842408895492554
4959,-0.3977808356285095
4960,0.03518503159284592
4961,-0.6145646572113037
4962,-0.5232054591178894
4963,0.1588016301393509
4964,0.15641440451145172
4965,-0.36602121591567993
4966,0.10690103471279144
4967,-0.1215646043419838
4968,-0.1814773827791214
4969,0.2021179050207138
4970,-0.04934503138065338
4971,0.4473162293434143
4972,0.32342231273651123
4973,0.01787898875772953
4974,0.08135632425546646
4975,0.08239556849002838
4976,-0.1374887377023697
4977,-0.5910977721214294
4978,0.3220756947994232
4979,0.03927530348300934
4980,0.1946818083524704
4981,-0.04595695436000824
4982,0.70050448179245
4983,-0.48635074496269226
4984,0.28386402130126953
4985,0.07673528790473938
4986,-0.4084513187408447
4987,0.20188280940055847
4988,0.45718392729759216
4989,0.17389093339443207
4990,-0.4411589503288269
4991,-0.06369715929031372
4992,-0.0710817351937294
4993,-0.43638792634010315
5024,0.207662433385849
5060,0.4160505533218384
5061,0.10284025967121124
5065,0.6470810770988464
5066,0.8475779294967651
5075,-0.3102189898490906
5076,0.6192368268966675
5077,-0.28208014369010925
5078,-0.3111068904399872
5079,-0.2195795327425003
5080,-0.27337953448295593
5081,-0.2601865530014038
5087,0.21119317412376404
5088,-0.06060594320297241
5089,0.07920174300670624
5174,0.5783858895301819
5175,0.6832101345062256
5177,-0.06541866809129715
5178,0.08652377873659134
5179,0.19969244301319122
5220,-0.2674961984157562
5221,0.22522564232349396
5222,-0.11719465255737305
5226,0.622722327709198
5227,0.7281714081764221
5260,0.4204370379447937
5261,0.8969448208808899
5262,0.9409393072128296
5263,-0.4337393343448639
5264,-0.20728154480457306
5265,0.994300127029419
5281,0.22358061373233795
5282,0.004100071266293526
5283,0.5707557797431946
5284,0.016120722517371178
5317,0.22249843180179596
5322,-0.4003902077674866
5323,-0.607739269733429
5448,0.7162941694259644
5457,-0.7122131586074829
5458,-0.7071670293807983
5459,0.1607585847377777
5460,-0.6966010332107544
5461,0.024173123762011528
5462,-0.32313185930252075
5463,-0.3928782343864441
5466,-0.6796228289604187
5467,-0.5936252474784851
5470,0.0898386687040329
5503,-0.9138486981391907
5504,-0.6557186841964722
5638,-0.7876508235931396
5639,-0.751144528388977
5640,0.24837695062160492
5641,0.06275133788585663
5648,-0.5526254773139954
5673,0.3522011935710907
5674,-0.17777322232723236
5675,0.4548724293708801
5676,0.7576733231544495
5677,0.6143253445625305
5678,0.4822837710380554
5679,0.6798790097236633
5680,0.5073301792144775
5681,-0.03673381358385086
5682,0.022353341802954674
