Id,No Finding
7,-0.34853774309158325
8,-0.12999019026756287
9,-1.004060983657837
10,-0.9678698778152466
42,1.0071344375610352
43,0.139520525932312
46,-0.2868731915950775
47,-0.7040086388587952
89,-0.9711424708366394
90,-0.8240677714347839
91,-0.9524854421615601
92,-0.9083205461502075
96,-0.5326703786849976
156,-0.9480987787246704
187,-1.0067756175994873
188,-0.8985310792922974
189,-0.9149259328842163
190,-0.9780452847480774
191,-0.9829022884368896
192,-0.9629998803138733
208,-0.5614805817604065
209,-0.11317359656095505
264,0.08057225495576859
265,0.3892030417919159
266,0.8207326531410217
279,-0.9207099676132202
280,0.14099499583244324
281,0.23964890837669373
301,-1.005944013595581
302,-0.9215595722198486
303,-0.8910501599311829
304,-0.9126319289207458
316,-0.8818318247795105
317,-0.8558869957923889
318,-0.684121310710907
319,-0.870512843132019
320,-0.8996885418891907
340,-0.7346619367599487
341,-0.0818854421377182
459,-0.8127005696296692
489,-0.14968454837799072
497,0.845090925693512
498,0.8130584955215454
646,0.34050166606903076
647,0.5489016771316528
698,0.17641893029212952
699,-0.2579626441001892
700,-0.5709180235862732
701,-0.9042425751686096
702,-0.1942921280860901
703,-0.40076497197151184
704,-0.5679014325141907
705,-0.7346368432044983
706,-0.3150799572467804
707,-0.18183040618896484
708,0.45605650544166565
709,-0.6002386808395386
760,0.4840830862522125
761,-0.07431808114051819
762,-0.9349070191383362
763,-0.9315181374549866
764,-0.9453358054161072
785,-0.1748904585838318
838,-0.3503407835960388
839,0.4187852144241333
890,0.25733187794685364
891,0.32016077637672424
929,-0.7105021476745605
930,-0.8903585076332092
935,-0.9361962676048279
936,-0.852860152721405
938,-0.9477040767669678
939,0.257182240486145
940,0.8402982354164124
941,-0.8314270377159119
942,-0.6712685823440552
1006,-0.9878526329994202
1007,-1.0497974157333374
1008,-0.8882144689559937
1045,-0.8739286065101624
1046,-0.802767276763916
1047,-0.8816574215888977
1048,-0.7764135599136353
1049,-0.5267537236213684
1124,-0.9219045042991638
1125,-0.7300129532814026
1126,-0.6570847034454346
1131,0.16628298163414001
1139,-0.37045180797576904
1140,-0.26641401648521423
1141,-0.9420126676559448
1142,-0.9596667289733887
1143,-0.9278016686439514
1144,-0.9244827032089233
1145,-0.8657864332199097
1146,-0.923779308795929
1147,-1.0166478157043457
1148,-0.9786002039909363
1149,-0.8016282320022583
1150,-0.9191004037857056
1151,-0.9745302200317383
1152,-0.9580196738243103
1153,-0.9339421391487122
1156,-0.10671047121286392
1203,-0.9108579754829407
1204,-0.9547129273414612
1218,-0.76919025182724
1219,0.1019333079457283
1220,-0.7942237854003906
1221,0.050636932253837585
1222,-0.05573821812868118
1223,1.003507375717163
1224,-0.9082348942756653
1225,0.210927814245224
1226,-0.8367584347724915
1227,-0.27503129839897156
1228,-0.5689574480056763
1229,-0.08139152824878693
1230,-0.9489163756370544
1231,-0.8365831971168518
1232,-1.0516314506530762
1233,-0.8613784909248352
1234,-0.9546610713005066
1235,-0.9285895228385925
1236,-0.9814487099647522
1237,-1.0054877996444702
1238,-0.944542646408081
1243,-0.9940675497055054
1244,-1.0135283470153809
1245,-0.9743302464485168
1246,-0.9721173644065857
1247,-0.8748126029968262
1248,-0.9502058029174805
1249,-0.9043909907341003
1257,-0.9278231859207153
1258,-0.6553210616111755
1320,0.16140222549438477
1321,-0.8614134192466736
1322,0.059713952243328094
1386,0.9693731665611267
1468,-0.2519780695438385
1469,-0.3966396152973175
1481,-0.2052033245563507
1537,-0.9101921319961548
1546,-0.6634508967399597
1566,-0.65934157371521
1577,-0.18997204303741455
1578,0.5808695554733276
1579,0.4662497043609619
1580,0.08383617550134659
1581,-0.8206762075424194
1582,0.6074054837226868
1628,0.1051606759428978
1629,0.17891108989715576
1658,-0.9420152306556702
1659,-0.9511681199073792
1660,-0.9774150848388672
1661,-0.944364607334137
1662,-0.963066577911377
1670,0.10570921748876572
1671,0.5210912227630615
1717,-0.5274777412414551
1718,0.592387318611145
1719,0.11440771073102951
1720,-0.35193541646003723
1786,0.6464760303497314
1825,-0.7116407752037048
1826,-0.7008930444717407
1982,-0.7337266206741333
1983,-0.2667713761329651
1992,0.7190663814544678
1993,0.3152525722980499
2046,-1.0222249031066895
2047,-0.9402523636817932
2048,-0.9375409483909607
2049,-0.9027310609817505
2050,-0.9124888181686401
2125,-0.9295573830604553
2128,0.23464971780776978
2129,-0.6994232535362244
2203,-0.37723326683044434
2235,-0.8974462151527405
2236,-0.7037636041641235
2237,-0.9380045533180237
2238,-0.7154852747917175
2239,-0.9025823473930359
2240,-0.7478343844413757
2241,-0.9515030384063721
2242,-0.9823892712593079
2243,-1.0101318359375
2244,-0.9889432787895203
2245,-0.9782605171203613
2272,-0.8845288157463074
2273,-0.9698479175567627
2281,-0.701536238193512
2480,-0.949535608291626
2481,-0.9392197728157043
2482,-1.0164152383804321
2483,-0.9335628747940063
2484,-1.0052332878112793
2485,-0.9643043279647827
2486,-0.9619210958480835
2487,-0.9379275441169739
2488,-0.9504508972167969
2489,-0.984941303730011
2490,-0.9429718255996704
2491,-1.0169044733047485
2494,-0.18032041192054749
2569,-0.8772293329238892
2570,-0.9458990097045898
2600,-0.9075706005096436
2601,-0.954421877861023
2602,-0.8622999787330627
2603,-0.9045475125312805
2604,-0.553720235824585
2605,-0.24938112497329712
2606,-0.8610386848449707
2607,-0.8678607940673828
2627,-0.6383147835731506
2628,-0.9016644954681396
2641,-0.7156438231468201
2642,-0.7907468676567078
2685,-0.879885733127594
2686,-0.9670591354370117
2687,-0.995525062084198
2688,-0.9499955773353577
2689,-0.8853970766067505
2690,-0.9712299704551697
2691,-0.79669189453125
2692,-0.8631466627120972
2693,-0.9952127933502197
2694,-0.9015136957168579
2695,-0.9850434064865112
2740,-0.894870936870575
2741,-0.7556565999984741
2917,-0.8166986703872681
2918,-0.8953490257263184
2919,-0.8968486785888672
2920,-0.8571346998214722
2921,-0.9526483416557312
2922,-0.9442329406738281
3038,-0.8659935593605042
3039,0.2131728231906891
3040,-0.9474751353263855
3041,-0.8098423480987549
