Id,No Finding
7,-0.1775745451450348
8,-0.5638014674186707
9,-1.0144808292388916
10,-0.9806038737297058
42,0.5188916325569153
43,0.8141216039657593
46,-0.07100308686494827
47,-0.4868563711643219
89,-0.9833589196205139
90,-1.2095941305160522
91,-0.5720428824424744
92,-0.6105560064315796
96,-0.908843457698822
156,-0.793596625328064
187,-0.946397602558136
188,-0.6164224743843079
189,-1.0354549884796143
190,-0.8758570551872253
191,-0.9455928206443787
192,-0.9976123571395874
208,0.7497616410255432
209,-0.14519615471363068
264,0.5177304148674011
265,0.8641868829727173
266,0.8262097835540771
279,-1.0558463335037231
280,0.5166416764259338
281,-0.27744901180267334
301,-0.8711803555488586
302,-0.8612911105155945
303,-0.9011275172233582
304,-0.8652742505073547
316,-0.1507003903388977
317,0.1884945034980774
318,-0.6611345410346985
319,-0.7694915533065796
320,-0.8079699873924255
340,-0.8577894568443298
341,-0.9104201793670654
459,0.779082179069519
489,-0.40851110219955444
497,0.05957135558128357
498,0.4754759669303894
646,0.06522191315889359
647,0.6288666725158691
698,0.05476684123277664
699,0.4926629066467285
700,-0.8029265403747559
701,0.7627134919166565
702,0.5671849250793457
703,-0.8016882538795471
704,-0.1989763081073761
705,-1.0439866781234741
706,-0.3611810505390167
707,0.3326590657234192
708,0.6293207406997681
709,-0.9267164468765259
760,0.7537916302680969
761,0.1640148013830185
762,-0.9057326912879944
763,-0.9300677180290222
764,-0.940155029296875
785,0.6028455495834351
838,-0.4616242051124573
839,-0.4776757061481476
890,0.07499147206544876
891,0.6969687342643738
929,-0.6189787983894348
930,-0.547842800617218
935,-0.8223071098327637
936,-0.8514472246170044
938,-0.8733747005462646
939,-0.3471827507019043
940,0.7137991189956665
941,-0.941849946975708
942,-0.00912540778517723
1006,-0.9439005255699158
1007,-1.1504747867584229
1008,-0.9570663571357727
1045,-0.9624388217926025
1046,-0.9435666799545288
1047,-0.8356603980064392
1048,-0.5783854126930237
1049,0.6896542310714722
1124,-0.04328889027237892
1125,-0.632749080657959
1126,0.34491875767707825
1131,-0.4162895679473877
1139,-0.18034057319164276
1140,-0.03911689296364784
1141,-0.8594027161598206
1142,-0.742495059967041
1143,-0.9933473467826843
1144,-0.8678330779075623
1145,-0.8026098608970642
1146,-0.8024175763130188
1147,-0.7685404419898987
1148,-0.8612393140792847
1149,-0.7027963995933533
1150,-0.8359196782112122
1151,-0.7347686290740967
1152,-0.8574327826499939
1153,-0.8106483221054077
1156,0.002381749451160431
1203,-0.9434602856636047
1204,-1.0759114027023315
1218,-0.8237218260765076
1219,-0.5213689208030701
1220,-0.9675840735435486
1221,-0.1955118030309677
1222,-0.6364975571632385
1223,0.6827112436294556
1224,-0.769809365272522
1225,-0.1259765923023224
1226,-0.9386925101280212
1227,-1.0325582027435303
1228,-1.0137008428573608
1229,0.4667689800262451
1230,-0.8957655429840088
1231,-1.0066052675247192
1232,-0.9739126563072205
1233,-0.9578271508216858
1234,-0.8640559315681458
1235,-1.0394675731658936
1236,-0.9724509119987488
1237,-0.9859185814857483
1238,-1.0530792474746704
1243,-0.9217217564582825
1244,-0.9488985538482666
1245,-1.0211639404296875
1246,-0.9917508959770203
1247,-0.9062648415565491
1248,-1.0597858428955078
1249,-0.9086629748344421
1257,-0.8841695785522461
1258,-1.110125184059143
1320,0.1949748396873474
1321,-1.1781493425369263
1322,0.49448513984680176
1386,0.11326146870851517
1468,-0.3181380033493042
1469,0.9604343175888062
1481,-0.35576388239860535
1537,-0.9532265663146973
1546,0.8365147113800049
1566,-0.0823810026049614
1577,-0.2632204294204712
1578,0.6911001205444336
1579,-0.09269928187131882
1580,0.616145133972168
1581,-1.0530117750167847
1582,0.3881244659423828
1628,0.38480669260025024
1629,0.7490078210830688
1658,-1.0284479856491089
1659,-0.960348904132843
1660,-1.003818154335022
1661,-1.0647335052490234
1662,-0.9787373542785645
1670,0.43284139037132263
1671,0.7875193953514099
1717,-0.9445849657058716
1718,0.044016145169734955
1719,-0.1256386637687683
1720,-0.09119036793708801
1786,0.7610989809036255
1825,-0.02314932458102703
1826,-0.09208694845438004
1982,-0.9888347387313843
1983,-0.5573447942733765
1992,0.6311044692993164
1993,-0.19792717695236206
2046,-0.8908008933067322
2047,-0.8939114212989807
2048,-1.0408964157104492
2049,-0.9482337832450867
2050,-0.9274687767028809
2125,-0.9691947102546692
2128,-0.23192688822746277
2129,-0.8953752517700195
2203,-0.6139138340950012
2235,-0.5619162917137146
2236,-0.7633046507835388
2237,-0.9051705002784729
2238,-0.9594062566757202
2239,-0.9645509123802185
2240,-0.8172972202301025
2241,-1.0907045602798462
2242,-1.0404261350631714
2243,-0.9319205284118652
2244,-0.9847436547279358
2245,-0.9504408240318298
2272,-0.8875160813331604
2273,-0.8298261761665344
2281,-0.20881393551826477
2480,-0.9890568256378174
2481,-0.8802427649497986
2482,-0.9459922909736633
2483,-1.0049712657928467
2484,-0.8555286526679993
2485,-0.9379578828811646
2486,-0.8597247004508972
2487,-0.9792400598526001
2488,-1.0421626567840576
2489,-0.9976436495780945
2490,-1.012163758277893
2491,-0.9705049395561218
2494,-0.8001573085784912
2569,-0.6221591830253601
2570,-0.588527262210846
2600,-0.9348562359809875
2601,-0.8242570161819458
2602,-0.8758483529090881
2603,-0.875963032245636
2604,-0.4308488965034485
2605,-0.5672337412834167
2606,-0.9822667837142944
2607,-0.714831531047821
2627,-0.7085217833518982
2628,-0.9390332698822021
2641,-0.8731330633163452
2642,-0.9148369431495667
2685,-0.9419845938682556
2686,-0.9483208060264587
2687,-0.9925902485847473
2688,-0.7255290150642395
2689,-0.9273681640625
2690,-0.7860346436500549
2691,-1.0767911672592163
2692,-0.9047308564186096
2693,-0.9330884218215942
2694,-1.0281590223312378
2695,-1.076369047164917
2740,-0.4548411965370178
2741,-0.722740650177002
2917,-0.7434017658233643
2918,-0.8379936814308167
2919,-0.8288878202438354
2920,-0.7016919851303101
2921,-1.0444480180740356
2922,-0.7954248785972595
3038,0.4023272693157196
3039,0.13245564699172974
3040,-0.8706303238868713
3041,-0.9056899547576904
3061,-0.9157545566558838
3062,-0.5853771567344666
3063,-0.9339569211006165
3113,-0.8796399235725403
3114,-0.7701780796051025
3115,-0.45366913080215454
3116,-0.9692516326904297
3117,-0.5601648688316345
3118,-0.924081027507782
3119,-0.7755467891693115
3120,-0.8677510619163513
3121,-0.9545566439628601
3130,-1.0517446994781494
3131,-0.8605671525001526
3132,-0.22505950927734375
3133,0.36148494482040405
3134,-0.9061523079872131
3135,-0.8948032259941101
3136,-1.015637993812561
3137,-0.36353492736816406
3138,-0.9319269061088562
3139,-0.8893406987190247
3140,-0.729129433631897
3141,-1.0027695894241333
3142,-0.9343481659889221
3143,-0.7544893026351929
3144,0.6748155355453491
3145,-0.802381157875061
3162,-0.9670364856719971
3163,-0.9380971789360046
3164,-0.5443530082702637
3165,-1.1102555990219116
3166,-0.9037313461303711
3167,-0.9454265236854553
3168,-0.9493577480316162
3169,-0.88055819272995
3170,-0.7568138837814331
3226,-0.2780068516731262
3227,-0.4250197410583496
3228,-0.4541131556034088
3229,-0.32772332429885864
3239,-0.6944059133529663
3240,-0.5083369016647339
3241,0.6307371258735657
3242,0.19808149337768555
3243,-0.9799858927726746
3244,-0.9723834991455078
3292,-0.3873416483402252
3293,-0.9472843408584595
3294,-0.7731744647026062
3399,-0.2752096951007843
3409,0.4484573304653168
3410,-0.43989115953445435
3411,0.12708912789821625
3412,-0.6241915822029114
3413,-0.8651049137115479
3414,-0.6453891396522522
3418,-0.2189760059118271
3419,-0.38622766733169556
3473,-0.8378778100013733
3474,-0.7293468117713928
3475,0.3729836940765381
3476,-0.41076982021331787
3477,-0.9608981013298035
3478,-0.9179307222366333
3479,-0.9328116178512573
3480,-0.2971106767654419
3481,-0.82930988073349
3482,-0.7336223721504211
3483,-0.7905155420303345
3484,-0.802208662033081
3505,-0.7394930720329285
3513,-0.9516075253486633
3514,-0.9190934896469116
3585,-1.01010000705719
3667,-0.4083646535873413
3668,-0.9242453575134277
3728,0.9528071880340576
3773,-0.9697895050048828
3774,-0.8328081965446472
3775,-0.8453941941261292
3776,-0.9463315606117249
3777,-0.9252299070358276
3814,-0.9123719334602356
3815,-0.9599452018737793
3816,-0.9910776615142822
3836,-0.7147339582443237
3837,-0.8400477766990662
3840,0.25714826583862305
3841,-0.19723479449748993
3842,-1.070449948310852
3843,-0.7516548037528992
3844,-0.9097476005554199
3845,-0.8265201449394226
3846,-0.8720074892044067
3847,-0.7191600203514099
3863,-0.947629451751709
3864,-0.6827325820922852
3865,-0.9110834002494812
3866,-0.7299138903617859
3867,-0.9229651093482971
3868,-0.8704579472541809
3869,-0.9520124793052673
3870,-0.9646322727203369
3871,-0.8581615090370178
3872,-0.8715221881866455
3873,-0.1881398856639862
3945,-0.8876072764396667
3946,-0.8422077298164368
3950,-0.8907905220985413
3984,-0.8613197207450867
3985,-0.8337927460670471
4022,-0.8572209477424622
4023,-0.5610865354537964
4024,-1.0256993770599365
4025,-0.7671909928321838
4026,-1.0783014297485352
4027,-1.0584075450897217
4028,-0.9443140029907227
4039,0.4994766116142273
4040,-0.44269028306007385
4041,-0.8745763301849365
4042,-0.667208731174469
4043,-1.0271357297897339
4044,-0.10233573615550995
4045,-0.8888680934906006
4111,-0.7850478291511536
4116,0.367414653301239
4127,-0.24861499667167664
4128,-0.5449636578559875
4129,0.07205727696418762
4130,-0.2506044805049896
4219,-0.9180046916007996
4220,-0.7956381440162659
4262,-0.7783251404762268
4382,-1.0060880184173584
4383,-1.1189862489700317
4485,-0.07119490206241608
4486,-0.7217163443565369
4499,-0.585679829120636
4500,-0.29960429668426514
4791,0.7423767447471619
4792,0.03759496659040451
4793,-0.4549519717693329
4794,-1.0036745071411133
4799,-0.1349329799413681
4800,-0.6570998430252075
4801,-0.6623741388320923
4802,-0.895479142665863
4803,-0.5209664702415466
4804,-0.831002414226532
4895,-0.920447051525116
4896,-0.9548951983451843
4897,-0.9751893281936646
4931,-0.545149028301239
4932,-0.6042126417160034
4957,-0.9780853390693665
4958,-0.9556387662887573
4959,-0.7495623230934143
4960,-0.8498640060424805
4961,-0.7403244972229004
4962,-0.350922554731369
4963,-0.9446364641189575
4964,-0.9048628211021423
4965,-0.9665602445602417
4966,-0.8077620267868042
4967,0.01010010577738285
4968,-0.8653376698493958
4969,-0.841139554977417
4970,-0.8998182415962219
4971,-0.7802194356918335
4972,-0.9104330539703369
4973,-0.8658145070075989
4974,-0.8675954937934875
4975,-0.9840860366821289
4976,-0.834938108921051
4977,-0.8103013038635254
4978,-0.98267662525177
4979,-1.0348920822143555
4980,-0.7673784494400024
4981,-0.8929611444473267
4982,-0.9346755743026733
4983,-0.8834244012832642
4984,-1.0373260974884033
4985,-0.739217221736908
4986,-0.9130584001541138
4987,-0.8483442664146423
4988,-0.9574598073959351
4989,-0.932758629322052
4990,-0.4392978847026825
4991,-1.0398575067520142
4992,-1.015863299369812
4993,-0.8251509666442871
5024,-1.0095356702804565
5060,-0.9878085851669312
5061,-0.7791392803192139
5065,-0.5806540846824646
5066,-0.901435375213623
5075,-0.9219971895217896
5076,-0.9554644823074341
5077,-0.19394810497760773
5078,-0.5373140573501587
5079,-0.346022367477417
5080,-0.3936488628387451
5081,-0.7917789816856384
5087,-0.6403606534004211
5088,-0.9923872351646423
5089,-0.8709025382995605
5174,-0.8012555837631226
5175,-0.7261220216751099
5177,-0.5975211262702942
5178,-0.8317862153053284
5179,-0.8729334473609924
5220,-1.048460841178894
5221,-0.9171350002288818
5222,-0.8958689570426941
5226,-0.8557404279708862
5227,-0.9522915482521057
5260,-1.0352518558502197
5261,-0.872835636138916
5262,-0.9479235410690308
5263,-0.6720358729362488
5264,-0.690856397151947
5265,-1.1004258394241333
5281,-0.7144779562950134
5282,-1.0146067142486572
5283,-0.9479673504829407
5284,-0.6292012333869934
5317,-0.5342867970466614
5322,0.0034177955240011215
5323,0.8169610500335693
5448,-0.8413534760475159
5457,-0.6694464087486267
5458,0.07135704904794693
5459,-0.7796427011489868
5460,0.5551668405532837
5461,-0.968357264995575
5462,-0.2856054902076721
5463,0.1400241106748581
5466,-0.66469806432724
5467,-0.3078310191631317
5470,-0.8441173434257507
5503,0.6393253207206726
5504,0.271933913230896
5638,-0.763031542301178
5639,0.8531535267829895
5640,-0.9450114369392395
5641,-0.8331462144851685
5648,0.3395747244358063
5673,-0.7847249507904053
5674,-0.9418100714683533
5675,-0.8579855561256409
5676,-0.9070672392845154
5677,-0.9103750586509705
5678,-0.9098333716392517
5679,-0.8259056210517883
5680,-0.9346271753311157
5681,-1.0069674253463745
5682,-0.9876191020011902
5683,-0.8265983462333679
5684,-0.8135082125663757
5685,-0.9884499311447144
5686,-0.9463946223258972
5687,-1.022430419921875
5688,-0.9363797307014465
5689,-0.8920392990112305
5710,-0.8612128496170044
5757,-0.8884953260421753
5758,-0.9846460819244385
5759,-0.8207836151123047
5782,-0.8764253854751587
5783,-0.6771449446678162
5784,-0.6748422384262085
5785,-0.9383165836334229
5840,-0.64225834608078
5927,0.16907547414302826
5928,0.46562477946281433
5939,-0.8629220128059387
5940,-0.9688327312469482
5941,-0.9736682772636414
5942,-0.8568155169487
5943,-0.7820456027984619
5944,-0.9019823670387268
6014,-0.999851644039154
6023,-0.8869499564170837
6024,-0.8342849612236023
6025,0.3979617655277252
6026,-0.9818719029426575
6027,-0.9002776741981506
6028,0.3980660140514374
6029,-0.9015582203865051
6030,-0.49599993228912354
6167,-0.6711919903755188
6168,-0.4961150884628296
6169,-0.9082749485969543
6260,-0.6375865936279297
6261,-0.7364417910575867
