Id,Lung Opacity
7,0.4419395625591278
8,0.07643868029117584
9,0.9193407893180847
10,0.7260294556617737
42,-0.02886947989463806
43,0.18490047752857208
46,0.41707828640937805
47,0.5112167596817017
89,0.806063711643219
90,0.7332206964492798
91,0.9182617664337158
92,0.8120589256286621
96,0.41370484232902527
156,0.7956647872924805
187,0.8231480717658997
188,0.882158100605011
189,0.7609694600105286
190,0.9416517019271851
191,1.0128651857376099
192,0.9081482291221619
208,0.22943677008152008
209,0.3285825550556183
264,-0.30222997069358826
265,0.23066207766532898
266,-0.09716032445430756
279,0.9497485160827637
280,0.06393177807331085
281,0.45106759667396545
301,0.935759961605072
302,0.9518014192581177
303,0.8392804265022278
304,0.946556806564331
316,0.40643376111984253
317,0.4174771308898926
318,0.538821816444397
319,0.503432035446167
320,0.7444316744804382
340,0.13484935462474823
341,0.008742060512304306
459,-0.11401143670082092
489,0.13685379922389984
497,-0.02374092862010002
498,0.2798975110054016
646,-0.17653368413448334
647,0.1718783974647522
698,-0.5249987244606018
699,0.01717468723654747
700,0.3483193814754486
701,-0.06569261848926544
702,-0.5864854454994202
703,0.7274342179298401
704,-0.24466143548488617
705,0.319826602935791
706,-0.31444305181503296
707,-0.04154420271515846
708,-0.6910108327865601
709,0.3662846088409424
760,-0.44704940915107727
761,0.034393440932035446
762,0.9507542848587036
763,0.9495356678962708
764,0.9975377321243286
785,-0.007722135633230209
838,0.3907301127910614
839,0.0818730890750885
890,0.05143159627914429
891,0.022995207458734512
929,0.31266024708747864
930,0.33422133326530457
935,0.8042351007461548
936,0.44801458716392517
938,0.8823612928390503
939,0.10673695802688599
940,0.24667218327522278
941,0.8137948513031006
942,0.687218427658081
1006,0.829868733882904
1007,0.7874017357826233
1008,0.9606432914733887
1045,0.6336525082588196
1046,0.8766366839408875
1047,0.4613680839538574
1048,0.5805908441543579
1049,0.6107891798019409
1124,0.1355259269475937
1125,0.14157341420650482
1126,0.3964623510837555
1131,-0.2565095126628876
1139,0.019556257873773575
1140,0.15728969871997833
1141,0.9127697348594666
1142,0.8792307376861572
1143,0.9451321363449097
1144,0.9670219421386719
1145,0.8830515742301941
1146,0.9647327661514282
1147,0.9220767617225647
1148,0.936188817024231
1149,0.667644739151001
1150,0.9758985638618469
1151,0.6658800840377808
1152,0.8945600390434265
1153,0.9559708833694458
1156,0.23695586621761322
1203,0.9839080572128296
1204,0.9563996195793152
1218,0.40811118483543396
1219,0.3480414152145386
1220,0.5778318047523499
1221,-0.08256866037845612
1222,0.036967646330595016
1223,-0.2273584008216858
1224,0.7393389344215393
1225,0.12802176177501678
1226,0.5777883529663086
1227,-0.1416742354631424
1228,0.20188750326633453
1229,0.12021207809448242
1230,0.6891282200813293
1231,0.9121173024177551
1232,0.8610155582427979
1233,0.8270733952522278
1234,0.936241090297699
1235,0.8252341747283936
1236,0.6791412830352783
1237,0.7762736082077026
1238,0.8274815678596497
1243,0.9566686153411865
1244,0.9411335587501526
1245,0.9853746891021729
1246,0.9047124981880188
1247,1.0240716934204102
1248,0.9842463731765747
1249,0.8976739048957825
1257,0.8270809650421143
1258,0.3617326617240906
1320,-0.4880736768245697
1321,0.7173188924789429
1322,-0.6486082077026367
1386,0.48265355825424194
1468,0.3660268485546112
1469,0.40175142884254456
1481,0.3920849859714508
1537,0.710761547088623
1546,-0.09180954098701477
1566,0.7476951479911804
1577,0.2851322591304779
1578,-0.10449104011058807
1579,0.022809594869613647
1580,0.16600246727466583
1581,0.6397784352302551
1582,0.05715980753302574
1628,0.17900733649730682
1629,0.38785457611083984
1658,0.9183046817779541
1659,0.9884374141693115
1660,0.9719514846801758
1661,1.0094908475875854
1662,0.9718776345252991
1670,0.013976957648992538
1671,-0.04057151824235916
1717,0.4450894892215729
1718,0.16041307151317596
1719,0.12970393896102905
1720,0.33307796716690063
1786,0.1086854487657547
1825,0.22648835182189941
1826,0.3537089228630066
1982,0.8071168661117554
1983,0.4454660415649414
1992,-0.1414341926574707
1993,0.025297772139310837
2046,0.8933417201042175
2047,0.6641337871551514
2048,0.9047098755836487
2049,0.9087929725646973
2050,0.9904731512069702
2125,0.9713189005851746
2128,-0.19415844976902008
2129,0.6031093597412109
2203,0.12121853232383728
2235,0.49366599321365356
2236,0.42105832695961
2237,0.41319310665130615
2238,0.5529391765594482
2239,0.5666504502296448
2240,0.5134730339050293
2241,0.8767300248146057
2242,0.8037885427474976
2243,1.018607258796692
2244,0.8727022409439087
2245,0.9441814422607422
2272,0.7499392628669739
2273,0.6573373079299927
2281,0.26506465673446655
2480,0.907187283039093
2481,0.9440496563911438
2482,0.9336442947387695
2483,0.9452202320098877
2484,0.7196851968765259
2485,0.7734395861625671
2486,0.7962344288825989
2487,0.8622918128967285
2488,0.9099579453468323
2489,0.38332876563072205
2490,0.8498602509498596
2491,0.8562380075454712
2494,0.04838021472096443
2569,0.5864091515541077
2570,0.8027570843696594
2600,0.737464189529419
2601,0.6092009544372559
2602,0.798504114151001
2603,0.8432385325431824
2604,0.46560534834861755
2605,0.21690694987773895
2606,0.5623834729194641
2607,0.7925245761871338
2627,0.3618713319301605
2628,0.583616316318512
2641,0.7077630162239075
2642,0.7166498899459839
2685,0.5611525774002075
2686,0.9324365854263306
2687,0.9436677694320679
2688,0.9458216428756714
2689,0.8448923230171204
2690,0.9451423287391663
2691,0.8550277352333069
2692,0.7583704590797424
2693,0.981304943561554
2694,1.0217775106430054
2695,0.987889289855957
2740,0.7896203398704529
2741,0.20447394251823425
2917,0.44077828526496887
2918,0.4305449426174164
2919,0.504096508026123
2920,0.5980933904647827
2921,0.8934423327445984
2922,0.47771957516670227
3038,0.284344881772995
3039,0.4170430600643158
3040,0.9946491122245789
3041,0.6596921682357788
3061,0.5785318613052368
3062,0.12460464239120483
3063,0.5883272290229797
3113,0.921714723110199
3114,0.9142971634864807
3115,0.7600564956665039
3116,0.9113802909851074
3117,0.6496508121490479
3118,0.9330973625183105
3119,0.8669264912605286
3120,0.8054813742637634
3121,0.9294334053993225
3130,0.4224412441253662
3131,0.9066852927207947
3132,0.046425383538007736
3133,0.6174734234809875
3134,0.6192356944084167
3135,0.8613300919532776
3136,0.9951549172401428
3137,0.7037743926048279
3138,0.9062684774398804
3139,0.6861718893051147
3140,0.7209259271621704
3141,0.7930042743682861
