Id,Pneumonia
7,0.196266308426857
8,-0.5625883340835571
9,0.15299655497074127
10,0.020959407091140747
42,-0.5106768608093262
43,-0.10421839356422424
46,0.19864298403263092
47,0.5987085103988647
89,0.20501333475112915
90,-0.12694774568080902
91,0.13146398961544037
92,0.31287533044815063
96,-0.47692930698394775
156,0.398237407207489
187,0.17497669160366058
188,0.036233048886060715
189,-0.20819330215454102
190,0.2141369730234146
191,-0.2222861349582672
192,-0.00547533854842186
208,-0.21028584241867065
209,0.17753936350345612
264,-0.0794505774974823
265,-0.39002710580825806
266,-0.48046422004699707
279,-0.03135901689529419
280,-0.026538006961345673
281,0.3017203211784363
301,0.27558594942092896
302,0.3896670937538147
303,0.4936816692352295
304,-0.18827009201049805
316,0.003495253622531891
317,0.21527157723903656
318,-0.3203877806663513
319,-0.09943271428346634
320,-0.063494473695755
340,0.030858825892210007
341,-0.2590906023979187
459,-0.1742776334285736
489,0.058933474123477936
497,0.03283131122589111
498,0.004485685378313065
646,0.3172920346260071
647,-0.04895424097776413
698,-0.2544470429420471
699,-0.41653257608413696
700,-0.09255614131689072
701,0.004323460161685944
702,-0.52762770652771
703,-0.12162259221076965
704,0.01845458522439003
705,0.0429353341460228
706,-0.5434072017669678
707,-0.16989225149154663
708,-0.36294257640838623
709,-0.1294616162776947
760,-0.47831130027770996
761,-0.20382381975650787
762,0.1896185725927353
763,-0.1476268470287323
764,-0.028638355433940887
785,-0.028232689946889877
838,-0.6975897550582886
839,-0.4920309782028198
890,-0.24263052642345428
891,-0.3498738408088684
929,0.27147528529167175
930,0.6063798069953918
935,0.00716983899474144
936,0.11770440638065338
938,-0.2612295150756836
939,-0.2668836712837219
940,-0.5570947527885437
941,0.05208717659115791
942,0.14542996883392334
1006,0.4157063961029053
1007,0.17855460941791534
1008,0.1794665902853012
1045,-0.0605904757976532
1046,0.4683345556259155
1047,0.15021651983261108
1048,0.07726885378360748
1049,-0.20728540420532227
1124,0.11595611274242401
1125,-0.20171041786670685
1126,-0.1445794701576233
1131,-0.20270848274230957
1139,-0.2786545157432556
1140,0.025947503745555878
1141,-0.0689167007803917
1142,0.03523902967572212
1143,-0.14161494374275208
1144,0.18192444741725922
1145,0.17532207071781158
1146,0.2635166645050049
1147,-0.17181603610515594
1148,0.1917072981595993
1149,-0.014579374343156815
1150,-0.16414774954319
1151,-0.26041924953460693
1152,0.28228503465652466
1153,0.038593590259552
1156,-0.03558596223592758
1203,0.2935909628868103
1204,0.1716587245464325
1218,-0.29271382093429565
1219,0.400327205657959
1220,0.006837925873696804
1221,-0.04654810577630997
1222,-0.6613115072250366
1223,-0.2743360996246338
1224,-0.04276403784751892
1225,-0.038023024797439575
1226,0.23066408932209015
1227,-0.06597498059272766
1228,-0.34384316205978394
1229,-0.23180632293224335
1230,-0.18185099959373474
1231,-0.05859816074371338
1232,-0.06197638809680939
1233,0.1386411190032959
1234,0.3016383647918701
1235,-0.20894436538219452
1236,0.1407332420349121
1237,-0.09256342053413391
1238,0.3224467635154724
1243,0.10949592292308807
1244,-0.00861847773194313
1245,-0.028206661343574524
1246,0.025297941640019417
1247,0.25607091188430786
1248,0.20645824074745178
1249,-0.10337081551551819
1257,0.047589488327503204
1258,0.11439177393913269
1320,-0.45028024911880493
1321,0.1053849458694458
1322,-0.38151371479034424
1386,0.00962245836853981
1468,0.23272991180419922
1469,0.04234160855412483
1481,-0.15105175971984863
1537,-0.16015838086605072
1546,-0.16043730080127716
1566,0.2710486650466919
1577,0.06952235102653503
1578,-0.27302616834640503
1579,-0.21442587673664093
1580,-0.20064964890480042
1581,-0.053763650357723236
1582,-0.2994835376739502
1628,-0.4854183793067932
1629,0.03487212210893631
1658,0.5471888184547424
1659,-0.02341097965836525
1660,-0.3098266124725342
1661,0.006705142557621002
1662,0.26204776763916016
1670,-0.2663325071334839
1671,-0.44458097219467163
1717,0.3597171902656555
1718,-0.6030696630477905
1719,-0.34813880920410156
1720,0.4188575744628906
1786,-0.2270105630159378
1825,-0.24520443379878998
1826,-0.05605582892894745
1982,0.4091504216194153
1983,-0.1413346827030182
1992,-0.2541554570198059
1993,-0.22476448118686676
2046,0.19870619475841522
2047,-0.1793178766965866
2048,-0.2869378328323364
2049,0.08180509507656097
2050,-0.4987732172012329
2125,0.08895014226436615
2128,-0.1791367083787918
2129,0.19632406532764435
2203,0.23076531291007996
2235,0.0340721495449543
2236,-0.4685080647468567
2237,0.015203066170215607
2238,0.13449394702911377
2239,-0.34384220838546753
2240,-0.2251102477312088
2241,-0.15414544939994812
2242,-0.1260964572429657
2243,-0.09484278410673141
2244,-0.4080849289894104
2245,-0.0008218288421630859
2272,0.3017772436141968
2273,0.0973748043179512
2281,-0.10700516402721405
2480,0.01588425412774086
2481,0.034008048474788666
2482,0.3296225070953369
2483,-0.17911069095134735
2484,-0.02934107929468155
2485,-0.09678567200899124
2486,-0.0702773854136467
2487,0.18403539061546326
2488,0.14330139756202698
2489,-0.061326541006565094
2490,0.05299745500087738
2491,-0.07904753088951111
2494,-0.058667659759521484
2569,-0.03640710562467575
2570,-0.01549135148525238
2600,0.3249533176422119
2601,0.029089082032442093
2602,0.09659312665462494
2603,-0.08686445653438568
2604,-0.0050240810960531235
2605,-0.10862205922603607
2606,0.6010915040969849
2607,0.035001471638679504
2627,-0.010170303285121918
2628,-0.3042904734611511
2641,-0.02714432030916214
2642,0.09485822170972824
2685,0.024721726775169373
2686,-0.2461700588464737
2687,0.060930199921131134
2688,0.20698918402194977
2689,0.02778717130422592
2690,-0.20845067501068115
2691,0.2964012026786804
2692,0.15885475277900696
2693,-0.21630461513996124
2694,-0.04137217253446579
2695,-0.16676023602485657
2740,-0.29020625352859497
2741,0.07427559792995453
2917,-0.36211735010147095
2918,-0.48088186979293823
2919,-0.1252480149269104
2920,-0.40626436471939087
2921,-0.15537101030349731
2922,0.038189616054296494
3038,-0.10642056167125702
3039,-0.045346736907958984
3040,-0.02573787420988083
3041,-0.27157437801361084
3061,-0.1574787050485611
3062,0.024787522852420807
3063,-0.3529394268989563
3113,0.08115145564079285
3114,-0.07213585078716278
3115,-0.08012422919273376
3116,-0.0267774760723114
3117,-0.10545574128627777
3118,0.21332301199436188
3119,0.1013592779636383
3120,0.3312702775001526
3121,-0.1251324564218521
3130,0.18790371716022491
3131,0.020902134478092194
3132,-0.07252494990825653
3133,-0.060570135712623596
3134,-0.07873529195785522
3135,0.01187480241060257
3136,-0.09743969142436981
3137,-0.34229689836502075
3138,-0.21156395971775055
3139,-0.24933187663555145
3140,-0.31249332427978516
3141,-0.24942760169506073
3142,-0.277285099029541
3143,-0.24428723752498627
3144,0.06231532618403435
3145,0.03980984538793564
3162,0.26478105783462524
3163,0.3079160451889038
3164,0.40771812200546265
3165,0.11584455519914627
3166,-0.004444614052772522
3167,-0.1609577089548111
3168,-0.12057577073574066
3169,-0.18070344626903534
3170,-0.2657633423805237
3226,-0.04915636032819748
3227,-0.4822424054145813
3228,-0.48327237367630005
3229,-0.491318941116333
3239,-0.5167303681373596
3240,-0.08027926832437515
3241,-0.4204407334327698
3242,0.016548290848731995
3243,-0.08510837703943253
3244,-0.16213397681713104
3292,-0.6863031387329102
3293,0.16747282445430756
3294,-0.12430840730667114
3399,0.07696285843849182
3409,0.22725129127502441
3410,-0.28763020038604736
3411,0.03509710356593132
3412,-0.692837119102478
3413,-0.053828030824661255
3414,-0.5818594694137573
3418,-0.3706318736076355
3419,-0.5950381755828857
3473,0.06910556554794312
3474,-0.048548728227615356
3475,-0.08755677938461304
3476,-0.1838139444589615
3477,0.12579405307769775
3478,0.048420924693346024
3479,-0.32371628284454346
3480,-0.6877704858779907
3481,0.05298478528857231
3482,-0.4552651047706604
3483,-0.39346402883529663
3484,-0.6915144324302673
3505,0.07500497251749039
3513,0.10142190009355545
3514,0.3883541226387024
3585,0.35858118534088135
3667,-0.2888086438179016
3668,-0.21940530836582184
3728,-0.1506490260362625
3773,0.10451575368642807
3774,0.12140175700187683
3775,0.26077350974082947
3776,-0.1580134779214859
3777,0.09553201496601105
3814,0.026997193694114685
3815,-0.20594482123851776
3816,-0.04804561287164688
3836,-0.46443885564804077
3837,-0.4998472332954407
3840,-0.3681905269622803
3841,-0.4526877999305725
3842,0.3541676998138428
3843,-0.16600534319877625
3844,-0.18951518833637238
3845,-0.12047325074672699
