Id,No Finding
7,-0.19412869215011597
8,-0.254779189825058
9,-0.9639527797698975
10,-0.885576069355011
42,0.09944505989551544
43,-0.08172564208507538
46,0.33656567335128784
47,-0.6047418713569641
89,-0.772645890712738
90,-0.9596587419509888
91,-0.9700924754142761
92,-0.8820995092391968
96,-0.5325604677200317
156,-0.8049503564834595
187,-0.9571055173873901
188,-0.8151803016662598
189,-0.9004456400871277
190,-1.0832345485687256
191,-0.9965659976005554
192,-0.9717152118682861
208,0.14931614696979523
209,0.2895072102546692
264,0.21650612354278564
265,0.49011996388435364
266,0.6482094526290894
279,-0.802076518535614
280,0.22456279397010803
281,-0.0695745050907135
301,-0.8792057633399963
302,-0.8831362724304199
303,-0.833760142326355
304,-0.8075435757637024
316,-0.6882824897766113
317,-0.5699629783630371
318,-0.6310756802558899
319,-0.666265606880188
320,-0.8465825915336609
340,-0.25000691413879395
341,-0.03869524225592613
459,0.5740490555763245
489,0.006217487156391144
497,0.33758580684661865
498,0.31238260865211487
646,0.0558432973921299
647,0.5252935290336609
698,0.44844716787338257
699,-0.28362399339675903
700,-0.31660765409469604
701,-0.4930031895637512
702,-0.10164231061935425
703,-0.7710296511650085
704,-0.1300707906484604
705,-0.760262131690979
706,-0.6821825504302979
707,-0.7553580403327942
708,0.12728601694107056
709,-0.24889567494392395
760,0.04997691884636879
761,-0.13854560256004333
762,-0.9973931312561035
763,-0.9429534673690796
764,-0.9648454189300537
785,0.21026845276355743
838,0.043772805482149124
839,-0.2802900969982147
890,0.2513720989227295
891,0.36613619327545166
929,-0.1281384974718094
930,-0.3361434042453766
935,-0.8914799690246582
936,-0.8103951811790466
938,-0.8081775307655334
939,0.324385404586792
940,0.2981932461261749
941,-0.9164609313011169
942,-0.7904030680656433
1006,-0.9748576879501343
1007,-0.9931592345237732
1008,-0.9072404503822327
1045,-0.905951976776123
1046,-0.7949305176734924
1047,-0.5329341888427734
1048,-0.8240622878074646
1049,0.2901161313056946
1124,-0.47489628195762634
1125,-0.614916205406189
1126,-0.5526081919670105
1131,0.10841096937656403
1139,0.04438432678580284
1140,0.020852219313383102
1141,-0.8049342036247253
1142,-0.9370039701461792
1143,-0.8906329870223999
1144,-0.9465746283531189
1145,-0.9966036677360535
1146,-0.9243277311325073
1147,-1.0477888584136963
1148,-0.9653419852256775
1149,-0.6771997809410095
1150,-1.0028815269470215
1151,-0.8517044186592102
1152,-0.9457558393478394
1153,-0.9527967572212219
1156,-0.07140249013900757
1203,-1.0148812532424927
1204,-0.9665042161941528
1218,-0.5430371165275574
1219,0.23233231902122498
1220,-0.6430217623710632
1221,0.13148848712444305
1222,-0.3099028468132019
1223,0.020886395126581192
1224,-0.8591952323913574
1225,-0.3397841155529022
1226,-0.8012180924415588
1227,-0.15495504438877106
1228,-0.32650795578956604
1229,-0.1794615536928177
1230,-0.7757366299629211
1231,-0.8700783848762512
1232,-0.9223704934120178
1233,-0.8929244875907898
1234,-1.0055952072143555
1235,-0.9527556300163269
1236,-0.7959826588630676
1237,-0.8814431428909302
1238,-0.8797066807746887
1243,-0.9591717720031738
1244,-1.0248539447784424
1245,-1.013744831085205
1246,-1.0010428428649902
1247,-0.854498565196991
1248,-0.9025771021842957
1249,-1.006334662437439
1257,-0.7591458559036255
1258,-0.6355980634689331
1320,0.27916762232780457
1321,-0.8939718008041382
1322,0.1916624754667282
1386,-0.010801575146615505
1468,0.04703273996710777
1469,-0.1423594355583191
1481,-0.05202362686395645
1537,-0.8948628306388855
1546,-0.11027644574642181
1566,-0.49249333143234253
1577,0.023579932749271393
1578,0.34153634309768677
1579,-0.23304978013038635
1580,0.2061641812324524
1581,-0.26610463857650757
1582,0.24733707308769226
1628,0.11010199785232544
1629,-0.1856205314397812
1658,-0.9673306345939636
1659,-1.0281791687011719
1660,-0.9514390230178833
1661,-1.0171196460723877
1662,-0.9039470553398132
1670,0.000994240865111351
1671,0.257260262966156
1717,-0.3108310103416443
1718,0.37723347544670105
1719,-0.16210974752902985
1720,0.05750885233283043
1786,-0.21150462329387665
1825,-0.17737977206707
1826,-0.35911816358566284
1982,-0.5730275511741638
1983,-0.5030294060707092
1992,0.5732265114784241
1993,-0.03331182897090912
2046,-0.9000846147537231
2047,-0.8452134132385254
2048,-0.844056248664856
2049,-0.9993382096290588
2050,-0.8726152777671814
2125,-0.8977348208427429
2128,0.43111079931259155
2129,-0.7171329855918884
2203,-0.16641882061958313
2235,-0.3255051374435425
2236,-0.8671533465385437
2237,-0.6719897389411926
2238,-0.6715145707130432
2239,-0.7943904399871826
2240,-0.8011680841445923
2241,-0.9736160039901733
2242,-0.969598650932312
2243,-1.0308679342269897
2244,-0.9493224024772644
2245,-0.9495397806167603
2272,-0.8240320682525635
2273,-0.8640545010566711
2281,-0.3718547821044922
2480,-0.9916379451751709
2481,-1.036320447921753
2482,-0.9821887016296387
2483,-0.9375641345977783
2484,-1.068052887916565
2485,-1.057920217514038
2486,-0.9886469841003418
2487,-1.0052080154418945
2488,-0.9651559591293335
2489,-1.0334620475769043
2490,-1.0082118511199951
2491,-1.1292576789855957
2494,-0.37993091344833374
2569,-0.5676611661911011
2570,-0.794896125793457
2600,-0.8637281060218811
2601,-0.6552562713623047
2602,-0.7812983989715576
2603,-0.8561045527458191
2604,-0.2631472647190094
2605,-0.2936791479587555
2606,-0.5668409466743469
2607,-0.9312921166419983
2627,-0.19403985142707825
2628,-0.7197383642196655
2641,-0.6965218782424927
2642,-0.8284274935722351
2685,-0.5201789140701294
2686,-1.0225459337234497
2687,-0.9598756432533264
2688,-1.0214966535568237
2689,-0.8932216763496399
2690,-0.9787728190422058
2691,-0.7985435128211975
2692,-0.6949433088302612
2693,-1.0096478462219238
2694,-0.965510368347168
2695,-1.0165666341781616
2740,-0.7939711213111877
2741,-0.6653607487678528
2917,-0.589232861995697
2918,-0.7821551561355591
2919,-0.8853892683982849
2920,-0.7886275053024292
2921,-0.870806097984314
2922,-0.7475231885910034
3038,-0.08022531121969223
3039,0.208988219499588
3040,-0.9308449625968933
3041,-0.8716458678245544
3061,-0.46545544266700745
3062,0.017493579536676407
3063,-0.7566009759902954
3113,-0.8991228342056274
3114,-0.9744989275932312
3115,-0.4440755546092987
3116,-1.0256340503692627
3117,-0.6625573635101318
3118,-0.9885419011116028
3119,-0.9591217637062073
3120,-0.8867290616035461
3121,-0.845194935798645
3130,-0.5121349096298218
3131,-0.8807201981544495
3132,0.23325222730636597
3133,-0.027292534708976746
3134,-0.6792010068893433
3135,-0.7709745168685913
3136,-1.0128828287124634
3137,-0.4707052409648895
3138,-0.8790916204452515
3139,-0.8870168924331665
3140,-0.7088416218757629
3141,-0.9080910682678223
3142,-0.9255595803260803
3143,-0.33167317509651184
3144,0.28228887915611267
3145,-0.8400534987449646
3162,-0.8452731966972351
3163,-0.8869436383247375
3164,-0.6913717985153198
3165,-0.8293051719665527
3166,-0.8443672060966492
3167,-0.9134700298309326
3168,-0.7606335878372192
3169,-0.9509749412536621
3170,-0.8886911869049072
3226,-0.345172256231308
3227,0.003252049908041954
3228,-0.5452165007591248
3229,-0.24278083443641663
3239,-0.16908760368824005
3240,-0.04387670010328293
3241,-0.26329222321510315
3242,-0.4804325997829437
3243,-0.9071803689002991
3244,-0.9438706040382385
3292,-0.21154575049877167
3293,-0.5836694836616516
3294,-0.8273260593414307
3399,-0.7169250845909119
3409,-0.3126325309276581
3410,-0.4568457305431366
3411,-0.19174768030643463
3412,-0.2947314381599426
3413,-0.4344889521598816
3414,-0.7735796570777893
3418,0.27806127071380615
3419,-0.2952059805393219
3473,-0.4886944591999054
3474,-0.7534074187278748
3475,-0.0870724469423294
3476,-0.12679558992385864
3477,-0.9608926177024841
3478,-0.9062334299087524
3479,-0.34728026390075684
3480,-0.5282530784606934
3481,-0.3058874309062958
3482,-0.538313090801239
3483,-0.35310623049736023
3484,-0.5661740899085999
3505,-0.7280869483947754
3513,-0.9560540318489075
3514,-1.0300005674362183
3585,-0.8059981465339661
3667,-0.5163236856460571
3668,-0.5406877398490906
3728,0.33708617091178894
3773,-0.9741963148117065
3774,-0.9054668545722961
3775,-0.9916012287139893
3776,-0.8719418048858643
3777,-0.8818415403366089
3814,-0.7862378358840942
3815,-0.3735343813896179
3816,-0.5700631737709045
3836,-0.22324782609939575
3837,-0.5429025292396545
3840,0.24723204970359802
3841,-0.10304537415504456
3842,-0.8540492653846741
3843,-0.721534013748169
3844,-0.8001698851585388
3845,-0.7306438088417053
3846,-0.8085503578186035
3847,-0.8115684986114502
3863,-0.7829026579856873
3864,-0.7013822793960571
3865,-0.966550886631012
3866,-0.47748130559921265
3867,-0.8452777862548828
3868,-0.4155714213848114
3869,-0.48503535985946655
3870,-0.8412078619003296
3871,-0.9730178713798523
3872,-1.0010206699371338
3873,-0.9656630754470825
3945,-0.6880298852920532
3946,-0.9067387580871582
3950,-0.9328559637069702
3984,-0.9535713195800781
3985,-0.9375208616256714
4022,-0.5366577506065369
4023,-0.3060106635093689
4024,-0.955089271068573
4025,-0.9675558805465698
4026,-0.8743264675140381
4027,-0.9615098834037781
4028,-0.5872167944908142
4039,0.14270170032978058
4040,0.3557150363922119
4041,-0.28950783610343933
4042,-0.21485276520252228
4043,-0.8223341107368469
4044,0.2871674597263336
4045,-0.7077480554580688
4111,-0.6763885617256165
4116,-0.6454563736915588
4127,-0.013756224885582924
4128,-0.051346082240343094
4129,-0.4601260721683502
4130,-0.5750071406364441
4219,-0.46670594811439514
4220,-0.3307993412017822
4262,-0.19289886951446533
4382,-0.9703068137168884
4383,-0.9539416432380676
4485,0.17570969462394714
4486,-0.40069839358329773
4499,-0.12417887151241302
4500,-0.005208663642406464
4791,0.32363829016685486
4792,0.21024967730045319
4793,-0.1861836016178131
4794,0.05944852903485298
4799,-0.1368546336889267
4800,-0.4626930356025696
4801,-0.2812056243419647
4802,-0.40769416093826294
4803,-0.08459994196891785
4804,-0.5347922444343567
4895,-0.8679797053337097
4896,-0.9935569763183594
4897,-0.9008484482765198
4931,-0.41733720898628235
4932,-0.6117478013038635
4957,-0.5755256414413452
4958,-0.9584844708442688
4959,-0.5810454487800598
4960,-0.8555793166160583
4961,-0.7475196719169617
4962,-0.4165669083595276
4963,-0.8754269480705261
4964,-0.8690988421440125
4965,-0.3077423870563507
4966,-0.8640172481536865
4967,-0.21173095703125
4968,-0.6165933609008789
4969,-0.8814861178398132
4970,-0.831352710723877
4971,-0.8289114236831665
4972,-0.97934889793396
4973,-0.83826744556427
4974,-0.7853951454162598
4975,-0.9373995661735535
4976,-0.48415228724479675
4977,0.11699448525905609
4978,-0.7867651581764221
4979,-0.699398398399353
4980,-0.9266389608383179
4981,-0.9514901041984558
4982,-0.8915719389915466
4983,-0.6544365286827087
4984,-0.9373370409011841
4985,-0.9183204770088196
4986,-0.4133225977420807
4987,-0.8197582364082336
4988,-0.9523969888687134
4989,-0.9408937692642212
4990,-0.576241672039032
4991,-0.5124927163124084
4992,-0.7783932089805603
4993,-0.2774088680744171
5024,-0.8713950514793396
5060,-0.8307998776435852
5061,-0.8359227776527405
5065,-0.7727727293968201
5066,-1.1183362007141113
5075,-0.36209002137184143
5076,-0.988279402256012
5077,-0.621762752532959
5078,-0.47126349806785583
5079,-0.748044490814209
5080,-0.7209241390228271
5081,-0.7496901154518127
5087,-0.9671385288238525
5088,-0.8762190341949463
5089,-0.8513835072517395
5174,-0.8814156651496887
5175,-1.0303330421447754
5177,-1.0185381174087524
5178,-0.8948816061019897
5179,-0.7798917889595032
5220,-0.634283185005188
5221,-0.865266740322113
5222,-0.764462411403656
5226,-0.8417120575904846
5227,-0.9587129354476929
5260,-1.0562773942947388
5261,-1.0222539901733398
5262,-0.9424636363983154
5263,-0.13204795122146606
5264,-0.39588961005210876
5265,-0.9224206209182739
5281,-0.7536650896072388
5282,-0.8130948543548584
5283,-0.9939906001091003
5284,-0.8391039967536926
5317,-0.35329651832580566
5322,-0.17688460648059845
5323,0.13369236886501312
5448,-1.0211129188537598
5457,-0.3392869532108307
5458,0.17345713078975677
5459,-1.0321482419967651
5460,-0.05423556640744209
5461,-0.8514103293418884
5462,-0.7465260624885559
5463,-0.1445498764514923
5466,-0.5378472208976746
5467,-0.48597589135169983
5470,-0.8669617176055908
5503,0.3505586087703705
5504,0.012792464345693588
5638,-0.32066160440444946
5639,0.2024315744638443
5640,-0.6818313002586365
5641,-0.5433841347694397
5648,-0.08106537163257599
5673,-0.8898938894271851
5674,-0.8397920727729797
5675,-0.9362035989761353
5676,-0.9145268201828003
5677,-0.9446894526481628
5678,-0.895990252494812
5679,-0.9326789379119873
5680,-0.8500977158546448
5681,-0.8224387764930725
5682,-0.7645336985588074
5683,-0.869100034236908
5684,-0.9178259372711182
5685,-0.9343926310539246
5686,-0.8415887355804443
5687,-0.8903786540031433
5688,-0.7800465226173401
5689,-0.8533050417900085
5710,-0.39091944694519043
5757,-0.9448409080505371
5758,-1.0895588397979736
5759,-1.0076895952224731
5782,-0.5262856483459473
5783,-0.6521322727203369
5784,-0.7175624370574951
5785,-0.9245637655258179
5840,-0.1924903690814972
5927,0.21560195088386536
5928,0.22247591614723206
5939,-0.9992298483848572
5940,-0.9505776762962341
5941,-0.938102662563324
5942,-0.9013236165046692
5943,-0.9271535873413086
5944,-1.06541907787323
6014,-0.9254674315452576
6023,-0.9620931148529053
6024,-1.0599316358566284
6025,-0.1100473403930664
6026,-1.010131597518921
6027,-0.7766569256782532
6028,-0.8745124340057373
6029,-0.8879023194313049
6030,-0.846406877040863
6167,-0.8633494973182678
6168,-0.7384602427482605
6169,-0.8236997723579407
6260,-0.0495813712477684
6261,-0.5514873266220093
6297,-0.8843877911567688
6298,-0.9324151873588562
6299,-0.9128409028053284
6300,-0.9820535182952881
6301,-0.9601377248764038
6302,-0.9502829313278198
6303,-0.9813498258590698
6304,-0.9909890294075012
6305,-0.8648399114608765
6306,-0.8604738116264343
6307,-0.9762057662010193
6308,-1.021414875984192
6309,-0.9457079768180847
6489,-0.7673825025558472
6490,-0.8904222249984741
6567,-0.763782799243927
6592,-0.48893675208091736
6593,0.03224838525056839
6594,0.08717267215251923
6595,0.4091138243675232
6596,-0.2675318419933319
6597,-0.25105494260787964
6598,-0.4327380955219269
6599,-0.2631145417690277
6629,-0.8208621144294739
6630,-0.7542964220046997
6654,-0.8639704585075378
6655,-0.9214076995849609
6656,-0.867374062538147
6657,-0.9046401977539062
6658,-0.9696280360221863
6659,-0.8376109600067139
6682,-0.9637576341629028
6683,-0.99528968334198
6684,-0.7340355515480042
6691,0.008600013330578804
6692,-0.7483503222465515
6693,0.06741705536842346
6694,0.1467701941728592
6695,0.07220292091369629
6709,-1.1756987571716309
6710,-1.0153727531433105
6711,-0.8491431474685669
6742,-0.6672340631484985
6743,-0.781950831413269
6744,-0.9627230763435364
6745,-0.8613582253456116
6746,-0.7624563574790955
6813,-0.09543602168560028
6814,-0.15888792276382446
6824,-0.43619924783706665
6825,-0.17114661633968353
6826,-0.0896163135766983
6827,0.12425032258033752
6828,-0.4721486568450928
6892,-1.0130658149719238
6893,-0.8860542178153992
6926,-0.6416090130805969
6927,-0.6590906977653503
6928,-0.6607376933097839
6929,-0.45162123441696167
6930,-0.7929636240005493
6931,-0.9424678087234497
6932,-0.961641252040863
6946,-0.8931375741958618
6947,-1.03679621219635
6948,-0.25506436824798584
6949,-0.6603926420211792
6951,-0.7629643678665161
6958,-0.9115059971809387
6959,-1.0288147926330566
6960,-0.8617374897003174
6961,-0.8654231429100037
6984,-0.2924548089504242
6985,-0.4650576412677765
6986,-1.0234359502792358
6987,-0.9585170745849609
6988,-0.9678370356559753
6989,0.0635436475276947
7005,-0.9556045532226562
7006,-0.9957029819488525
7007,0.7241690158843994
7008,0.5900759696960449
7037,-0.6259874701499939
7055,-0.7457156777381897
7056,-0.8178602457046509
7057,-0.8734966516494751
7058,-0.9813922047615051
7064,-0.981372058391571
7065,-1.0187921524047852
7066,-0.9956223368644714
7067,-1.0390113592147827
7068,-0.9603748917579651
7069,-1.0002385377883911
7070,-0.9191522002220154
7140,-0.03059459663927555
7174,-0.932453453540802
7175,-0.9574464559555054
7176,-0.8730204105377197
7177,-0.8858534097671509
7178,-0.7933518886566162
7179,-1.0179253816604614
7180,-0.8407104015350342
7181,-0.9229360222816467
7182,-0.8807047605514526
7240,-0.6767996549606323
7241,-0.7833642363548279
7252,-0.7200022339820862
7253,-0.7952803373336792
7254,-0.6043977737426758
7255,-0.913266122341156
7256,-0.6607514023780823
7257,-0.41298907995224
7258,0.024685088545084
7259,-0.6558343172073364
7260,-0.5806360244750977
7261,-0.7515690326690674
7302,-0.5767995715141296
7441,-0.7702833414077759
7442,0.056983623653650284
7443,-0.21882450580596924
7444,-1.0622169971466064
7445,-0.9345278143882751
7446,-0.9725024700164795
7447,-0.9246044754981995
7448,-1.0241402387619019
7449,-0.9540988206863403
7459,-0.7593029141426086
7473,-0.8958662152290344
7474,-0.9723733067512512
7475,-1.030648112297058
7476,-0.9680286049842834
7477,-0.8975144028663635
7478,-0.564116358757019
7479,-0.9761258959770203
7480,-0.9245547652244568
7481,-0.6196885704994202
7482,-0.6469492316246033
7483,-0.9716922640800476
7484,-0.9483565092086792
7485,-0.7245951890945435
7486,-0.9077995419502258
7487,-0.9520538449287415
7488,-0.995082437992096
7489,-1.024023413658142
