Id,Support Devices
7,0.7388573288917542
8,1.0499502420425415
9,0.9614568948745728
10,0.9567235112190247
42,0.923737108707428
43,1.0173193216323853
46,0.9499514102935791
47,0.6518157720565796
89,0.9463930130004883
90,0.973865807056427
91,1.0021092891693115
92,1.0490026473999023
96,1.0284136533737183
156,-0.4011894464492798
187,0.9950329661369324
188,0.9948189854621887
189,0.8013384342193604
190,0.9704625606536865
191,1.0234323740005493
192,1.0191924571990967
208,0.9736648797988892
209,1.0573664903640747
264,0.36539122462272644
265,0.9668528437614441
266,0.9199904799461365
279,1.0278717279434204
280,0.767611563205719
281,0.9798173308372498
301,0.4696809947490692
302,0.5526293516159058
303,0.9945734143257141
304,0.9683418869972229
316,0.6357299089431763
317,0.636283278465271
318,1.0414619445800781
319,1.0092642307281494
320,0.9980407357215881
340,0.9865002632141113
341,0.4459458887577057
459,0.9998016357421875
489,0.9735267758369446
497,-0.332031786441803
498,0.9552090167999268
646,1.0451239347457886
647,0.8282250165939331
698,1.0440945625305176
699,0.9930707812309265
700,0.9438362121582031
701,1.0095555782318115
702,1.048413872718811
703,1.0193357467651367
704,0.9259864091873169
705,1.0148407220840454
706,1.0246065855026245
707,0.9460024833679199
708,1.000774621963501
709,1.052315354347229
760,0.9940004348754883
761,0.9840930700302124
762,1.0114730596542358
763,1.012717843055725
764,0.9357361197471619
785,1.0150773525238037
838,1.0105162858963013
839,-0.19017276167869568
890,0.9790961146354675
891,0.9253726005554199
929,0.7390685081481934
930,1.0224711894989014
935,0.9835774898529053
936,0.9167146682739258
938,1.120869517326355
939,1.1496074199676514
940,0.9316362142562866
941,0.992902398109436
942,0.9918198585510254
1006,0.9662955403327942
1007,1.0121257305145264
1008,0.4826005697250366
1045,1.0208882093429565
1046,0.9899279475212097
1047,0.9136408567428589
1048,0.8392415046691895
1049,1.0236848592758179
1124,0.9879611134529114
1125,1.0197757482528687
1126,1.2052770853042603
1131,1.0148682594299316
1139,1.0228335857391357
1140,1.0036123991012573
1141,1.001365303993225
1142,1.0080938339233398
1143,0.9847403764724731
1144,0.9727850556373596
1145,0.9377537965774536
