Id,Support Devices
7,0.5907363295555115
8,0.7848811745643616
9,0.6756929755210876
10,0.8291856050491333
42,-0.0008266996592283249
43,0.023121250793337822
46,-0.03902198374271393
47,0.07442793250083923
89,-0.022336188703775406
90,0.05688566714525223
91,-0.03874550759792328
92,-0.0046836938709020615
96,0.7617928385734558
156,0.012533968314528465
187,0.5969018936157227
188,0.4213135838508606
189,-0.019803619012236595
190,0.8763276934623718
191,0.919567883014679
192,0.90779048204422
208,-0.013008227571845055
209,0.08270803838968277
264,0.05671469122171402
265,0.0716194212436676
266,0.025918183848261833
279,0.2974920868873596
280,0.0544990599155426
281,0.11531277000904083
301,0.12706942856311798
302,0.21907414495944977
303,0.4942757487297058
304,0.9128541350364685
316,0.10050751268863678
317,0.05261887609958649
318,0.05095401406288147
319,0.34774249792099
320,0.971289336681366
340,-0.03808972239494324
341,0.05432743579149246
459,0.17705076932907104
489,0.03242887556552887
497,0.06970126926898956
498,0.0881810113787651
646,0.002666054293513298
647,-0.012102195993065834
698,0.8409719467163086
699,0.7633808255195618
700,0.7326961755752563
701,0.05841199308633804
702,0.6151817440986633
703,0.937357485294342
704,0.7366533279418945
705,0.7246378064155579
706,0.8259345293045044
707,-0.00011905096471309662
708,0.8384509086608887
709,0.8147377967834473
760,0.5397835373878479
761,0.7468099594116211
762,0.8550706505775452
763,0.9148600697517395
764,0.8432791233062744
785,0.21850870549678802
838,-0.0337146632373333
839,0.02758222632110119
890,0.01465686596930027
891,0.03692743182182312
929,-0.007044842466711998
930,0.06115594506263733
935,0.0029843803495168686
936,0.16316558420658112
938,0.09742365777492523
939,-0.09906119108200073
940,0.23626627027988434
941,0.5320103764533997
942,0.7111974954605103
1006,0.15359829366207123
1007,0.8656311631202698
1008,0.14114362001419067
1045,0.0931985080242157
1046,0.7534072995185852
1047,-0.06350873410701752
1048,-0.0028305649757385254
1049,-0.03246592730283737
1124,0.1030840277671814
1125,0.9532479047775269
1126,0.933061957359314
1131,0.034465789794921875
1139,0.00425061397254467
1140,0.023585421964526176
1141,0.9228647947311401
1142,0.780916690826416
1143,0.9290637373924255
1144,0.9265876412391663
1145,0.888802170753479
1146,0.8205367922782898
1147,0.9252476096153259
1148,0.7668712735176086
1149,0.8012986183166504
1150,0.7046453356742859
1151,0.968145489692688
1152,0.8352773189544678
1153,0.823693573474884
1156,0.5109124183654785
1203,-0.015376163646578789
1204,0.8394914269447327
