Id,Cardiomegaly
7,-0.8527860045433044
8,-0.8146541714668274
9,1.1226060390472412
10,-0.3842366933822632
42,-0.8181047439575195
43,-0.9396296739578247
46,0.36674073338508606
47,0.03347593545913696
89,0.506395697593689
90,-0.33686959743499756
91,-0.8102067112922668
92,-0.5828663110733032
96,0.8452567458152771
156,0.26945966482162476
187,0.6306001543998718
188,0.9161410927772522
189,0.8141221404075623
190,0.7186135649681091
191,0.9441471695899963
192,1.0061899423599243
208,-0.6492834091186523
209,-1.174970269203186
264,-0.859257698059082
265,-0.9581825137138367
266,-0.7158538699150085
279,1.083993673324585
280,-0.9619413614273071
281,-0.9466087818145752
301,0.33844542503356934
302,-0.5031244158744812
303,-0.10969749838113785
304,0.021937228739261627
316,-0.5448415875434875
317,-1.034356951713562
318,-0.07675889134407043
319,0.02883809432387352
320,-0.24110648036003113
340,-1.0868185758590698
341,-0.9384618997573853
459,-0.7254841923713684
489,-0.3987599015235901
497,-0.5623971223831177
498,-0.391752153635025
646,-0.8236130475997925
647,-0.9867591261863708
698,-0.9523651003837585
699,-1.1210895776748657
700,-0.915687084197998
701,-0.6493223309516907
702,-0.572326123714447
703,-0.7688203454017639
704,-0.7802748680114746
705,-0.7325727343559265
706,-1.2796658277511597
707,-1.0055292844772339
708,-0.970177948474884
709,-1.1001211404800415
760,0.3307460844516754
761,-0.5011292695999146
762,0.9295306205749512
763,1.0308352708816528
764,1.1339446306228638
785,0.4210151433944702
838,-0.8678473830223083
839,-0.8763318657875061
890,-1.0555357933044434
891,-0.9950986504554749
929,-0.8586628437042236
930,-0.5962371826171875
935,-0.05863816291093826
936,0.07537606358528137
938,0.6820697784423828
939,-0.863513708114624
940,-0.797377347946167
941,0.02520618960261345
942,-0.8865254521369934
1006,0.9595227837562561
1007,0.6133943200111389
1008,0.16365984082221985
1045,-0.952637255191803
1046,0.7229512333869934
1047,-0.2500934898853302
1048,-0.3049876391887665
1049,-0.8703382611274719
1124,-1.0045223236083984
1125,-0.7595106959342957
1126,-0.8157885670661926
1131,-0.3380975127220154
1139,-0.8972707390785217
1140,-0.7943845391273499
1141,0.1209162026643753
1142,0.41028866171836853
1143,0.2774578332901001
1144,0.4881415069103241
1145,0.03306261822581291
1146,0.47887781262397766
1147,0.7739399671554565
1148,0.474453330039978
1149,0.32054463028907776
1150,0.8937832713127136
1151,0.7993898391723633
1152,0.4481958746910095
1153,0.259005069732666
1156,-0.8966835141181946
1203,0.139850914478302
1204,-0.518783688545227
1218,0.8127513527870178
1219,-0.7783811092376709
1220,1.0221366882324219
1221,-0.8266226053237915
1222,-0.5560443997383118
1223,-1.066504716873169
1224,0.5214882493019104
1225,-0.6093290448188782
1226,0.6171810030937195
1227,-0.20261171460151672
1228,0.8384718894958496
1229,-0.6624126434326172
1230,0.3474980294704437
1231,0.41681280732154846
1232,0.42517080903053284
1233,0.05137556046247482
1234,0.21495983004570007
1235,0.7394616007804871
1236,-0.46138080954551697
1237,-0.17684632539749146
1238,-0.06810558587312698
1243,0.8122912645339966
1244,0.7502995729446411
1245,0.9176596403121948
1246,0.9257631301879883
1247,-0.16541838645935059
1248,0.8488638401031494
1249,0.9179277420043945
1257,1.211630940437317
1258,0.5260443687438965
1320,-0.9673844575881958
1321,-0.12446021288633347
1322,-0.7024403214454651
1386,-0.9680874347686768
1468,0.12632539868354797
1469,-0.2784036099910736
1481,-0.5005331039428711
1537,-0.4057336151599884
1546,-1.0091601610183716
1566,-0.400120347738266
1577,-0.880303680896759
1578,-0.8313207030296326
1579,-0.3608054518699646
1580,-0.8369002342224121
1581,-0.899368405342102
1582,-0.8820353746414185
1628,-0.9849595427513123
1629,-1.0967292785644531
1658,0.7919094562530518
1659,0.5453954339027405
1660,0.8310675024986267
1661,0.7381159067153931
1662,0.6661915183067322
1670,-0.9483347535133362
1671,-0.9549540877342224
1717,-0.9816499352455139
1718,-0.6098731756210327
1719,-0.8723719120025635
1720,-1.0512653589248657
1786,-0.9383819103240967
1825,0.26040804386138916
1826,-0.06070294976234436
1982,0.584578812122345
1983,-0.4625890851020813
1992,-0.7333658933639526
1993,-0.5231778025627136
2046,0.940176784992218
2047,1.2146939039230347
2048,0.8858156800270081
2049,0.9252393245697021
2050,0.8114266395568848
2125,0.5422537922859192
2128,-0.9496378302574158
2129,0.28549012541770935
2203,-0.6557024717330933
2235,0.8347810506820679
2236,0.994224488735199
2237,1.157857060432434
2238,1.2552902698516846
2239,0.9150787591934204
2240,1.1430425643920898
2241,1.0541430711746216
2242,1.2051624059677124
2243,0.9067440032958984
2244,1.1510119438171387
2245,0.7382001876831055
2272,-0.7583851218223572
2273,-0.29900529980659485
2281,-0.4526118338108063
2480,-0.9941059947013855
2481,-0.5173093676567078
2482,0.09118153899908066
2483,-0.2638294994831085
2484,-0.7610548138618469
2485,0.6097466349601746
2486,-1.2376022338867188
2487,0.5708888173103333
2488,-0.12264930456876755
2489,-0.9550888538360596
2490,0.418453186750412
2491,0.2883435785770416
2494,-0.6634709239006042
2569,0.07575926184654236
2570,-0.25280073285102844
2600,-0.664244532585144
2601,-0.8762872219085693
2602,-0.31369245052337646
2603,-0.04530908912420273
2604,-0.4464215040206909
2605,-1.0583653450012207
2606,-0.22027507424354553
2607,-0.6188769340515137
2627,-0.7618424296379089
2628,-0.6923174858093262
2641,0.42176464200019836
2642,-0.37691834568977356
2685,1.1055940389633179
2686,0.7670688629150391
2687,0.9887334108352661
2688,0.4441657066345215
2689,0.5688551068305969
2690,0.8840788006782532
2691,0.6784590482711792
2692,0.6578806042671204
2693,0.6218306422233582
2694,1.0362895727157593
2695,0.9151757955551147
2740,0.8794823288917542
2741,0.5841211676597595
2917,1.1817774772644043
2918,1.1518572568893433
2919,1.1941395998001099
2920,1.012505292892456
2921,1.0364266633987427
2922,0.9385004639625549
3038,-0.6561652421951294
3039,-1.0739738941192627
3040,0.7582297921180725
3041,-0.46504414081573486
3061,0.1988801658153534
3062,-0.9795990586280823
3063,0.5812458395957947
3113,0.695290207862854
3114,0.08457942306995392
3115,-0.7800381779670715
3116,1.042254090309143
3117,-0.31020283699035645
3118,-0.02158161625266075
3119,0.8586450815200806
3120,-0.7444835305213928
3121,0.7732529044151306
3130,0.5589632987976074
3131,0.7945554256439209
3132,-1.03005051612854
3133,-0.20833531022071838
3134,0.30638399720191956
3135,0.7847049236297607
3136,0.9856481552124023
3137,0.747189462184906
3138,0.7491625547409058
3139,0.9416102170944214
3140,0.9826610088348389
3141,0.7016739249229431
3142,0.7887385487556458
3143,0.8841981291770935
3144,-0.9384133815765381
3145,1.273988962173462
3162,-0.3849613666534424
3163,-0.17431718111038208
3164,-0.8636040687561035
3165,-0.3361075818538666
3166,-0.6161618232727051
3167,-0.08111364394426346
3168,0.22024080157279968
3169,-0.2971024513244629
3170,-0.24744442105293274
3226,-0.2590695023536682
3227,-0.5000464916229248
3228,-0.6520305275917053
3229,-0.2982686460018158
3239,-0.4897647202014923
3240,0.06603579223155975
3241,0.5427639484405518
3242,1.38897705078125
3243,1.0166840553283691
3244,0.574775218963623
3292,0.13535773754119873
3293,-0.470335990190506
3294,0.4619441330432892
3399,0.8772630095481873
3409,-0.678796648979187
3410,-1.1980000734329224
3411,-0.8458153605461121
3412,-0.987307608127594
3413,-0.8470733761787415
3414,-0.9614171385765076
3418,-0.7922226786613464
3419,-0.4197678565979004
3473,0.22275608777999878
3474,0.08725614845752716
3475,-0.423817902803421
3476,-0.6757135391235352
3477,0.9272148013114929
3478,-0.35103487968444824
3479,-0.7076855301856995
3480,0.07410423457622528
3481,-0.37218207120895386
3482,-0.4541609287261963
3483,-0.6066027879714966
3484,0.3827012777328491
3505,1.1626578569412231
3513,-0.2961803674697876
3514,-0.7169209718704224
3585,0.29038873314857483
3667,0.820910632610321
3668,0.021343134343624115
3728,-0.9626120328903198
3773,1.0319546461105347
3774,0.6025124192237854
3775,0.6981497406959534
3776,0.9853719472885132
3777,0.4659709930419922
3814,0.8154957890510559
3815,0.5653910040855408
3816,0.6470963954925537
3836,-1.1007728576660156
3837,-0.44404610991477966
3840,0.29718369245529175
3841,0.7010699510574341
3842,1.0618793964385986
3843,0.7697756290435791
3844,0.8008338809013367
3845,1.0418224334716797
3846,0.7005982398986816
3847,1.068212628364563
3863,-1.0210689306259155
3864,-0.7572792172431946
3865,-0.05390835553407669
3866,-0.8457819223403931
3867,-1.2244822978973389
3868,-0.4307267963886261
3869,-0.9281938076019287
3870,-0.7753586173057556
3871,-0.496067076921463
3872,0.2102234661579132
3873,-0.866182267665863
3945,-0.1703406572341919
3946,0.8197537660598755
3950,1.0053664445877075
3984,0.15802103281021118
3985,-0.3102594017982483
4022,0.7600669264793396
4023,0.19517725706100464
4024,0.2708129286766052
4025,-0.4424223303794861
4026,0.8297002911567688
4027,0.9079321026802063
4028,0.632008969783783
4039,-1.008264183998108
4040,-0.8417360186576843
4041,-0.7690322995185852
4042,0.24790644645690918
4043,-0.6817047595977783
4044,-1.1360292434692383
4045,-0.17156627774238586
4111,0.12765976786613464
4116,-0.4273328483104706
4127,-0.7031399607658386
4128,-0.8981930017471313
4129,0.4331870377063751
4130,-0.6830917596817017
4219,0.3117902874946594
4220,0.11967335641384125
4262,-0.8864963054656982
4382,0.2908253073692322
4383,0.12194238603115082
4485,-0.8688309192657471
4486,-0.9681999087333679
4499,-0.959619402885437
4500,-1.0440109968185425
4791,-0.21725192666053772
4792,-0.8448298573493958
4793,-0.4849404990673065
