Id,No Finding
7,-0.3597913980484009
8,-0.6763836741447449
9,-0.9600672125816345
10,-0.9875133633613586
42,0.7299578785896301
43,0.7969754934310913
46,-0.4032122790813446
47,-0.7166800498962402
89,-0.9123615622520447
90,-0.8946806788444519
91,-0.9013683795928955
92,-0.8766454458236694
96,-0.9029722809791565
156,-0.9763774275779724
187,-0.9660940766334534
188,-0.8910135626792908
189,-0.8910989761352539
190,-0.9830198884010315
191,-1.0081734657287598
192,-0.9657823443412781
208,0.6461254358291626
209,-0.10090021789073944
264,0.913539707660675
265,0.7626840472221375
266,0.9425644874572754
279,-0.9799746870994568
280,0.6741331219673157
281,0.5713645219802856
301,-0.9833829402923584
302,-0.9888796806335449
303,-0.9524380564689636
304,-0.7945048809051514
316,-0.7515793442726135
317,-0.5935484766960144
318,-0.9398017525672913
319,-0.9613990187644958
320,-0.9819924235343933
340,-0.67176353931427
341,-0.6960570216178894
459,0.18161487579345703
489,-0.2998415231704712
497,0.29581719636917114
498,0.7162913680076599
646,0.37997370958328247
647,0.3827025592327118
698,0.6661853194236755
699,0.3056265413761139
700,-0.5085615515708923
701,-0.2845056354999542
702,0.34703734517097473
703,-0.7195186018943787
704,0.14334580302238464
705,-0.9105471968650818
706,-0.15895965695381165
707,-0.5033153295516968
708,0.8538516163825989
709,-0.23026657104492188
760,0.5677965879440308
761,-0.3517179787158966
762,-0.9712910056114197
763,-0.981717586517334
764,-0.9578003287315369
785,0.12067585438489914
838,-0.6055887937545776
839,0.6434667706489563
890,0.7049617171287537
891,0.022534118965268135
929,-0.6169050335884094
930,-0.7955425977706909
935,-0.9893375635147095
936,-0.918087899684906
938,-0.9182482957839966
939,0.8973702788352966
940,0.7323263883590698
941,-0.8067180514335632
942,-0.7672645449638367
1006,-0.9440532326698303
1007,-1.0479873418807983
1008,-0.9797333478927612
1045,-0.8548749089241028
1046,-0.9441462755203247
1047,-0.7368757128715515
1048,-0.8453895449638367
1049,0.6283930540084839
1124,-0.8515274524688721
1125,-0.8966605067253113
1126,-0.0631302073597908
1131,0.6666385531425476
1139,0.2908285856246948
1140,0.09429512172937393
1141,-0.9614786505699158
1142,-1.0102791786193848
1143,-0.9788239002227783
1144,-0.9936147928237915
1145,-0.9317310452461243
1146,-0.9947892427444458
1147,-0.9910626411437988
1148,-0.9166703224182129
1149,-0.8764040470123291
1150,-0.9323365688323975
1151,-0.9267618656158447
1152,-0.9840962290763855
1153,-0.9682455658912659
1156,0.48565030097961426
1203,-0.9940539598464966
1204,-0.9820600748062134
1218,-0.14924147725105286
1219,-0.47457215189933777
1220,-0.902051568031311
1221,-0.3120662271976471
1222,-0.8816383481025696
1223,0.22556161880493164
1224,-0.97714763879776
1225,-0.5996999144554138
1226,-0.8423439264297485
1227,-0.4661811590194702
1228,-0.9105393886566162
1229,-0.7111916542053223
1230,-0.9744076728820801
1231,-0.9539357423782349
1232,-0.9816646575927734
1233,-0.9975478649139404
1234,-0.9584868550300598
1235,-0.9942837953567505
1236,-1.001173973083496
1237,-0.9950960874557495
1238,-0.987794041633606
1243,-0.9779640436172485
1244,-1.0370476245880127
1245,-1.002691626548767
1246,-1.0017988681793213
1247,-0.9596250057220459
1248,-1.0216971635818481
1249,-1.039322018623352
1257,-0.9072590470314026
1258,-0.9210941791534424
1320,0.5774896740913391
1321,-0.9480730295181274
1322,-0.07606681436300278
1386,0.4652116298675537
1468,0.15460747480392456
1469,-0.8122028708457947
1481,-0.7441481947898865
1537,-0.8819718360900879
1546,0.5193604230880737
1566,-0.5113510489463806
1577,-0.4780491888523102
