Id,Cardiomegaly
7,-0.9649144411087036
8,-1.2122782468795776
9,0.8182536959648132
10,-0.16946636140346527
42,-1.1262251138687134
43,-1.003576636314392
46,-0.3999071717262268
47,-0.41372573375701904
89,-0.05189453810453415
90,-0.2678927481174469
91,-0.7558812499046326
92,-0.7399263978004456
96,0.21891829371452332
156,-0.7480765581130981
187,1.0871500968933105
188,0.4140194058418274
189,1.0643560886383057
190,0.9489903450012207
191,0.9493873119354248
192,1.1650023460388184
208,-1.4296478033065796
209,-1.1016024351119995
264,-1.113670825958252
265,-1.0634067058563232
266,-1.2415851354599
279,0.42367836833000183
280,-0.9431707262992859
281,-1.0783456563949585
301,0.4070332944393158
302,-0.9457045197486877
303,-1.2323386669158936
304,0.04455096274614334
316,-0.7142186760902405
317,-1.0640493631362915
318,-1.0184744596481323
319,-0.9912539720535278
320,-0.9754592180252075
340,-1.047988772392273
341,-1.0669894218444824
459,-0.8938374519348145
489,-0.29562488198280334
497,-0.9255721569061279
498,-1.0746527910232544
646,-0.9449608325958252
647,-0.9365556240081787
698,-0.7829978466033936
699,-0.9792498350143433
700,-0.9239882230758667
701,-0.8151279091835022
702,-0.9108622074127197
703,-0.5591920018196106
704,-0.7509716749191284
705,-0.8966270685195923
706,-0.8656969666481018
707,-0.9430744051933289
708,-0.7145828604698181
709,-0.4303874969482422
760,-0.7619425654411316
761,-0.7303020358085632
762,1.0781992673873901
763,0.598030686378479
764,0.5810502767562866
785,0.001832457259297371
838,-1.1760690212249756
839,-0.9700276851654053
890,-1.1700009107589722
891,-0.933937668800354
929,-0.8878267407417297
930,-0.8695425987243652
935,-0.708008348941803
936,-0.4925422966480255
938,0.6450998187065125
939,-1.1654986143112183
940,-0.9442547559738159
941,-0.2899242639541626
942,-1.053815245628357
1006,0.2025710940361023
1007,0.23450356721878052
1008,0.6542605757713318
1045,-0.7502713203430176
1046,-0.013897551223635674
1047,-0.8184187412261963
1048,0.2597091794013977
1049,-0.6828961968421936
1124,-1.0606271028518677
