Id,Lung Opacity
7,0.07134255021810532
8,0.05240636318922043
9,0.6934759020805359
10,0.6189257502555847
42,-0.059937022626399994
43,0.141942098736763
46,0.009299767203629017
47,0.2244301438331604
89,0.4520891010761261
90,0.4104345738887787
91,0.3919002413749695
92,0.5427356362342834
96,0.23111635446548462
156,0.536657452583313
187,0.5230979323387146
188,0.5780569314956665
189,0.5901607871055603
190,0.7248299717903137
191,0.7563181519508362
192,0.7641814947128296
208,-0.010270616970956326
209,0.15597596764564514
264,-0.06207256391644478
265,0.0986083447933197
266,-0.03234328702092171
279,0.610684335231781
280,-0.008199083618819714
281,0.1721358299255371
301,0.6566939353942871
302,0.6263145208358765
303,0.6827173829078674
304,0.5571156144142151
316,0.1554930955171585
317,0.15232637524604797
318,0.41765719652175903
319,0.4576280117034912
320,0.3918974697589874
340,0.09084334969520569
341,0.10519754886627197
459,-0.12621158361434937
489,0.008732167072594166
497,-0.052088163793087006
498,0.0995359718799591
646,-0.07892504334449768
647,-0.020742759108543396
698,-0.020454879850149155
699,-0.04589659720659256
700,0.3233562111854553
701,0.1131754219532013
702,-0.07046762853860855
703,0.25654521584510803
704,-0.04495619609951973
705,0.008501996286213398
706,-0.07975801080465317
707,0.09305841475725174
708,-0.1290978640317917
709,0.1663505882024765
760,-0.14989420771598816
761,-0.0018374202772974968
762,0.6323935389518738
763,0.6099954843521118
764,0.6952420473098755
785,0.14147301018238068
838,-0.010315637104213238
839,0.30486589670181274
890,-0.03634408861398697
891,0.09854468703269958
929,0.23709332942962646
930,0.298977255821228
935,0.4948846101760864
936,0.489481121301651
938,0.3828471899032593
939,0.005507362075150013
940,0.09810587018728256
941,0.46943628787994385
942,0.3942488133907318
1006,0.6888843178749084
1007,0.8192630410194397
1008,0.7460947036743164
1045,0.3099531829357147
1046,0.4517926871776581
1047,0.1760351061820984
1048,0.45119649171829224
1049,0.09269166737794876
1124,0.01849033683538437
1125,0.12853336334228516
1126,0.1202879399061203
1131,-0.05191979929804802
1139,-0.05044170841574669
1140,0.10090337693691254
1141,0.6204710006713867
1142,0.5738978981971741
1143,0.7032321095466614
1144,0.6506330370903015
1145,0.576130747795105
1146,0.6276529431343079
1147,0.6251267790794373
1148,0.5482960343360901
1149,0.2166779637336731
1150,0.600839376449585
1151,0.47988104820251465
1152,0.6086862683296204
1153,0.6774749159812927
1156,-0.007361977361142635
1203,0.6114199757575989
1204,0.6461361646652222
1218,0.17149195075035095
1219,0.2175365388393402
1220,0.40962541103363037
1221,0.003945772536098957
1222,0.02256225422024727
1223,-0.046109460294246674
1224,0.6192013025283813
1225,0.10696940869092941
1226,0.5807892680168152
1227,0.05759679898619652
1228,0.05602746084332466
1229,0.06652220338582993
1230,0.3400140404701233
1231,0.5277237892150879
1232,0.6682088971138
1233,0.5942005515098572
1234,0.7273236513137817
1235,0.763981819152832
1236,0.6511861085891724
1237,0.6416242122650146
1238,0.7071799039840698
1243,0.6247166991233826
1244,0.5160136222839355
1245,0.6480071544647217
1246,0.7729629278182983
1247,0.6878213286399841
1248,0.6358470320701599
1249,0.628130316734314
1257,0.32789915800094604
1258,0.17010395228862762
1320,-0.07557576894760132
1321,0.3110632300376892
1322,-0.15774285793304443
1386,0.13381247222423553
1468,0.020101141184568405
1469,0.21557870507240295
1481,0.09316616505384445
1537,0.5713164806365967
1546,-0.047929126769304276
1566,0.25520405173301697
1577,0.005875983275473118
1578,-0.05684857442975044
1579,-0.05439016595482826
1580,0.017236467450857162
1581,0.2179834544658661
1582,0.051639582961797714
1628,-0.04671590402722359
1629,0.22435817122459412
1658,0.5352233052253723
1659,0.7568097114562988
1660,0.6243942379951477
1661,0.5275828242301941
1662,0.6820391416549683
1670,0.04192201420664787
1671,0.09703049808740616
1717,0.2112616002559662
1718,0.13030889630317688
1719,0.10841315984725952
1720,0.24446377158164978
1786,-0.0072290850803256035
1825,0.11092324554920197
1826,0.319099098443985
1982,0.3228808641433716
1983,0.15543822944164276
1992,0.03327836096286774
1993,0.1256553828716278
2046,0.3762741684913635
2047,0.37649035453796387
2048,0.5722301602363586
2049,0.6286656856536865
2050,0.5611739754676819
2125,0.6320101618766785
2128,0.05811980739235878
2129,0.3968210220336914
2203,0.13306266069412231
2235,0.0880136713385582
2236,0.3057802617549896
2237,0.06333787739276886
2238,0.10668240487575531
2239,0.2972114384174347
2240,0.15511208772659302
2241,0.5477041006088257
2242,0.5588538646697998
2243,0.7112171053886414
2244,0.5009788274765015
2245,0.5785728693008423
2272,0.3813031315803528
2273,0.3171788156032562
2281,0.07922880351543427
2480,0.5902121067047119
2481,0.48817795515060425
2482,0.6614654660224915
2483,0.6672458052635193
2484,0.44796788692474365
2485,0.6071624755859375
2486,0.3757546544075012
2487,0.6262378096580505
2488,0.6343342661857605
2489,0.2558382451534271
2490,0.48260390758514404
2491,0.6366971731185913
2494,0.06212586537003517
2569,0.23289355635643005
2570,0.6474172472953796
2600,0.5146892666816711
2601,0.38046661019325256
2602,0.5980558395385742
2603,0.5746356248855591
2604,0.20553156733512878
2605,0.11652915179729462
2606,0.28057894110679626
2607,0.7445803284645081
2627,0.07520925253629684
2628,0.15341460704803467
2641,0.3706319332122803
2642,0.5543088316917419
2685,0.17634087800979614
2686,0.6288476586341858
2687,0.5919870138168335
2688,0.5567713975906372
2689,0.5051446557044983
2690,0.5458219647407532
2691,0.44624650478363037
2692,0.22002078592777252
2693,0.6927056908607483
2694,0.5885760188102722
2695,0.5992403030395508
2740,0.3604503273963928
2741,0.21024741232395172
2917,0.08793899416923523
2918,0.26359158754348755
2919,0.29139888286590576
2920,0.2866523265838623
2921,0.4983622431755066
2922,0.30900245904922485
3038,0.05833764746785164
3039,0.15992766618728638
3040,0.6244112849235535
3041,0.5188392996788025
3061,0.09858755767345428
3062,0.10118547827005386
3063,0.4342907667160034
3113,0.6205039620399475
3114,0.7150698304176331
3115,0.3073121905326843
3116,0.576337993144989
3117,0.29823240637779236
3118,0.7426846623420715
3119,0.6161007285118103
3120,0.5743744969367981
3121,0.6745795607566833
3130,0.09036064147949219
3131,0.5256811380386353
3132,-0.005376721732318401
3133,0.3748723864555359
3134,0.23972545564174652
3135,0.4446403980255127
3136,0.8671691417694092
3137,0.1886747032403946
3138,0.5613298416137695
3139,0.6956853270530701
3140,0.24384449422359467
3141,0.3743772506713867
3142,0.443979412317276
3143,0.09086630493402481
3144,-0.04465842619538307
3145,0.5348599553108215
3162,0.5587799549102783
3163,0.545437753200531
3164,0.38324323296546936
3165,0.6747304797172546
3166,0.4161352813243866
3167,0.624622642993927
3168,0.33826228976249695
3169,0.3552049696445465
3170,0.5166342258453369
3226,0.09665092825889587
3227,-0.04967111349105835
3228,0.3190426826477051
3229,0.282176673412323
3239,0.035840701311826706
3240,0.18699193000793457
3241,0.1144232302904129
3242,0.17257562279701233
3243,0.5685974955558777
3244,0.6637162566184998
3292,0.03673119097948074
3293,0.46307429671287537
3294,0.40070241689682007
3399,0.16438689827919006
3409,0.005996593274176121
3410,0.2246604561805725
3411,0.04341268911957741
3412,0.16657502949237823
3413,0.04948762059211731
3414,0.40435630083084106
3418,-0.08256154507398605
3419,0.023100581020116806
3473,0.03161732479929924
3474,0.27469873428344727
3475,-0.048895519226789474
3476,0.16552649438381195
3477,0.7703151106834412
3478,0.5687615871429443
3479,-0.033751074224710464
3480,0.09932547062635422
3481,0.10989292711019516
3482,0.06103648617863655
3483,-0.015780813992023468
3484,0.05793514475226402
3505,0.38732534646987915
3513,0.7441216111183167
3514,0.550769567489624
3585,0.4030093550682068
3667,0.043027669191360474
3668,0.22599026560783386
3728,-0.04056975990533829
3773,0.5790521502494812
3774,0.5899960398674011
3775,0.6764935851097107
3776,0.7009928822517395
3777,0.7198709845542908
3814,0.12694184482097626
