Id,Support Devices
7,0.6783549189567566
8,0.9804244041442871
9,0.5011019706726074
10,0.9875328540802002
42,0.5038900375366211
43,0.7923634052276611
46,0.36144304275512695
47,0.6825399994850159
89,0.3693973422050476
90,0.5118092894554138
91,0.3249954879283905
92,0.6746793985366821
96,0.9443963766098022
156,0.28997135162353516
187,0.9426252245903015
188,0.9742200374603271
189,0.7914540767669678
190,1.1493586301803589
191,1.0533472299575806
192,0.9588280320167542
208,0.6301127672195435
209,0.993377685546875
264,0.582180917263031
265,0.5442730784416199
266,0.9757019281387329
279,0.7795752882957458
280,0.549866795539856
281,0.5106861591339111
301,0.6102901697158813
302,0.6469361186027527
303,0.9324474334716797
304,1.0742075443267822
316,0.7367422580718994
317,0.7680831551551819
318,0.6090614199638367
319,0.8343538641929626
320,0.9308798909187317
340,0.6407802700996399
341,0.5947182774543762
459,0.35572731494903564
489,0.40640726685523987
497,0.3588162362575531
498,0.876235842704773
646,0.8329346776008606
647,0.37754082679748535
698,0.9554915428161621
699,0.880353569984436
700,1.081865668296814
701,0.8777991533279419
702,0.9287794232368469
703,0.9238553047180176
704,0.5457654595375061
705,0.7549934983253479
706,0.9725037217140198
707,0.43481898307800293
708,0.6351152658462524
709,0.8428748846054077
760,1.0467312335968018
761,1.0017011165618896
762,0.9418569207191467
763,1.016725778579712
764,1.0931276082992554
785,0.9466583132743835
838,0.6721970438957214
839,0.9097047448158264
890,0.7533261775970459
891,0.8327900767326355
929,0.5008168816566467
930,0.9656274318695068
935,0.36678481101989746
936,0.6590353846549988
938,0.8604133725166321
939,0.3756857216358185
940,0.5583961606025696
941,0.8589504361152649
942,0.93779057264328
1006,0.861029863357544
1007,1.0109597444534302
1008,0.7885961532592773
1045,0.9060889482498169
1046,1.1012696027755737
1047,0.6679587364196777
1048,0.7011334896087646
1049,0.3706609606742859
1124,0.41602823138237
1125,0.963602602481842
1126,1.0002504587173462
1131,0.820271909236908
1139,0.5923576951026917
1140,0.7770610451698303
1141,1.184508204460144
1142,1.0725648403167725
1143,1.0070117712020874
1144,1.0549479722976685
1145,0.9420952796936035
1146,0.8775816559791565
1147,1.0719271898269653
1148,0.9436342120170593
1149,1.0221349000930786
1150,0.911819577217102
1151,1.086113691329956
1152,0.6888811588287354
1153,0.8748840689659119
1156,0.915809690952301
1203,0.8074599504470825
1204,0.48886752128601074
1218,0.6272239685058594
1219,1.0193034410476685
1220,0.9961328506469727
1221,1.0337331295013428
1222,1.0103046894073486
1223,0.9582327008247375
1224,1.017842173576355
1225,0.9813055992126465
1226,1.000882625579834
1227,1.010664701461792
1228,0.9661538600921631
1229,0.9902589321136475
1230,0.9844093322753906
1231,0.8490043878555298
1232,1.0314022302627563
1233,1.0055381059646606
1234,1.00399911403656
1235,1.0080565214157104
1236,0.9555158019065857
1237,0.9945547580718994
1238,0.9368349313735962
1243,0.7002653479576111
1244,1.0450047254562378
1245,0.9579651951789856
1246,0.9709401726722717
1247,0.8725714087486267
1248,0.971937894821167
1249,1.0406408309936523
1257,0.9402017593383789
1258,0.8613014221191406
1320,0.6348265409469604
1321,0.7081154584884644
1322,0.5755050182342529
1386,0.6211434006690979
1468,0.41232815384864807
1469,0.7521538734436035
1481,0.29526016116142273
1537,0.9356355667114258
1546,0.4198538661003113
1566,0.9479928016662598
1577,0.9749378561973572
1578,0.8715143799781799
1579,0.8431567549705505
1580,0.8598090410232544
1581,1.0198765993118286
1582,0.9473229646682739
1628,0.678209662437439
1629,0.8719937801361084
1658,0.5904672741889954
1659,1.0553877353668213
1660,0.36156347393989563
1661,1.0565294027328491
1662,0.6204996109008789
1670,0.7832967638969421
1671,0.8106323480606079
1717,0.5449020266532898
1718,0.7615451812744141
1719,0.6293509006500244
1720,0.7481734752655029
1786,1.0572686195373535
1825,0.8746232390403748
1826,0.8189857006072998
1982,0.2850135862827301
1983,0.990287721157074
1992,0.5510643720626831
1993,0.8541616201400757
2046,1.0488184690475464
2047,0.9141845107078552
2048,0.8746670484542847
2049,1.005664348602295
2050,0.8365436792373657
2125,0.6695204377174377
2128,0.394657164812088
2129,0.9413542747497559
2203,0.7212591767311096
2235,0.88018399477005
2236,0.8894321918487549
2237,1.0797386169433594
2238,0.9195900559425354
2239,0.996640682220459
2240,1.139570951461792
2241,1.0045814514160156
2242,1.0679248571395874
2243,1.0905086994171143
2244,1.1275405883789062
2245,0.9339785575866699
2272,0.6143211126327515
2273,0.8492173552513123
2281,0.7056981921195984
2480,0.8897807002067566
2481,0.9657003283500671
2482,0.8732806444168091
2483,0.5819705128669739
2484,0.9129063487052917
2485,0.6829758286476135
2486,0.7456890344619751
2487,0.7684537768363953
2488,0.8965449929237366
2489,0.8389465808868408
2490,0.6725213527679443
2491,0.6553645730018616
2494,0.4600491523742676
2569,0.539087176322937
2570,0.4844244122505188
2600,0.9683893322944641
2601,0.8546695709228516
2602,0.9493242502212524
2603,0.978478193283081
2604,0.9372871518135071
2605,1.0420570373535156
2606,0.980573832988739
2607,0.9505088329315186
2627,0.42724040150642395
2628,0.7333331108093262
2641,0.747869074344635
2642,0.448128879070282
2685,0.9925178289413452
2686,1.0098856687545776
2687,0.9534420967102051
2688,0.9372319579124451
2689,1.016387701034546
2690,1.0654006004333496
2691,0.8838436007499695
2692,0.9640254378318787
2693,1.058290958404541
2694,1.043184518814087
2695,1.1383601427078247
2740,0.9429602026939392
2741,0.896499514579773
2917,0.9835455417633057
2918,0.9192900061607361
2919,1.0374900102615356
2920,0.99773108959198
2921,1.0139029026031494
2922,1.048084020614624
3038,0.670217752456665
3039,0.8402793407440186
3040,0.8428990840911865
3041,0.36145418882369995
3061,0.29874393343925476
3062,0.24793197214603424
3063,0.7129760384559631
3113,0.876691997051239
3114,0.825101375579834
3115,0.8184084892272949
3116,0.7693448066711426
3117,0.8788585662841797
3118,0.9825617074966431
3119,0.9089184999465942
3120,0.5616074800491333
3121,0.851629376411438
3130,0.5026667714118958
3131,0.6263660192489624
3132,0.3479394018650055
3133,0.4499841332435608
3134,0.6759760975837708
3135,0.3802083432674408
