Id,Enlarged Cardiomediastinum
7,-0.11234554648399353
8,-0.3926484286785126
9,0.06839025020599365
10,-0.050744011998176575
42,-0.793201744556427
43,-0.6895156502723694
46,-0.5471545457839966
47,-0.2926356792449951
89,-0.023242086172103882
90,0.05234232544898987
91,-0.20134033262729645
92,-0.02466791868209839
96,-0.17226667702198029
156,-0.1651591807603836
187,0.06037629395723343
188,0.09024965018033981
189,-0.07747367024421692
190,0.05795922875404358
191,0.02046065963804722
192,0.055605411529541016
208,-0.7551020979881287
209,-0.24801304936408997
264,-0.895835280418396
265,-0.47923365235328674
266,-0.84027099609375
279,-0.10203943401575089
280,-0.5951537489891052
281,-0.8008828163146973
301,0.08912719041109085
302,0.06919877231121063
303,-0.08972671627998352
304,0.10499415546655655
316,-0.28609442710876465
317,-0.16969451308250427
318,0.03308416157960892
319,-0.002342572435736656
320,-0.05784986913204193
340,-0.3372136354446411
341,-0.30809706449508667
459,-0.30276060104370117
489,-0.11564906686544418
497,-0.34980911016464233
498,-0.526553213596344
646,-0.7630380988121033
647,-0.5464444756507874
698,-0.4423433840274811
699,-0.29330965876579285
700,-0.3533322811126709
701,-0.08788880705833435
702,-0.2799588143825531
703,-0.1297493875026703
704,-0.31668224930763245
705,-0.24486035108566284
706,-0.5034722685813904
707,-0.31011319160461426
708,-0.37453576922416687
709,-0.24132728576660156
760,-0.06518474966287613
761,-0.133463516831398
762,0.06168465316295624
763,0.051062531769275665
764,0.00787222571671009
785,-0.523806095123291
838,-0.535201907157898
839,-0.6809987425804138
890,-0.7742798328399658
891,-0.4909689128398895
929,-0.3880701959133148
930,-0.24719545245170593
935,-0.022772308439016342
936,-0.01852501928806305
938,0.3189585208892822
939,-0.7138980627059937
940,-0.5483177900314331
941,-0.02032817155122757
942,-0.1137087270617485
1006,0.0023945365101099014
1007,-0.05092908442020416
1008,-0.01299528032541275
1045,-0.30031678080558777
1046,-0.0064773885533213615
1047,-0.21355141699314117
1048,0.007954133674502373
1049,-0.3469626009464264
1124,-0.18805089592933655
1125,0.007703749462962151
1126,-0.3022584915161133
1131,-0.12082351744174957
1139,-0.5562301278114319
1140,-0.13776281476020813
1141,0.047952815890312195
1142,0.010630117729306221
1143,0.04103265702724457
1144,0.02364925853908062
1145,0.00539868138730526
1146,-0.002200363203883171
1147,-0.01745348982512951
1148,0.02760452590882778
1149,0.06232054531574249
1150,-0.009210656397044659
1151,0.041211165487766266
1152,-0.041861698031425476
1153,0.03563714772462845
1156,-0.32620367407798767
1203,-0.01223389245569706
1204,-0.03085918538272381
1218,-0.1562986671924591
1219,-0.23270079493522644
1220,0.001980576664209366
1221,-0.24802561104297638
1222,-0.1846054196357727
1223,-0.2141190767288208
1224,-0.012743312865495682
1225,-0.6479016542434692
1226,-0.036956917494535446
1227,-0.38402172923088074
1228,-0.10674562305212021
1229,-0.2732170522212982
1230,-0.016837341710925102
1231,0.04218004643917084
1232,-0.038835473358631134
1233,0.018678439781069756
1234,0.0015908293426036835
1235,-0.0602392703294754
1236,-0.1634528934955597
1237,-0.2218572497367859
1238,0.021030951291322708
1243,0.06523604691028595
1244,0.06566435098648071
1245,0.09986630082130432
1246,0.03396434336900711
1247,-0.0143232811242342
1248,0.03575816750526428
1249,0.07715527713298798
1257,0.03235751390457153
1258,-0.270349383354187
1320,-0.5329678654670715
1321,-0.15175504982471466
1322,-0.643992006778717
1386,-0.698682427406311
1468,-0.2820506989955902
1469,-0.1657029390335083
1481,-0.27536463737487793
1537,-0.04384039342403412
1546,-0.7630572319030762
1566,0.029277337715029716
1577,-0.5789676308631897
1578,-0.4919305443763733
1579,-0.4416813254356384
1580,-0.6414036154747009
1581,-0.21346795558929443
