Id,No Finding
7,0.18469339609146118
8,0.395979642868042
9,-0.9539732933044434
10,-0.903230607509613
42,0.504176676273346
43,0.15691021084785461
46,-0.06343243271112442
47,-0.8380347490310669
89,-0.9024567008018494
90,-0.4200018644332886
91,-0.9321964383125305
92,-0.9781381487846375
96,0.17820140719413757
156,-0.8534084558486938
187,-0.9188387989997864
188,-0.9838629364967346
189,-0.9585444927215576
190,-0.9501422643661499
191,-1.022067904472351
192,-0.9072465300559998
208,0.4293086528778076
209,-0.30318212509155273
264,-0.7594848275184631
265,0.310393363237381
266,0.7587883472442627
279,-0.7891824841499329
280,0.4365445077419281
281,-0.6258665323257446
301,-1.1667600870132446
302,-0.9961115121841431
303,-1.0181580781936646
304,-0.9442437291145325
316,-0.9359437823295593
317,-0.0006252657622098923
318,-0.739250898361206
319,-0.9376206398010254
320,-0.8836748600006104
340,-0.6121412515640259
341,-0.5740187764167786
459,-0.5160329937934875
489,-0.6208599805831909
497,0.6182186007499695
498,0.7804301381111145
646,-0.24208959937095642
647,0.7217211127281189
698,0.976786196231842
699,0.16128510236740112
700,-0.14589616656303406
701,0.7933797240257263
702,1.1529757976531982
703,-0.9275298714637756
704,0.27661657333374023
705,-1.0129681825637817
706,0.36430975794792175
707,-0.5372620820999146
708,0.07484518736600876
709,-1.0043622255325317
760,0.06596522033214569
761,0.710652232170105
762,-1.0098384618759155
763,-0.9849029779434204
764,-0.9157050848007202
785,0.339290589094162
838,0.01792176254093647
839,-0.19669650495052338
890,1.0258214473724365
891,0.6670600771903992
929,-0.45879313349723816
930,0.5750220417976379
935,-0.8380379676818848
936,-0.9929916858673096
938,-0.9768785238265991
939,0.7351135611534119
940,1.169960856437683
941,-0.7794970870018005
942,-0.40517792105674744
1006,-0.9191389679908752
1007,-1.0784987211227417
1008,-0.999443531036377
1045,-0.9195473790168762
1046,-0.7823980450630188
1047,0.776315450668335
1048,-0.3824199438095093
1049,0.5564689636230469
1124,-0.8352499008178711
1125,-0.9763288497924805
1126,-1.045190453529358
1131,1.1929476261138916
1139,0.40144652128219604
1140,0.296369731426239
1141,-0.9748331904411316
1142,-1.1273672580718994
1143,-1.0126194953918457
