Id,Cardiomegaly
7,-0.12018941342830658
8,-0.2394864857196808
9,0.0379195399582386
10,0.08757773041725159
42,-0.1710665076971054
43,-0.10818417370319366
46,-0.15015500783920288
47,0.048962000757455826
89,-0.044817883521318436
90,-0.07349280267953873
91,0.0016169100999832153
92,-0.03486461564898491
96,0.19406694173812866
156,-0.023257313296198845
187,0.26797178387641907
188,0.09179005026817322
189,0.4048139154911041
190,0.5816413164138794
191,0.36717790365219116
192,0.6416251063346863
208,-0.2606130838394165
209,-0.31014761328697205
264,-0.2501685321331024
265,-0.15249571204185486
266,-0.3560124337673187
279,0.11146996915340424
280,-0.22249284386634827
281,-0.2737143039703369
301,0.06448785960674286
302,-0.02613026276230812
303,0.028538238257169724
304,-0.003983780741691589
316,-0.16900451481342316
317,-0.08321896195411682
318,-0.029376301914453506
319,-0.006637105718255043
320,0.035314321517944336
340,-0.35613343119621277
341,-0.3240641951560974
459,-0.04523877426981926
489,-0.021529534831643105
497,-0.185957670211792
498,-0.15586723387241364
646,-0.1696297526359558
647,-0.13982900977134705
698,-0.18410402536392212
699,-0.17383144795894623
700,-0.05520593002438545
701,-0.022194495424628258
702,-0.10023023188114166
703,0.002200806513428688
704,-0.03840136528015137
705,-0.06433839350938797
706,-0.10073229670524597
707,-0.055393729358911514
708,-0.0775640457868576
709,-0.04339192807674408
760,-0.050371889024972916
761,-0.18135792016983032
762,0.327833354473114
763,0.1982852667570114
764,0.5978235006332397
785,0.040321171283721924
838,-0.2970804274082184
839,-0.26921990513801575
890,-0.22697573900222778
891,-0.19442613422870636
929,-0.2148485779762268
930,-0.19646671414375305
935,0.02135387435555458
936,0.06940220296382904
938,0.6021404266357422
939,-0.3036438226699829
940,-0.24478663504123688
941,-0.07628479599952698
942,-0.18108247220516205
1006,0.0587063767015934
1007,0.021767497062683105
1008,0.1700373888015747
1045,-0.09835860133171082
1046,0.15217405557632446
1047,-0.05275567248463631
1048,-0.12061004340648651
1049,-0.11493286490440369
1124,-0.004243072122335434
1125,0.02362821251153946
1126,-0.0046077389270067215
1131,-0.09951159358024597
1139,-0.14890258014202118
1140,-0.15822303295135498
1141,0.0969393253326416
1142,0.02648959681391716
1143,0.20505793392658234
1144,0.0878836065530777
1145,0.06443692743778229
1146,0.11431445181369781
1147,0.07097409665584564
1148,0.044432658702135086
1149,0.12973135709762573
1150,0.2138129025697708
1151,0.04801655188202858
1152,0.05830373987555504
1153,0.1754108965396881
1156,-0.14558365941047668
1203,0.029902182519435883
1204,0.004006911069154739
1218,0.30005237460136414
1219,-0.129877969622612
1220,0.10963225364685059
1221,-0.14469864964485168
1222,-0.03070158325135708
1223,-0.0062575433403253555
1224,0.0001803431659936905
1225,-0.10264864563941956
1226,0.10171535611152649
1227,-0.11825498938560486
1228,0.016553211957216263
1229,-0.1266777515411377
1230,-0.015152247622609138
1231,0.06968317925930023
1232,0.0692492425441742
1233,0.016039904206991196
1234,0.05570412799715996
1235,0.0993490070104599
1236,-0.06956498324871063
1237,0.08225655555725098
1238,0.02547699585556984
1243,0.4292631447315216
1244,0.10005748271942139
1245,0.05533557012677193
1246,0.07526078820228577
1247,0.07480663061141968
1248,0.15819500386714935
1249,0.16888576745986938
1257,0.42110157012939453
1258,0.036693133413791656
1320,-0.19830477237701416
1321,-0.03014475293457508
1322,-0.12211708724498749
1386,-0.10857591032981873
1468,-0.16652758419513702
1469,0.17025303840637207
1481,-0.03311167657375336
1537,0.01666192337870598
1546,-0.26487332582473755
1566,-0.05791860446333885
1577,-0.17789947986602783
1578,-0.26256877183914185
1579,-0.16914954781532288
1580,-0.2732919752597809
1581,-0.10074704885482788
1582,-0.2585751712322235
1628,-0.2593742311000824
1629,-0.1771620661020279
1658,0.09169667959213257
1659,0.18965981900691986
1660,0.3450022339820862
1661,0.23382407426834106
1662,0.34917113184928894
1670,-0.18770404160022736
1671,-0.3113957941532135
1717,-0.13283273577690125
1718,-0.2236015647649765
1719,-0.15050272643566132
1720,-0.23808526992797852
1786,-0.019633539021015167
1825,-0.09235061705112457
1826,-0.10403624176979065
1982,-0.088060662150383
1983,-0.05949944630265236
1992,-0.11239485442638397
1993,-0.23452462255954742
2046,0.593155026435852
2047,0.8015932440757751
2048,0.5659129619598389
2049,0.24247607588768005
2050,0.4389040768146515
2125,0.10232970118522644
2128,-0.028969084843993187
2129,-0.197512686252594
2203,-0.1024242639541626
2235,0.4408237934112549
2236,0.3822459876537323
2237,0.471183180809021
2238,0.6026193499565125
2239,0.4873969256877899
2240,0.47413721680641174
2241,0.19159500300884247
2242,0.6101794242858887
2243,0.4873031675815582
2244,0.5389724969863892
2245,0.08978725969791412
2272,-0.12346437573432922
2273,0.027040578424930573
2281,-0.0014939270913600922
2480,-0.12156239151954651
2481,-0.03047758713364601
2482,-0.06847093999385834
2483,0.04995642229914665
2484,-0.06019659340381622
2485,0.07123458385467529
2486,-0.032428886741399765
2487,0.09150393307209015
2488,0.0700376033782959
2489,-0.05815714970231056
2490,0.07830102741718292
2491,-2.0954757928848267e-06
2494,-0.03451501950621605
2569,0.022186335176229477
2570,0.06479576230049133
2600,-0.0815739631652832
2601,-0.04064716398715973
2602,-0.0072256168350577354
2603,0.010430272668600082
2604,-0.05227265506982803
2605,-0.10149279236793518
2606,0.015771687030792236
2607,-0.009071912616491318
2627,-0.2209138572216034
2628,-0.04951682686805725
2641,-0.0845770388841629
2642,0.1231624186038971
2685,0.4932858645915985
2686,0.2592020034790039
2687,0.29518574476242065
2688,0.27239158749580383
2689,0.08745364844799042
2690,0.19372892379760742
2691,0.08426687121391296
2692,0.02858028933405876
2693,0.0741625428199768
2694,0.17331594228744507
2695,0.3743966817855835
2740,0.6061168909072876
2741,0.05171876773238182
2917,0.6060523986816406
2918,0.6453893780708313
2919,0.6949472427368164
2920,0.8004674911499023
2921,0.5216236710548401
2922,0.3273523449897766
3038,-0.2782343327999115
3039,-0.1492023915052414
3040,0.19019289314746857
3041,0.0011887066066265106
3061,0.06610022485256195
3062,-0.07333967089653015
3063,-0.09537500143051147
3113,0.032777588814496994
3114,-0.0295243002474308
3115,-0.0035326723009347916
3116,0.06528604030609131
3117,-0.02435453049838543
3118,-0.007703106850385666
3119,0.0241231769323349
3120,0.005483662709593773
3121,0.02557091787457466
3130,0.07378239929676056
3131,0.10225784778594971
3132,-0.2693087160587311
3133,-0.17140896618366241
3134,0.0039870236068964005
3135,0.07665020227432251
3136,0.3681350350379944
3137,0.2793695628643036
3138,0.2184528261423111
3139,0.37041184306144714
3140,0.2966780960559845
3141,0.14722608029842377
3142,0.03399452567100525
3143,0.2177456170320511
3144,-0.13114650547504425
3145,0.22769756615161896
3162,-0.043677203357219696
3163,-0.04201634228229523
3164,-0.07939207553863525
3165,0.026051253080368042
3166,-0.009585383348166943
3167,0.05477128550410271
3168,0.001947883516550064
3169,0.01882326230406761
3170,0.08271639049053192
3226,-0.06394041329622269
3227,-0.07890398800373077
3228,-0.17233720421791077
3229,-0.04422575980424881
3239,-0.23970824480056763
3240,-0.0714045912027359
3241,0.01726902276277542
3242,0.3505036234855652
3243,0.3450906574726105
3244,0.2745640277862549
3292,-0.09225016832351685
3293,0.007032141089439392
3294,0.13161328434944153
3399,0.1619301289319992
3409,-0.19187448918819427
3410,-0.2032325714826584
3411,-0.22336527705192566
3412,-0.25049853324890137
3413,-0.2477218210697174
3414,-0.125396266579628
3418,-0.17437271773815155
3419,-0.2143675982952118
3473,0.0035285279154777527
3474,0.13118840754032135
3475,-0.13992038369178772
3476,-0.053750503808259964
3477,0.06961454451084137
3478,0.10509912669658661
3479,-0.1030922383069992
3480,-0.19774261116981506
3481,-0.15379711985588074
3482,-0.1850753128528595
3483,-0.20314468443393707
3484,-0.02060852199792862
3505,0.3101457357406616
3513,0.009688550606369972
3514,-0.029026919975876808
3585,0.020598329603672028
3667,0.24378854036331177
3668,-0.13456843793392181
3728,-0.13768640160560608
3773,0.02590513601899147
3774,0.07445326447486877
3775,0.10197767615318298
3776,0.07870036363601685
3777,0.04403470829129219
3814,0.09031666815280914
3815,0.1530221700668335
3816,0.24508816003799438
3836,-0.11861082911491394
3837,-0.09108075499534607
3840,0.026712942868471146
3841,0.1492571085691452
3842,0.4939805567264557
3843,0.6353434324264526
3844,0.5955234169960022
3845,0.7427349090576172
3846,0.6284925937652588
3847,0.5924175381660461
3863,-0.05505749210715294
3864,-0.11071021854877472
3865,0.029781710356473923
3866,-0.06259897351264954
3867,-0.0016401149332523346
3868,-0.03259824216365814
3869,-0.11437898874282837
3870,0.019008178263902664
3871,0.055254120379686356
3872,0.024672981351614
3873,0.003640308976173401
3945,-0.028043968603014946
3946,0.07901133596897125
3950,0.15448088943958282
3984,0.1007336676120758
3985,0.07617948949337006
4022,-0.02317589521408081
4023,-0.04691381752490997
4024,-0.017622239887714386
4025,-0.15368624031543732
4026,0.2613973021507263
4027,0.5629010796546936
4028,0.050998505204916
4039,-0.21379774808883667
4040,-0.2924260199069977
4041,-0.31488966941833496
4042,-0.19983656704425812
4043,-0.053122930228710175
4044,-0.15470439195632935
4045,0.0007318723946809769
4111,-0.05351397395133972
4116,-0.08996325731277466
4127,-0.1592784821987152
4128,-0.11098705232143402
4129,0.017950404435396194
4130,-0.09431342780590057
4219,-0.036827608942985535
4220,-0.1400405615568161
4262,-0.16796331107616425
4382,-0.057878002524375916
4383,0.018186915665864944
4485,-0.2958173453807831
4486,-0.21391494572162628
4499,-0.27944889664649963
4500,-0.09749710559844971
4791,-0.1792839765548706
4792,-0.18056868016719818
4793,-0.22963251173496246
4794,0.009106229990720749
4799,-0.11205501854419708
4800,-0.22171831130981445
4801,-0.17295968532562256
4802,-0.2154116928577423
4803,-0.26218175888061523
4804,-0.12297359108924866
4895,0.07833854854106903
4896,0.17877808213233948
4897,0.1498018056154251
4931,-0.06445971131324768
4932,0.18303702771663666
4957,-0.015458201058208942
4958,0.07701267302036285
4959,0.9564180374145508
4960,0.8990448713302612
4961,0.6258217096328735
4962,0.6151201725006104
4963,0.7334042191505432
4964,0.5270307064056396
4965,0.8498721122741699
4966,0.6081516146659851
4967,0.8547331690788269
4968,0.8747497797012329
4969,0.7020568251609802
4970,0.7914323210716248
4971,0.6726716756820679
4972,0.4815433919429779
4973,0.7184305787086487
4974,0.7363203167915344
4975,0.7350431084632874
4976,0.4257034659385681
4977,0.9186434149742126
4978,0.42038074135780334
4979,0.7903960943222046
4980,0.7567324042320251
4981,0.7526800036430359
4982,0.8403688073158264
4983,0.7580747604370117
4984,0.5371540784835815
4985,0.8729952573776245
4986,0.9235159754753113
4987,0.29789599776268005
4988,0.7206259965896606
4989,0.4832880198955536
4990,0.6914824843406677
4991,0.5272091031074524
4992,0.8290264010429382
4993,0.9019270539283752
5024,-0.04175417125225067
5060,-0.11826245486736298
5061,-0.14175912737846375
5065,-0.09471875429153442
5066,0.02505604177713394
5075,-0.10910427570343018
5076,-0.10957583785057068
5077,-0.019487645477056503
5078,-0.03437875956296921
5079,0.1658513993024826
5080,-0.01823965273797512
5081,0.08790868520736694
5087,0.07127183675765991
5088,0.04915556684136391
5089,0.028666000813245773
5174,-0.12871365249156952
5175,0.019804328680038452
5177,0.043938059359788895
5178,0.06035265699028969
5179,-0.10953886806964874
5220,-0.1660824716091156
5221,-0.10549381375312805
5222,0.020957037806510925
5226,-0.025912940502166748
5227,-0.03292710334062576
5260,0.6186020374298096
5261,0.003863103687763214
5262,-0.016125142574310303
5263,-0.05961320921778679
5264,0.012234959751367569
5265,0.06104942783713341
5281,-0.11897163093090057
5282,-0.1076960563659668
5283,-0.05403359606862068
5284,-0.012232140637934208
5317,0.021759815514087677
5322,-0.11235527694225311
5323,-0.16722090542316437
5448,0.08694316446781158
5457,-0.09131389856338501
5458,-0.13935086131095886
5459,0.02927308902144432
5460,0.024229522794485092
5461,0.04918955639004707
5462,-0.007576469331979752
5463,-0.1423681229352951
5466,-0.025104019790887833
5467,-0.1888751983642578
5470,-0.022818196564912796
5503,-0.18057534098625183
5504,-0.18328432738780975
5638,-0.2524001896381378
5639,-0.29634004831314087
5640,-0.2573344111442566
5641,-0.180121049284935
5648,-0.07510432600975037
5673,0.30698832869529724
5674,0.519554078578949
5675,0.11207003891468048
5676,0.18733489513397217
5677,0.5490970611572266
5678,0.3505244255065918
5679,0.36519381403923035
5680,0.07806314527988434
5681,0.39359790086746216
5682,0.10981650650501251
5683,0.41610047221183777
5684,0.33329328894615173
5685,0.21518394351005554
5686,0.3272240459918976
5687,0.14161157608032227
5688,0.29880720376968384
5689,0.33126142621040344
5710,-0.12062671780586243
5757,-0.020069696009159088
5758,-0.07131100445985794
5759,0.04011399298906326
5782,0.03361653909087181
5783,0.09670184552669525
5784,0.05708734318614006
5785,0.3285543620586395
5840,-0.11222489178180695
5927,-0.17240948975086212
5928,-0.28393247723579407
5939,-0.0032065771520137787
5940,0.0004711039364337921
5941,-0.005650551989674568
5942,-0.055135417729616165
5943,-0.008240940049290657
5944,-0.006666305474936962
6014,0.8391972184181213
6023,-0.06634208559989929
6024,0.2265263795852661
6025,-0.13230788707733154
6026,0.018003802746534348
6027,-0.028124891221523285
6028,-0.032696373760700226
6029,-0.09702982008457184
6030,-0.1578553467988968
6167,0.014349032193422318
6168,0.2503919005393982
6169,0.05657411739230156
6260,-0.11388036608695984
6261,-0.12839314341545105
6297,0.07491523027420044
6298,0.028676237910985947
6299,0.06824684143066406
6300,0.07042454183101654
6301,0.06178443506360054
6302,0.05826759710907936
6303,0.047257985919713974
6304,0.00491233728826046
6305,0.08483198285102844
6306,0.01772891730070114
6307,0.08045578002929688
6308,0.025402788072824478
6309,0.010391417890787125
6489,0.8495924472808838
6490,0.22317087650299072
6567,-0.0007499679923057556
6592,0.24716266989707947
6593,0.5306405425071716
6594,-0.18638215959072113
6595,0.048936229199171066
6596,0.11930125951766968
6597,0.06571061909198761
6598,0.5558202266693115
6599,0.2798350751399994
6629,-0.023362845182418823
6630,-0.056105803698301315
6654,-0.024662934243679047
6655,0.10455608367919922
6656,0.23648646473884583
6657,0.1615857183933258
6658,0.1554877758026123
6659,0.2788887619972229
6682,-0.028736650943756104
6683,-0.16596829891204834
6684,-0.04787978529930115
6691,-0.08149918913841248
6692,-0.01682804897427559
6693,-0.16008354723453522
6694,-0.34660932421684265
6695,-0.10023221373558044
6709,-0.09001411497592926
6710,0.04490732029080391
6711,0.5781566500663757
6742,0.01695546880364418
6743,0.5430740118026733
6744,0.17334699630737305
6745,0.04887726530432701
6746,-0.061477694660425186
6813,-0.19564272463321686
6814,-0.006659354083240032
6824,0.1230398565530777
6825,-0.20046761631965637
6826,-0.10744693875312805
6827,-0.29669204354286194
6828,-0.24860353767871857
6892,-0.07161638140678406
6893,-0.09657198190689087
6926,0.009365813806653023
6927,-0.040139008313417435
6928,0.2175033539533615
6929,0.12170098721981049
6930,0.3303512930870056
6931,0.4143756330013275
6932,0.10996425151824951
6946,-0.04212554544210434
6947,0.09477020800113678
6948,0.5833002328872681
6949,-0.04912882298231125
6951,0.72825026512146
6958,0.24731552600860596
6959,0.2662156820297241
6960,0.13938291370868683
6961,0.14390486478805542
6984,-0.2736016511917114
6985,-0.18101565539836884
6986,-0.08716367185115814
6987,0.04363970085978508
6988,0.02454157918691635
6989,-0.0717979446053505
7005,0.014339305460453033
7006,0.038502417504787445
7007,-0.3456383943557739
7008,-0.32300645112991333
7037,-0.018849555402994156
7055,0.3478304147720337
7056,0.393624871969223
7057,0.3367147445678711
7058,0.7095171809196472
7064,0.056961048394441605
7065,0.027580227702856064
7066,-0.005490511655807495
7067,-0.10640235245227814
7068,-0.031071500852704048
7069,0.10961742699146271
7070,0.10860244929790497
7140,-0.1174224317073822
7174,0.2706705927848816
7175,0.2558515667915344
7176,0.111922487616539
7177,0.023844972252845764
7178,0.040802210569381714
7179,0.09999455511569977
7180,0.14095526933670044
7181,0.13504183292388916
7182,0.10114724934101105
7240,-0.07377879321575165
7241,-0.06398966908454895
7252,-0.07113750278949738
7253,-0.10666036605834961
7254,-0.03862640634179115
7255,-0.02303496189415455
7256,-0.07176004350185394
7257,0.01959274709224701
7258,-0.090547576546669
7259,-0.0037796972319483757
7260,-0.01088001299649477
7261,-0.05953369662165642
7302,0.01589968428015709
7441,0.07177355885505676
7442,-0.2864702045917511
7443,-0.2553351819515228
7444,-0.03281223028898239
7445,0.045592810958623886
7446,0.12078352272510529
7447,0.034880414605140686
7448,0.078973188996315
7449,0.02647405117750168
7459,0.20551593601703644
7473,0.33090296387672424
7474,0.6169890761375427
7475,0.574051022529602
7476,0.5466480255126953
7477,0.9121842384338379
7478,0.7594441175460815
7479,0.4830727279186249
7480,0.4419344961643219
7481,1.0140188932418823
7482,0.8122385144233704
7483,0.3835146427154541
7484,0.518516480922699
7485,0.8909584283828735
7486,0.5795718431472778
7487,0.2869930565357208
7488,0.5048642754554749
7489,0.5037670731544495
7490,0.5360439419746399
7491,0.5995599031448364
7492,0.8476871848106384
7493,0.9056317806243896
7494,0.5482102036476135
7495,0.8256605863571167
7496,0.9221364855766296
7497,0.5058293342590332
7498,0.37082430720329285
7499,0.16758954524993896
7500,0.6925321221351624
7501,0.688744306564331
7502,0.5151355266571045
7503,0.2775890827178955
7504,0.7420974373817444
7505,0.26265278458595276
7506,0.5353510975837708
7507,0.5488003492355347
7508,0.5442594885826111
7509,0.35687530040740967
7510,0.6864146590232849
7511,0.5159632563591003
7512,0.4635774791240692
7513,0.648716926574707
7514,0.2541516423225403
7515,0.49933573603630066
7516,0.45982861518859863
7517,0.46562203764915466
7518,0.5276920199394226
7519,0.7143471837043762
7520,0.5519440174102783
7521,0.5046204924583435
7522,0.7646018862724304
7523,0.7970221042633057
7524,0.5387334823608398
7525,0.5453058481216431
7526,0.3601343333721161
7527,0.6228288412094116
7528,0.6836583614349365
7529,0.46374934911727905
7530,0.4210987389087677
7531,0.37583690881729126
7532,0.8030350208282471
7533,0.34463968873023987
7534,0.2147853970527649
7539,-0.09546719491481781
7540,-0.011786985211074352
7541,-0.0508858896791935
7542,0.023985590785741806
7543,0.0430411696434021
7544,0.29443907737731934
7545,0.00043429434299468994
7546,0.06760348379611969
7559,0.0482303686439991
7560,0.24600312113761902
7561,0.14780132472515106
7562,0.18937939405441284
7575,-0.20062516629695892
7576,-0.12404781579971313
7586,0.022273283451795578
7587,0.03404070809483528
7588,0.01669764146208763
7589,0.11728151142597198
7590,0.06261162459850311
7591,0.07863916456699371
7592,0.03836612030863762
7593,0.028502825647592545
7676,0.21764901280403137
7677,0.13158713281154633
7678,0.09622712433338165
