Id,Fracture
7,0.07903067022562027
8,0.5395271182060242
9,1.2134554386138916
10,1.1348069906234741
42,-0.09399070590734482
43,0.24656055867671967
46,-0.6744477152824402
47,0.005713481456041336
89,0.2775212526321411
90,0.480541467666626
91,-0.03486144542694092
92,0.3087161183357239
96,0.7776055932044983
156,0.22936348617076874
187,0.4449406564235687
188,0.813058614730835
189,0.6496667861938477
190,0.9132259488105774
191,0.9823060035705566
192,0.8488075733184814
208,0.22826586663722992
209,-0.3162999153137207
264,-0.4357779622077942
265,-0.7456764578819275
266,-0.9909811615943909
279,-0.2935336232185364
280,-0.7844836711883545
281,-0.597208559513092
301,0.041064973920583725
302,0.07213259488344193
303,0.8133255839347839
304,0.9693962931632996
316,0.551182746887207
317,0.6328005194664001
318,0.8928874731063843
319,0.8258300423622131
320,0.8791311979293823
340,0.2815109193325043
341,-0.2137787938117981
459,-0.205440953373909
489,0.7246195077896118
497,0.12375447899103165
498,-0.6684243083000183
646,-0.49865877628326416
647,-0.3467179834842682
698,0.46187806129455566
699,-0.301226943731308
700,0.11867742985486984
701,-0.0365869514644146
702,1.2537938356399536
703,0.48060446977615356
704,-0.048030588775873184
705,1.0882622003555298
706,0.20045354962348938
707,0.5410879254341125
708,0.0749782994389534
709,0.984965443611145
760,0.6865030527114868
761,-0.31130892038345337
762,0.9455091953277588
763,0.7049577832221985
764,0.804252564907074
785,-0.608104407787323
838,0.47365647554397583
839,-0.0008758900221437216
890,0.10735463351011276
891,-0.49118202924728394
929,0.32193994522094727
930,-0.202969491481781
935,-0.6094096302986145
936,0.5960715413093567
938,1.1673610210418701
939,-0.8561039566993713
940,-0.7992507815361023
941,1.1477223634719849
942,0.38543248176574707
1006,1.0132522583007812
1007,0.7313134670257568
1008,0.40257102251052856
1045,0.6533610820770264
1046,0.9326582551002502
1047,0.9114476442337036
1048,-0.3218674659729004
1049,0.8421716094017029
1124,0.7648025155067444
1125,0.8712072968482971
1126,0.7185061573982239
1131,-0.9653278589248657
1139,0.4512081444263458
1140,0.08164309710264206
1141,1.0740987062454224
1142,0.7797303795814514
1143,1.0494974851608276
1144,1.1356536149978638
1145,1.2677134275436401
1146,0.8837185502052307
1147,1.0158299207687378
1148,0.8051825165748596
1149,0.8843714594841003
1150,0.9154866337776184
1151,0.9576457142829895
1152,0.9314418435096741
1153,1.0709130764007568
1156,0.14993517100811005
1203,1.2465304136276245
1204,1.1323797702789307
1218,0.5596840977668762
1219,0.12308109551668167
1220,0.8338230848312378
1221,0.7018725872039795
1222,0.7193376421928406
1223,0.8220223784446716
1224,0.7399988770484924
1225,0.7216529250144958
1226,0.7331914305686951
1227,0.33826524019241333
1228,0.6069240570068359
1229,0.7033138871192932
1230,0.7787672281265259
1231,0.3075729012489319
1232,0.38923075795173645
1233,1.042248010635376
1234,1.1086796522140503
1235,0.9346823692321777
1236,0.8947969675064087
1237,0.8138974905014038
1238,0.7250751852989197
1243,0.7163941264152527
1244,0.5425347685813904
1245,1.1473636627197266
1246,0.8936173319816589
1247,0.6514278650283813
1248,0.7976598739624023
1249,1.3035300970077515
1257,1.0340827703475952
1258,0.9094099402427673
1320,-1.0889836549758911
1321,0.8575432300567627
1322,-0.5815838575363159
1386,-0.660143256187439
1468,0.13747258484363556
1469,0.5689854025840759
1481,0.7631872892379761
1537,0.7877272367477417
1546,0.9120402336120605
1566,0.677769124507904
1577,0.857241153717041
1578,-0.078185074031353
1579,0.5912811756134033
1580,-0.4344586133956909
1581,1.0079381465911865
1582,0.4775489866733551
1628,0.27794063091278076
1629,-0.9346026182174683
1658,0.9231089949607849
1659,1.0994340181350708
1660,0.4522417187690735
1661,1.230714201927185
1662,0.781802237033844
1670,0.6842823028564453
1671,0.2514755129814148
1717,0.7044677734375
1718,0.43849828839302063
1719,0.4382507801055908
1720,0.6220337152481079
1786,0.8717431426048279
1825,-0.10568894445896149
1826,0.19620968401432037
1982,0.07634078711271286
1983,-0.015016268938779831
1992,-0.06628108769655228
1993,-0.4511185884475708
2046,0.8045355081558228
2047,0.6117041110992432
2048,0.9012662172317505
2049,1.0064184665679932
2050,0.9196944832801819
2125,0.8243683576583862
2128,-0.5900499820709229
2129,0.060716353356838226
2203,-0.23176784813404083
2235,0.6167137026786804
2236,0.7904778718948364
2237,0.5181506276130676
2238,0.6959891319274902
2239,0.3858296871185303
2240,0.9546411633491516
2241,0.8242568969726562
2242,1.1668778657913208
2243,0.7507339119911194
2244,0.9479309320449829
2245,0.8841715455055237
2272,0.8005484342575073
2273,0.5451292395591736
2281,0.7474353909492493
2480,0.8228399753570557
2481,0.9639685153961182
2482,0.79620760679245
2483,0.8357256650924683
2484,0.9217204451560974
2485,0.695915937423706
2486,1.1105914115905762
2487,1.2713544368743896
2488,0.636485755443573
2489,0.9208604693412781
2490,0.30162614583969116
2491,0.8408984541893005
2494,0.6247972846031189
2569,0.6922019720077515
2570,0.7813064455986023
2600,0.9602544903755188
2601,0.8069285750389099
2602,0.8981534242630005
2603,1.0365593433380127
2604,0.8999665379524231
2605,0.8199622631072998
2606,0.6675397157669067
2607,0.587283730506897
2627,-0.46813204884529114
2628,-0.6278586387634277
2641,0.6253007650375366
2642,0.4281442165374756
2685,0.8157965540885925
2686,0.7285088896751404
2687,0.9140826463699341
2688,0.8223422169685364
2689,0.9092023372650146
2690,1.0203913450241089
2691,0.9197323322296143
2692,0.8554864525794983
2693,0.9263887405395508
2694,1.3550165891647339
2695,0.9541816711425781
2740,0.4798433184623718
2741,-0.22402125597000122
2917,0.6950927972793579
2918,0.3562738299369812
2919,0.9884560704231262
2920,0.7380103468894958
2921,1.1657135486602783
2922,0.6380781531333923
3038,-0.1138024628162384
3039,-0.354056179523468
3040,1.1571013927459717
3041,0.9028263092041016
3061,-0.5172874927520752
3062,0.22630709409713745
3063,0.6657438278198242
3113,0.9577023386955261
3114,1.1189323663711548
3115,0.8608008623123169
3116,0.6031180024147034
3117,0.3005729019641876
3118,1.0951943397521973
3119,1.1915644407272339
3120,0.865252673625946
3121,0.85222327709198
3130,0.35160279273986816
3131,-0.40897661447525024
3132,0.5404105186462402
3133,-0.6445877552032471
3134,-0.20404024422168732
3135,0.4154130518436432
3136,1.1586737632751465
3137,0.9369127750396729
3138,1.0352418422698975
3139,0.775611162185669
3140,0.7075923681259155
3141,0.863435685634613
3142,1.110734462738037
3143,-0.6738600730895996
3144,0.6014378666877747
3145,0.18848903477191925
3162,0.7603181004524231
3163,0.8043271899223328
3164,0.3344382643699646
3165,1.2291584014892578
3166,1.131050705909729
3167,0.9538419246673584
3168,0.8376325368881226
3169,1.1332002878189087
3170,1.1087576150894165
3226,0.548562228679657
3227,0.39380520582199097
3228,0.1478915959596634
3229,0.15613926947116852
3239,0.8646200895309448
3240,0.37762194871902466
3241,0.852749764919281
3242,0.9713817238807678
3243,0.8320184946060181
3244,1.0507036447525024
3292,0.3865602910518646
3293,0.6035813689231873
3294,0.5324200391769409
3399,0.7064332962036133
3409,1.036882996559143
3410,0.7515178918838501
3411,0.8570120930671692
3412,0.7928376197814941
3413,0.840507984161377
3414,0.9855992794036865
3418,0.11232854425907135
3419,-0.12624149024486542
3473,0.019713401794433594
3474,0.38545364141464233
3475,0.6142698526382446
3476,0.461819589138031
3477,0.7432635426521301
3478,1.2312268018722534
3479,0.9821934700012207
