Id,Fracture
7,-0.18130773305892944
8,0.41803422570228577
9,0.7381163835525513
10,0.6543705463409424
42,-0.3916272222995758
43,0.20785358548164368
46,-0.6650340557098389
47,0.008884085342288017
89,0.3072071373462677
90,1.1266803741455078
91,-0.13887949287891388
92,0.6956689953804016
96,0.2270374894142151
156,-0.5115885734558105
187,0.5757297277450562
188,0.822056770324707
189,0.6157805323600769
190,0.9608790874481201
191,0.9008309245109558
192,0.9250493049621582
208,0.15311500430107117
209,-0.009698839858174324
264,-0.8895813822746277
265,-0.24026909470558167
266,-0.4068889021873474
279,0.08781307935714722
280,-0.6681228876113892
281,-0.1675148457288742
301,0.5852076411247253
302,0.14446815848350525
303,0.8096763491630554
304,0.8492096662521362
316,0.7719116806983948
317,0.7540264129638672
318,1.052178144454956
319,1.0066157579421997
320,0.7375363111495972
340,0.10684916377067566
341,0.10513095557689667
459,-0.397337406873703
489,-0.11448594927787781
497,-0.31600314378738403
498,-0.5629032850265503
646,-0.0802665427327156
647,0.10875517874956131
698,0.27980902791023254
699,-0.12402033805847168
700,0.24587278068065643
701,-0.00719851441681385
702,-0.007980125024914742
703,0.695711612701416
704,0.33846744894981384
705,0.5448651313781738
706,-0.12218442559242249
707,0.5456448793411255
708,0.11388279497623444
709,0.5570833683013916
760,-0.07286395132541656
761,0.6832233667373657
762,0.6682260036468506
763,0.4943685829639435
764,0.9248659610748291
785,-0.5630882382392883
838,0.07744303345680237
839,0.9806033968925476
890,0.30777865648269653
891,0.11952757090330124
929,-0.08118805289268494
930,0.07963521778583527
935,0.27108219265937805
936,0.6934200525283813
938,0.953334391117096
939,-1.1729320287704468
940,-0.24772796034812927
941,0.7385158538818359
942,0.6302445530891418
1006,0.5718518495559692
1007,0.2246600091457367
1008,0.41190314292907715
1045,0.4877668023109436
1046,0.5037371516227722
1047,0.21778550744056702
1048,0.45473596453666687
1049,-0.06420573592185974
1124,0.8141965866088867
1125,0.9690303802490234
1126,1.0661755800247192
1131,-0.663691520690918
1139,0.04542259871959686
1140,0.2441733181476593
1141,0.4598343074321747
1142,0.9850373268127441
1143,0.7025668025016785
1144,1.022568941116333
1145,0.8212699294090271
1146,0.5007972717285156
1147,0.5193780660629272
1148,0.5682251453399658
1149,0.5213590860366821
1150,0.8856470584869385
1151,0.8532754182815552
1152,0.6845972537994385
1153,0.5841546654701233
1156,0.08740362524986267
1203,1.0994188785552979
1204,0.8924093842506409
1218,0.1360705941915512
1219,0.39387744665145874
1220,0.2929008901119232
1221,0.45029738545417786
1222,0.5177323222160339
1223,0.3052898347377777
1224,0.43534407019615173
1225,0.6905521154403687
1226,-0.05352969467639923
1227,0.1818523108959198
1228,0.5531671047210693
1229,1.0856425762176514
1230,0.5454854965209961
1231,0.4592873156070709
1232,0.6661093831062317
1233,0.4626176059246063
1234,1.0696101188659668
1235,0.7382562756538391
1236,-0.039094969630241394
1237,0.5619266033172607
1238,0.4608843922615051
1243,0.03536251187324524
1244,0.28000423312187195
1245,0.9806063175201416
1246,0.688399076461792
1247,0.896920382976532
1248,0.7340939044952393
1249,0.4109117090702057
1257,0.38210853934288025
1258,1.351369023323059
1320,-1.099746584892273
1321,0.2195957452058792
1322,-0.31787315011024475
1386,-0.8837575316429138
1468,0.5346503853797913
1469,0.4301557242870331
1481,0.1979125291109085
1537,0.5963330268859863
1546,-0.2929125428199768
1566,0.6429362297058105
1577,0.3898608982563019
1578,0.34098687767982483
1579,-0.1306813359260559
1580,-0.3470095992088318
1581,0.958821177482605
1582,0.6364539861679077
1628,-0.9380040168762207
1629,-0.679541289806366
1658,0.7812504172325134
1659,0.9610168933868408
1660,0.6514725685119629
1661,1.0858505964279175
1662,0.6782062649726868
1670,0.26071402430534363
1671,0.41016992926597595
1717,0.31718119978904724
1718,0.45471203327178955
1719,0.4445859491825104
1720,0.9528509378433228
1786,0.7118349671363831
1825,-0.3424561321735382
1826,0.3543311357498169
1982,0.19138109683990479
1983,0.07482790946960449
1992,0.04133947193622589
1993,-0.5364587306976318
2046,0.5614838600158691
2047,0.14810116589069366
2048,0.661929190158844
2049,0.11414816230535507
2050,0.45329684019088745
2125,0.4562583267688751
2128,-0.049082979559898376
2129,0.2957501709461212
2203,-0.7043666839599609
2235,0.558500349521637
2236,0.6379625797271729
2237,0.449491411447525
2238,0.2644643783569336
2239,0.8232102990150452
2240,0.4525628089904785
2241,0.6374696493148804
2242,0.714387834072113
2243,0.31830355525016785
2244,0.8580143451690674
2245,0.7625246047973633
2272,0.37898609042167664
2273,-0.04144631326198578
2281,0.6789616346359253
2480,0.9383527636528015
2481,1.2714664936065674
2482,0.7587603330612183
2483,0.9777647256851196
2484,0.5201209187507629
2485,0.4942275881767273
2486,0.7595792412757874
2487,1.0359759330749512
2488,0.6029356718063354
2489,0.7523399591445923
2490,0.9144976735115051
2491,0.4821881949901581
2494,0.21342146396636963
2569,0.16783185303211212
2570,0.4880770742893219
2600,1.0836281776428223
2601,1.1062430143356323
2602,-0.013907210901379585
2603,0.9568440914154053
2604,0.024822784587740898
2605,-2.6244670152664185e-06
2606,0.09838137030601501
2607,1.0689325332641602
2627,-0.08911795914173126
2628,0.19307206571102142
2641,0.35706666111946106
2642,0.8133447766304016
2685,0.9587297439575195
2686,0.7927852272987366
2687,0.3796115219593048
2688,0.5703040361404419
2689,0.9547035694122314
2690,0.7857470512390137
2691,0.6510730385780334
2692,0.9175556898117065
2693,1.1924455165863037
2694,1.0705265998840332
2695,1.1603174209594727
2740,0.1490471065044403
2741,0.8028137683868408
2917,0.4530017673969269
2918,0.5096004605293274
2919,0.6211376190185547
2920,0.41563382744789124
2921,0.7325377464294434
2922,0.6498051881790161
3038,-0.5014220476150513
3039,0.21651822328567505
3040,1.091064214706421
3041,0.4516848623752594
3061,-0.029598595574498177
3062,0.2747710645198822
3063,0.4030584394931793
3113,1.1448739767074585
3114,0.9470928907394409
3115,-0.14767861366271973
3116,0.6362279653549194
3117,0.03140944242477417
3118,1.2157113552093506
3119,0.9209351539611816
3120,0.26511409878730774
3121,0.6612486243247986
3130,0.13018713891506195
3131,0.29072174429893494
3132,0.14864563941955566
3133,0.4328435957431793
3134,-0.5625185966491699
3135,0.28711655735969543
3136,0.8583215475082397
3137,0.7014955282211304
3138,0.8467564582824707
3139,0.3702654540538788
3140,0.7210174202919006
3141,0.6537081599235535
3142,0.7771185636520386
3143,-0.5910588502883911
3144,-0.6237627267837524
3145,0.9015583395957947
3162,0.7063664197921753
3163,1.0082610845565796
3164,0.4929802119731903
3165,0.5216039419174194
3166,0.7126883268356323
3167,0.9653732776641846
3168,0.9120625257492065
3169,0.14962057769298553
3170,0.8714584708213806
3226,0.9354424476623535
3227,0.16443756222724915
3228,0.4766276776790619
3229,0.40554875135421753
3239,-0.07487483322620392
3240,0.15467005968093872
3241,0.9609707593917847
3242,0.5627355575561523
3243,0.6599647402763367
3244,1.0654253959655762
3292,0.1674778312444687
3293,0.701919436454773
3294,0.42348214983940125
3399,0.5811734795570374
3409,0.4301662743091583
3410,0.5084983110427856
3411,0.7098692059516907
3412,0.8114140033721924
3413,0.6801460385322571
3414,1.3455842733383179
3418,-0.640564501285553
3419,0.8765559196472168
3473,0.4442611336708069
3474,0.8155574798583984
3475,0.70361328125
3476,1.0061925649642944
3477,0.7080082297325134
3478,1.1686793565750122
3479,0.9013208150863647
3480,0.11772751808166504
3481,0.7736318111419678
3482,0.6589730381965637
3483,0.5493491888046265
3484,0.6957345604896545
3505,0.5908277034759521
3513,0.7229140996932983
3514,0.7911596894264221
3585,0.7038520574569702
3667,-0.39605197310447693
3668,-0.6762823462486267
3728,0.07309409976005554
3773,0.5623388290405273
3774,0.6473702192306519
3775,0.6854686737060547
3776,1.0671281814575195
3777,0.792599618434906
3814,0.4564524292945862
3815,0.6373633742332458
3816,0.3640286326408386
3836,1.10025954246521
3837,0.6923768520355225
3840,-0.01821114309132099
3841,0.9560741186141968
3842,0.4576681852340698
3843,0.4404825270175934
3844,0.4876803755760193
3845,0.5981833338737488
3846,0.22955039143562317
3847,0.008186070248484612
3863,0.905888557434082
3864,0.361329585313797
3865,1.0786696672439575
3866,0.736287534236908
3867,1.042431116104126
3868,0.691576361656189
3869,1.0776491165161133
3870,0.7552715539932251
3871,1.299925684928894
3872,0.8551000356674194
3873,0.7463489770889282
3945,0.8024116158485413
3946,0.694072961807251
3950,0.35862383246421814
3984,0.38603225350379944
3985,0.5820436477661133
4022,0.6412230730056763
4023,0.2902042865753174
4024,0.5661081075668335
4025,0.5872111320495605
4026,0.8561224937438965
4027,0.6469745635986328
4028,0.8281557559967041
4039,-0.604103684425354
4040,-0.629226803779602
4041,-0.1590876579284668
4042,-0.23551812767982483
4043,0.3018968403339386
4044,-0.3210999369621277
4045,0.7113341689109802
4111,0.52455735206604
4116,0.16004090011119843
4127,0.0657624751329422
4128,0.5299383997917175
4129,0.28620558977127075
4130,0.1003551036119461
4219,0.587096631526947
4220,0.20468685030937195
4262,-0.21895229816436768
4382,0.5374511480331421
4383,0.47007277607917786
4485,-0.07100808620452881
4486,-0.37894582748413086
4499,0.40254858136177063
4500,0.4018242061138153
4791,-0.418274849653244
4792,0.1454806923866272
4793,-0.043860748410224915
4794,0.3931315839290619
4799,0.4384010434150696
4800,0.7497395277023315
4801,0.3659876585006714
4802,0.8130918741226196
4803,0.3999510407447815
4804,0.4624568819999695
4895,0.6904067993164062
4896,0.4246845245361328
4897,1.0583349466323853
4931,0.02190987579524517
4932,0.09768730401992798
4957,0.6126196384429932
4958,0.7240157127380371
4959,0.7643288373947144
4960,-0.2785695493221283
4961,0.10044566541910172
4962,0.3251577913761139
4963,0.6387642025947571
4964,0.9257220029830933
4965,0.2944123446941376
4966,0.431317001581192
4967,0.3282538652420044
4968,0.20708659291267395
4969,1.1050857305526733
4970,0.6272258162498474
4971,1.2513306140899658
4972,1.009751319885254
4973,0.7318103313446045
4974,0.5389481782913208
4975,0.6156479716300964
4976,0.7393655776977539
4977,0.044973745942115784
4978,0.8200792074203491
4979,0.7048041820526123
4980,0.780650794506073
4981,0.7901301980018616
4982,0.5887996554374695
4983,0.7058249115943909
4984,0.829089879989624
