Id,Pneumonia
7,-0.005666180048137903
8,0.011783147230744362
9,-0.004058471880853176
10,0.0062487018294632435
42,-0.012244241312146187
43,-0.0087467972189188
46,-0.011740992777049541
47,0.015936672687530518
89,0.003445780836045742
90,-0.015016257762908936
91,-0.0067986431531608105
92,0.005222630221396685
96,0.025889556854963303
156,-0.0014521107077598572
187,-0.0058269496075809
188,0.004556130152195692
189,-0.04062258079648018
190,0.00022264709696173668
191,-0.006785228382796049
192,-0.0038830325938761234
208,0.0028306408785283566
209,-0.00041889562271535397
264,-0.017308030277490616
265,0.022422097623348236
266,-0.0043289330787956715
279,0.009645521640777588
280,0.007950060069561005
281,0.17782637476921082
301,0.024510515853762627
302,0.0307613518089056
303,0.024579627439379692
304,0.004370140377432108
316,-0.007369528990238905
317,-0.01049141027033329
318,0.010148691013455391
319,0.017067529261112213
320,-0.017111824825406075
340,0.01948719657957554
341,-0.01717083901166916
459,-0.017092105001211166
489,0.011636517941951752
497,0.006309318821877241
498,-0.010985812172293663
646,0.02467820793390274
647,0.013088086619973183
698,0.008575741201639175
699,-0.01674175262451172
700,-0.0691695436835289
701,-0.013904208317399025
702,0.0019080364145338535
703,0.00704922853037715
704,-0.01078762486577034
705,0.0016255863010883331
706,0.0077446321956813335
707,-0.010633159428834915
708,0.008165588602423668
709,0.002791841048747301
760,-0.0074861859902739525
761,-0.004980412777513266
762,0.001690091099590063
763,0.00268095126375556
764,0.005318580660969019
785,-0.030508166179060936
838,0.009604912251234055
839,-0.005794133525341749
890,0.07022557407617569
891,-0.03446612507104874
929,0.02733333222568035
930,0.030880073085427284
935,-0.06365332752466202
936,0.007722215261310339
938,-0.009948311373591423
939,0.009020211175084114
940,0.0046235802583396435
941,-0.029762031510472298
942,-0.0007754415273666382
1006,0.01534588448703289
1007,0.005076067056506872
1008,-0.0010454119183123112
1045,-0.017152167856693268
1046,-0.011842681095004082
1047,0.007836153730750084
1048,0.0017322390340268612
1049,-0.011060206219553947
1124,-0.02033999003469944
1125,-0.021209565922617912
1126,-0.0024088940117508173
1131,-0.004143936559557915
1139,-0.11820969730615616
1140,-0.00877632200717926
1141,0.015163987874984741
1142,0.019839467480778694
1143,0.019734861329197884
1144,-0.0028577852062880993
1145,0.00030505238100886345
1146,-0.0034806684125214815
1147,-0.002749000210314989
1148,-0.010324843227863312
1149,-0.0017022141255438328
1150,0.0018279007636010647
1151,-0.004038094077259302
1152,-0.005110737401992083
1153,-0.013747962191700935
1156,-0.004928531590849161
1203,-0.0036773025058209896
1204,-0.0012184488587081432
1218,0.0052233668975532055
1219,0.010278875008225441
1220,-0.02366103045642376
1221,0.007390493992716074
1222,0.008978109806776047
1223,0.005449848715215921
1224,-0.010844441130757332
1225,0.02057454362511635
1226,0.006948879454284906
1227,0.05395227298140526
1228,0.01932665891945362
1229,-0.008489806205034256
1230,-0.006697420030832291
1231,0.0003116913139820099
1232,0.0033896728418767452
1233,0.0003030584193766117
1234,0.008887127041816711
1235,-0.022187991067767143
1236,0.23845086991786957
1237,-0.011702442541718483
1238,-0.001649191603064537
1243,0.0028956946916878223
1244,-0.004180277697741985
1245,-0.003535302821546793
1246,0.007619077805429697
1247,-0.007605225313454866
1248,0.010771241039037704
1249,-0.0064658476039767265
1257,0.011964505538344383
1258,0.013192588463425636
1320,-0.0037331231869757175
1321,-0.002104718703776598
1322,-0.011952266097068787
1386,-0.009658059105277061
1468,0.0281986091285944
1469,-0.013982398435473442
1481,-0.01140429638326168
1537,0.013714516535401344
1546,0.0007048849947750568
1566,-0.013483654707670212
1577,0.0056856959126889706
1578,-0.01603172905743122
1579,-0.027930522337555885
1580,0.022744612768292427
1581,-0.02214258722960949
1582,0.042430613189935684
1628,-0.007575396914035082
1629,-0.012667406350374222
1658,-0.016619328409433365
1659,-0.00513248099014163
1660,-0.016347946599125862
1661,-0.007969669997692108
1662,-2.9642600566148758e-05
1670,0.006181724835187197
1671,-0.004372287541627884
1717,-0.002206865232437849
1718,0.0037836902774870396
1719,0.019670354202389717
1720,-0.10950180143117905
1786,-0.0033878139220178127
1825,-0.009028514847159386
1826,0.011375684291124344
1982,0.028931239619851112
1983,-0.008802484720945358
1992,-0.009604251012206078
1993,0.01450185477733612
2046,0.012667365372180939
2047,-0.017026890069246292
2048,0.0181854497641325
2049,0.026503922417759895
2050,0.003571561072021723
2125,-0.00813746452331543
2128,0.004397760611027479
2129,-0.0008875294588506222
2203,0.00204113544896245
2235,0.003406902775168419
2236,-0.011665137484669685
2237,0.010172909125685692
2238,-0.0023402248043566942
2239,0.0012422348372638226
2240,-0.006319909822195768
2241,0.0008990778587758541
2242,-0.023297015577554703
2243,0.029605882242321968
2244,0.0014009852893650532
2245,0.012055661529302597
2272,0.01014789566397667
2273,0.015285560861229897
2281,0.008127301931381226
2480,0.009166467934846878
2481,-0.009823434054851532
2482,0.009897345677018166
2483,0.005133033264428377
2484,-0.006898779422044754
2485,-0.0018891750369220972
2486,-0.008799651637673378
2487,0.006628746632486582
2488,-0.01140517182648182
2489,-0.007996061816811562
2490,0.010358726605772972
2491,-0.015444004908204079
2494,-0.021046504378318787
2569,0.006484547164291143
2570,-0.006594774778932333
2600,0.009181244298815727
2601,0.023454831913113594
2602,0.019507622346282005
2603,0.006318010855466127
2604,0.01617596484720707
2605,-0.024621933698654175
2606,0.017390795052051544
2607,0.0022946097888052464
2627,0.009161785244941711
2628,-0.008964752778410912
2641,0.02850581891834736
2642,-0.012520700693130493
2685,-0.0027262200601398945
2686,-0.02557978592813015
2687,0.0165688656270504
2688,-0.0074545470997691154
2689,0.007267864886671305
2690,0.013677921146154404
2691,-0.00837298296391964
2692,0.000885876826941967
2693,-0.01576314866542816
2694,0.007103240583091974
2695,-0.01078680157661438
2740,-0.0023810830898582935
2741,0.006699551362544298
2917,0.0037181125953793526
2918,-0.01995883695781231
2919,-0.10690247267484665
2920,-0.008769942447543144
2921,0.017908791080117226
2922,0.006600553635507822
3038,0.0056502302177250385
3039,0.009762212634086609
3040,0.0034864754416048527
3041,0.0011422717943787575
3061,0.00300816772505641
3062,0.002923050429672003
3063,-0.019389644265174866
3113,0.012455647811293602
3114,0.015734685584902763
3115,0.007172693964093924
3116,-0.0016815410926938057
3117,0.019000429660081863
3118,0.010812107473611832
3119,-0.010674000717699528
3120,-0.006220391020178795
3121,0.0026892567984759808
3130,0.0011693150736391544
3131,0.006349361035972834
3132,0.0671316608786583
3133,0.001706826500594616
3134,-0.013676051050424576
3135,0.0059463405050337315
3136,0.010291215032339096
3137,0.00884716771543026
3138,0.013416806235909462
3139,-0.005680333357304335
3140,-0.013432754203677177
3141,0.0012939744628965855
3142,0.005900054704397917
3143,0.0070324973203241825
3144,-0.01831994764506817
3145,-0.008195217698812485
3162,-0.0018492615781724453
3163,0.06604012101888657
3164,-0.0037810509093105793
3165,-0.011667761951684952
3166,-0.02106650546193123
3167,-0.0023785331286489964
3168,-0.0024058851413428783
3169,-0.002048071939498186
3170,-0.005104016046971083
3226,0.003930259961634874
3227,0.0025503281503915787
3228,-0.0051634409464895725
3229,0.00036364467814564705
3239,-0.14371509850025177
3240,-0.0010793469846248627
3241,0.016096031293272972
3242,0.02601759321987629
3243,-0.006065754685550928
3244,0.01597132347524166
3292,0.0037891478277742863
3293,-0.006268475670367479
3294,-0.007543278392404318
3399,0.01160198263823986
3409,-0.01831355132162571
3410,-0.03253719210624695
3411,0.004356485325843096
3412,-0.013811688870191574
3413,-0.016856571659445763
3414,-0.0006921249441802502
3418,0.003991177771240473
3419,-0.010273201391100883
3473,0.011286359280347824
3474,-0.007413814309984446
3475,-0.02053963951766491
3476,0.006251425947993994
3477,0.013400370255112648
3478,-0.003667218144983053
3479,0.013925747945904732
3480,-0.11232685297727585
3481,0.02719465084373951
3482,-0.053264569491147995
3483,0.0030910116620361805
3484,-0.014316979795694351
3505,0.012761354446411133
3513,0.1596718281507492
3514,0.0006411601789295673
3585,0.007737150881439447
3667,0.00460736034438014
3668,-0.017469385638833046
3728,-0.09339330345392227
3773,-0.09738825261592865
3774,-0.01990344561636448
3775,0.0006191129796206951
3776,-0.008497808128595352
3777,0.010862112045288086
3814,0.010378643870353699
3815,0.01853743940591812
3816,0.01765376701951027
3836,-0.009111978113651276
3837,-0.011157257482409477
3840,0.015778524801135063
3841,-0.010751666501164436
3842,0.02360430732369423
3843,-0.007161518093198538
3844,0.003563797101378441
3845,-0.004886231850832701
3846,0.007294186856597662
3847,-0.023590223863720894
3863,-0.006736150477081537
3864,0.010520078241825104
3865,0.005390831734985113
3866,-0.0020277914591133595
3867,-0.005802325438708067
3868,0.0038387742824852467
3869,0.00787280686199665
3870,-0.004308156669139862
3871,0.01269034668803215
3872,-0.017712974920868874
3873,-0.008882327005267143
3945,0.0027755112387239933
3946,0.016699595376849174
3950,-0.002543673850595951
3984,-0.018776584416627884
3985,0.009226083755493164
4022,0.03491610661149025
4023,-0.15787778794765472
4024,-0.009775044396519661
4025,-0.015376841649413109
4026,-0.00742432801052928
4027,0.010353144258260727
4028,0.0034226784482598305
4039,0.01778154820203781
4040,0.0327836349606514
4041,-0.007259491365402937
4042,0.020762193948030472
4043,-0.02647111378610134
4044,0.0020663789473474026
4045,0.0006821025162935257
4111,0.0029518730007112026
4116,0.002628681715577841
4127,0.005919641349464655
4128,-0.00451773451641202
4129,-0.028531482443213463
4130,0.009801564738154411
4219,0.013963928446173668
4220,0.045271135866642
4262,-0.07418584823608398
