Id,Pleural Other
7,0.16392037272453308
8,0.16811126470565796
9,0.592937171459198
10,0.2169714719057083
42,0.315533846616745
43,0.3030551075935364
46,0.3301211893558502
47,0.33717793226242065
89,0.31130456924438477
90,0.5110563039779663
91,0.2348881959915161
92,0.16571137309074402
96,0.7484022378921509
156,0.3544483780860901
187,0.17385722696781158
188,0.5096504092216492
189,0.7024691700935364
190,0.4619620144367218
191,0.6394537687301636
192,0.6970527768135071
208,0.3046640455722809
209,0.4790288805961609
264,0.40803298354148865
265,0.5476424098014832
266,0.17358575761318207
279,0.3068963885307312
280,0.287698358297348
281,0.18892943859100342
301,0.3090590238571167
302,0.680496871471405
303,0.3089495003223419
304,0.7574267983436584
316,0.3992513120174408
317,0.17398828268051147
318,0.40896525979042053
319,0.34342101216316223
320,0.6831142902374268
340,0.13074375689029694
341,0.22592812776565552
459,0.27236998081207275
489,0.09302956610918045
497,0.3397253751754761
498,0.16989991068840027
646,0.3708069324493408
647,-0.00929859559983015
698,-0.09366382658481598
699,0.20179781317710876
700,0.41259658336639404
701,0.49312126636505127
702,0.164017453789711
703,0.42975708842277527
704,0.2501380145549774
705,0.5813391208648682
706,0.4976061284542084
707,0.215218648314476
708,0.4650561809539795
709,0.2901424467563629
760,0.2707878053188324
761,0.23881042003631592
762,0.8824495077133179
763,0.10650463402271271
764,0.4193866550922394
785,0.2275284230709076
838,0.335989773273468
839,0.30137717723846436
890,0.22953028976917267
891,0.29387468099594116
929,0.11597969383001328
930,0.09094668179750443
935,0.2439892292022705
936,0.4385491907596588
938,0.660932183265686
939,0.32867860794067383
940,0.3984176218509674
941,0.19084444642066956
942,0.20866912603378296
1006,0.6400758028030396
1007,0.32754868268966675
1008,0.5451361536979675
1045,0.33304452896118164
1046,0.31704846024513245
1047,0.2622658908367157
1048,-0.14533278346061707
1049,0.42662060260772705
1124,0.3632718324661255
1125,0.5913203954696655
1126,0.6684421896934509
1131,0.5818473696708679
1139,0.5360015034675598
1140,0.028553206473588943
1141,0.28240132331848145
1142,0.405038058757782
1143,0.30275872349739075
1144,0.6309014558792114
1145,0.5258215069770813
1146,0.5195993781089783
1147,0.6046727299690247
1148,0.42904654145240784
1149,0.11375512182712555
1150,0.8322240114212036
1151,0.6444635391235352
1152,0.3064126968383789
1153,0.6261208653450012
1156,0.09379647672176361
1203,0.4226197898387909
1204,0.4019346535205841
1218,0.06853186339139938
1219,0.3661830425262451
1220,0.5166478157043457
1221,0.28991371393203735
1222,0.3527977466583252
1223,0.10827158391475677
1224,0.3727033734321594
1225,0.6672443151473999
1226,0.46983203291893005
1227,0.2465295046567917
1228,0.5158407092094421
1229,0.2772277891635895
1230,0.16497571766376495
1231,0.42476847767829895
1232,0.17699597775936127
1233,0.6231166124343872
1234,0.3905312716960907
1235,0.5286188125610352
1236,0.49351760745048523
1237,0.5906299948692322
1238,0.46879857778549194
1243,0.5631522536277771
1244,0.537818193435669
1245,0.6636790037155151
1246,0.5753000378608704
1247,0.18672002851963043
1248,0.33210599422454834
1249,0.7908996939659119
1257,0.07829326391220093
1258,0.3320322632789612
1320,0.22695130109786987
1321,0.20907390117645264
1322,0.25950098037719727
1386,0.4121931791305542
1468,0.18581846356391907
1469,0.45250120759010315
1481,0.9109987616539001
1537,0.3236091434955597
1546,0.4258907735347748
1566,0.7119738459587097
1577,0.25117504596710205
1578,0.23622898757457733
1579,0.2305886149406433
1580,0.193381667137146
1581,0.629265308380127
1582,0.1706017553806305
1628,0.334821492433548
1629,0.19494935870170593
1658,0.4830990731716156
1659,0.5663492679595947
1660,0.661948025226593
1661,0.43628841638565063
1662,0.4366646409034729
1670,0.4120897650718689
1671,0.37880364060401917
1717,0.338229775428772
1718,0.11134686321020126
1719,0.172645702958107
1720,-0.06276997178792953
1786,0.8947542309761047
1825,0.47911927103996277
1826,0.29880663752555847
1982,0.3523014187812805
1983,0.45647457242012024
1992,0.3683801293373108
1993,0.21208487451076508
2046,0.7347370386123657
2047,0.992070198059082
2048,0.4137682616710663
2049,0.7194720506668091
2050,0.5767879486083984
2125,0.42195114493370056
2128,0.2706518769264221
2129,0.11421362310647964
2203,0.5881881713867188
2235,0.4837380051612854
2236,0.5078023076057434
2237,0.14501947164535522
2238,0.3040066659450531
2239,0.35272765159606934
2240,0.3233405351638794
2241,0.5644041299819946
2242,0.3956148028373718
2243,0.2507840096950531
2244,0.21454183757305145
2245,0.40740349888801575
2272,0.573792040348053
2273,0.21472874283790588
2281,0.14663448929786682
2480,0.39880067110061646
2481,0.26799145340919495
2482,0.37591585516929626
2483,0.3205811381340027
2484,0.5392466187477112
2485,0.3908783197402954
2486,0.12221528589725494
2487,0.6104592084884644
2488,0.5544230341911316
2489,0.4227558672428131
2490,0.6581708788871765
2491,0.3117663562297821
2494,0.3887132704257965
2569,0.43613579869270325
2570,0.15622322261333466
2600,0.6369291543960571
2601,0.6194971799850464
2602,0.5691381692886353
2603,0.5803086757659912
2604,0.4511031210422516
2605,0.24793609976768494
2606,0.5565470457077026
2607,0.7820727825164795
2627,0.683630108833313
2628,0.2860674560070038
2641,0.2412809133529663
2642,0.18760299682617188
2685,0.4931344985961914
2686,0.29396525025367737
2687,0.44327491521835327
2688,0.268821656703949
2689,0.3810374438762665
2690,0.42667046189308167
2691,0.6302149295806885
2692,0.6970150470733643
2693,0.45977291464805603
2694,0.6061761379241943
2695,0.32408377528190613
2740,0.36001431941986084
2741,0.37895068526268005
2917,1.328310251235962
2918,0.5340620875358582
