Id,Enlarged Cardiomediastinum
7,-0.2961902618408203
8,-0.6359996199607849
9,0.005602950230240822
10,0.397178053855896
42,-1.0950322151184082
43,-0.8797973990440369
46,-1.4756041765213013
47,-0.5690796971321106
89,-0.035846441984176636
90,-0.028956783935427666
91,-0.19860556721687317
92,-0.7951331734657288
96,0.4631204605102539
156,-0.8360669612884521
187,0.46781814098358154
188,0.3286360800266266
189,0.12058841437101364
190,-0.017104430124163628
191,0.134770467877388
192,0.16902202367782593
208,-1.0442378520965576
209,-0.8547950983047485
264,-1.1829456090927124
265,-0.6701779365539551
266,-0.8142678141593933
279,-0.2451150119304657
280,-0.8654670715332031
281,-0.6415428519248962
301,-0.07329080998897552
302,0.05790632218122482
303,-0.3662864863872528
304,0.18127445876598358
316,-0.6042680144309998
317,-0.19054889678955078
318,-0.1991633176803589
319,-0.7673630714416504
320,-0.30997195839881897
340,-0.3085942566394806
341,-0.9139561057090759
459,-0.4811141788959503
489,-0.4310399889945984
497,-0.7567660212516785
498,-1.040382742881775
646,-0.9677909016609192
647,-0.7792298793792725
698,-1.1668952703475952
699,-0.37512245774269104
700,-0.7947165966033936
701,-0.22561952471733093
702,-0.229463130235672
703,-0.09521113336086273
704,-0.3587498366832733
705,0.014336185529828072
706,-0.6882786750793457
707,-0.6459832191467285
708,-0.44194063544273376
709,-0.550672173500061
760,-1.627537488937378
761,-0.8203126788139343
762,-0.1306290328502655
763,0.01720157451927662
764,0.333999902009964
785,-0.38302624225616455
838,-0.6354465484619141
839,-0.6722376346588135
890,-0.9273237586021423
891,-0.9822224974632263
929,-0.7753356695175171
930,-0.7750062942504883
935,-0.8844739198684692
936,-0.45181727409362793
938,0.9334462881088257
939,-0.8346548676490784
940,-0.6254208087921143
941,-0.8615677952766418
942,-0.47577083110809326
1006,-0.4346868097782135
1007,0.03995385766029358
1008,-0.20191530883312225
1045,-0.01592865400016308
1046,-0.17084184288978577
1047,-0.7042031288146973
1048,-1.3281272649765015
1049,-0.49224331974983215
1124,-0.7553430795669556
1125,0.411172479391098
1126,-0.22200360894203186
1131,-0.4299042522907257
1139,-1.130670189857483
1140,-0.965969979763031
1141,-0.2698148787021637
1142,-0.6494806408882141
1143,0.5772948265075684
1144,0.2787250578403473
1145,0.13672548532485962
1146,0.36183851957321167
1147,0.42285653948783875
1148,-0.25478625297546387
1149,0.4631076753139496
1150,0.05049203336238861
1151,0.03717362880706787
1152,-0.6408541798591614
1153,0.21308889985084534
