Id,Enlarged Cardiomediastinum
7,0.09106579422950745
8,-0.9860302805900574
9,0.36427345871925354
10,0.05282985419034958
42,-0.9310835003852844
43,-0.9030954837799072
46,-0.7130188941955566
47,0.02286071889102459
89,0.009906968101859093
90,-0.006531605497002602
91,0.050592489540576935
92,-0.34492573142051697
96,0.020428964868187904
156,-0.32975199818611145
187,0.05885796248912811
188,0.02646609954535961
189,-0.06917373090982437
190,-0.0198687557131052
191,0.005122644826769829
192,0.0005497988313436508
208,-0.38719022274017334
209,-0.8907737135887146
264,-0.9679528474807739
265,-0.1354537308216095
266,-0.8784394860267639
279,-0.06709253042936325
280,-0.8743774890899658
281,-0.09682170301675797
301,-0.20470966398715973
302,-0.006130777299404144
303,0.030762312933802605
304,-0.11578857153654099
316,0.050281643867492676
317,-0.052633725106716156
318,0.033756062388420105
319,0.08776412159204483
320,-0.044006116688251495
340,-0.9155451655387878
341,-0.0627254918217659
459,-0.8552924990653992
489,-0.648682177066803
497,-0.10283111780881882
498,-0.016282452270388603
646,-0.22683827579021454
647,-0.8651930093765259
698,-0.06084274500608444
699,-0.495930016040802
700,-0.3679300546646118
701,0.018517395481467247
702,0.0008687097579240799
703,0.0215450506657362
704,-0.15029267966747284
705,0.042910851538181305
706,-0.4765130579471588
707,-0.7276579737663269
708,-0.6447709202766418
709,-0.6658725142478943
760,-0.008139161393046379
761,-0.10829073935747147
762,0.06583499163389206
763,0.04286903142929077
764,0.05063851177692413
785,-0.282909631729126
838,-0.7167508602142334
839,-0.9256564974784851
890,-0.8886708617210388
891,-0.9461504220962524
929,-0.007369322702288628
930,-0.08829408138990402
935,-0.010295132175087929
936,0.015684930607676506
938,0.35161101818084717
939,-0.41349920630455017
940,-0.23961283266544342
941,-0.10636334866285324
942,0.005979506298899651
1006,-0.0011969972401857376
1007,0.07625725865364075
1008,-0.03088383562862873
1045,0.05135916918516159
1046,0.061041854321956635
1047,-0.06186266988515854
1048,-0.02701878733932972
1049,-0.03577221930027008
1124,-0.14565491676330566
1125,0.03243931382894516
1126,-0.09066753834486008
1131,-0.009142069146037102
1139,-0.6426094174385071
1140,0.025263937190175056
1141,-0.0987057015299797
1142,0.04117443412542343
1143,0.06898292154073715
1144,0.05414716899394989
1145,0.10275883227586746
1146,0.015511160716414452
1147,-0.04934536665678024
1148,-0.006913760676980019
1149,0.1090979054570198
1150,0.010050425305962563
1151,0.0633629634976387
1152,0.07242707908153534
1153,0.015687717124819756
1156,0.029360635206103325
1203,0.04086438566446304
1204,0.011204598471522331
1218,0.017448006197810173
1219,-0.4035032391548157
1220,0.04533185809850693
1221,0.11074525862932205
1222,-0.007074316963553429
