Id,Pleural Effusion
7,-0.118068166077137
8,-1.0424937009811401
9,0.5711663961410522
10,0.8606301546096802
42,-0.9319455623626709
43,-0.8286795020103455
46,0.05340689420700073
47,-0.8090301156044006
89,0.532413899898529
90,0.9377650022506714
91,-0.03287222981452942
92,0.4204711616039276
96,-0.43622851371765137
156,0.19906079769134521
187,0.44803836941719055
188,0.35996490716934204
189,0.5426285266876221
190,0.7393608689308167
191,0.8788530826568604
192,0.7753721475601196
208,-0.8748983144760132
209,-0.8097152709960938
264,-0.9939091205596924
265,-1.0407241582870483
266,-0.8198015093803406
279,0.15792426466941833
280,-0.8876922726631165
281,-0.8961186408996582
301,0.9574940204620361
302,0.9213895797729492
303,0.30652543902397156
304,0.596210241317749
316,-0.0999864712357521
317,-0.11751572042703629
318,-0.06678661704063416
319,0.331814169883728
320,0.3936416208744049
340,-0.9066734313964844
341,-0.531180739402771
459,-0.6948756575584412
489,-0.5586104393005371
497,-0.7118887901306152
498,-0.8592413067817688
646,-0.7828970551490784
647,-0.6273777484893799
698,-0.6698926687240601
699,-0.6668931841850281
700,-0.1901930868625641
701,-0.3924356698989868
702,0.2763371765613556
703,0.04179903119802475
704,-0.21069039404392242
705,0.3752506375312805
706,-0.15111394226551056
707,-0.3426366448402405
708,-0.19725096225738525
709,0.02471580170094967
760,-0.20176075398921967
761,-0.26033520698547363
762,0.7452073097229004
763,0.9258778095245361
764,0.8460501432418823
785,-0.24309644103050232
838,-0.5294052362442017
839,-0.30898669362068176
890,-0.2989894151687622
891,-1.052643895149231
929,-0.7132903933525085
930,-1.0894144773483276
935,0.9872572422027588
936,0.005874956026673317
938,0.4481019377708435
939,-0.6726603507995605
940,-1.1118212938308716
941,0.14501500129699707
942,-0.27214711904525757
1006,0.3215063810348511
1007,0.6683050394058228
1008,0.15419703722000122
1045,0.16879083216190338
1046,0.27352970838546753
1047,-0.15436017513275146
1048,-0.5258737802505493
1049,-0.03728596121072769
1124,0.3886788487434387
1125,0.07637911289930344
1126,0.16734597086906433
1131,-0.7334609031677246
1139,-0.5265282988548279
1140,-0.6611626148223877
1141,0.7900757789611816
1142,1.3315266370773315
1143,0.991615891456604
1144,1.027957797050476
1145,0.16797077655792236
1146,0.004869433119893074
1147,0.9630846977233887
1148,0.7539734244346619
