Id,Lung Opacity
7,0.38103821873664856
8,-0.2530081868171692
9,0.9618710279464722
10,0.9549492001533508
42,0.31793102622032166
43,0.6868554353713989
46,0.682919979095459
47,0.4405137300491333
89,0.5930157899856567
90,0.942451000213623
91,0.743248701095581
92,0.7940112352371216
96,0.5112406611442566
156,0.7580454349517822
187,0.7814616560935974
188,0.915069043636322
189,0.7521103024482727
190,0.8875595927238464
191,0.950420081615448
192,0.9155423045158386
208,0.15132828056812286
209,0.2306516319513321
264,-0.06204410642385483
265,0.19316168129444122
266,-0.0032507237046957016
279,0.7907458543777466
280,0.5399284958839417
281,0.6422617435455322
301,0.7403916120529175
302,0.7421789169311523
303,0.8266511559486389
304,0.8192158937454224
316,0.5573251247406006
317,0.5333209037780762
318,0.7664978504180908
319,0.6964831352233887
320,0.8894094824790955
340,0.4862328767776489
341,0.06923720240592957
459,0.5017501711845398
489,0.3298380374908447
497,-0.1878572255373001
498,0.2630077600479126
646,-0.04303573817014694
647,-0.011442892253398895
698,-0.030494967475533485
699,0.01721648871898651
700,0.46836161613464355
701,0.1709091067314148
702,-0.09307011216878891
703,0.71135014295578
704,0.0913999155163765
705,0.526077389717102
706,-0.1227070689201355
707,0.1453930139541626
708,-0.30773496627807617
709,0.4658603072166443
760,-0.061979979276657104
761,-0.09109963476657867
762,0.8471152186393738
763,0.8159040808677673
764,0.9009349942207336
785,0.4349243640899658
838,0.1682531237602234
839,0.37629565596580505
890,0.10164166241884232
891,-0.10164733231067657
929,0.23667067289352417
930,0.4776846170425415
935,0.8386889696121216
936,0.5788766145706177
938,0.9460611343383789
939,0.43019092082977295
940,0.35220101475715637
941,0.7404500842094421
942,0.80039381980896
1006,0.8681831359863281
1007,0.7813606262207031
1008,0.9062463045120239
1045,0.7976895570755005
1046,0.7047918438911438
1047,0.32894715666770935
1048,0.5851858258247375
1049,0.6836398839950562
1124,0.5113856196403503
1125,0.713081419467926
1126,0.7688574194908142
1131,-0.13148091733455658
1139,0.17732445895671844
1140,-0.06872699409723282
1141,0.806809663772583
1142,0.8654898405075073
1143,0.8891775608062744
1144,0.9108261466026306
1145,0.9197577238082886
1146,0.8432843089103699
1147,0.9376552104949951
1148,0.8848093748092651
1149,0.8048079013824463
1150,0.8507832884788513
1151,0.7573947906494141
1152,0.9187257289886475
1153,0.8355157971382141
1156,0.6729004979133606
1203,0.8861536979675293
1204,0.9334831237792969
1218,0.6716295480728149
1219,0.349281907081604
