Id,Pleural Effusion
7,-0.8643970489501953
8,-1.105880856513977
9,0.7332913875579834
10,0.7932111024856567
42,-0.9411920309066772
43,-1.0008795261383057
46,-0.36478811502456665
47,-0.5987575650215149
89,0.642219066619873
90,0.5418491363525391
91,0.42048633098602295
92,-0.6545878648757935
96,-0.7270618677139282
156,0.23977945744991302
187,0.7148016095161438
188,0.7947919964790344
189,0.6703147292137146
190,1.0142089128494263
191,0.9910917282104492
192,0.9269042015075684
208,-0.9777350425720215
209,-1.1186214685440063
264,-0.9548380374908447
265,-1.0798717737197876
266,-1.0239238739013672
279,0.7721697092056274
280,-1.0270814895629883
281,-1.0975944995880127
301,0.9595246911048889
302,1.045815348625183
303,0.4493372440338135
304,0.9836125373840332
316,-0.6155420541763306
317,-0.4150972366333008
318,-0.7878525257110596
319,-0.037933431565761566
320,0.7453721761703491
340,-0.8028146028518677
341,-0.7795611619949341
459,-0.8740236759185791
489,-0.750461757183075
497,-0.8922907710075378
498,-1.1044933795928955
646,-0.8285378217697144
647,-1.0906344652175903
698,-0.9489709734916687
699,-0.9194878935813904
700,-1.0110242366790771
701,-0.7562963962554932
702,0.29962480068206787
703,-0.6905721426010132
704,-0.7007820010185242
705,0.18615348637104034
706,-0.89644855260849
707,-0.21708090603351593
708,-0.9400095343589783
709,-0.9555236101150513
760,-0.7291631698608398
761,-0.9306609630584717
762,0.9570814371109009
763,0.9288654327392578
764,1.0395402908325195
785,-0.8997871279716492
838,-0.7320945262908936
839,-0.8981732726097107
890,-1.0099717378616333
891,-1.0622786283493042
929,-0.9730526804924011
930,-1.104222297668457
935,0.9017680287361145
936,0.4940233826637268
938,0.7709856629371643
939,-1.0277595520019531
940,-1.1635446548461914
941,0.6704540848731995
942,-0.9240213632583618
1006,0.6859070062637329
1007,0.8420963883399963
1008,0.9029713869094849
1045,-0.21227239072322845
1046,0.05005638301372528
1047,-0.3220193386077881
1048,-0.24623829126358032
1049,-0.33276087045669556
1124,0.42672938108444214
1125,-0.3867761492729187
1126,-0.42619645595550537
1131,-0.7965964674949646
1139,-0.7159875631332397
1140,-1.066622018814087
1141,0.3160892128944397
1142,0.8764259815216064
1143,0.9292259812355042
1144,1.036840796470642
1145,0.7409166693687439
1146,0.600249707698822
1147,0.9650517702102661
1148,0.9055882096290588
1149,0.5045071244239807
1150,0.9618995785713196
1151,0.22686761617660522
1152,0.5020719766616821
1153,0.771905779838562
1156,-0.8553880453109741
1203,0.9168559312820435
1204,0.9438565373420715
1218,-0.7411872148513794
1219,-0.9359228610992432
1220,-0.20134560763835907
1221,-0.7841048240661621
1222,-0.4413783550262451
1223,-0.4225963354110718
1224,0.3916645646095276
1225,-0.9398002028465271
1226,0.3641679286956787
1227,-0.6821156740188599
1228,-0.1334109604358673
1229,-0.8040950298309326
1230,0.6595219969749451
1231,0.9005776047706604
1232,0.7615988254547119
1233,0.7643468379974365
1234,0.5470677614212036
1235,0.8660264611244202
1236,0.559686005115509
1237,0.4749356508255005
1238,0.6456083655357361
1243,0.5323441028594971
1244,0.8677497506141663
1245,0.9084282517433167
1246,0.9745853543281555
1247,0.888667106628418
1248,0.8709076046943665
1249,0.9271029233932495
1257,0.520173966884613
1258,0.6969960927963257
1320,-0.9324526786804199
1321,0.625515341758728
1322,-0.7372794151306152
1386,-0.9069737792015076
1468,-0.5914075374603271
1469,-0.7982825040817261
1481,-0.8766359686851501
1537,0.5459612011909485
1546,-0.8831613063812256
1566,0.3819088339805603
1577,-0.8474889397621155
1578,-0.9486917853355408
1579,-1.005033254623413
1580,-0.9419912099838257
1581,-0.6361185312271118
1582,-1.0516953468322754
1628,-0.8273572325706482
1629,-0.8024102449417114
1658,0.9977067708969116
1659,1.0120412111282349
1660,1.0426546335220337
1661,1.1051093339920044
1662,0.9218932390213013
1670,-0.9636235237121582
1671,-1.0585849285125732
1717,-0.7179273366928101
1718,-1.1408448219299316
1719,-0.8310110569000244
1720,-1.0635998249053955
1786,-0.6350995302200317
1825,-0.8537341356277466
1826,-1.0717954635620117
1982,-0.9843586087226868
1983,-0.8883739709854126
1992,-1.0067015886306763
1993,-1.1625500917434692
2046,0.8451272249221802
2047,0.15279629826545715
2048,0.8258811235427856
2049,0.841178297996521
2050,0.9089042544364929
2125,0.21344226598739624
2128,-0.46658867597579956
2129,-1.1651684045791626
2203,-0.5509058833122253
2235,-0.3368132710456848
2236,-0.01193154975771904
2237,0.5254961252212524
2238,-0.4931776523590088
2239,-0.46815234422683716
2240,0.19778409600257874
2241,0.7510614991188049
2242,0.839957058429718
2243,0.9465658068656921
2244,0.905163586139679
2245,0.9277185201644897
2272,-0.6087602376937866
2273,0.5736041069030762
2281,-0.5990052223205566
2480,0.380199670791626
2481,0.6340658068656921
2482,0.9762409329414368
2483,0.3927643895149231
2484,0.8645736575126648
2485,1.1398720741271973
2486,0.5126870274543762
2487,0.9761807322502136
2488,0.6842079162597656
2489,0.6358619928359985
2490,1.1447654962539673
2491,1.0861029624938965
2494,-0.7927613854408264
2569,-0.4073733687400818
2570,0.22392117977142334
2600,0.593706488609314
2601,-0.2199784815311432
2602,-0.3087805509567261
2603,-0.04561571031808853
2604,-0.8495386838912964
2605,-0.6272674202919006
2606,-0.7231257557868958
2607,0.48810333013534546
2627,-0.6324536800384521
2628,0.9516462087631226
2641,0.3998885154724121
2642,0.6103282570838928
2685,0.14211328327655792
2686,0.8561161756515503
2687,0.9387391805648804
2688,0.9434882998466492
2689,0.8393241167068481
2690,0.766340970993042
2691,-0.4877625107765198
2692,0.47280019521713257
2693,0.6395413875579834
2694,0.9658688306808472
2695,0.9425301551818848
2740,-0.3224031925201416
2741,-1.0193451642990112
2917,-0.569701611995697
2918,-0.5958786010742188
2919,-0.32066112756729126
2920,-0.8739616274833679
2921,-0.07436555624008179
2922,-0.07657793164253235
3038,-0.6688625812530518
3039,-1.1256376504898071
3040,1.0465593338012695
3041,-0.14525577425956726
3061,-0.4273175001144409
3062,-0.8840917348861694
3063,-0.8900367021560669
3113,1.0498762130737305
3114,0.7593024373054504
3115,-0.045841120183467865
3116,0.9206619262695312
3117,-0.2855767011642456
3118,0.9775681495666504
3119,1.003453254699707
3120,0.4395764470100403
3121,0.631435751914978
3130,0.1881803423166275
3131,0.8869289755821228
3132,-0.7749127745628357
3133,-1.0504058599472046
3134,-0.39181625843048096
3135,-0.41314631700515747
3136,0.9529110193252563
3137,-0.3082146644592285
3138,0.822234034538269
3139,-0.600438117980957
3140,-0.6027164459228516
3141,-0.011084042489528656
3142,-0.6124258041381836
3143,-1.0149438381195068
3144,-0.6563109755516052
3145,0.908150315284729
3162,0.30668342113494873
3163,0.6398037075996399
3164,-0.26082709431648254
3165,-0.4089709520339966
3166,0.37535297870635986
3167,0.7242316603660583
3168,-0.2389036864042282
3169,0.4501228332519531
3170,0.16586871445178986
3226,-0.5880025029182434
3227,-0.9497612714767456
3228,-1.0215619802474976
3229,-1.0450613498687744
3239,-0.9191420078277588
3240,-0.9136090278625488
3241,-0.8476009368896484
3242,0.11243104934692383
3243,0.8561083674430847
3244,0.9350712299346924
3292,-0.7387798428535461
3293,-0.9336146712303162
3294,-0.2557156980037689
3399,0.39761483669281006
3409,-0.7075319886207581
3410,-0.9218672513961792
3411,-0.5770841836929321
3412,-0.9427722096443176
3413,-0.704758882522583
3414,-0.5264109373092651
3418,-0.8885495662689209
3419,-0.9860337972640991
3473,-0.5712342262268066
3474,0.6445760726928711
3475,-0.8116734623908997
3476,-0.9321342706680298
3477,0.8506248593330383
3478,0.47939175367355347
3479,-0.4504978060722351
3480,-0.2075367420911789
3481,-0.7243684530258179
3482,-0.04580886662006378
3483,-0.5607583522796631
3484,0.22770115733146667
3505,0.7012458443641663
3513,0.8579349517822266
3514,0.625177264213562
3585,0.5729039907455444
3667,-0.6343461871147156
3668,-1.1512724161148071
3728,-0.5537131428718567
3773,0.9553660154342651
3774,0.9844518899917603
3775,0.8677825927734375
3776,0.9541471600532532
3777,1.0976283550262451
3814,0.259793221950531
3815,-0.416360080242157
3816,0.34727054834365845
3836,-0.5941789746284485
3837,-0.4787116050720215
3840,-0.9151417016983032
3841,-0.9872617721557617
3842,-0.17523665726184845
3843,0.5535262227058411
3844,-0.05939608812332153
3845,-0.2575404644012451
3846,0.16708318889141083
3847,0.09700265526771545
3863,0.901771068572998
3864,0.9366751313209534
3865,0.8770965933799744
3866,-0.2815864682197571
3867,0.9097129702568054
3868,0.279757559299469
3869,0.8028202056884766
3870,0.785766065120697
3871,1.006813883781433
3872,1.0739688873291016
3873,0.693575918674469
3945,-0.01801324635744095
3946,-0.4909594655036926
3950,1.0482994318008423
3984,0.7052282094955444
3985,1.050790786743164
4022,-0.4855497479438782
4023,-1.0069911479949951
4024,0.6387110352516174
4025,-0.6823918223381042
4026,0.6056185960769653
4027,0.34661179780960083
4028,0.12169702351093292
4039,-0.7240449786186218
4040,-1.0731266736984253
4041,-0.9971493482589722
4042,-1.001434087753296
4043,-0.7554183602333069
4044,-0.9270434379577637
4045,0.08488168567419052
4111,-0.6282232403755188
4116,0.6632943749427795
4127,-0.9001796245574951
4128,-0.8778866529464722
4129,-0.6966290473937988
4130,-1.1056753396987915
4219,-0.779421329498291
4220,-1.0824369192123413
4262,-0.9294999241828918
4382,1.0398075580596924
4383,0.7510554790496826
4485,-1.1108919382095337
4486,-0.9608151912689209
4499,-0.8697347640991211
4500,-0.01767808012664318
4791,-0.81544429063797
4792,-1.0332670211791992
4793,-0.8823665380477905
4794,-0.6169893145561218
4799,-0.7647333145141602
4800,-0.9972794055938721
4801,-0.682167649269104
4802,-0.8644751310348511
4803,-0.7934523224830627
4804,-0.9327684640884399
4895,0.9404733180999756
4896,1.0852668285369873
4897,0.9674221277236938
4931,-0.11028104275465012
4932,-0.8193092346191406
4957,-0.6105648279190063
4958,0.9886314868927002
4959,-0.8236302733421326
4960,0.26743650436401367
4961,-0.8933943510055542
4962,-0.985713541507721
4963,0.8270165324211121
4964,0.8955548405647278
4965,-0.7655028104782104
4966,0.8398020267486572
4967,-0.6052465438842773
4968,-0.2820854187011719
4969,0.782364547252655
4970,0.7134617567062378
4971,0.8255486488342285
4972,0.9642704129219055
4973,0.8347568511962891
4974,0.6900517344474792
4975,0.7145295739173889
4976,0.22551174461841583
4977,-1.0224021673202515
4978,0.9287645816802979
4979,0.6849573254585266
4980,0.7358368039131165
4981,0.84421706199646
4982,1.0047141313552856
4983,-0.4159235954284668
4984,0.9552532434463501
4985,0.6049650311470032
4986,-0.5815954804420471
4987,0.8367565274238586
4988,0.5186225771903992
4989,0.9889897108078003
4990,-0.47762084007263184
