Id,Enlarged Cardiomediastinum
7,-0.09964372962713242
8,-0.8431828022003174
9,-0.0050015682354569435
10,-0.012285471893846989
42,-0.7315281629562378
43,-1.1745303869247437
46,0.04526181519031525
47,-0.042262300848960876
89,-0.026063961908221245
90,-0.06985326111316681
91,0.05965374410152435
92,-0.043408170342445374
96,0.47148457169532776
156,-0.013194695115089417
187,0.020507285371422768
188,0.02571762539446354
189,0.0071634892374277115
190,0.09695559740066528
191,-0.028748027980327606
192,-0.058712489902973175
208,-0.07602149248123169
209,-0.9591639041900635
264,-0.6789329648017883
265,-0.002293471246957779
266,-1.023763656616211
279,0.011130459606647491
280,-0.39493846893310547
281,-0.9592152833938599
301,0.024827318266034126
302,0.11212681978940964
303,0.007956041023135185
304,0.006853437051177025
316,0.03188295662403107
317,0.09106180816888809
318,0.027180487290024757
319,0.11780603975057602
320,0.05265960097312927
340,0.11664416640996933
341,-0.9919891357421875
459,-0.9644559025764465
489,-0.07731550186872482
497,-0.03362254798412323
498,-0.9285153150558472
646,0.049675434827804565
647,-0.5471693277359009
698,-0.6533263921737671
699,-0.7292519807815552
700,0.04067006707191467
701,-0.013288158923387527
702,-0.016104882583022118
703,-0.03053901717066765
704,0.0752401053905487
705,0.07559741288423538
706,-0.003320382907986641
707,-0.031061770394444466
708,-0.5386397838592529
709,-0.7999956011772156
760,-0.15076293051242828
761,-0.010694218799471855
762,-0.040346644818782806
763,0.011509783565998077
764,0.1838231384754181
785,-0.030231693759560585
838,-0.31945833563804626
839,-1.0166475772857666
890,-0.44853368401527405
891,0.15863445401191711
929,0.011251058429479599
930,0.04260902851819992
935,-0.20442873239517212
936,0.0630578026175499
938,0.014980966225266457
939,-1.1046311855316162
940,-0.7571185231208801
941,0.0002518799155950546
942,-0.40906304121017456
1006,0.011299757286906242
1007,0.02767072059214115
1008,0.023455632850527763
1045,0.02509462647140026
1046,-0.06125262379646301
1047,-0.01713152788579464
1048,-0.036354973912239075
1049,-0.656368613243103
1124,-0.03746265918016434
1125,0.009864825755357742
1126,-0.21475112438201904
1131,0.24749398231506348
1139,-0.7896997928619385
1140,-0.009942975826561451
1141,-0.07046851515769958
1142,-0.09847021847963333
1143,0.007985148578882217
1144,-0.019927069544792175
1145,0.03232579678297043
1146,-0.02245534211397171
1147,0.011959118768572807
1148,0.015070529654622078
1149,0.13956297934055328
1150,0.017228035256266594
1151,0.049903757870197296
1152,0.10086925327777863
1153,0.004195088520646095
1156,0.13394245505332947
1203,-0.02267700806260109
1204,0.05249132961034775
1218,0.04817190766334534
1219,-0.0460481196641922
1220,-0.0016752593219280243
1221,0.02394619770348072
1222,-0.042559847235679626
1223,-0.3267994523048401
1224,-0.025866476818919182
1225,-0.04011062905192375
1226,-0.025359030812978745
1227,-0.024483827874064445
1228,-0.08903617411851883
1229,-0.13421741127967834
1230,-0.06247829645872116
1231,0.0875844731926918
1232,0.032566048204898834
1233,-0.09705670177936554
1234,-0.009815799072384834
1235,0.07052289694547653
1236,0.12402401119470596
1237,0.043671250343322754
1238,-0.062246762216091156
1243,0.047759056091308594
1244,0.012646926566958427
1245,-0.04999113082885742
1246,-0.019107311964035034
1247,-0.03320176154375076
1248,-0.04255024343729019
1249,0.15307068824768066
1257,-0.0016692522913217545
1258,-0.02140863612294197
1320,-0.20979712903499603
1321,-0.06662551313638687
1322,-0.5456350445747375
1386,-0.6194348931312561
1468,-0.023244181647896767
1469,0.08147477358579636
