Id,Cardiomegaly
7,-0.730686366558075
8,-0.3556098937988281
9,0.0956764668226242
10,0.05296587198972702
42,-0.006051020696759224
43,-0.683449923992157
46,-0.1780242621898651
47,-0.006603823974728584
89,0.0317019447684288
90,0.0970836952328682
91,0.030995456501841545
92,-0.017931820824742317
96,0.04630240797996521
156,-0.03364384174346924
187,0.15445798635482788
188,0.11022642254829407
189,0.7820980548858643
190,0.7806845307350159
191,-0.03561978042125702
192,0.9916649460792542
208,-0.7968390583992004
209,-0.15335379540920258
264,-0.0963868498802185
265,-0.8204873204231262
266,-1.2278465032577515
279,0.030767126008868217
280,-0.09165510535240173
281,-0.781522274017334
301,0.03775930404663086
302,-0.2124420553445816
303,-0.1130664050579071
304,0.022825030609965324
316,-0.2833867073059082
317,-0.22690631449222565
318,0.023327870294451714
319,-0.04243922233581543
320,0.03186885267496109
340,-0.06220345199108124
341,-0.7299627661705017
459,-0.06834772974252701
489,-0.0790611132979393
497,-0.3422980010509491
498,-0.14704275131225586
646,-0.10858757793903351
647,-0.5488665699958801
698,-0.17275989055633545
699,0.013922898098826408
700,-0.7564092874526978
701,-0.02666872926056385
702,-0.2663096487522125
703,0.0010299663990736008
704,0.07020677626132965
705,-0.9065823554992676
706,-0.10544142127037048
707,-0.17776502668857574
708,-0.14533832669258118
709,-0.03504006564617157
760,-0.3195195496082306
761,-0.5435575246810913
762,0.2625933885574341
763,-0.02054622955620289
764,0.4034178853034973
785,-0.07563591003417969
838,-0.7576479911804199
839,-0.6352017521858215
890,-0.012792820110917091
891,-0.21434441208839417
929,-0.024142103269696236
930,0.06530306488275528
935,0.020206136628985405
936,0.012847429141402245
938,0.7188441157341003
939,-0.08082618564367294
940,-0.16821157932281494
941,-0.028136910870671272
942,-0.9097627401351929
1006,0.2351282238960266
1007,-0.006392108276486397
1008,0.08877702057361603
1045,0.05271100997924805
1046,0.09688930958509445
1047,-0.1150197684764862
1048,-0.09752778708934784
1049,-0.09729105234146118
1124,-0.06023983657360077
1125,0.005676029250025749
1126,-0.04182341694831848
1131,0.012054121121764183
1139,-0.00765983946621418
1140,-0.9434166550636292
1141,-0.014204071834683418
1142,-0.10456044971942902
1143,0.09109724313020706
1144,0.03272278606891632
1145,-0.06643316149711609
1146,-0.03275124728679657
1147,-0.017319412901997566
1148,0.0907214879989624
1149,0.02129936031997204
1150,0.0012049730867147446
1151,0.06675925850868225
1152,-0.06562535464763641
1153,-0.012174652889370918
1156,-0.04671066999435425
1203,-0.017634989693760872
1204,0.03508422523736954
1218,0.3809340298175812
1219,-0.6463842988014221
1220,0.08112180978059769
1221,0.03899179399013519
1222,0.04236013442277908
1223,-0.04153342545032501
1224,-0.10782269388437271
1225,-0.041939303278923035
1226,0.23683318495750427
1227,0.10310289263725281
1228,0.08366093784570694
1229,-0.040503084659576416
1230,-0.050933822989463806
1231,-0.09081679582595825
1232,0.0554143488407135
1233,0.026365293189883232
1234,-0.052966490387916565
1235,0.06078186631202698
1236,0.1494911164045334
1237,-0.14898714423179626
1238,-0.07470594346523285
1243,0.039427489042282104
1244,-0.10489296168088913
1245,0.03898518532514572
1246,-0.03299151360988617
1247,0.014446092769503593
1248,0.055531829595565796
1249,0.08815460652112961
1257,0.06666231155395508
1258,-0.08422958850860596
1320,-0.08691559731960297
1321,0.053887881338596344
1322,-0.03190124034881592
1386,-0.5372570157051086
1468,-0.4338393807411194
1469,-0.036071375012397766
1481,-0.0638590157032013
1537,-0.07132862508296967
1546,-0.27931997179985046
