Id,Cardiomegaly
7,-0.004008406773209572
8,-0.9038599729537964
9,0.12799395620822906
10,0.007008636370301247
42,-0.43134966492652893
43,-0.23102957010269165
46,-0.23036275804042816
47,-0.9681785106658936
89,-0.02736516296863556
90,-0.009136314503848553
91,-0.03967278078198433
92,0.09243713319301605
96,0.12487134337425232
156,0.04472499340772629
187,0.11016424745321274
188,0.01793460175395012
189,0.22338871657848358
190,0.5690178275108337
191,0.02235771343111992
192,0.596508264541626
208,0.012040656059980392
209,-0.6152510046958923
264,-0.20065028965473175
265,-0.22885827720165253
266,-0.7151530385017395
279,0.023489080369472504
280,0.00045199482701718807
281,-0.778899073600769
301,0.07397104054689407
302,-0.08023606240749359
303,-0.026985134929418564
304,0.025007793679833412
316,-0.1295134425163269
317,-0.04457661882042885
318,-0.02003566548228264
319,-0.061944372951984406
320,0.015354983508586884
340,-1.0724694728851318
341,-0.6437098383903503
459,-0.09308131039142609
489,-0.31298279762268066
497,-0.036821749061346054
498,0.033003706485033035
646,-0.006451048888266087
647,-0.03768611699342728
698,-0.16903208196163177
699,-0.1804814487695694
700,-0.0782647505402565
701,-0.03295820578932762
702,-0.4666428864002228
703,-0.042937345802783966
704,0.0301316250115633
705,0.06617826223373413
706,-0.21069969236850739
707,0.029507428407669067
708,-0.6652190685272217
709,-0.1145959123969078
760,-0.03803722932934761
761,0.040039241313934326
762,0.05220247060060501
763,0.026301972568035126
764,0.802298367023468
785,-0.227098748087883
838,-0.622671902179718
839,-0.6297917366027832
890,0.04829293489456177
891,-0.1190972626209259
929,-0.058193981647491455
930,-0.22034013271331787
935,0.04858257248997688
936,-0.021884389221668243
938,0.9877874851226807
939,-0.11298686265945435
940,-0.030787765979766846
941,-0.14161664247512817
942,-0.18545269966125488
1006,0.04522208869457245
1007,-0.1564134806394577
1008,0.1353224664926529
1045,-0.07161568105220795
1046,-0.00010297191329300404
1047,-0.05815398693084717
1048,-0.05727245286107063
1049,0.08643604815006256
1124,-0.35269615054130554
1125,-0.014485640451312065
1126,0.02829013392329216
1131,0.03342418000102043
1139,-0.2800214886665344
1140,-0.7984361052513123
1141,-0.03428849205374718
1142,-0.03407642990350723
1143,0.035500746220350266
1144,0.012336250394582748
1145,-0.11045809090137482
1146,-0.0047218650579452515
1147,0.11992201209068298
1148,0.012174852192401886
1149,-0.021360354498028755
1150,-0.0031569970306009054
1151,-0.0493587851524353
1152,-0.060495465993881226
1153,-0.012624602764844894
1156,-0.28902432322502136
1203,-0.030623991042375565
1204,-0.015766646713018417
1218,0.15037225186824799
1219,-0.007960589602589607
1220,0.5888807773590088
1221,-0.01517515629529953
1222,-0.2554980516433716
1223,-0.057136572897434235
1224,-0.003274765098467469
1225,0.016478247940540314
1226,0.09092146158218384
1227,-0.118133544921875
1228,0.07905717939138412
1229,0.04150823876261711
1230,0.017311448231339455
1231,0.18593744933605194
1232,0.05930633097887039
1233,0.12300148606300354
1234,-0.035161469131708145
1235,-0.029262589290738106
1236,-0.5235660672187805
1237,-0.08344815671443939
1238,-0.016000909730792046
1243,0.058062948286533356
1244,0.013963456265628338
1245,0.07148358225822449
1246,-0.05132250487804413
1247,-0.028765982016921043
1248,0.365062415599823
1249,-0.019877217710018158
1257,-0.007193729281425476
1258,-0.002294449368491769
1320,-0.0410945862531662
1321,-0.007472554221749306
1322,-0.24301214516162872
1386,0.00617841724306345
1468,-1.6173580661416054e-05
1469,0.06313823163509369
1481,-0.002512775594368577
1537,-0.024506300687789917
1546,-0.06974146515130997
1566,-0.030407685786485672
1577,-0.12062133103609085
1578,0.09171004593372345
1579,-0.05917725712060928
1580,-0.6166298985481262
1581,-0.2630951404571533
1582,-0.11556471884250641
1628,-0.02253498136997223
1629,0.006321171298623085
1658,-0.023710956797003746
1659,0.19541697204113007
1660,0.17325206100940704
1661,-0.03432177007198334
1662,0.0919807106256485
1670,-0.17847058176994324
1671,-0.5305536985397339
1717,0.02681201510131359
1718,-0.6648408770561218
1719,0.01605813577771187
1720,-0.17312821745872498
1786,-0.017921917140483856
1825,0.12146136164665222
1826,-0.6420083045959473
1982,0.02631332539021969
1983,0.019688285887241364
1992,-0.37239402532577515
1993,-0.03350532054901123
2046,0.41559526324272156
2047,0.9124298095703125
2048,0.25915032625198364
2049,0.06776736676692963
2050,0.05632318556308746
2125,-0.028473149985074997
2128,0.15159164369106293
2129,-0.15185457468032837
2203,0.013000905513763428
2235,0.3883001208305359
2236,0.37962454557418823
2237,0.18385975062847137
2238,0.7026386857032776
2239,1.0666959285736084
2240,0.8859254121780396
2241,0.12211284786462784
2242,1.0143311023712158
2243,0.9207414984703064
2244,0.02645891159772873
2245,0.047025199979543686
2272,-0.06192009896039963
2273,-0.019397586584091187
2281,-0.11541081219911575
2480,-0.2107803225517273
2481,-0.18234112858772278
2482,-0.12937015295028687
2483,-0.03364323079586029
2484,-0.05948275327682495
2485,-0.006374375894665718
2486,-0.24555616080760956
2487,-0.02933279052376747
2488,0.005701962858438492
2489,0.030127722769975662
2490,0.011283819563686848
2491,0.018792804330587387
2494,0.04205096885561943
2569,0.0011798411142081022
2570,0.06489843130111694
2600,-0.16251282393932343
2601,-0.08645550906658173
2602,-0.03512345999479294
2603,0.0011507084127515554
2604,-0.1892852634191513
2605,-0.08645409345626831
2606,0.09330861270427704
2607,0.0824556052684784
2627,-0.2470097541809082
2628,-0.150765523314476
2641,0.09233736991882324
2642,-0.09866343438625336
2685,0.8136754631996155
2686,0.001771097769960761
2687,0.019387416541576385
2688,0.04087301343679428
2689,0.010228816419839859
2690,0.012182895094156265
2691,0.09988929331302643
2692,0.27638542652130127
2693,-0.028493762016296387
2694,0.13198259472846985
2695,0.29269981384277344
2740,0.8261182308197021
2741,0.04162748530507088
2917,0.7187764048576355
2918,0.5711857676506042
2919,0.8267084956169128
2920,0.4838673770427704
2921,1.001815915107727
2922,0.13492676615715027
3038,-0.3911534249782562
3039,-0.061300985515117645
3040,-0.04238882660865784
3041,-0.07155564427375793
3061,0.031178366392850876
3062,0.04599154740571976
3063,-0.03572303056716919
3113,-0.021778492256999016
3114,0.004036553204059601
3115,-0.07735121250152588
3116,-0.15387402474880219
3117,-0.033417221158742905
3118,0.05090341717004776
3119,-0.017703434452414513
3120,-0.04460170492529869
3121,0.05557713657617569
3130,0.9205519556999207
3131,0.1749405711889267
3132,-0.1822551041841507
3133,-0.8721928000450134
3134,0.04417179524898529
3135,0.965827465057373
3136,-0.032446298748254776
3137,0.8570365309715271
3138,0.6189172267913818
3139,0.6434130072593689
3140,-0.024035844951868057
3141,-0.028418855741620064
3142,0.0018023967277258635
3143,0.91781085729599
3144,-0.1656131148338318
3145,0.7638858556747437
3162,-0.03286825865507126
3163,-0.03844987973570824
3164,0.05176888406276703
3165,-0.13760530948638916
3166,0.07447613030672073
3167,0.0007375059649348259
3168,-0.04436309635639191
3169,-0.0008800134528428316
3170,0.05699264258146286
3226,0.03922055661678314
3227,-0.015666881576180458
3228,-0.1145593598484993
3229,-0.027639709413051605
3239,-0.008695553988218307
3240,-0.05355136841535568
3241,-0.003871942637488246
3242,0.00953899510204792
3243,0.29234862327575684
3244,0.028373757377266884
3292,-0.0932837426662445
3293,-0.06373505294322968
3294,0.023223452270030975
3399,0.48558366298675537
