Id,Support Devices
7,0.5231198668479919
8,0.9962433576583862
9,0.6869829893112183
10,0.9152411818504333
42,0.14939767122268677
43,0.535670280456543
46,0.3842318058013916
47,0.518151044845581
89,0.5078882575035095
90,0.4261212944984436
91,0.571320116519928
92,0.3562258183956146
96,0.863629937171936
156,0.22360894083976746
187,0.9387418031692505
188,0.888892650604248
189,0.6521928906440735
190,1.0171774625778198
191,0.864376962184906
192,0.9166463613510132
208,0.42960208654403687
209,0.49894076585769653
264,0.5068708062171936
265,0.6403581500053406
266,0.5340679287910461
279,0.7257498502731323
280,0.22243615984916687
281,0.4622398614883423
301,0.628506600856781
302,0.5393463373184204
303,0.9001688957214355
304,0.9268208146095276
316,0.600836992263794
317,0.22619779407978058
318,0.23565295338630676
319,0.3926945626735687
320,0.9214820265769958
340,0.2670552134513855
341,0.31351524591445923
459,0.5192511081695557
489,0.5991338491439819
497,0.5281439423561096
498,0.5716044902801514
646,-0.17618437111377716
647,0.5028843879699707
698,1.0923683643341064
699,1.0355944633483887
700,0.8542152643203735
701,0.5123752355575562
702,0.9110525250434875
703,0.9053569436073303
704,0.8104896545410156
705,0.6010134816169739
706,0.9170631766319275
707,0.32570773363113403
708,0.8840740323066711
709,0.9614186882972717
760,0.9323335886001587
761,0.9932848215103149
762,0.9042114615440369
763,0.9334384202957153
764,0.9935057163238525
785,0.6799989938735962
838,0.3020411729812622
839,0.3337765634059906
890,0.09409251064062119
891,0.3755504786968231
929,0.055505312979221344
930,0.5827168822288513
935,0.4364290237426758
936,0.7420802712440491
938,0.6589368581771851
939,0.01522814854979515
940,0.4049864113330841
941,0.5850203037261963
942,0.9125574231147766
1006,0.7000572681427002
1007,1.0570907592773438
1008,0.7713159918785095
1045,0.8249335289001465
1046,0.9072301387786865
1047,0.22232890129089355
1048,0.5735860466957092
1049,-0.06605643033981323
1124,0.5447508096694946
1125,0.920658528804779
1126,0.8992458581924438
1131,0.8000125885009766
1139,0.21714745461940765
1140,0.7090440988540649
1141,1.0361629724502563
1142,0.9695471525192261
1143,0.9515827298164368
1144,0.9739553928375244
1145,0.8116855025291443
1146,0.8616478443145752
1147,0.9950568675994873
1148,0.7767024040222168
1149,1.0037647485733032
1150,0.8264597654342651
1151,0.9593914151191711
1152,0.8621825575828552
1153,0.875702440738678
1156,0.8079356551170349
1203,0.5917912125587463
1204,0.4267335534095764
1218,0.4906635880470276
1219,0.7287251949310303
1220,0.9195140600204468
1221,1.1270406246185303
1222,0.43584614992141724
1223,0.8419419527053833
1224,1.0138925313949585
1225,0.8944976329803467
1226,0.9792899489402771
1227,0.9401155710220337
1228,0.8545706272125244
1229,0.8992637395858765
1230,0.8798292875289917
1231,0.7310723066329956
1232,0.9777588248252869
1233,0.8692984580993652
1234,0.9228655695915222
1235,1.0053448677062988
1236,0.9967441558837891
1237,0.919736385345459
1238,0.8536218404769897
1243,0.8362910747528076
1244,0.7825078368186951
1245,0.9334855079650879
1246,0.8879693746566772
1247,0.6479843258857727
1248,0.9146060347557068
1249,0.9553730487823486
1257,0.9126704931259155
1258,0.3686198890209198
1320,0.28138267993927
1321,0.5220288038253784
1322,0.4372435510158539
1386,-0.07524637877941132
1468,0.21080590784549713
1469,0.2791711986064911
1481,0.5983077883720398
1537,0.8982926607131958
1546,0.5541242957115173
1566,0.8344441652297974
1577,0.7865140438079834
1578,1.0301111936569214
1579,0.7950928211212158
1580,0.47737351059913635
1581,0.8244495391845703
1582,0.8695988059043884
1628,0.051728323101997375
1629,0.6417394280433655
1658,0.7528448700904846
1659,0.9656316637992859
1660,0.7473670840263367
1661,1.0475795269012451
1662,0.5931894779205322
1670,0.4531135559082031
1671,0.28655585646629333
1717,0.24379271268844604
1718,0.3849484324455261
1719,0.03919383883476257
1720,0.41041749715805054
1786,0.9456189274787903
1825,0.622268557548523
1826,0.5991347432136536
1982,0.4681602716445923
1983,0.846064567565918
1992,0.4329276978969574
1993,0.5939914584159851
2046,0.9030888080596924
2047,0.9270968437194824
2048,0.8280195593833923
2049,0.989025354385376
2050,0.8492322564125061
2125,0.8009300827980042
2128,0.4374648332595825
2129,0.7971788048744202
2203,0.38975173234939575
2235,0.8835235834121704
2236,0.8969570994377136
2237,0.9870342016220093
2238,0.9090129137039185
2239,0.9963349103927612
2240,0.9451969861984253
2241,0.9578501582145691
2242,0.949482798576355
2243,0.9657835364341736
2244,0.9537925720214844
2245,1.028323769569397
2272,0.6454256176948547
2273,0.6588742136955261
2281,0.7755311727523804
2480,0.7712220549583435
2481,0.9012582898139954
2482,0.7582976818084717
2483,0.452166348695755
2484,0.7409952282905579
2485,0.6267644762992859
2486,0.8177741765975952
2487,0.7915245890617371
2488,0.8132317662239075
2489,1.0030601024627686
2490,0.8287768959999084
2491,0.43393465876579285
2494,0.8235800266265869
2569,0.6713723540306091
2570,0.4234769940376282
2600,0.918547511100769
2601,0.7565314769744873
2602,0.9073688983917236
2603,0.947778582572937
2604,0.8349948525428772
2605,0.7919386625289917
2606,0.9018440842628479
2607,1.0441827774047852
2627,0.468178391456604
2628,0.533645749092102
2641,0.22842949628829956
2642,0.2421431839466095
2685,0.7709358930587769
2686,0.9674417972564697
2687,0.9520023465156555
2688,0.9776090383529663
2689,0.9811562299728394
2690,1.0084432363510132
2691,0.5590575337409973
2692,0.9233517646789551
2693,1.0163336992263794
2694,0.9676236510276794
2695,0.965602457523346
2740,0.6445434093475342
2741,0.6319689750671387
2917,0.9075601100921631
2918,0.9049524664878845
2919,0.8948870897293091
2920,0.9635905623435974
2921,0.9188373684883118
2922,0.9325213432312012
3038,0.6983348727226257
3039,0.6074696183204651
3040,0.9482691287994385
3041,0.3137224018573761
3061,0.6351639628410339
3062,0.4993489980697632
3063,0.39365601539611816
3113,0.7490597367286682
3114,0.7576231360435486
3115,0.7784376740455627
3116,0.8218878507614136
3117,0.8603143095970154
3118,0.9281945824623108
3119,0.8684840798377991
3120,0.7148889899253845
3121,0.6694551110267639
3130,0.4393964111804962
3131,0.31601399183273315
3132,0.5464729070663452
3133,0.6041484475135803
3134,0.33491209149360657
3135,0.2637753486633301
3136,0.9993817806243896
3137,0.7591097950935364
3138,0.9458743929862976
3139,0.8753108382225037
3140,0.7796863913536072
3141,0.9922058582305908
3142,1.0094308853149414
3143,0.7876119017601013
3144,0.3077637851238251
3145,0.8769094944000244
3162,0.7032813429832458
3163,0.4870671033859253
3164,0.5147773027420044
3165,0.8357497453689575
3166,0.32739147543907166
3167,0.9957478046417236
3168,0.8181647062301636
3169,0.9624282717704773
3170,0.8466249704360962
3226,0.8969734311103821
3227,0.546693742275238
3228,0.7608640193939209
3229,0.8320173621177673
3239,0.6543072462081909
3240,0.69794100522995
3241,0.937203049659729
3242,0.9458820223808289
3243,0.9961754083633423
3244,0.948172926902771
3292,0.3333137035369873
3293,0.6522479057312012
3294,0.8827955722808838
3399,0.8405380249023438
3409,1.0008597373962402
3410,0.9932740926742554
3411,1.0194907188415527
3412,1.002037525177002
3413,1.010171890258789
3414,1.0874325037002563
3418,0.8909626007080078
3419,0.9734107255935669
3473,0.5137896537780762
3474,0.022526878863573074
3475,0.12922540307044983
3476,0.005965057760477066
3477,0.9591953754425049
3478,0.9512286186218262
3479,0.895319938659668
3480,1.027698278427124
3481,0.9190673232078552
3482,1.0538212060928345
3483,0.8904498219490051
3484,0.996440052986145
3505,0.7273629903793335
3513,0.9815572500228882
3514,1.059269666671753
3585,0.9487608671188354
3667,0.5334481000900269
3668,0.5165107250213623
3728,-0.08271267265081406
3773,0.7670377492904663
3774,0.8874521255493164
3775,0.8269973397254944
3776,0.7128986120223999
3777,0.7708113193511963
3814,0.9223780035972595
3815,0.9727760553359985
3816,0.9596424698829651
3836,0.8552945256233215
3837,0.7046688199043274
3840,0.8460547924041748
3841,0.9397745132446289
3842,0.9472132325172424
3843,0.9010317921638489
3844,0.891727089881897
3845,0.9171339869499207
3846,0.8626924753189087
3847,0.858673632144928
3863,0.6798489689826965
3864,0.569875955581665
3865,0.8506845831871033
3866,0.39631158113479614
3867,0.9317446351051331
3868,0.6481127142906189
3869,0.5536335706710815
3870,0.8677073121070862
3871,0.5117733478546143
3872,0.8297141790390015
