Id,Pneumonia
7,-0.014437060803174973
8,0.022434867918491364
9,0.036269985139369965
10,0.013412099331617355
42,-0.013590920716524124
43,0.02994561567902565
46,-0.002940729260444641
47,0.03396623954176903
89,0.021547552198171616
90,0.042673252522945404
91,0.010055534541606903
92,0.045611657202243805
96,-0.005674414336681366
156,0.05518230050802231
187,0.02326313406229019
188,0.04020490497350693
189,0.025813419371843338
190,0.02821350283920765
191,0.04123741760849953
192,0.03887784481048584
208,-0.01854391023516655
209,-0.001507667824625969
264,-0.03816955164074898
265,-0.0021876711398363113
266,-0.0168132446706295
279,0.037242285907268524
280,-0.01524607464671135
281,0.007863735780119896
301,0.03047228790819645
302,0.047923892736434937
303,0.04149686545133591
304,0.01610751636326313
316,0.01739368960261345
317,-0.013614241033792496
318,0.01890018954873085
319,0.017746353521943092
320,0.034009795635938644
340,-0.005667388439178467
341,0.005526192486286163
459,0.021943174302577972
489,0.013621591031551361
497,-0.02161335200071335
498,0.021982397884130478
646,-0.01927877590060234
647,0.007015528157353401
698,0.01594679430127144
699,-0.009340226650238037
700,0.036376696079969406
701,0.015303630381822586
702,0.022621583193540573
703,0.027400143444538116
704,0.01894567161798477
705,0.028035646304488182
706,0.0189104862511158
707,0.0372406505048275
708,0.009802425280213356
709,0.024035286158323288
760,-0.009462036192417145
761,0.01179555431008339
762,0.033331673592329025
763,0.04737665504217148
764,0.03506569191813469
785,0.009042926132678986
838,-0.0268574021756649
839,0.021343396976590157
890,-0.021870452910661697
891,0.0038929861038923264
929,-0.0037123076617717743
930,0.018280869349837303
935,0.043106723576784134
936,0.04491027444601059
938,0.027910908684134483
939,-0.02213263139128685
940,0.0009991154074668884
941,-0.013184849172830582
942,0.03106807917356491
1006,0.040686074644327164
1007,0.020666807889938354
1008,0.047121547162532806
1045,0.02036513015627861
1046,0.04550815746188164
1047,-0.00490732304751873
1048,0.04390280321240425
1049,0.017942633479833603
1124,0.019235946238040924
1125,0.02005092427134514
1126,0.013016190379858017
1131,-0.00016645528376102448
1139,0.0015623029321432114
1140,0.007421024143695831
1141,0.023937908932566643
1142,0.031038720160722733
1143,0.03622247278690338
1144,0.04224490001797676
1145,0.024871768429875374
1146,0.03629560023546219
1147,0.040944576263427734
1148,0.035175081342458725
1149,0.0336356945335865
1150,0.03559983894228935
1151,0.03298833966255188
1152,0.03605442866683006
1153,0.031949274241924286
1156,0.023049218580126762
1203,0.047450751066207886
1204,0.028591303154826164
1218,0.015104211866855621
1219,0.01718754507601261
1220,0.03288198262453079
1221,0.013768080621957779
1222,0.024361394345760345
1223,0.019314058125019073
1224,0.03144892677664757
1225,0.021625321358442307
1226,0.028017260134220123
1227,0.016692278906702995
1228,0.03839805722236633
1229,0.01612270250916481
1230,0.032130733132362366
1231,0.03162528946995735
1232,0.03634357824921608
1233,0.03595282882452011
1234,0.031709372997283936
1235,0.04367384687066078
1236,0.03772994130849838
1237,0.02827281504869461
1238,0.05660625174641609
1243,0.03547521308064461
1244,0.023284517228603363
1245,0.0532761812210083
1246,0.031663041561841965
1247,0.029129251837730408
1248,0.03920801728963852
1249,0.04112330079078674
1257,0.029194694012403488
1258,0.02088477462530136
1320,0.00403929129242897
1321,0.026808425784111023
1322,-0.0011118240654468536
1386,-0.007508229464292526
1468,-0.0438949353992939
1469,0.01970835030078888
1481,0.021578460931777954
1537,0.028867637738585472
1546,-0.033101748675107956
1566,0.03559237718582153
1577,-0.015554379671812057
1578,0.0017906427383422852
1579,-0.01966411992907524
1580,0.007050938904285431
1581,-0.007677104324102402
1582,0.01656479761004448
1628,-0.010709669440984726
1629,0.023613043129444122
1658,0.03356584906578064
1659,0.018624018877744675
1660,0.01685788854956627
1661,0.01850161701440811
1662,0.03696831315755844
1670,-0.043420497328042984
1671,-0.008475396782159805
1717,-0.00610743835568428
1718,-0.0004879981279373169
1719,-0.040911171585321426
1720,0.0126077551394701
1786,0.02294084057211876
1825,-0.028152134269475937
1826,0.020802821964025497
1982,0.003554757684469223
1983,0.015852022916078568
1992,0.007991451770067215
1993,0.0013124942779541016
2046,-0.00495845265686512
2047,0.021683041006326675
2048,0.037918612360954285
2049,0.03654831647872925
2050,0.042870618402957916
2125,0.03235018253326416
2128,0.01667015627026558
2129,0.028144316747784615
2203,-0.014082707464694977
2235,-0.025041978806257248
2236,0.02099856361746788
2237,0.013035455718636513
2238,-0.015805695205926895
2239,0.01589113660156727
2240,0.024634426459670067
2241,0.033622004091739655
2242,0.03166018798947334
2243,0.038058459758758545
2244,0.04101962596178055
2245,0.034534625709056854
2272,0.03689505159854889
2273,0.04605461284518242
2281,0.021802835166454315
2480,0.024290453642606735
2481,0.058321718126535416
2482,0.058121200650930405
2483,0.06412436068058014
2484,0.008184362202882767
2485,0.04841323569417
2486,0.0308681633323431
2487,0.04596046358346939
2488,0.05421793460845947
2489,0.030169285833835602
2490,0.04404396191239357
2491,0.043292611837387085
2494,0.015454662963747978
2569,0.02167070098221302
2570,0.026956409215927124
2600,0.011954737827181816
2601,0.035673364996910095
2602,0.05636133998632431
2603,0.035449810326099396
2604,0.029033023864030838
2605,0.026523131877183914
2606,0.02986021712422371
2607,0.045447900891304016
2627,-0.012805484235286713
2628,0.016982555389404297
2641,-0.009117554873228073
2642,0.04822702333331108
2685,0.01938348449766636
2686,0.03224498778581619
2687,0.030360866338014603
2688,0.03386295214295387
2689,0.03903186693787575
2690,0.03936443477869034
2691,0.014060130342841148
2692,0.027088630944490433
2693,0.04224071651697159
2694,0.04332852363586426
2695,0.03480744734406471
2740,0.0067517999559640884
2741,0.018956083804368973
2917,-0.001266632229089737
2918,0.02304975315928459
2919,0.019009724259376526
2920,0.013424921780824661
2921,0.02504098415374756
2922,0.033634111285209656
3038,-0.013191062957048416
3039,0.029382411390542984
3040,0.03237270936369896
3041,0.032430484890937805
3061,0.02583402395248413
3062,0.016124149784445763
3063,0.010483622550964355
3113,0.040285784751176834
3114,0.025788839906454086
3115,0.017802465707063675
3116,0.022792700678110123
3117,0.01961323991417885
3118,0.02735191211104393
3119,0.03915318474173546
3120,0.03212221711874008
3121,0.038503751158714294
3130,-0.008549164980649948
3131,0.04769811034202576
3132,-0.012935802340507507
3133,0.025747116655111313
3134,-0.005544885993003845
3135,0.041785962879657745
3136,0.05767984315752983
3137,0.0215461365878582
3138,0.05212719365954399
3139,0.01837407983839512
3140,0.026517745107412338
3141,0.036434318870306015
3142,0.012852650135755539
3143,0.00828896090388298
3144,0.00649118609726429
3145,0.032999616116285324
3162,0.018948927521705627
3163,0.03234408050775528
3164,0.024560945108532906
3165,0.028175996616482735
3166,0.03468157723546028
3167,0.03597451001405716
3168,0.01974496804177761
3169,0.02490226738154888
3170,0.03866375610232353
3226,0.01191062480211258
3227,-0.0027336999773979187
3228,-0.008277565240859985
3229,0.0057371631264686584
3239,-0.014098342508077621
3240,0.026321355253458023
3241,0.012401606887578964
3242,0.019921358674764633
3243,0.043045755475759506
3244,0.0330023355782032
3292,-0.024200763553380966
3293,0.019157279282808304
3294,0.046728380024433136
3399,0.01826266199350357
3409,-0.028641510754823685
3410,0.022908393293619156
3411,-0.019664596766233444
3412,0.017933517694473267
3413,-0.00672173872590065
3414,0.04208311438560486
3418,-0.03518400713801384
3419,-0.0002328343689441681
3473,-0.005605671554803848
3474,0.02936764620244503
3475,-0.029891017824411392
3476,0.004521645605564117
3477,0.025357268750667572
3478,0.031324684619903564
3479,-0.03836168721318245
3480,0.01956311985850334
3481,-0.0017502326518297195
3482,0.026814602315425873
3483,-0.008814238011837006
3484,0.023038245737552643
3505,0.0436289943754673
3513,0.07563239336013794
3514,0.03230017423629761
3585,0.020590823143720627
3667,0.001408010721206665
3668,0.008790772408246994
3728,0.011121861636638641
3773,0.04688839241862297
3774,0.04388052970170975
3775,0.03296607732772827
3776,0.04778999835252762
3777,0.061762627214193344
3814,-0.0012161433696746826
3815,0.009063716977834702
3816,0.012536995112895966
3836,-0.02977241948246956
3837,0.010284915566444397
3840,-0.024518225342035294
3841,0.006168350577354431
3842,0.017131881788372993
3843,0.015138812363147736
3844,0.013711510226130486
3845,0.004735363647341728
3846,0.020705198869109154
3847,0.011918079107999802
3863,-0.012829598039388657
3864,0.006887875497341156
3865,0.054329972714185715
3866,0.0036017335951328278
3867,0.02255956642329693
3868,0.014784196391701698
3869,0.02787850610911846
3870,0.014523269608616829
3871,0.03284870833158493
3872,0.024553263559937477
3873,0.019068386405706406
3945,0.004194183275103569
3946,0.032248176634311676
3950,0.0212944857776165
3984,0.028835739940404892
3985,0.045862965285778046
4022,0.009281020611524582
4023,0.02174975536763668
4024,0.000434068962931633
4025,0.017447952181100845
4026,0.023547934368252754
4027,0.020653540268540382
4028,0.007953960448503494
4039,-0.021360568702220917
4040,0.005216201767325401
4041,-0.018108636140823364
4042,0.010067181661725044
4043,0.029811130836606026
4044,-0.0008875615894794464
4045,0.032120831310749054
4111,0.03132757171988487
4116,0.02645500935614109
4127,0.03400937467813492
4128,0.02845068648457527
4129,0.014299597591161728
4130,0.026337042450904846
4219,-0.01777251809835434
4220,0.014582781121134758
4262,-0.017983131110668182
4382,0.018953651189804077
4383,0.04109250009059906
4485,-0.028129030019044876
4486,0.02154540829360485
4499,-0.016594599932432175
4500,0.01542794331908226
4791,-0.03232276812195778
4792,0.027833810076117516
4793,0.032487329095602036
4794,0.008605515584349632
4799,-0.00444478914141655
4800,0.021616453304886818
4801,0.011180253699421883
4802,0.01540004275739193
4803,0.005965512245893478
4804,0.011538209393620491
4895,0.0348716676235199
4896,0.0530526265501976
4897,0.04836087301373482
4931,0.02234845981001854
4932,0.01566384732723236
4957,0.014117544516921043
4958,0.053951412439346313
4959,0.007111420854926109
4960,0.01736968755722046
4961,-0.003110155463218689
4962,0.013121552765369415
4963,0.041020940989255905
4964,0.0442793034017086
4965,0.0051990896463394165
4966,0.04202115163207054
4967,0.01656934805214405
4968,0.015003388747572899
4969,0.03836113214492798
4970,0.033933125436306
4971,0.01663992553949356
4972,0.05159728229045868
4973,0.03053467720746994
4974,0.0391923263669014
4975,0.03286890685558319
4976,0.020221751183271408
4977,-0.007128942757844925
4978,0.04011418670415878
4979,0.01784609444439411
4980,0.020397957414388657
4981,0.04980480298399925
4982,0.025168264284729958
4983,0.002936840057373047
4984,0.055600181221961975
4985,0.03669595718383789
4986,0.013479137793183327
4987,0.06627538055181503
4988,0.013077300041913986
4989,0.05148684233427048
4990,0.00666271336376667
4991,0.016995256766676903
4992,0.03855668753385544
4993,0.0032133013010025024
5024,0.028028644621372223
5060,0.002737889066338539
5061,0.021162599325180054
5065,-0.006723087280988693
5066,0.04020432010293007
5075,-0.004793582484126091
5076,0.048734281212091446
