Id,Cardiomegaly
7,-0.18028266727924347
8,-0.28538474440574646
9,0.2787821888923645
10,0.17047876119613647
42,-0.18186859786510468
43,-0.17563407123088837
46,0.12045185267925262
47,-0.07497650384902954
89,-0.0544545017182827
90,-0.09964153170585632
91,-0.011899994686245918
92,-0.010946264490485191
96,0.14520993828773499
156,0.1577472984790802
187,0.33300331234931946
188,0.14084526896476746
189,0.47708287835121155
190,0.49539223313331604
191,0.2950940430164337
192,0.7063722014427185
208,-0.26682645082473755
209,-0.22868438065052032
264,-0.16486449539661407
265,-0.159664586186409
266,-0.2802072763442993
279,0.0978924110531807
280,-0.15957537293434143
281,-0.16797493398189545
301,0.04841259866952896
302,0.006235324312001467
303,-0.027613887563347816
304,0.028041163459420204
316,-0.11688625067472458
317,-0.11059315502643585
318,-0.13463255763053894
319,-0.03791436925530434
320,-0.015228405594825745
340,-0.2294180691242218
341,-0.2870769202709198
459,0.08317416906356812
489,-0.04031698405742645
497,-0.031257662922143936
498,-0.129363015294075
646,-0.1698632687330246
647,-0.2650718092918396
698,-0.12062068283557892
699,-0.1972278207540512
700,-0.1299457997083664
701,0.00326103949919343
702,-0.08516283333301544
703,-0.01854783110320568
704,-0.02664010040462017
705,-0.03952677547931671
706,-0.10579903423786163
707,-0.08795230090618134
708,-0.06465107202529907
709,0.02842315472662449
760,-0.0591379851102829
761,-0.20415206253528595
762,0.4622284471988678
763,0.157838374376297
764,0.8836729526519775
785,0.14017416536808014
838,-0.2919366657733917
839,-0.2163732498884201
890,-0.21821469068527222
891,-0.23457537591457367
929,-0.16931971907615662
930,-0.16574540734291077
935,0.03602954372763634
936,0.02823076955974102
938,0.4844900071620941
939,-0.22567011415958405
940,-0.26745039224624634
941,0.01139836385846138
942,-0.10919205844402313
1006,0.14377975463867188
1007,0.2136267125606537
1008,0.23477886617183685
1045,-0.03147086873650551
1046,0.015873681753873825
1047,-0.04573526233434677
1048,-0.10048078745603561
1049,-0.0512232780456543
1124,-0.044324181973934174
1125,-0.03769834712147713
1126,0.002932096365839243
1131,-0.1027228981256485
1139,-0.12043774127960205
1140,-0.23868253827095032
1141,0.07215488702058792
1142,0.04395511373877525
1143,0.095533087849617
1144,0.1948016881942749
1145,0.08911780267953873
1146,0.16097202897071838
1147,0.07401909679174423
1148,0.052497606724500656
1149,0.06505946815013885
1150,0.08127039670944214
1151,0.08977223932743073
1152,0.07317055016756058
1153,0.10480032861232758
1156,-0.06398665904998779
1203,0.1403506100177765
1204,0.01775222085416317
1218,0.4920515716075897
1219,-0.15178057551383972
1220,0.275387704372406
1221,-0.06311316043138504
1222,0.06014607474207878
1223,-0.03250213712453842
1224,0.10271860659122467
1225,-0.06773550808429718
1226,0.37774261832237244
1227,0.04039765149354935
1228,0.10719132423400879
1229,-0.03765110298991203
1230,0.11736416071653366
1231,-0.01667471043765545
1232,0.19684714078903198
1233,0.028768235817551613
1234,0.21872682869434357
1235,0.1967635154724121
1236,0.011431559920310974
1237,0.09408466517925262
1238,0.05199408158659935
1243,0.34806811809539795
1244,0.15059317648410797
1245,0.21025848388671875
1246,0.16975459456443787
1247,0.06667670607566833
1248,0.14431211352348328
1249,0.3759586811065674
1257,0.23319964110851288
1258,0.07180821895599365
1320,-0.13526001572608948
1321,0.03401488438248634
1322,-0.11663103103637695
1386,-0.15400676429271698
1468,-0.07342158257961273
1469,-0.024792393669486046
1481,0.025010855868458748
1537,-0.017575476318597794
1546,-0.23548617959022522
1566,0.011583345010876656
1577,-0.19143089652061462
1578,-0.2639336884021759
1579,-0.12843702733516693
1580,-0.15119442343711853
1581,-0.17506951093673706
1582,-0.196302130818367
1628,-0.16388057172298431
1629,-0.14641496539115906
1658,0.16540966928005219
1659,0.09705241024494171
1660,0.1615109145641327
1661,0.04967392981052399
1662,0.11940258741378784
1670,-0.20655672252178192
1671,-0.23845386505126953
1717,-0.1776009351015091
1718,-0.3279200494289398
1719,-0.1647026240825653
1720,-0.2908630967140198
1786,-0.05337918922305107
1825,0.23708480596542358
1826,-0.12426839023828506
1982,0.14701908826828003
1983,-0.036081861704587936
1992,-0.0790509432554245
1993,-0.21012136340141296
2046,0.7892937064170837
2047,0.7277703881263733
2048,0.4847809374332428
2049,0.4003734886646271
2050,0.17332053184509277
2125,0.06977895647287369
