Id,Support Devices
7,0.748684287071228
8,0.825798749923706
9,0.7837985754013062
10,0.9728907942771912
42,0.8526302576065063
43,0.6154261827468872
46,-1.1878749132156372
47,0.5522361397743225
89,0.7402626872062683
90,0.04857766255736351
91,0.5673872232437134
92,0.7657697200775146
96,0.9670087099075317
156,-0.0757509395480156
187,1.0527305603027344
188,1.0222481489181519
189,0.853481113910675
190,1.0236244201660156
191,1.041115164756775
192,1.0074071884155273
208,0.9601121544837952
209,0.8082707524299622
264,0.854312002658844
265,0.7825453877449036
266,0.33553391695022583
279,0.944404125213623
280,0.7102665305137634
281,0.6720461845397949
301,0.9628404378890991
302,0.8802106976509094
303,1.0532115697860718
304,0.9430631995201111
316,0.832781195640564
317,-0.32713690400123596
318,-0.34919190406799316
319,0.9613539576530457
320,0.9461321830749512
340,0.5795386433601379
341,0.6845058798789978
459,0.8953649401664734
489,0.9604485630989075
497,0.8334767818450928
498,-0.4718450605869293
646,-0.7406851649284363
647,0.8825759291648865
698,0.8990432024002075
699,0.9654819369316101
700,0.8391578793525696
701,-0.43486690521240234
702,1.053143858909607
703,0.9189713001251221
704,1.0258452892303467
705,1.0219998359680176
706,0.9465956687927246
707,-0.6863917708396912
708,0.9509699940681458
709,0.9793444275856018
760,0.9509987831115723
761,0.9853401184082031
762,0.8117513060569763
763,1.0634840726852417
764,0.9116923809051514
785,0.9493063688278198
838,-0.19426552951335907
839,-0.748207151889801
890,-0.45472100377082825
891,-0.6099966764450073
929,-0.6134264469146729
930,-0.6145844459533691
935,0.8941587805747986
936,0.8634759187698364
938,0.899806797504425
939,0.6328274011611938
940,0.7946702837944031
941,1.0050684213638306
942,0.7973331809043884
1006,0.7327869534492493
1007,0.9472439885139465
1008,0.9975931644439697
1045,0.9183621406555176
1046,1.0483368635177612
1047,0.9960218667984009
1048,0.6952802538871765
1049,-0.4483543336391449
1124,0.4205576479434967
1125,0.8931849002838135
1126,1.033151388168335
1131,0.9995666742324829
1139,0.8628443479537964
1140,0.9510455131530762
1141,0.9717870950698853
1142,0.894081175327301
1143,0.9066029787063599
1144,0.9379023313522339
1145,0.9739737510681152
1146,0.9549179077148438
1147,0.9797722101211548
1148,0.8627153635025024
1149,0.9499053955078125
1150,0.9534000754356384
1151,1.0021157264709473
1152,1.0758781433105469
1153,0.920241117477417
1156,1.0049394369125366
1203,-0.5264972448348999
1204,0.8451191782951355
1218,0.26004183292388916
1219,0.9668067693710327
1220,1.0063284635543823
1221,0.9177069664001465
1222,0.9571583271026611
1223,0.8873905539512634
1224,1.0569462776184082
1225,0.9617177248001099
1226,0.9728868007659912
1227,0.9515478610992432
1228,0.9680377840995789
1229,0.9059045314788818
1230,1.049395203590393
1231,1.0803751945495605
1232,1.060355544090271
1233,1.0080347061157227
1234,0.9674268364906311
1235,0.9620345830917358
1236,0.9031474590301514
1237,1.0213578939437866
1238,1.0124804973602295
1243,0.9421021342277527
1244,0.946658194065094
1245,0.9840332865715027
1246,0.9761120080947876
1247,0.5957900881767273
1248,0.9245132207870483
1249,0.971760630607605
1257,1.114566683769226
1258,0.9108460545539856
1320,-0.6121034026145935
1321,0.9440444707870483
1322,-0.21117492020130157
1386,-1.0235599279403687
1468,-0.4932628273963928
1469,0.5922678709030151
1481,0.6219269037246704
1537,1.0376970767974854
1546,0.6003358364105225
1566,0.8607834577560425
1577,1.0025503635406494
1578,0.920336127281189
1579,0.9681669473648071
1580,0.9183846116065979
1581,0.9424247741699219
1582,0.9302411675453186
1628,-0.10473978519439697
1629,0.9555761814117432
1658,0.9611035585403442
1659,1.0312379598617554
1660,0.9617751240730286
1661,0.9979976415634155
1662,0.8965166211128235
1670,0.7212768793106079
1671,-0.027246281504631042
1717,0.9988608360290527
1718,-0.4964202642440796
1719,0.8967446088790894
1720,0.13258983194828033
1786,1.050130844116211
1825,0.9682804942131042
1826,0.8949141502380371
1982,0.9570262432098389
1983,0.9523108601570129
1992,-0.6320934295654297
1993,0.9088270664215088
2046,0.9469473361968994
2047,0.9718555212020874
2048,0.8932781219482422
2049,1.0753222703933716
2050,0.8228592276573181
2125,0.9554295539855957
2128,0.9324361681938171
2129,0.8646442294120789
2203,0.9270521402359009
2235,0.9167729616165161
2236,0.9293262362480164
2237,0.8972063064575195
2238,0.932838499546051
2239,1.0050013065338135
2240,0.8604986667633057
2241,0.9378883838653564
2242,1.005319356918335
2243,0.9663295745849609
2244,0.9728937149047852
2245,0.9433199763298035
2272,0.817521333694458
2273,-0.7450277209281921
2281,1.0131834745407104
2480,0.9444950819015503
2481,0.5787220001220703
2482,0.9070393443107605
2483,-7.020402699708939e-05
2484,0.9455532431602478
2485,0.7626165151596069
2486,0.893002450466156
2487,0.9506009221076965
2488,0.9204956293106079
2489,1.0445433855056763
2490,0.7309500575065613
2491,0.8851140141487122
2494,0.9200311899185181
2569,0.9679982662200928
2570,0.7973546385765076
2600,0.9593140482902527
2601,1.072372317314148
2602,0.9902796745300293
2603,0.9982749223709106
2604,0.8895630836486816
2605,0.9617853164672852
2606,0.906180739402771
2607,1.054368019104004
2627,0.39255696535110474
2628,1.0354844331741333
2641,0.8850150108337402
2642,0.13378357887268066
2685,0.9180819988250732
2686,0.9493913650512695
2687,0.9689186215400696
2688,0.9542509913444519
2689,0.9756768345832825
2690,0.9755613803863525
2691,1.0396517515182495
2692,1.0133581161499023
2693,1.0058910846710205
2694,0.9734452962875366
2695,0.9299928545951843
2740,0.4137822389602661
2741,0.9512803554534912
2917,0.9670255780220032
2918,0.8580448627471924
2919,0.8946535587310791
2920,1.0404473543167114
2921,1.0661593675613403
2922,0.9254584908485413
3038,0.8123738169670105
3039,0.9242480397224426
3040,0.9830358624458313
3041,0.9005105495452881
3061,-0.5036675333976746
3062,-0.31221404671669006
3063,0.7108912467956543
3113,0.3035104274749756
3114,0.9367056488990784
3115,0.14201658964157104
3116,0.9684178233146667
3117,0.9068832397460938
3118,0.9994591474533081
3119,1.0305644273757935
3120,0.9511251449584961
3121,-0.4038720428943634
3130,0.9807668924331665
3131,-0.4099498987197876
3132,-0.028475504368543625
3133,0.8816439509391785
3134,0.9211298823356628
3135,0.8578771948814392
3136,1.0396276712417603
3137,0.9989690780639648
3138,0.9665800929069519
3139,0.8924237489700317
3140,0.9828383922576904
3141,1.0069178342819214
3142,0.942647397518158
3143,0.8902134895324707
3144,0.9191956520080566
3145,0.9824866652488708
3162,0.8422855138778687
3163,0.8884387016296387
3164,-0.16365794837474823
3165,0.9229476451873779
3166,-1.180868148803711
3167,0.9860907793045044
3168,0.9122499823570251
3169,0.978504478931427
3170,0.9486931562423706
3226,0.9549028873443604
3227,0.7997793555259705
3228,0.9720165729522705
3229,0.9841991066932678
3239,0.9471474885940552
3240,0.7195007801055908
3241,0.9315745830535889
3242,0.8994377255439758
3243,1.0054490566253662
3244,1.020639181137085
3292,0.9558893442153931
3293,0.685939371585846
3294,1.0547866821289062
3399,0.8417852520942688
3409,1.022910237312317
3410,0.9745855331420898
