Id,Enlarged Cardiomediastinum
7,-0.23094315826892853
8,-0.38168641924858093
9,-0.002259545959532261
10,-0.03310666233301163
42,-0.4830583930015564
43,-0.5223782658576965
46,-0.21415585279464722
47,-0.3281607925891876
89,-0.14715233445167542
90,-0.08564077317714691
91,-0.0620991550385952
92,-0.15704959630966187
96,0.009841215796768665
156,-0.018116530030965805
187,0.015890147536993027
188,0.0041859885677695274
189,-0.003151644952595234
190,0.022376369684934616
191,-0.018573064357042313
192,-0.05070685222744942
208,-0.5323424935340881
209,-0.6241137385368347
264,-0.6164454221725464
265,-0.5158891677856445
266,-0.7096080780029297
279,-0.03981737047433853
280,-0.2770511209964752
281,-0.3749617338180542
301,-0.04665627330541611
302,-0.03209862485527992
303,-0.0276743546128273
304,0.009616537019610405
316,-0.10702432692050934
317,-0.16582295298576355
318,-0.013875448144972324
319,-0.06327567994594574
320,-0.0031237853690981865
340,-0.4344797432422638
341,-0.3832225501537323
459,-0.1274682581424713
489,-0.14669659733772278
497,-0.49071457982063293
498,-0.44171759486198425
646,-0.5761423110961914
647,-0.5999709367752075
698,-0.21601615846157074
699,-0.26140016317367554
700,-0.26737093925476074
701,-0.08477955311536789
702,-0.20295938849449158
703,-0.008496870286762714
704,-0.12841883301734924
705,0.01873117685317993
706,-0.14307384192943573
707,-0.14430153369903564
708,-0.16110117733478546
709,-0.119394451379776
760,-0.1113743931055069
761,-0.33304309844970703
762,-0.02910272404551506
763,-0.0018715942278504372
764,-0.02064744383096695
785,-0.3849213719367981
838,-0.48239558935165405
839,-0.4027816355228424
890,-0.5354629755020142
891,-0.39953818917274475
929,-0.28554198145866394
930,-0.32206979393959045
935,-0.07585323601961136
936,-0.09469437599182129
938,0.21489034593105316
939,-0.5109829902648926
940,-0.5709216594696045
941,-0.018127597868442535
942,-0.03114541992545128
1006,-0.032829686999320984
1007,-0.0906851515173912
1008,-0.039104122668504715
1045,-0.16112558543682098
1046,-0.11135794222354889
1047,-0.05395010486245155
1048,-0.08223468065261841
1049,-0.2191372513771057
1124,-0.16406220197677612
1125,-0.05701437219977379
1126,-0.19622644782066345
1131,-0.32195162773132324
1139,-0.32510051131248474
1140,-0.37651365995407104
1141,-0.0011852653697133064
1142,-0.009744158945977688
1143,0.044126737862825394
1144,-0.0035451529547572136
1145,-0.016148637980222702
1146,-0.0065143657848238945
1147,0.024289507418870926
1148,-0.0009680865332484245
1149,0.036873187869787216
1150,-0.0017812279984354973
1151,-0.0438859723508358
1152,-0.003885590471327305
1153,0.019004274159669876
1156,-0.24402090907096863
1203,0.0038179391995072365
1204,-0.03857257962226868
1218,-0.01984962821006775
1219,-0.4069440960884094
1220,-0.04936198517680168
1221,-0.17728938162326813
1222,-0.2593710720539093
1223,-0.1343686580657959
1224,-0.07341379672288895
1225,-0.2257496863603592
1226,-0.14485839009284973
1227,-0.2540140450000763
1228,-0.2767786383628845
1229,-0.21828193962574005
1230,-0.04069465771317482
1231,0.009481512010097504
1232,-0.0582197867333889
1233,-0.03597372770309448
1234,-0.08784326910972595
1235,-0.03325396776199341
1236,-0.10089414566755295
1237,-0.03761788085103035
1238,-0.0702693909406662
1243,0.03325486183166504
1244,0.04041809216141701
1245,0.027501769363880157
1246,0.007079077884554863
1247,-0.021544065326452255
1248,-0.005249314941465855
1249,0.02833005040884018
1257,0.006180597469210625
1258,-0.06270749866962433
1320,-0.5591175556182861
1321,-0.13109980523586273
1322,-0.6579456329345703
1386,-0.49033597111701965
1468,-0.18754889070987701
1469,-0.060424257069826126
1481,-0.18953204154968262
1537,-0.010255730710923672
1546,-0.6798620223999023
1566,-0.02994677796959877
1577,-0.35442477464675903
1578,-0.5688931941986084
1579,-0.32053425908088684
1580,-0.4674758017063141
1581,-0.16050976514816284
1582,-0.4898153245449066
1628,-0.29824233055114746
1629,-0.4754808843135834
1658,0.0016888994723558426
1659,-0.012645642273128033
1660,-0.05113925412297249
1661,-0.0487697459757328
1662,-0.041844047605991364
1670,-0.4585508406162262
1671,-0.554199755191803
1717,-0.1650814265012741
1718,-0.5661446452140808
1719,-0.39504149556159973
1720,-0.3972712457180023
1786,-0.09235682338476181
1825,-0.2703269124031067
