Id,Pleural Effusion
7,-1.0663480758666992
8,-0.9567382335662842
9,0.634696900844574
10,0.954626202583313
42,-0.9547678828239441
43,0.2754952609539032
46,-0.5191450715065002
47,0.49227067828178406
89,0.9252558350563049
90,0.8351289629936218
91,-0.40275540947914124
92,0.17480503022670746
96,-0.4546701908111572
156,1.0406229496002197
187,1.0447864532470703
188,1.0032144784927368
189,1.041815161705017
190,1.0492016077041626
191,1.0461262464523315
192,0.9632236361503601
208,-1.0847225189208984
209,-0.9477527141571045
264,-1.0882904529571533
265,-0.8927629590034485
266,-0.8073914647102356
279,0.4747552275657654
280,-0.9040679335594177
281,-0.9606084823608398
301,0.874938428401947
302,1.0902076959609985
303,0.5559518933296204
304,0.9564441442489624
316,-0.40610188245773315
317,-0.5362226366996765
318,1.0639530420303345
319,-0.6914557218551636
320,1.033011794090271
340,-0.7316061854362488
341,0.2821092903614044
459,-1.005531907081604
489,-0.9747753143310547
497,-1.0733968019485474
498,-0.9183065295219421
646,-0.8355608582496643
647,-0.13649722933769226
698,-0.7877696752548218
699,-0.8197651505470276
700,-0.6944878697395325
701,-0.6897146105766296
702,1.0492466688156128
703,0.9669118523597717
704,-0.7542742490768433
705,-0.13671021163463593
706,-0.5343965888023376
707,0.3915119469165802
708,-0.8927047252655029
709,-0.7088035941123962
760,-0.2184857726097107
761,-0.8209684491157532
762,0.9722896218299866
763,0.9993870854377747
764,0.897108793258667
785,-0.7527232766151428
838,-0.2948465645313263
839,-0.4019792079925537
890,-0.9997023940086365
891,-0.6690593361854553
929,-1.0193897485733032
930,-0.9543548226356506
935,0.8099283576011658
936,0.8754572868347168
938,1.0745866298675537
939,-1.0929690599441528
940,-0.8554208278656006
941,0.8422738909721375
942,-0.6624484658241272
1006,1.0353983640670776
1007,1.0514963865280151
1008,0.8396773934364319
1045,0.6550896763801575
1046,0.9141408801078796
1047,-0.8972122073173523
1048,0.7664095163345337
1049,-0.6326028108596802
1124,0.8997899889945984
1125,-0.8160975575447083
1126,0.18155303597450256
1131,-0.6404694318771362
1139,-1.0348268747329712
1140,-1.022896409034729
1141,1.0160554647445679
1142,1.045528531074524
1143,1.0953313112258911
1144,0.9387724995613098
1145,0.8568547964096069
1146,0.5975469946861267
1147,0.9519331455230713
1148,0.9914144277572632
1149,0.5595952868461609
1150,0.9631187319755554
1151,0.646553099155426
1152,1.009546160697937
1153,1.052735447883606
1156,-0.9146204590797424
1203,0.9856266379356384
1204,0.9990128874778748
1218,-1.0856819152832031
1219,-0.3617163598537445
1220,0.5283437371253967
1221,-0.9992691874504089
1222,-0.15424451231956482
1223,-0.7115817070007324
1224,0.9096606969833374
1225,-0.7109142541885376
1226,-0.11710327118635178
1227,-0.930386483669281
1228,-0.44501540064811707
1229,0.015364548191428185
1230,0.8227643370628357
1231,0.9527567625045776
1232,0.9606113433837891
1233,0.9168806672096252
1234,0.8109228014945984
1235,0.7712463140487671
1236,-0.35381653904914856
1237,-0.2681646943092346
1238,0.907503068447113
1243,0.7941040396690369
1244,0.8932591080665588
1245,0.9182512164115906
1246,0.9035294055938721
1247,0.9084262251853943
1248,0.9375038743019104
1249,0.8385128974914551
1257,1.0115050077438354
1258,0.35712555050849915
1320,-0.2907542884349823
1321,0.9971734881401062
1322,0.7303355932235718
1386,-1.1533048152923584
1468,-0.9188549518585205
1469,0.6574946045875549
1481,-1.1487571001052856
1537,0.8619116544723511
1546,-0.9444141983985901
1566,0.8313664793968201
1577,-0.9404845237731934
1578,-0.7851407527923584
1579,-1.065731167793274
1580,-0.9999311566352844
1581,-1.1078613996505737
1582,-1.1455210447311401
1628,-1.0915522575378418
1629,-0.22346282005310059
1658,0.9638755917549133
1659,0.9936883449554443
1660,0.9983900189399719
1661,1.0290549993515015
1662,0.9604201912879944
1670,-0.9475662708282471
1671,-0.8485775589942932
1717,0.5268878936767578
1718,-0.7700194120407104
1719,-0.8831005096435547
1720,-0.9100651144981384
1786,-0.46409735083580017
1825,-0.9661921858787537
1826,-0.8444260358810425
1982,-1.0629178285598755
1983,-0.5765661597251892
1992,-0.9811882376670837
1993,-0.8239844441413879
2046,1.002487301826477
2047,1.0569018125534058
2048,0.9082584977149963
2049,1.1062955856323242
2050,0.8674707412719727
2125,0.8584015965461731
2128,-0.9806981682777405
2129,-0.8257091045379639
2203,-0.24288427829742432
2235,-0.03074272908270359
2236,0.42922765016555786
2237,0.8791484236717224
2238,-0.6863201260566711
2239,0.19365108013153076
2240,0.8642613291740417
2241,0.8491681218147278
2242,0.9709603190422058
2243,0.892281711101532
2244,1.0335607528686523
2245,0.922837495803833
2272,-0.977259635925293
2273,0.7999032139778137
2281,-1.017623782157898
2480,0.9254935383796692
2481,0.43324312567710876
2482,0.9564615488052368
2483,0.9658886194229126
2484,1.0425469875335693
2485,1.0213426351547241
2486,1.0091676712036133
2487,0.964643657207489
2488,0.9423602819442749
2489,0.9036800861358643
2490,0.8658125400543213
2491,0.9908855557441711
2494,-0.8712822794914246
2569,0.6783398985862732
2570,0.8354694247245789
2600,1.0674315690994263
2601,0.48265495896339417
2602,-0.5299689173698425
2603,-0.03134994953870773
2604,-1.0380548238754272
2605,-0.9673745036125183
2606,-0.7333711981773376
2607,1.1212979555130005
2627,-0.5334132313728333
2628,1.0991101264953613
2641,0.4215276539325714
2642,0.9642972350120544
2685,0.9937765002250671
2686,0.9999426603317261
2687,0.903703510761261
2688,0.7509642243385315
2689,0.9210941195487976
2690,1.1750926971435547
2691,-0.32377204298973083
2692,0.3473670184612274
2693,0.6532083749771118
2694,0.9962158203125
2695,1.0667158365249634
2740,-1.028496503829956
2741,-0.28526580333709717
2917,-0.6428462862968445
2918,-0.35955435037612915
2919,-0.31867387890815735
2920,-0.8857191205024719
2921,0.5209832191467285
2922,-0.926254153251648
3038,0.29892536997795105
3039,-0.9315879940986633
3040,1.0800060033798218
3041,0.8863626718521118
3061,-0.9684162139892578
3062,-0.8990487456321716
3063,-0.22358685731887817
3113,0.943617045879364
3114,1.1378740072250366
3115,-0.22296473383903503
3116,0.9049009680747986
3117,-0.7773072123527527
3118,0.9808346629142761
3119,0.9508087038993835
3120,0.28052815794944763
3121,0.984125554561615
3130,0.7480892539024353
3131,0.9100509285926819
3132,-0.9975048899650574
3133,0.5715879201889038
3134,0.5915693044662476
3135,0.7232705950737
3136,1.0200384855270386
3137,-0.5557754635810852
3138,1.0644031763076782
3139,-0.8019660115242004
3140,-0.8867438435554504
3141,1.1641367673873901
3142,-0.47922542691230774
3143,-1.0407274961471558
3144,-0.8989648818969727
3145,0.9437575936317444
3162,1.0967248678207397
3163,1.06583571434021
