Id,Pleural Effusion
7,-0.5712373852729797
8,-0.6049547791481018
9,0.6134251356124878
10,0.68099445104599
42,-0.6803876757621765
43,-0.7250809073448181
46,-0.617941677570343
47,-0.24108855426311493
89,0.7561762928962708
90,0.8526595234870911
91,-0.10022060573101044
92,0.8152619004249573
96,-0.14546658098697662
156,0.3771139979362488
187,0.6320165991783142
188,0.8110134601593018
189,0.8141321539878845
190,1.0062086582183838
191,0.969861626625061
192,1.0202150344848633
208,-0.67192542552948
209,-0.6301647424697876
264,-0.967943012714386
265,-0.6154928207397461
266,-0.7906181812286377
279,0.728513777256012
280,-0.27127042412757874
281,-0.6986080408096313
301,1.1419481039047241
302,0.9533583521842957
303,0.5403435230255127
304,0.9700859785079956
316,-0.27000313997268677
317,0.17231614887714386
318,0.7684643864631653
319,-0.6272547841072083
320,0.17551271617412567
340,-0.6691437363624573
341,-0.6909558176994324
459,-0.8354791402816772
489,-0.606098473072052
497,-0.47325196862220764
498,-0.5963742733001709
646,-0.6182235479354858
647,-0.6897554397583008
698,-0.8897949457168579
699,-0.6623502969741821
700,-0.4095700681209564
701,-0.4955226182937622
702,0.5249791741371155
703,-0.24151672422885895
704,-0.5361377596855164
705,0.47034651041030884
706,-0.45410633087158203
707,-0.3192143738269806
708,-0.8139353394508362
709,-0.5155487656593323
760,-0.4708593487739563
761,-0.6458233594894409
762,0.8807586431503296
763,0.8431439399719238
764,1.055644154548645
785,-0.6866700649261475
838,-0.4349389374256134
839,-0.6483103036880493
890,-0.7634625434875488
891,-0.47924065589904785
929,-0.7206480503082275
930,-0.6969242095947266
935,0.9753351211547852
936,0.7230462431907654
938,0.5362812876701355
939,-0.7328062057495117
940,-0.5581496953964233
941,0.6296719312667847
942,0.13251256942749023
1006,0.6590818762779236
1007,0.7444271445274353
1008,0.8164717555046082
1045,-0.12246431410312653
1046,0.8337795734405518
1047,0.32654717564582825
1048,0.7838351726531982
1049,-0.6111065745353699
1124,0.2572437524795532
1125,-0.6010003089904785
1126,-0.513005256652832
1131,-0.8177216053009033
1139,-0.9946898221969604
1140,-0.7786368727684021
1141,0.8963005542755127
1142,0.8318549394607544
1143,0.9003554582595825
1144,1.0022590160369873
1145,0.8562021255493164
1146,0.7870340347290039
1147,1.1371220350265503
1148,0.9537274837493896
1149,0.6707750558853149
1150,0.934569776058197
1151,0.5156698226928711
1152,0.8840239644050598
1153,0.8914390206336975
1156,-0.7461521625518799
1203,1.0259652137756348
1204,0.8706547021865845
1218,-0.20790071785449982
1219,-0.47815245389938354
1220,-0.3331463634967804
1221,-0.6214876770973206
1222,-0.7665272951126099
1223,-0.4396764934062958
1224,0.385562002658844
1225,-0.5553863048553467
1226,0.5916588306427002
1227,-0.5598658919334412
1228,-0.3284090757369995
1229,-0.5539134740829468
1230,0.661643922328949
1231,0.9824814200401306
1232,0.7351990342140198
1233,0.7074620723724365
1234,0.8861904740333557
1235,0.6810917854309082
1236,0.40211236476898193
1237,0.28724002838134766
1238,0.46025216579437256
1243,0.8542364239692688
1244,0.917516827583313
1245,0.9935835599899292
1246,0.8779357671737671
1247,0.8822619915008545
1248,0.9142448306083679
1249,0.8474115133285522
1257,0.5270413160324097
1258,0.4288730025291443
1320,-0.8870887160301208
1321,0.29396769404411316
1322,-0.380555659532547
1386,-0.5736790895462036
1468,-0.33352917432785034
1469,0.2788342237472534
1481,-0.753296434879303
1537,0.4609968960285187
1546,-0.7276251912117004
1566,0.21988479793071747
1577,-0.6175128221511841
1578,-0.6047185659408569
1579,-0.6738596558570862
1580,-0.7305156588554382
1581,-0.4065772294998169
1582,-0.6863388419151306
1628,-0.647707998752594
1629,-0.28538233041763306
1658,0.9653697609901428
1659,1.1030267477035522
1660,1.0075664520263672
1661,1.0233319997787476
1662,0.9224319458007812
1670,-0.6639152765274048
1671,-0.7327536940574646
1717,0.1031510978937149
1718,-0.702525794506073
1719,-0.7691104412078857
1720,-0.6979566812515259
1786,-0.9200952053070068
1825,-0.722720742225647
1826,-0.5005216002464294
1982,-0.7405426502227783
1983,-0.47112736105918884
1992,-0.3817475438117981
1993,-0.7075042724609375
2046,0.799946129322052
2047,1.0257893800735474
2048,0.7857919931411743
2049,0.7282352447509766
2050,0.8477670550346375
2125,0.6451523303985596
2128,-0.8445618748664856
2129,-0.6940979361534119
2203,0.05772044509649277
2235,-0.06745996326208115
2236,0.7037944197654724
2237,0.6360507011413574
2238,0.2575022876262665
2239,0.8009802103042603
2240,0.2458498477935791
2241,0.7971929907798767
2242,0.7907622456550598
2243,0.9071290493011475
2244,0.9038622379302979
2245,1.063991904258728
2272,0.20117013156414032
2273,0.7863141894340515
2281,-0.6602547764778137
2480,0.7868759632110596
2481,0.8540420532226562
2482,0.93397057056427
2483,1.0058954954147339
2484,0.8693570494651794
2485,0.9078835844993591
2486,1.024041771888733
2487,0.968121349811554
2488,0.8311280012130737
2489,0.5974660515785217
2490,1.0882564783096313
2491,0.8977533578872681
2494,-0.6639119982719421
2569,-0.24883140623569489
2570,0.25672683119773865
2600,0.8952418565750122
2601,0.56031733751297
2602,-0.10299244523048401
2603,-0.11189965903759003
2604,-0.4612579345703125
2605,-0.8585439920425415
2606,-0.5432494878768921
2607,0.5953682661056519
2627,-0.1636868566274643
2628,0.701712965965271
2641,0.20793819427490234
2642,0.8273967504501343
2685,-0.2720438838005066
2686,0.9271186590194702
2687,0.8337327241897583
2688,0.8740339279174805
2689,1.0343610048294067
2690,0.898844301700592
2691,-0.12804557383060455
2692,0.11582717299461365
2693,0.8048449754714966
2694,0.9982284903526306
2695,0.9282743334770203
2740,-0.20732541382312775
2741,-0.5718956589698792
2917,-0.4854543209075928
2918,-0.3164742588996887
2919,0.14887741208076477
2920,-0.42525550723075867
2921,-0.173941969871521
2922,0.13541613519191742
3038,-0.494797945022583
3039,-0.5708469748497009
3040,1.0180248022079468
3041,0.33708250522613525
3061,-0.7404459118843079
3062,-0.9243326783180237
3063,-0.3326433598995209
3113,0.9452918171882629
3114,0.857426643371582
3115,-0.4683375656604767
3116,0.9225804805755615
3117,-0.25580108165740967
3118,0.914321780204773
3119,0.9216606616973877
3120,-0.28479745984077454
3121,0.7314635515213013
3130,0.6981959342956543
3131,0.8829704523086548
3132,-0.5901528596878052
3133,-0.41641563177108765
3134,0.5855318307876587
3135,0.5517684817314148
3136,0.8494131565093994
3137,-0.7277805209159851
3138,0.9376379251480103
3139,-0.18110398948192596
3140,-0.3248889446258545
3141,0.6501826047897339
3142,-0.22992302477359772
3143,-0.7562448978424072
3144,-0.7236613035202026
3145,1.0033446550369263
3162,0.6838157773017883
3163,0.8208587169647217
3164,0.8451835513114929
3165,-0.1810021996498108
3166,0.5613322854042053
3167,0.3458699882030487
3168,0.4848008155822754
3169,0.3418465852737427
3170,0.4840127229690552
3226,-0.780858039855957
3227,-0.8690916895866394
3228,-0.5904560089111328
3229,-0.49867844581604004
3239,-0.7025695443153381
3240,-0.4154352843761444
3241,-0.7400850057601929
3242,-0.33952710032463074
3243,0.762001633644104
3244,0.8452723622322083
3292,-0.5104764699935913
3293,-0.2041022628545761
3294,-0.2858022451400757
3399,-0.5392693281173706
3409,-0.49972790479660034
3410,-0.3361900746822357
3411,-0.5628839135169983
3412,-0.5780621767044067
3413,-0.4370386302471161
3414,0.16061224043369293
3418,-0.7703450322151184
3419,-0.5253452658653259
3473,0.16507695615291595
3474,0.8233425617218018
3475,-0.6629506945610046
3476,-0.27947184443473816
3477,0.7422192096710205
3478,-0.07612015306949615
3479,-0.36905863881111145
3480,0.4690505564212799
3481,-0.44917377829551697
3482,0.1282852590084076
3483,-0.3265010714530945
3484,0.2997680902481079
3505,0.5103322267532349
3513,0.8569971919059753
3514,0.28207889199256897
3585,0.4812459945678711
3667,-0.46995753049850464
3668,-0.6056070327758789
3728,-0.6105406880378723
3773,0.9048510193824768
3774,1.0052556991577148
3775,0.813678503036499
3776,0.9577295780181885
3777,1.0570648908615112
3814,0.7074443697929382
3815,0.3113783001899719
3816,0.7177642583847046
3836,-0.46913379430770874
3837,0.7157318592071533
3840,-0.5919743776321411
3841,-0.5153043866157532
3842,-0.24560214579105377
3843,0.6403893232345581
3844,0.3297118544578552
3845,0.04459942877292633
3846,0.36421751976013184
3847,0.1994696855545044
3863,0.6816455721855164
3864,0.9500371217727661
3865,0.9546759128570557
3866,-0.19034042954444885
3867,0.7751349210739136
3868,0.07546894252300262
3869,0.8555487990379333
3870,0.6715735197067261
3871,0.9248415231704712
3872,0.8855395317077637
3873,0.18108008801937103
3945,0.010244714096188545
3946,0.23859891295433044
3950,0.958109974861145
3984,0.8492976427078247
3985,1.0236059427261353
4022,-0.28565266728401184
4023,-0.06888176500797272
4024,0.7182525992393494
4025,0.6755585074424744
4026,0.6730131506919861
4027,0.8179007768630981
4028,-0.6030144691467285
4039,-0.5958580374717712
4040,-0.6135053634643555
4041,-0.5191465020179749
4042,-0.6403547525405884
4043,-0.2722509205341339
4044,-0.8210476040840149
4045,-0.43114885687828064
4111,-0.2683449685573578
4116,0.2690861225128174
4127,-0.6638970971107483
4128,-0.49664080142974854
4129,-0.6379819512367249
4130,-0.5490130186080933
4219,-0.4171394407749176
4220,-0.5177298784255981
4262,-0.638455331325531
4382,0.9150811433792114
4383,1.004130244255066
4485,-0.8503241539001465
4486,-0.6844269037246704
4499,-0.34690532088279724
4500,-0.6265045404434204
4791,-0.586309015750885
4792,-0.7821249961853027
4793,-0.6255221962928772
4794,-0.6900709271430969
4799,-0.36678653955459595
4800,-0.5140100717544556
4801,-0.3968845009803772
4802,-0.19891728460788727
4803,-0.5496028661727905
4804,-0.07787591218948364
4895,1.0095369815826416
4896,1.0674388408660889
4897,0.8700312376022339
4931,-0.420544296503067
4932,-0.5597424507141113
4957,-0.8222812414169312
4958,0.8854943513870239
4959,-0.6966322064399719
4960,-0.19206808507442474
4961,-0.5251460075378418
4962,-0.4311797022819519
4963,0.7741622924804688
4964,0.9528369307518005
4965,-0.786439061164856
4966,0.6554636359214783
4967,-0.33445775508880615
4968,-0.15658721327781677
4969,0.7806652784347534
4970,0.5006362795829773
4971,0.8407757878303528
4972,0.9255824089050293
4973,0.7302440404891968
4974,0.8255945444107056
4975,0.7753377556800842
4976,-0.09171170741319656
4977,-1.0693414211273193
4978,0.9426943063735962
4979,0.7389879822731018
4980,0.7436079978942871
4981,0.7764803171157837
4982,1.0004030466079712
4983,-0.6323365569114685
4984,0.9688174724578857
4985,0.6768782138824463
4986,-0.5073423385620117
4987,0.9131607413291931
4988,0.7378714680671692
4989,0.9156184792518616
4990,-0.5850993990898132
4991,0.17208853363990784
4992,0.39488309621810913
4993,-0.8571284413337708
5024,0.5883883833885193
5060,0.6161429286003113
5061,0.6010918021202087
5065,0.7694277763366699
5066,0.9056146740913391
5075,0.18078546226024628
5076,0.8587335348129272
5077,-0.4314744472503662
5078,-0.5570933222770691
5079,-0.6324344277381897
5080,0.12606728076934814
5081,-0.0642341822385788
5087,0.8824719190597534
5088,0.6301677823066711
5089,0.6041810512542725
5174,0.845931887626648
5175,0.9125725030899048
5177,0.1035742238163948
5178,0.5573514103889465
5179,0.39103421568870544
5220,0.5147668719291687
5221,0.7491112947463989
5222,0.1473262459039688
5226,0.8784696459770203
5227,1.0343289375305176
5260,0.7719703912734985
5261,1.0442609786987305
5262,0.9555084705352783
5263,-0.2635423541069031
5264,-0.4417589604854584
5265,1.0205674171447754
5281,0.5699016451835632
5282,0.3802332580089569
5283,0.7514045238494873
5284,0.44898760318756104
5317,0.2131550908088684
5322,-0.3253103196620941
5323,-0.6536990404129028
5448,0.8920064568519592
5457,-0.5200619697570801
5458,-0.5681560039520264
5459,0.8142041563987732
5460,-0.8166135549545288
5461,0.699597954750061
5462,0.2038872241973877
5463,-0.534060537815094
5466,-0.7726033329963684
5467,-0.7091415524482727
5470,0.7831239700317383
5503,-0.7295899987220764
5504,-0.3411504924297333
5638,-0.6633930206298828
5639,-0.7034264802932739
5640,0.663644552230835
5641,0.604556679725647
5648,-0.8603501319885254
5673,0.7245654463768005
5674,0.048801980912685394
5675,0.8143741488456726
5676,1.0377085208892822
5677,0.8953806757926941
5678,0.7993983030319214
5679,0.971711277961731
5680,0.7404111623764038
5681,0.025575535371899605
5682,0.48032256960868835
5683,0.7874430418014526
5684,0.8689178228378296
5685,0.9488276243209839
5686,0.8420567512512207
5687,0.5735017657279968
5688,0.8147315979003906
5689,0.8413410186767578
5710,-0.440228670835495
5757,0.6109949350357056
5758,0.9432063698768616
5759,0.7846060395240784
5782,-0.4741867184638977
5783,-0.12741218507289886
5784,0.6806519627571106
5785,0.9469966888427734
5840,-0.6118497848510742
5927,-0.502808690071106
5928,-0.7473257780075073
5939,0.926166832447052
5940,0.960900068283081
5941,0.876790463924408
5942,0.9481582045555115
5943,0.9106479287147522
5944,0.9408797025680542
6014,0.5521162152290344
6023,0.9643265008926392
6024,0.9761334657669067
6025,-0.8204296827316284
6026,0.9826837778091431
6027,0.9796839356422424
6028,0.7795281410217285
6029,0.9782519340515137
6030,0.42262712121009827
6167,0.4251888692378998
6168,-0.10240459442138672
6169,0.8962956666946411
6260,-0.1250440627336502
6261,0.05347246676683426
6297,0.9389998912811279
6298,0.8629162907600403
6299,0.9155011773109436
6300,0.9809137582778931
6301,0.9890902042388916
6302,0.9805341362953186
6303,1.0607188940048218
6304,0.8124200701713562
6305,0.9525365233421326
6306,0.9103558659553528
6307,0.969420313835144
6308,0.8573273420333862
6309,0.4520464539527893
6489,0.48616302013397217
6490,0.4629564881324768
6567,-0.601936936378479
6592,-0.5330896377563477
6593,-0.33647558093070984
6594,-0.34132564067840576
6595,-0.4218318462371826
6596,-0.4441450536251068
6597,-0.19460101425647736
6598,-0.33667853474617004
6599,-0.2878829836845398
6629,0.6293097138404846
6630,0.8103451132774353
6654,0.8913900852203369
6655,1.0013779401779175
6656,0.9441039562225342
6657,0.8405017852783203
6658,0.8903535008430481
6659,0.8550217151641846
6682,0.9080061912536621
6683,1.0187824964523315
6684,-0.3429983854293823
6691,0.31343987584114075
6692,0.4099477529525757
6693,-0.17403338849544525
6694,-0.7503361701965332
6695,-0.8467687964439392
6709,0.9155945181846619
6710,1.0352815389633179
6711,0.3579667806625366
6742,0.4863778352737427
6743,0.09465274214744568
6744,0.7243950366973877
6745,0.8739451766014099
6746,-0.08263396471738815
6813,-0.5032198429107666
6814,-0.32385531067848206
6824,-0.6893600821495056
6825,-0.478013277053833
6826,-0.29660651087760925
6827,-0.6470962166786194
6828,-0.1271999478340149
6892,0.6377341151237488
6893,0.35183078050613403
6926,0.4608525335788727
6927,-0.2571578919887543
6928,-0.0845099538564682
6929,0.5205702781677246
6930,0.6898230314254761
6931,0.840380847454071
6932,0.8960848450660706
6946,0.9546734094619751
6947,1.0592365264892578
6948,-0.44803085923194885
6949,0.25349244475364685
6951,0.039983805269002914
6958,1.018707275390625
6959,0.9470750093460083
6960,0.809585690498352
6961,0.5710136890411377
6984,-0.4889638423919678
6985,-0.4272507131099701
6986,0.7224225401878357
6987,0.9365246891975403
6988,0.9707964658737183
6989,-0.6918296217918396
7005,0.870236873626709
7006,1.004493236541748
7007,-0.8441066145896912
7008,-0.7555198073387146
7037,0.39379405975341797
7055,0.5061906576156616
7056,0.7706067562103271
7057,0.8998990058898926
7058,0.9199486374855042
7064,0.9968530535697937
7065,0.9008795022964478
7066,0.8286083936691284
7067,0.9533714652061462
7068,0.7046071887016296
7069,0.9600667357444763
7070,0.7749145030975342
7140,-0.9106906056404114
7174,1.0806971788406372
7175,1.1499439477920532
7176,0.8333746194839478
7177,0.9049365520477295
7178,0.8688328266143799
7179,0.9614473581314087
7180,0.963665246963501
7181,0.9559634923934937
7182,0.891547679901123
7240,0.7688523530960083
7241,0.7252514362335205
7252,0.5646229386329651
7253,0.6806831955909729
7254,-0.24127401411533356
7255,-0.032586850225925446
7256,-0.15594153106212616
7257,-0.1546892672777176
7258,-0.9336535930633545
7259,-0.41091591119766235
7260,-0.12048754096031189
7261,0.368777334690094
7302,0.2923887073993683
7441,0.30740487575531006
7442,-0.5334360599517822
7443,-0.37478554248809814
7444,0.9390860199928284
7445,1.0757803916931152
7446,0.9183734059333801
7447,0.8325346112251282
7448,0.8799477219581604
7449,0.9248754382133484
7459,-0.007491322234272957
7473,0.8137715458869934
7474,0.9468602538108826
7475,0.9286321401596069
7476,1.061318039894104
7477,-0.3569389581680298
7478,-0.10054011642932892
7479,0.8891913890838623
7480,0.8817474246025085
