Id,Pleural Effusion
7,0.38727888464927673
8,-0.6567871570587158
9,0.9038368463516235
10,0.7491648197174072
42,-0.7114314436912537
43,-0.7735891938209534
46,-0.4293030798435211
47,-0.1892383098602295
89,0.9576218724250793
90,1.0742359161376953
91,-0.04363879933953285
92,-0.25661733746528625
96,-0.05270250886678696
156,0.06138449162244797
187,0.5080705881118774
188,0.4553218483924866
189,0.4320433735847473
190,1.0042732954025269
191,1.0285077095031738
192,0.9638091921806335
208,-0.2167438268661499
209,-0.8138193488121033
264,-0.5508114099502563
265,-1.0284936428070068
266,-0.8466259241104126
279,0.19741670787334442
280,-0.35750216245651245
281,-0.6789296865463257
301,0.6529255509376526
302,0.7677398324012756
303,0.16210930049419403
304,0.2857074737548828
316,0.2540399432182312
317,0.13114584982395172
318,0.1152898520231247
319,0.3095476031303406
320,0.7178638577461243
340,-0.7813567519187927
341,-0.6027268767356873
459,-0.026548994705080986
489,-0.20152577757835388
497,0.12026868760585785
498,-0.2679811120033264
646,-0.06091613322496414
647,-0.23401005566120148
698,-0.3391619324684143
699,-0.7982146739959717
700,-0.05926821753382683
701,-0.05266716703772545
702,0.23631520569324493
703,0.2956596314907074
704,-0.17378540337085724
705,0.5650937557220459
706,-0.08460824191570282
707,0.032712265849113464
708,0.2011265903711319
709,0.03774476796388626
760,0.06236082315444946
761,-0.9143458604812622
762,0.5765687823295593
763,0.5604711771011353
764,1.0148677825927734
785,-0.2690790295600891
838,-0.34113773703575134
839,-0.6832922697067261
890,-0.4510376751422882
891,-0.8010970950126648
929,-0.06357031315565109
930,-0.3788691759109497
935,0.7556074857711792
936,0.23889796435832977
938,0.9103913903236389
939,-0.901852011680603
940,-0.4842591881752014
941,0.23610731959342957
942,-0.039831578731536865
1006,0.2395305186510086
1007,1.1951544284820557
1008,0.4877908229827881
1045,-0.03158894181251526
1046,0.012512251734733582
1047,-0.08100076019763947
1048,-0.4403270184993744
1049,-0.47487103939056396
1124,-0.0624813511967659
1125,-0.2180418223142624
1126,0.007256106939166784
1131,-0.4117441475391388
1139,-1.1455683708190918
1140,-0.5508562326431274
1141,0.6309926509857178
1142,0.7349592447280884
1143,0.7981950640678406
1144,0.9076212048530579
1145,0.9722850918769836
1146,0.2528171241283417
1147,0.9889906644821167
1148,0.9854059815406799
1149,0.8998989462852478
1150,1.1886663436889648
1151,0.2282380312681198
1152,0.7146066427230835
1153,0.46153026819229126
1156,-0.3448023498058319
1203,0.5424803495407104
1204,0.6149342656135559
1218,0.025680137798190117
1219,-0.3048100471496582
1220,-0.2247980684041977
1221,-0.4691265821456909
1222,-0.8014371991157532
1223,-0.22238978743553162
1224,0.22545884549617767
1225,0.008080443367362022
1226,0.6697005033493042
1227,0.04075513407588005
1228,0.5994442701339722
1229,-0.04663945734500885
1230,0.38560953736305237
1231,0.9368633031845093
1232,0.6413426995277405
1233,0.8521767854690552
1234,0.30784285068511963
1235,0.7881468534469604
1236,0.21854376792907715
1237,-0.24083875119686127
1238,-0.33192506432533264
1243,0.9448320865631104
1244,0.9832088351249695
1245,0.9509282112121582
1246,1.0263248682022095
1247,1.2187461853027344
1248,0.9042428731918335
1249,0.6822046041488647
1257,0.3954485058784485
1258,0.5813039541244507
1320,-0.7148755192756653
1321,0.26702815294265747
1322,-0.27042320370674133
1386,-0.11353445798158646
1468,-0.6075091361999512
1469,-0.0929865837097168
1481,-0.38183754682540894
1537,0.15259592235088348
1546,-0.5309552550315857
1566,0.2844429910182953
1577,-0.5485624670982361
1578,-0.7482779622077942
1579,-0.48196813464164734
1580,-0.9786190986633301
1581,-0.19406422972679138
1582,-0.9351490139961243
1628,-0.7619036436080933
1629,-0.3408716022968292
1658,1.2351056337356567
1659,1.0249152183532715
1660,0.9573574662208557
1661,1.2360364198684692
1662,0.9725509881973267
1670,-0.7954733371734619
1671,-0.7624590992927551
1717,-0.39587560296058655
1718,-1.0345194339752197
1719,-0.6567519903182983
1720,-0.5497015118598938
1786,0.03038487397134304
1825,-0.5800690650939941
1826,-0.5052195191383362
1982,-0.48463174700737
1983,-0.7685057520866394
1992,-0.7788780331611633
1993,-0.45962855219841003
2046,0.8722783923149109
2047,0.6715344786643982
2048,0.448983371257782
2049,0.5689185857772827
2050,0.36782872676849365
2125,-0.46738535165786743
2128,-0.46187251806259155
2129,-0.514168381690979
2203,0.08990954607725143
2235,-0.16740672290325165
2236,-0.4986267685890198
2237,0.5511928796768188
2238,-0.0340346023440361
2239,-0.11249746382236481
2240,0.5167438983917236
2241,0.7190451622009277
2242,0.24945686757564545
2243,0.44908323884010315
2244,0.8302116394042969
2245,0.6722928881645203
2272,0.26311439275741577
2273,-0.5934656858444214
2281,-0.0810379832983017
2480,0.7608256936073303
2481,0.9163081049919128
2482,1.0306503772735596
2483,0.33910173177719116
2484,1.2442129850387573
2485,0.7129327058792114
2486,1.0833168029785156
2487,1.0423691272735596
2488,0.4037027359008789
2489,1.1333801746368408
2490,0.9700675010681152
2491,1.0670322179794312
2494,-0.12125517427921295
2569,-0.5877866744995117
2570,0.7231528759002686
2600,0.6752395629882812
2601,0.5362497568130493
2602,0.22675883769989014
2603,0.4949522614479065
2604,-0.3623040020465851
2605,-0.4506767988204956
2606,0.0871996209025383
2607,0.3217342495918274
2627,-0.6284637451171875
2628,0.8878273963928223
2641,0.2790569067001343
2642,0.7576906085014343
2685,0.09016435593366623
2686,1.095099925994873
2687,0.7877498269081116
2688,0.9611087441444397
2689,0.9702993035316467
2690,1.1828032732009888
2691,-0.3757546544075012
2692,0.20289736986160278
2693,0.23877476155757904
2694,1.0642600059509277
2695,0.777077853679657
2740,0.020853448659181595
2741,-0.7995579838752747
2917,-0.08376002311706543
2918,-0.5991466641426086
2919,-0.2627747356891632
2920,-0.6121028065681458
2921,0.3115910291671753
2922,0.0751371830701828
3038,-0.6902570128440857
3039,-0.5144295692443848
3040,0.8927515149116516
3041,0.4766400456428528
3061,-0.08650784194469452
3062,-0.06072045862674713
3063,0.4408760070800781
3113,0.9148547649383545
3114,0.8277385234832764
3115,-0.11948150396347046
3116,0.9344949126243591
3117,0.1270419806241989
3118,1.1330112218856812
3119,0.8018686771392822
3120,0.4915808439254761
3121,0.9363062977790833
3130,0.6185868978500366
3131,0.7026206851005554
3132,0.16015784442424774
3133,-0.057324688881635666
3134,0.378310889005661
3135,-0.0051948088221251965
3136,0.3886982798576355
3137,-0.2699168026447296
3138,0.6542536020278931
3139,-0.13948918879032135
3140,-0.4349738359451294
3141,0.4505443572998047
3142,-0.18571677803993225
3143,-0.10986913740634918
3144,-0.2829683721065521
3145,1.051701307296753
3162,0.05389692634344101
3163,0.37119507789611816
3164,0.19501395523548126
3165,0.08643381297588348
3166,0.28107112646102905
3167,0.5400250554084778
3168,0.22343292832374573
3169,0.13177303969860077
3170,0.2580888867378235
3226,-0.2031669020652771
3227,-0.5990972518920898
3228,-0.42174065113067627
3229,-0.42272713780403137
3239,-0.3013975918292999
3240,-1.1016514301300049
3241,-0.1955377757549286
3242,-0.6266797780990601
3243,0.6185665130615234
3244,0.31988486647605896
3292,-0.3611302077770233
3293,-0.5628888607025146
3294,-0.08604029566049576
3399,-0.18415467441082
3409,-0.6584985256195068
3410,-0.8296751379966736
3411,-0.7657579183578491
3412,-0.6316214203834534
3413,-0.2579856216907501
3414,-0.5712131857872009
3418,-0.4044686257839203
3419,-0.6281024217605591
3473,-0.19808512926101685
3474,1.0002309083938599
3475,-0.9333222508430481
3476,-0.46717390418052673
3477,0.26079824566841125
3478,0.11551189422607422
3479,-0.12454439699649811
3480,0.2766703963279724
3481,-0.5738141536712646
3482,-0.057142872363328934
3483,-0.7892559766769409
3484,0.1023324579000473
3505,-0.14115837216377258
3513,0.7815260291099548
3514,0.4726264178752899
3585,0.2973765730857849
3667,-0.49210700392723083
3668,-0.7162836790084839
3728,-0.22034987807273865
3773,0.7724587917327881
3774,1.1163040399551392
3775,0.28825363516807556
3776,0.9138088226318359
3777,1.1887662410736084
3814,-0.027936767786741257
3815,0.018306316807866096
3816,0.6116161942481995
3836,-0.5910722613334656
3837,1.3001312017440796
3840,-0.07776685059070587
3841,-0.6249462962150574
3842,0.08301667869091034
3843,0.3890819549560547
3844,0.6249186992645264
3845,-0.01241401769220829
3846,0.23208700120449066
3847,0.6853040456771851
3863,0.802278459072113
3864,0.4907360374927521
3865,0.108636774122715
3866,0.28889572620391846
3867,0.7492669820785522
3868,0.24747498333454132
3869,0.1351071447134018
3870,0.7551599740982056
3871,1.037975549697876
3872,0.8586665391921997
3873,0.5056926608085632
3945,-0.21164394915103912
3946,0.3375338613986969
3950,0.6727737188339233
3984,0.7478352785110474
3985,1.0634078979492188
4022,0.11661557853221893
4023,-0.11030076444149017
4024,0.550592303276062
4025,-0.12071937322616577
4026,0.4750806391239166
4027,0.7339989542961121
4028,-0.0742817223072052
4039,-0.5657073259353638
4040,-0.7740044593811035
4041,-0.5937630534172058
4042,-0.5606096386909485
4043,-0.233978271484375
4044,-0.34936070442199707
4045,0.2241448014974594
4111,-0.11887092888355255
4116,0.5410921573638916
4127,-0.5525261163711548
4128,-0.5506823658943176
4129,-0.30558210611343384
4130,-0.8366462588310242
4219,-0.5333648324012756
4220,-0.29950737953186035
4262,0.6232607960700989
4382,0.883705735206604
4383,1.2772793769836426
4485,-1.0111660957336426
4486,-0.4822128415107727
4499,-0.09119975566864014
4500,0.2298821210861206
4791,-0.09503496438264847
4792,-0.3722413182258606
4793,-0.16208206117153168
4794,-0.17386125028133392
4799,-0.7679612636566162
4800,-0.09618458151817322
4801,-0.6325787901878357
4802,-0.8581774830818176
4803,-0.4002658724784851
4804,-0.6064532995223999
4895,1.050937533378601
4896,1.0860326290130615
4897,0.9688779711723328
4931,0.0227472186088562
4932,-0.6465889811515808
4957,-0.20906881988048553
4958,0.7203078866004944
4959,-0.04252665117383003
4960,0.28462839126586914
4961,-0.5319551825523376
4962,-0.3426186740398407
4963,0.07149644196033478
4964,0.2881179749965668
4965,-0.07468655705451965
4966,0.251918226480484
4967,-0.8541278839111328
4968,0.193496435880661
4969,-0.3138892948627472
4970,-0.0155100729316473
4971,0.7890893220901489
4972,0.6023387312889099
4973,0.3680528998374939
4974,0.1278095692396164
4975,0.11107408255338669
4976,-0.03271172195672989
4977,-0.621374785900116
4978,0.609110951423645
4979,-0.4244908392429352
4980,0.13780628144741058
4981,0.09535755217075348
4982,0.6264347434043884
4983,-0.06365324556827545
4984,0.5956274271011353
4985,-0.2827986478805542
4986,-0.3883938789367676
4987,0.050329044461250305
4988,-0.21916228532791138
4989,0.09373822808265686
4990,-0.17917309701442719
4991,-0.0792728140950203
4992,-0.13162845373153687
4993,-0.1823132038116455
5024,0.06270678341388702
5060,0.8293331861495972
5061,0.6276940703392029
5065,0.968650758266449
5066,0.975188672542572
5075,-0.11790848523378372
5076,0.6963193416595459
5077,-0.01959606446325779
5078,0.015166854485869408
5079,0.040380291640758514
5080,-0.09062621742486954
5081,-0.06741733103990555
5087,0.5031042695045471
5088,0.43224263191223145
5089,0.19413518905639648
5174,0.8782975077629089
5175,0.8843074440956116
5177,0.2774762809276581
5178,0.21628102660179138
5179,0.04051930457353592
5220,-0.3543528914451599
5221,-0.023263242095708847
5222,-0.01122651994228363
5226,1.2234008312225342
5227,0.887502133846283
5260,0.464460164308548
5261,0.9935336112976074
5262,1.154834508895874
5263,-0.3197140693664551
5264,-0.2069525271654129
5265,0.9958308935165405
5281,0.6787139773368835
5282,0.13862739503383636
5283,1.1141202449798584
5284,0.8642914295196533
5317,0.3176771104335785
5322,-0.22170956432819366
5323,-0.9318356513977051
5448,0.6608708500862122
5457,0.21170616149902344
5458,-0.47624626755714417
5459,0.3388688564300537
5460,-0.6736657023429871
5461,0.2270994931459427
5462,-0.1518610119819641
5463,0.09731096029281616
5466,-0.7891057729721069
5467,-0.9507587552070618
5470,0.9083576798439026
5503,-0.6041443347930908
5504,-0.5275245904922485
5638,-0.4400204122066498
5639,-0.9329303503036499
5640,1.0891863107681274
5641,-0.00263779005035758
5648,-0.2894178032875061
5673,0.18863415718078613
5674,-0.1573750525712967
5675,0.8624107241630554
5676,0.7401192784309387
5677,0.5312057733535767
5678,0.7745808959007263
5679,0.9734471440315247
5680,0.07556759566068649
5681,-0.04834825545549393
5682,-0.2580678462982178
5683,0.6752876043319702
5684,1.0092782974243164
5685,0.8050217628479004
5686,0.3683072626590729
5687,0.06084217131137848
5688,0.4305993318557739
5689,0.5557115077972412
5710,-0.14454250037670135
5757,0.16618317365646362
5758,0.3581504821777344
5759,1.1561176776885986
5782,0.2907036542892456
5783,0.3376615643501282
5784,0.3797420859336853
5785,1.0408332347869873
5840,-0.44840437173843384
5927,-0.5783271193504333
5928,-0.7373883724212646
5939,0.9085022211074829
5940,0.35719001293182373
5941,1.0595293045043945
5942,0.4845016896724701
5943,0.4848201870918274
5944,0.9290963411331177
6014,0.03873027116060257
6023,0.8113663792610168
6024,1.0501638650894165
6025,-0.47202858328819275
6026,0.8892684578895569
6027,0.8977313041687012
6028,0.6745678186416626
6029,0.854070782661438
6030,0.38194403052330017
6167,0.181446373462677
6168,-0.39525192975997925
6169,0.5660973787307739
6260,-0.3236442804336548
6261,-0.6691409945487976
6297,1.0968666076660156
6298,0.9244181513786316
6299,0.7871093153953552
6300,0.8610748648643494
6301,0.9445034861564636
6302,0.9158150553703308
6303,0.9998071193695068
6304,0.771283745765686
6305,1.2685661315917969
6306,1.2079106569290161
6307,1.1545251607894897
6308,0.8115740418434143
6309,0.5508379340171814
6489,-0.15337316691875458
6490,0.25607800483703613
6567,0.05048488825559616
6592,0.040248651057481766
6593,-0.27635401487350464
6594,-0.9568026661872864
6595,-0.29865264892578125
6596,-0.7511243224143982
6597,-0.01747669093310833
6598,-0.5084776878356934
6599,0.09805481880903244
6629,0.590385913848877
6630,0.4818234443664551
6654,0.9776811003684998
6655,1.0716493129730225
6656,1.1004358530044556
6657,0.8124637007713318
6658,0.8885953426361084
6659,0.40284085273742676
6682,0.9055356383323669
6683,0.9780643582344055
6684,0.34824374318122864
6691,-0.3968077301979065
6692,0.35200005769729614
6693,-0.5680078268051147
6694,-0.7980396747589111
6695,-0.6260944604873657
6709,0.9086180925369263
6710,0.9862385988235474
6711,0.23678171634674072
6742,0.4841878414154053
6743,0.4266664385795593
6744,1.0704292058944702
6745,0.225706085562706
6746,-0.40584826469421387
6813,-0.21102219820022583
6814,-0.5624033212661743
6824,-0.6823326945304871
6825,-0.9339586496353149
6826,0.03906324878334999
6827,-0.875377893447876
6828,-1.0333576202392578
6892,0.9342716336250305
6893,0.3290426433086395
6926,-0.32622307538986206
6927,0.6866185665130615
6928,0.42182448506355286
6929,-0.19957028329372406
6930,0.83907550573349
6931,0.33677905797958374
6932,0.5651307702064514
6946,0.9442695379257202
6947,1.0718283653259277
6948,-0.5190662145614624
6949,-0.4636109173297882
6951,0.4774478077888489
6958,1.296189308166504
6959,0.8318979144096375
6960,0.08420956879854202
6961,0.27161097526550293
6984,0.09233900904655457
6985,-0.10086709260940552
6986,0.7265923023223877
6987,0.9717187285423279
6988,1.1699469089508057
6989,-0.045844946056604385
7005,0.2862987816333771
7006,0.9896599650382996
7007,-0.8136016726493835
7008,-0.5983418226242065
7037,1.033029556274414
7055,0.19806784391403198
7056,0.9380258321762085
7057,0.9523190259933472
7058,0.7484303712844849
7064,1.132261037826538
7065,1.2766211032867432
7066,0.8866913318634033
7067,0.7145063281059265
7068,0.9755327701568604
7069,0.9771974086761475
7070,0.8509766459465027
7140,-0.4657542407512665
7174,1.2048683166503906
7175,0.9929157495498657
7176,0.1369992196559906
7177,0.5124604105949402
7178,0.5067461133003235
7179,0.8438534140586853
7180,0.571003794670105
7181,0.8441644310951233
7182,0.401183158159256
7240,0.7756104469299316
7241,0.13058964908123016
7252,0.6482886672019958
7253,0.8278882503509521
7254,0.22353193163871765
7255,0.7773270010948181
7256,0.6921033263206482
7257,0.07474713027477264
7258,-0.6590451002120972
7259,0.13228507339954376
7260,0.57368403673172
7261,0.22889985144138336
7302,-0.28120720386505127
7441,0.6549841165542603
7442,-0.6339977383613586
7443,-0.4907265305519104
7444,1.4952337741851807
7445,1.0002559423446655
7446,1.0204399824142456
7447,0.509402871131897
7448,0.9606843590736389
7449,1.0575753450393677
7459,0.06837842613458633
7473,0.6177563071250916
7474,0.9553436040878296
7475,1.1478382349014282
7476,1.057878017425537
7477,-0.06502161175012589
7478,-0.11801296472549438
7479,0.8611714839935303
7480,0.6183180212974548
7481,-0.37986838817596436
7482,-0.21233530342578888
7483,0.5389341115951538
7484,0.3097953796386719
7485,0.10312077403068542
7486,0.3381716310977936
7487,0.1743416041135788
7488,0.5497655272483826
7489,0.3001698851585388
7490,0.7428916692733765
7491,0.5633805990219116
7492,-0.0054613626562058926
7493,-1.0225030183792114
7494,0.5302959680557251
7495,0.2167983502149582
7496,0.8907653093338013
7497,0.5444090366363525
7498,0.7216305136680603
7499,0.5573052167892456
7500,0.9364417791366577
7501,0.5186302065849304
7502,0.20035815238952637
7503,0.890694260597229
7504,0.3697708547115326
7505,0.5454105734825134
7506,0.9365415573120117
7507,0.6427472829818726
7508,0.7959970235824585
7509,1.3571313619613647
7510,0.28602293133735657
7511,1.0195353031158447
7512,0.5511675477027893
7513,0.7348929643630981
7514,0.3779171407222748
7515,0.5925689935684204
7516,0.7791752219200134
7517,0.5177796483039856
7518,0.5725893378257751
7519,0.6795307993888855
7520,1.1605896949768066
7521,-0.2986871302127838
7522,0.9178193807601929
7523,-0.08775623142719269
7524,1.1318875551223755
7525,0.25278180837631226
7526,0.9915055632591248
7527,0.9451168775558472
7528,-0.5321341156959534
7529,1.116307258605957
7530,-0.04747636616230011
7531,0.8237423300743103
7532,0.8078742027282715
7533,0.6531372666358948
7534,1.1258174180984497
7539,0.41070032119750977
7540,1.019177794456482
7541,1.053315281867981
7542,0.0014334660954773426
7543,0.4299730658531189
7544,0.9364493489265442
7545,1.0517174005508423
7546,0.9713411331176758
7559,0.05986395478248596
7560,-0.02537606656551361
7561,0.04906024411320686
7562,0.5080521106719971
7575,-0.4306970238685608
7576,-0.9337536692619324
7586,0.9517741203308105
7587,1.0702036619186401
7588,0.9544938802719116
7589,1.2751973867416382
7590,1.239262580871582
7591,0.7259178161621094
7592,0.820299506187439
7593,0.6042476296424866
7676,1.2744700908660889
7677,1.0528564453125
7678,1.2643572092056274
7679,0.8833326697349548
7680,1.001250147819519
7681,1.0647927522659302
7682,1.0681966543197632
7683,-0.3267911374568939
7684,-0.44201019406318665
7685,0.9013199210166931
7686,0.7221399545669556
7687,0.7617968320846558
7713,-0.5635565519332886
7714,-1.0472664833068848
7715,-0.23663152754306793
7716,-0.14926885068416595
7717,0.5740009546279907
7733,1.070957899093628
7738,-0.7704241871833801
7739,-0.9144771099090576
7762,0.8704400062561035
7763,0.9410387873649597
7764,0.8849256038665771
7765,1.0276135206222534
7772,-0.2093307077884674
7773,-0.30531129240989685
7774,-0.04480903595685959
7775,-0.5496711730957031
7840,0.9664568901062012
7841,0.9679317474365234
7842,0.9661183953285217
7843,0.9077063202857971
7875,0.7196332812309265
7876,1.0017588138580322
7890,0.934021532535553
7891,0.827796459197998
7892,1.0607900619506836
7893,0.9981120824813843
7894,0.5515444278717041
7895,0.805383563041687
7896,0.29074299335479736
7897,0.8452768325805664
7898,0.9505400061607361
7899,0.8752744793891907
7900,0.42690762877464294
7901,1.0164158344268799
7902,0.8791342973709106
7903,0.7099973559379578
7904,0.26006069779396057
7905,0.8943634629249573
7906,0.6722871661186218
7921,-0.2966578006744385
7929,-0.012859491631388664
7930,-0.4647415280342102
7936,0.48821574449539185
7937,0.6450766324996948
7938,0.45146679878234863
7939,0.44324207305908203
7940,0.8023823499679565
7941,0.5756839513778687
7942,0.8383136987686157
7943,0.22082114219665527
7944,0.9194781184196472
7945,0.8693463206291199
7969,0.3700934648513794
7970,-0.4785093069076538
7996,0.7060613632202148
8000,0.5404588580131531
8001,0.03189966082572937
8002,-0.1521785855293274
8003,-0.11172455549240112
8004,1.0461585521697998
8005,0.3308228850364685
8006,0.8635266423225403
8024,-0.3096044063568115
8025,-0.39520466327667236
8026,-0.5288031101226807
8031,1.0192393064498901
8041,0.8121317625045776
8059,0.8996343016624451
8060,1.0978093147277832
8061,0.3723961114883423
8112,0.7304677367210388
8113,1.260988473892212
8114,0.8861539363861084
8115,1.244486689567566
8116,0.6472042202949524
8117,0.3226570188999176
8118,0.9798876643180847
8119,1.1964924335479736
8120,0.6479396224021912
8121,0.5232293009757996
8122,0.8570155501365662
8123,0.9749256372451782
8124,1.0657553672790527
8125,0.8581798076629639
8126,1.1214011907577515
8127,1.1214412450790405
8128,0.7891989350318909
8129,0.9885388016700745
8130,1.0729219913482666
8131,0.8909410238265991
8132,0.8218460083007812
8133,0.7825323939323425
8134,0.868000864982605
