Id,Enlarged Cardiomediastinum
7,-0.5747275948524475
8,-0.787528395652771
9,0.2998110055923462
10,-0.3547563850879669
42,-0.7894686460494995
43,-0.9656686186790466
46,-0.8667844533920288
47,-0.4866703450679779
89,-0.566967785358429
90,-0.05810242146253586
91,0.3297146260738373
92,-0.5407113432884216
96,0.2694106101989746
156,-0.3806813061237335
187,0.43427541851997375
188,0.540701687335968
189,-0.005676800385117531
190,-0.03008156828582287
191,0.1837906688451767
192,0.3197558522224426
208,-0.8174976706504822
209,-0.7585383057594299
264,-0.7670013904571533
265,-0.6872138381004333
266,-1.2626116275787354
279,-0.5556190013885498
280,-0.5317389965057373
281,-0.6771826148033142
301,0.02634396217763424
302,-0.043931059539318085
303,-0.13604994118213654
304,0.21733945608139038
316,-0.06964843720197678
317,-0.05641460418701172
318,-0.3483538031578064
319,0.06745805591344833
320,0.45460179448127747
340,-0.6562231779098511
341,-0.9591501355171204
459,-0.7057409882545471
489,-0.4685856103897095
497,-1.0283024311065674
498,-0.6909682750701904
646,-0.8713809847831726
647,-1.1505224704742432
698,-0.6640432476997375
699,-0.6508130431175232
700,-0.7217832803726196
701,-0.3593476116657257
702,-0.5906481146812439
703,-0.21284067630767822
704,-0.6705183386802673
705,-0.41255468130111694
706,-0.6121159195899963
707,-0.7218348979949951
708,-0.576935350894928
709,-0.6852885484695435
760,0.04090909659862518
761,-0.36339521408081055
762,0.39889106154441833
763,0.44451195001602173
764,0.11026997119188309
785,-0.23903286457061768
838,-0.6790425181388855
839,-0.8282753229141235
890,-0.679492175579071
891,-0.7078310251235962
929,-0.8281758427619934
930,-0.5918926000595093
935,-0.6073146462440491
936,-0.5398306250572205
938,0.6561659574508667
939,-0.7479469776153564
940,-0.5285002589225769
941,-0.39345359802246094
942,-0.19917860627174377
1006,0.025869356468319893
1007,-0.15515853464603424
1008,-0.12636178731918335
1045,-0.36339327692985535
1046,-0.047109320759773254
1047,-0.24947521090507507
1048,-0.28538575768470764
1049,-0.40591591596603394
1124,-0.2549971044063568
1125,-0.042783766984939575
1126,-0.0855029821395874
1131,-0.28393203020095825
1139,-0.7331359386444092
1140,-0.6870163083076477
1141,0.1354231834411621
1142,0.2895943820476532
1143,0.49572160840034485
1144,0.4764157235622406
1145,0.4172486364841461
1146,0.19915813207626343
1147,0.4101061224937439
1148,0.15530124306678772
1149,0.2566531002521515
1150,-0.04654182121157646
1151,0.4260123372077942
1152,0.18972241878509521
1153,0.26262474060058594
1156,-0.824131190776825
1203,0.018610110506415367
1204,0.12509573996067047
1218,-0.6806097626686096
1219,-0.6777611374855042
1220,-0.2867160737514496
1221,-0.716600239276886
1222,-0.3369843065738678
1223,-0.3979748785495758
1224,-0.26398351788520813
1225,-0.9034712910652161
1226,-0.15995223820209503
1227,-0.6162844896316528
1228,-0.23220199346542358
1229,-0.7728946805000305
1230,-0.25327497720718384
1231,-0.05848065763711929
1232,-0.2972692549228668
1233,-0.13173970580101013
1234,0.05734352022409439
1235,0.2894728183746338
1236,-0.7349292039871216
1237,-0.18680208921432495
1238,-0.030759798362851143
1243,0.4402806758880615
1244,0.1629907786846161
1245,0.4706575870513916
1246,0.34024474024772644
1247,0.14539910852909088
1248,0.419755756855011
1249,0.45538684725761414
1257,0.4230799973011017
1258,-0.3933543562889099
1320,-0.8407371640205383
1321,-0.4418732225894928
1322,-0.7166878581047058
1386,-0.7079922556877136
1468,0.1945347785949707
1469,-0.29649850726127625
1481,-0.6291071176528931
1537,-0.05133736878633499
1546,-0.9100774526596069
1566,-0.12416892498731613
1577,-0.6821088194847107
1578,-0.9620869755744934
1579,-0.4729250967502594
1580,-0.7959702610969543
1581,-0.5152420997619629
1582,-0.8792708516120911
1628,-0.9695345759391785
1629,-0.828226625919342
1658,0.15658226609230042
1659,0.08939515799283981
1660,0.18568436801433563
1661,0.3627757728099823
1662,0.30751317739486694
1670,-0.7339772582054138
1671,-0.7530726194381714
1717,-0.6015887260437012
1718,-0.8419874906539917
1719,-0.8294281363487244
1720,-0.9760327935218811
1786,-0.5645875334739685
1825,-0.641622006893158
1826,-0.24131199717521667
1982,-0.6640909314155579
1983,-0.6363552212715149
1992,-0.7725525498390198
1993,-0.829672634601593
2046,0.3538261950016022
2047,0.1510830968618393
2048,0.3710915148258209
2049,0.18454787135124207
2050,0.44728216528892517
2125,-0.19891802966594696
2128,-0.790443480014801
2129,-0.358283132314682
2203,-0.3040822148323059
2235,0.06890902668237686
2236,0.01850595511496067
2237,-0.31566697359085083
2238,-0.09163988381624222
2239,-0.014488219283521175
2240,-0.1118273064494133
2241,-0.13915704190731049
2242,0.012452734634280205
2243,0.13311433792114258
2244,0.3898603320121765
2245,-0.08401443809270859
2272,-0.680888295173645
2273,-0.3567776679992676
2281,-0.011784832924604416
2480,-0.43932080268859863
2481,-0.5242416262626648
2482,-0.09575147926807404
2483,0.08360644429922104
2484,-0.4694279134273529
2485,-0.1280135065317154
2486,-0.21168169379234314
2487,0.08520456403493881
2488,-0.03342326730489731
2489,-0.7515087127685547
2490,0.5842612981796265
2491,0.051420263946056366
2494,-0.6460298895835876
2569,-0.24186064302921295
2570,-0.21167069673538208
2600,-0.19103848934173584
2601,-0.21246445178985596
2602,0.1664656102657318
2603,0.31132590770721436
2604,-0.17485809326171875
2605,-0.5113540291786194
2606,-0.11200332641601562
2607,0.07250164449214935
2627,-0.6949934363365173
2628,-0.7557446956634521
2641,-0.4906061589717865
2642,-0.34654000401496887
