Id,Support Devices
7,0.8423203229904175
8,0.7933729887008667
9,0.6349970102310181
10,0.868220329284668
42,0.03185582533478737
43,0.014378882013261318
46,-0.08660028874874115
47,-0.019965391606092453
89,0.11458052694797516
90,0.0977402850985527
91,0.007863498292863369
92,0.028056051582098007
96,0.8079079389572144
156,0.0434863306581974
187,0.5651986598968506
188,0.4964790940284729
189,-0.021961264312267303
190,0.9115280508995056
191,0.8324813842773438
192,0.9184080362319946
208,0.02158578485250473
209,0.0743006244301796
264,0.04199414327740669
265,0.03541593626141548
266,0.10546067357063293
279,0.4005453586578369
280,0.03215719014406204
281,0.11300338804721832
301,0.15204116702079773
302,0.02969563752412796
303,0.4660182595252991
304,0.8127672076225281
316,-0.008278963156044483
317,-0.00683512631803751
318,0.11071450263261795
319,0.40098869800567627
320,0.892839789390564
340,-0.044143401086330414
341,0.0685458704829216
459,-0.009654087945818901
489,0.04434553533792496
497,0.01591997966170311
498,0.08807191252708435
646,-0.04416542500257492
647,0.06528303027153015
698,0.9598020315170288
699,0.9410659670829773
700,0.8540984392166138
701,0.021067559719085693
702,0.932686448097229
703,0.9946584701538086
704,0.8422085046768188
705,0.7805044054985046
706,0.9482491612434387
707,0.0022897599264979362
708,0.9091907739639282
709,0.9253177642822266
760,0.636298418045044
761,0.824492335319519
762,0.9686723351478577
763,0.9574354290962219
764,0.8922752141952515
785,0.007384677417576313
838,-0.027137041091918945
839,0.003004631958901882
890,-0.08130421489477158
891,0.0763016939163208
929,0.005249659530818462
930,0.0557590089738369
935,0.09614409506320953
936,0.043865300714969635
938,0.014577004127204418
939,-0.012917318381369114
940,-0.04462225362658501
941,0.7314075231552124
942,0.7296730875968933
1006,-0.06440902501344681
1007,0.8756406903266907
1008,-0.01730886846780777
1045,0.014235529117286205
1046,0.9078965187072754
1047,-0.07977502048015594
1048,0.06439761072397232
1049,-0.09659861028194427
1124,-0.1289120316505432
1125,0.9093052744865417
1126,0.8914377093315125
1131,-0.01249235961586237
1139,-0.03416735306382179
1140,0.10082225501537323
1141,1.070086121559143
1142,0.8643338084220886
1143,0.9432133436203003
1144,0.8829820156097412
1145,0.9097468256950378
1146,0.8813192844390869
1147,0.8412001729011536
1148,0.8321062326431274
1149,0.8021544814109802
1150,0.8682885766029358
1151,1.0175710916519165
1152,0.7285605669021606
1153,0.9257876873016357
1156,0.6435803771018982
1203,-0.13814693689346313
1204,0.9122759103775024
1218,0.016968347132205963
1219,0.13903328776359558
1220,1.0201890468597412
1221,0.9647427201271057
1222,-0.030399303883314133
1223,0.9226781129837036
1224,1.097715973854065
1225,0.9920175075531006
1226,0.8804404139518738
1227,0.8799029588699341
1228,0.858747661113739
1229,0.9301468729972839
1230,0.9009844064712524
1231,0.6365846991539001
1232,0.9684351682662964
1233,0.8452509641647339
1234,0.7868437170982361
1235,1.0361958742141724
1236,0.7847975492477417
1237,1.0279384851455688
1238,0.9979687929153442
1243,0.5391576886177063
1244,0.5544083118438721
1245,0.747294545173645
1246,0.9984344244003296
1247,0.935062825679779
1248,0.8721994757652283
1249,0.917121946811676
1257,0.5890194177627563
1258,0.2102069854736328
1320,0.1005694642663002
1321,0.4359208643436432
1322,0.014938301406800747
1386,-0.07072960585355759
1468,0.3962107300758362
1469,0.47939515113830566
1481,0.6314326524734497
1537,0.8319714069366455
1546,0.05131487920880318
1566,0.38164055347442627
1577,0.892889142036438
1578,0.8376947641372681
1579,0.7847225666046143
1580,0.15570524334907532
1581,0.9271087050437927
1582,0.8354486227035522
1628,-0.038297683000564575
1629,0.10863867402076721
1658,0.004113190807402134
1659,0.9324778318405151
1660,0.5584417581558228
1661,1.029665231704712
1662,-0.018221735954284668
1670,-0.0019389884546399117
1671,0.05531218275427818
1717,-0.06575246900320053
1718,0.12304235994815826
1719,0.01273310836404562
1720,0.12910151481628418
1786,0.9519546627998352
1825,0.200057715177536
1826,-0.007766720838844776
