Id,Fracture
7,0.0024447590112686157
8,-0.003094019368290901
9,0.1872011125087738
10,0.08868959546089172
42,-0.05506724864244461
43,0.006196165457367897
46,-0.058045893907547
47,0.0015909578651189804
89,-0.017682749778032303
90,-0.01776074804365635
91,0.0505223274230957
92,-0.015414739027619362
96,0.011149505153298378
156,0.012913675978779793
187,0.042775727808475494
188,-0.0018182788044214249
189,0.038654863834381104
190,0.01807999424636364
191,0.045068636536598206
192,0.05099751055240631
208,0.10281665623188019
209,0.010559579357504845
264,0.15036948025226593
265,-0.08789649605751038
266,-0.12119227647781372
279,-0.04634656012058258
280,-0.03333699703216553
281,0.027544526383280754
301,0.020352454856038094
302,-0.013267777860164642
303,-0.04580982029438019
304,-0.010804729536175728
316,0.012741683050990105
317,0.01682293973863125
318,0.02796836383640766
319,0.07880847156047821
320,-0.007625861093401909
340,0.06238280236721039
341,0.013170512393116951
459,0.0004880521446466446
489,-0.013121532276272774
497,0.005504036322236061
498,-0.061991699039936066
646,0.1887844204902649
647,-0.017306091263890266
698,0.11344601213932037
699,0.06800742447376251
700,0.03547755628824234
701,0.00948147289454937
702,0.03713887929916382
703,0.08867146074771881
704,0.0508171021938324
705,0.015287676826119423
706,-0.09143993258476257
707,-0.0181384589523077
708,-0.014891641214489937
709,-0.00994272343814373
760,0.01617399789392948
761,-0.01941888965666294
762,-0.019872570410370827
763,-0.012628784403204918
764,0.007357114925980568
785,0.009161608293652534
838,0.14201600849628448
839,0.020116431638598442
890,0.02469024620950222
891,-0.024678556248545647
929,-0.0020059142261743546
930,-0.013416288420557976
935,-0.0326378270983696
936,0.001043299213051796
938,0.12412722408771515
939,-0.02270728163421154
940,-0.009032918140292168
941,0.058769822120666504
942,0.03009956143796444
1006,0.007369024679064751
1007,0.011917239055037498
1008,0.014988573268055916
1045,0.09999759495258331
1046,0.04596368968486786
1047,0.030672116205096245
1048,0.07155023515224457
1049,0.0006035957485437393
1124,0.04233068972826004
1125,0.15359365940093994
1126,0.054831989109516144
1131,0.02193954773247242
1139,0.12100189924240112
1140,-0.016208799555897713
1141,-0.013423556461930275
1142,-0.03148785978555679
1143,-0.030359046533703804
1144,-0.01922593265771866
1145,-0.011049753054976463
1146,-0.022216128185391426
1147,-0.024046937003731728
1148,-0.015652744099497795
1149,-0.008859725669026375
1150,-0.009388864040374756
1151,-0.02535494789481163
1152,0.012559259310364723
1153,0.01216677762567997
1156,0.047393232583999634
1203,-0.018011877313256264
1204,0.04215128719806671
1218,-0.01087106205523014
1219,0.006024139001965523
1220,-0.013191737234592438
1221,-0.018520671874284744
1222,-0.048825860023498535
1223,-0.06987912952899933
1224,0.003963014110922813
1225,0.02142842672765255
1226,-0.011393554508686066
1227,0.0049012694507837296
1228,-0.0025038402527570724
1229,0.034455619752407074
1230,-0.029887134209275246
1231,-0.03383979946374893
1232,0.009822195395827293
1233,-0.05135534703731537
1234,-0.006725585088133812
1235,0.019833816215395927
1236,-0.020198212936520576
1237,-0.006594141945242882
1238,0.03159523010253906
1243,0.004721852019429207
1244,-0.014861302450299263
1245,-0.010254500433802605
1246,0.01579607091844082
1247,-0.002860916778445244
1248,-0.01957264356315136
1249,-0.019514089450240135
1257,0.031504757702350616
1258,0.06223175674676895
1320,-0.02054491452872753
1321,-0.009310012683272362
1322,-0.008387038484215736
1386,-0.0062295980751514435
1468,0.09903888404369354
1469,-0.00028221867978572845
1481,0.0018031131476163864
1537,0.04500645399093628
1546,0.0907602310180664
1566,-0.03162859380245209
1577,0.02011662907898426
1578,0.02755705825984478
1579,0.0524943470954895
1580,-0.04052974283695221
1581,-0.013397181406617165
1582,-0.007669776678085327
1628,-0.034838296473026276
1629,-0.10824686288833618
1658,0.018120979890227318
1659,0.03427897393703461
1660,0.052720069885253906
1661,0.0025936122983694077
1662,0.055361032485961914
1670,0.17651250958442688
1671,-0.0007902923971414566
1717,0.0146240945905447
1718,-0.022433724254369736
1719,0.049678415060043335
1720,0.03847544640302658
1786,0.011513924226164818
1825,-0.023966437205672264
1826,0.029501749202609062
1982,-0.044363923370838165
1983,-0.017091287299990654
1992,-0.0005505438894033432
1993,0.007084256038069725
2046,-0.05885297805070877
2047,-0.024388546124100685
2048,-0.03540647774934769
2049,-0.0196643378585577
2050,-0.029657837003469467
2125,0.012494249269366264
2128,0.019302470609545708
2129,0.05542082339525223
2203,0.053671665489673615
2235,-7.375143468379974e-05
2236,0.01430254615843296
2237,0.013178182765841484
2238,-0.009455272927880287
2239,-0.016378862783312798
2240,0.03568565100431442
2241,-0.014473458752036095
2242,-0.004270315170288086
2243,-0.02081782929599285
2244,-0.010009536519646645
2245,-0.011675937101244926
2272,0.06045577675104141
2273,-0.01119404099881649
2281,0.0012539289891719818
2480,-0.01793328858911991
2481,-0.0008994508534669876
2482,0.01733287237584591
2483,-0.0076733920723199844
2484,0.1824810802936554
2485,0.033045694231987
2486,0.04124407470226288
2487,0.034837111830711365
2488,0.02629011683166027
2489,0.023950019851326942
2490,0.019439173862338066
2491,0.27680230140686035
2494,-0.008470444008708
2569,-0.028243398293852806
2570,0.022927099838852882
2600,0.05200619995594025
2601,0.023743348196148872
2602,-0.004369920119643211
2603,0.0050319042056798935
2604,0.0076408665627241135
2605,0.015468308702111244
2606,0.08815798163414001
2607,0.13982951641082764
2627,-0.013198019936680794
2628,-0.02625456638634205
2641,0.01485924981534481
2642,0.007162993773818016
2685,0.026035921648144722
2686,0.012869490310549736
2687,0.028153469786047935
2688,-0.012032544240355492
2689,0.08655895292758942
2690,0.030095038935542107
2691,0.014132348820567131
2692,0.09225982427597046
2693,0.046048603951931
2694,0.028018781915307045
2695,0.0277401115745306
2740,0.07082300633192062
2741,0.051896318793296814
2917,-0.002746688202023506
2918,0.01956012286245823
2919,0.0025028977543115616
2920,-0.014010326936841011
2921,0.01661803387105465
2922,-0.018382856622338295
3038,0.04592524468898773
3039,-0.02354482375085354
3040,-0.016024859622120857
3041,-0.0015469584614038467
3061,0.04213586449623108
