Id,Cardiomegaly
7,-1.143052339553833
8,-0.8917805552482605
9,0.4272262454032898
10,0.3232060372829437
42,-1.172747254371643
43,-0.9744161367416382
46,-0.37058156728744507
47,-0.696020245552063
89,-0.09654855728149414
90,-0.16758187115192413
91,-1.1447230577468872
92,-0.8876041769981384
96,0.13991305232048035
156,-1.1450642347335815
187,0.4524551331996918
188,0.8424860239028931
189,0.9037999510765076
190,1.0203174352645874
191,0.8884954452514648
192,0.6651695966720581
208,-1.2720887660980225
209,-1.0854014158248901
264,-0.9432948231697083
265,-0.9104626774787903
266,-1.184818983078003
279,0.10247550904750824
280,-1.0020232200622559
281,-0.9937516450881958
301,-0.0657186210155487
302,-0.04599486291408539
303,-1.0356072187423706
304,-0.13900823891162872
316,-0.9050734639167786
317,-0.7774151563644409
318,-0.027752181515097618
319,0.09672151505947113
320,0.3541146516799927
340,-0.7686339020729065
341,-0.9856497049331665
459,-0.6634889841079712
489,-0.9689205288887024
497,-0.4613249599933624
498,-0.9933793544769287
646,-0.530257523059845
647,-1.1268595457077026
698,-1.2517715692520142
699,-0.9448232650756836
700,-1.0196093320846558
701,-0.9427512884140015
702,-1.168485164642334
703,-1.5540452003479004
704,-0.9901790618896484
705,-1.2085819244384766
706,-1.2079330682754517
707,-1.0057648420333862
708,-0.9418157935142517
709,-1.0687700510025024
760,-0.6176669001579285
761,0.2728930711746216
762,0.9055441617965698
763,0.829708456993103
764,0.7731060981750488
785,0.6446431279182434
838,-1.067109227180481
839,-0.7198067307472229
890,-0.7692707777023315
891,-0.6296512484550476
929,-0.8191843628883362
930,-1.1789103746414185
935,-0.7656176686286926
936,0.5944690108299255
938,1.1523085832595825
939,-0.9577891230583191
940,-0.8874889612197876
941,-0.8605204820632935
942,-0.7209666967391968
1006,0.16278639435768127
1007,0.332565575838089
1008,0.16356809437274933
1045,-0.5839954614639282
1046,0.5220471024513245
1047,-0.7912757396697998
1048,-0.5336878299713135
1049,-0.4715801179409027
1124,-0.7060197591781616
1125,-0.7908132076263428
1126,-0.8498622179031372
1131,-0.04021250456571579
1139,-0.5134783983230591
1140,-0.8737910985946655
1141,0.5311379432678223
1142,0.5885933637619019
1143,0.1240784302353859
1144,0.641460120677948
1145,0.20692704617977142
1146,-0.5535884499549866
1147,0.3791893720626831
1148,0.3556689918041229
