Id,Enlarged Cardiomediastinum
7,-0.24392558634281158
8,-0.18665632605552673
9,0.0760674849152565
10,-0.01528535969555378
42,-0.5666353106498718
43,-0.8801631331443787
46,-0.27831119298934937
47,-0.2603692412376404
89,0.0371253676712513
90,-0.045455336570739746
91,-0.008310506120324135
92,-0.3254104256629944
96,0.10406479984521866
156,-0.09893500059843063
187,0.0008405288681387901
188,0.008799873292446136
189,0.050218090415000916
190,0.17654526233673096
191,-0.06218844652175903
192,-0.032394714653491974
208,-0.0420931838452816
209,-0.8442697525024414
264,-0.49407199025154114
265,-0.7860192656517029
266,-0.6438142657279968
279,0.021254194900393486
280,-0.38088926672935486
281,-0.992057740688324
301,0.28579914569854736
302,-0.08086170256137848
303,-0.09343183040618896
304,0.08859048783779144
316,0.033196642994880676
317,-0.1186620444059372
318,0.009950991719961166
319,-0.010138936340808868
320,-0.06489937752485275
340,0.12451134622097015
341,-0.022168003022670746
459,-0.4115064740180969
489,-0.17635869979858398
497,0.04202524572610855
498,-0.30382460355758667
646,-0.24152174592018127
647,-0.8121355175971985
698,-0.3262699246406555
699,0.051826730370521545
700,-0.06644544005393982
701,0.016432981938123703
702,-0.05127818509936333
703,-0.035773865878582
704,-0.4246693253517151
705,-0.01860814169049263
706,0.1680465042591095
707,0.20809192955493927
708,-0.08840031921863556
709,0.03891638666391373
760,0.018180975690484047
761,-0.1863989531993866
762,0.05387945845723152
763,-0.09401487559080124
764,-0.04799370467662811
785,-0.08428806811571121
838,-0.6716118454933167
839,-0.6188434362411499
890,-0.46273693442344666
891,-0.36870673298835754
929,-0.24474163353443146
930,-0.01566239446401596
935,-0.05819328874349594
936,0.15423662960529327
938,0.6024534702301025
939,-0.4934660792350769
940,-0.5702829957008362
941,0.05532173439860344
942,0.04572813957929611
1006,-0.011921139433979988
1007,0.05346094071865082
1008,-0.037811294198036194
1045,-0.2373129427433014
1046,-0.14463716745376587
1047,0.14515376091003418
1048,-0.16431087255477905
1049,0.04417802765965462
1124,0.005383098032325506
1125,0.10966707020998001
1126,-0.0859030932188034
1131,0.40965867042541504
1139,-0.33485546708106995
1140,-0.1676461398601532
1141,-0.08363160490989685
1142,-0.09489212185144424
1143,0.006483705248683691
1144,-0.022296039387583733
1145,-0.07061651349067688
1146,-0.08730033785104752
1147,-0.005957293789833784
1148,-0.028239168226718903
1149,0.05874460190534592
1150,-0.005366710480302572
1151,0.09248507022857666
1152,0.019893592223525047
1153,-0.05721031129360199
1156,0.009996866807341576
1203,0.13534606993198395
1204,0.0030478802509605885
1218,-0.19971925020217896
1219,-0.19655193388462067
1220,-0.12741027772426605
1221,-0.08603823930025101
1222,-0.28344470262527466
1223,-0.6048176288604736
1224,-0.05789468437433243
1225,-0.42616191506385803
1226,-0.04480717331171036
1227,-0.2455536425113678
1228,-0.35340818762779236
1229,-0.12176384776830673
1230,-0.03437747806310654
1231,-0.050561126321554184
1232,0.028756508603692055
1233,-0.06738847494125366
1234,-0.04134101793169975
1235,0.07488233596086502
1236,-0.12082205712795258
1237,-0.008926670998334885
1238,0.006370691116899252
1243,0.11421193182468414
1244,-0.0551614873111248
1245,0.0793544352054596
1246,-0.011157318949699402
1247,0.0018329503946006298
1248,0.036817144602537155
1249,0.12092489004135132
1257,0.2589150071144104
1258,-0.12223850935697556
1320,-0.07250545918941498
1321,-0.16532008349895477
1322,-0.23097696900367737
1386,-0.1027056872844696
1468,-0.16374382376670837
1469,-0.055580101907253265
1481,-0.31929659843444824
1537,-0.2896155118942261
1546,-0.42564576864242554
1566,-0.18388399481773376
1577,-0.06807266920804977
1578,-0.15427006781101227
1579,0.011142252013087273
1580,0.041837066411972046
1581,0.13753947615623474
1582,-0.12012066692113876
1628,-0.718528151512146
1629,-0.538916289806366
1658,0.05004025623202324
1659,-0.0021600592881441116
1660,-0.07681376487016678
1661,0.07230084389448166
1662,-0.06421259045600891
1670,-0.6174221634864807
