Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.9684239029884338,-0.1203342080116272,0.4075145721435547,0.7705176472663879,0.08133335411548615,0.8335700035095215,0.5158982872962952,0.4979119300842285,0.893515944480896
19,-0.5734714269638062,-0.1203342080116272,0.8544045686721802,0.8569533228874207,0.08031715452671051,0.6953592896461487,0.49804651737213135,0.5659661889076233,0.893515944480896
44,-0.5734714269638062,-0.1203342080116272,-0.011529356241226196,0.8361001014709473,0.08096130192279816,0.30830028653144836,0.5063623785972595,0.43378549814224243,0.893515944480896
45,-0.8496296405792236,-0.23558582365512848,0.09570273756980896,0.8521872758865356,0.08473904430866241,0.7116949558258057,0.5077424645423889,0.330597460269928,0.893515944480896
57,-0.7741675972938538,-0.1203342080116272,0.5344714522361755,0.8830032348632812,0.0846664309501648,0.56489497423172,0.5148972868919373,0.5483098030090332,0.893515944480896
102,-0.9288893938064575,-0.1203342080116272,-0.011529356241226196,0.7705176472663879,0.08192342519760132,0.6324177980422974,0.4891149401664734,0.36589404940605164,0.893515944480896
104,-0.7953373193740845,-0.1203342080116272,0.0541347861289978,0.7815274596214294,0.02565242350101471,0.09762823581695557,0.49705612659454346,0.5906403064727783,0.893515944480896
105,-0.7417160272598267,-0.1203342080116272,0.19765546917915344,0.8913018703460693,0.08115235716104507,0.3118756115436554,0.5065825581550598,0.43651193380355835,0.893515944480896
106,-0.5942595601081848,-0.21256335079669952,-0.011529356241226196,0.8529435396194458,-0.020850956439971924,0.7778366804122925,0.5005762577056885,0.415982723236084,0.893515944480896
107,-0.7762690782546997,-0.1203342080116272,0.8164231777191162,0.8063449859619141,0.0811404436826706,0.8248820900917053,0.48880741000175476,0.42505937814712524,0.893515944480896
125,-0.8036614656448364,-0.1203342080116272,0.6828523278236389,0.8918524384498596,0.08642497658729553,0.22600862383842468,0.49197113513946533,0.4002419114112854,0.893515944480896
145,-0.8248656988143921,-0.1203342080116272,0.7960866093635559,0.8757065534591675,0.026223808526992798,0.9018924236297607,0.5048508644104004,0.5840157866477966,0.893515944480896
146,-0.9128299951553345,-0.1203342080116272,0.4649354815483093,0.9503792524337769,-0.028737828135490417,0.41685885190963745,0.5116211175918579,0.48063844442367554,0.893515944480896
147,-0.5734714269638062,-0.1203342080116272,0.8026410937309265,0.8992772102355957,0.08519917726516724,0.5244691371917725,0.5106660723686218,0.34020113945007324,0.893515944480896
148,-0.7597247958183289,-0.1966625154018402,0.6986689567565918,0.9423835277557373,0.02962373197078705,0.6433004140853882,0.5078597664833069,0.5860059261322021,0.893515944480896
149,-0.9298982620239258,-0.1203342080116272,0.7058849930763245,0.7705176472663879,0.08505531400442123,0.09177425503730774,0.5141034126281738,0.5238323211669922,0.893515944480896
150,-0.7416850924491882,-0.3541625142097473,0.7412887215614319,0.8211237192153931,0.06433165073394775,0.6397895216941833,0.5099740028381348,0.47325950860977173,0.893515944480896
169,-0.5909453630447388,-0.1203342080116272,0.7344841361045837,0.8934154510498047,0.003998026251792908,0.540894091129303,0.5230118632316589,0.4678935408592224,0.893515944480896
170,-0.736692488193512,-0.23652687668800354,0.780758798122406,0.9433264136314392,-0.030156508088111877,0.11711439490318298,0.5062059760093689,0.35928165912628174,0.893515944480896
171,-0.5734714269638062,-0.1203342080116272,0.7625128030776978,0.8611975908279419,0.0842599868774414,0.11405190825462341,0.4838268458843231,0.312338650226593,0.893515944480896
172,-0.5843793153762817,-0.1203342080116272,-0.011529356241226196,0.8827077150344849,0.0839807465672493,0.4910525381565094,0.4771614968776703,0.3928733766078949,0.893515944480896
183,-0.8206027150154114,-0.22709538042545319,0.5260220766067505,0.7879253029823303,0.070856973528862,0.404796838760376,0.500387966632843,0.6008748412132263,0.893515944480896
184,-0.7637062668800354,-0.1203342080116272,0.6276841759681702,0.842261791229248,-0.034432023763656616,0.8201945424079895,0.48551902174949646,0.6115009188652039,0.893515944480896
185,-0.5734714269638062,-0.1203342080116272,0.38595855236053467,0.9334796071052551,0.046498946845531464,0.7424384355545044,0.5112166404724121,0.39727121591567993,0.893515944480896
186,-0.7894368171691895,-0.22738017141819,0.23444074392318726,0.7712792158126831,0.0798707902431488,0.5264314413070679,0.49417006969451904,0.5660960674285889,0.893515944480896
321,-0.6742216348648071,-0.1203342080116272,0.007971644401550293,0.9129748940467834,0.08126063644886017,0.07518273591995239,0.5033732056617737,0.49093592166900635,0.893515944480896
322,-0.8053810596466064,-0.1203342080116272,0.8303602337837219,0.8306102156639099,0.03459968417882919,0.07518273591995239,0.4974455237388611,0.5736998915672302,0.893515944480896
424,-0.8626413941383362,-0.1203342080116272,0.620332658290863,0.8596095442771912,0.06837530434131622,0.2709232270717621,0.5138270854949951,0.3058152496814728,0.893515944480896
425,-0.6572086811065674,-0.1203342080116272,0.6401811242103577,0.9244999885559082,0.028523653745651245,0.07518273591995239,0.49637535214424133,0.3942644000053406,0.893515944480896
426,-0.5734714269638062,-0.1203342080116272,0.6838495135307312,0.7707296013832092,0.0851755440235138,0.21654993295669556,0.46684086322784424,0.5730956196784973,0.893515944480896
427,-0.7406046986579895,-0.43096625804901123,-0.011529356241226196,0.9472486972808838,-0.011747986078262329,0.8493456244468689,0.49296340346336365,0.4334562420845032,0.893515944480896
436,-0.807258129119873,-0.1203342080116272,0.7557551264762878,0.9157670736312866,0.015438854694366455,0.6776012182235718,0.46643972396850586,0.537226676940918,0.893515944480896
437,-0.9064273834228516,-0.5725183486938477,0.85898357629776,0.7925437688827515,0.07766266912221909,0.1838112473487854,0.5050374865531921,0.36341479420661926,0.893515944480896
438,-0.9605328440666199,-0.1203342080116272,0.7975103259086609,0.845900297164917,-0.00477251410484314,0.16354602575302124,0.5095979571342468,0.47506049275398254,0.893515944480896
439,-0.9722135663032532,-0.1203342080116272,0.8259013891220093,0.8123767971992493,0.08080923557281494,0.49510520696640015,0.49703899025917053,0.6477869749069214,0.893515944480896
440,-0.8214079737663269,-0.12705154716968536,0.25567811727523804,0.7705176472663879,0.08528228104114532,0.42843425273895264,0.4724254310131073,0.5120203495025635,0.893515944480896
441,-0.631936252117157,-0.2561010420322418,0.754688024520874,0.8934220671653748,-0.0036190301179885864,0.14916306734085083,0.5097143054008484,0.47748780250549316,0.893515944480896
442,-0.6799436807632446,-0.19581109285354614,0.749087929725647,0.8189923167228699,0.07841536402702332,0.07518273591995239,0.5048015117645264,0.5115201473236084,0.893515944480896
443,-0.5734714269638062,-0.1203342080116272,0.1375460922718048,0.7705176472663879,0.07703004777431488,0.07518273591995239,0.46988141536712646,0.435671329498291,0.893515944480896
444,-0.7925308346748352,-0.1203342080116272,0.5849698781967163,0.8722801804542542,0.08463180810213089,0.0816720724105835,0.5251561403274536,0.4646644592285156,0.893515944480896
668,-0.5734714269638062,-0.37259018421173096,0.4380152225494385,0.9255437254905701,0.06313184648752213,0.16075271368026733,0.49835383892059326,0.48003119230270386,0.893515944480896
669,-0.9426063895225525,-0.20094513893127441,-0.011529356241226196,0.9425356388092041,0.08257174491882324,0.5933651328086853,0.5163642168045044,0.5183535218238831,0.893515944480896
670,-0.8084660172462463,-0.1203342080116272,-0.011529356241226196,0.8878056406974792,0.07324472069740295,0.16670334339141846,0.4870187044143677,0.31191006302833557,0.893515944480896
710,-0.5734714269638062,-0.1203342080116272,0.0018521249294281006,0.7705176472663879,0.08346760272979736,0.07518273591995239,0.5100563764572144,0.3500088155269623,0.893515944480896
711,-0.8800464272499084,-0.4304298758506775,0.726220428943634,0.9362923502922058,0.06842590123414993,0.8767412304878235,0.5044825077056885,0.6700619459152222,0.893515944480896
712,-0.6403255462646484,-0.20555883646011353,0.6129335761070251,0.8905819058418274,-0.019987642765045166,0.07518273591995239,0.5119450688362122,0.542181670665741,0.893515944480896
713,-0.6031519174575806,-0.1203342080116272,0.6261308789253235,0.8928108215332031,0.038840629160404205,0.259390264749527,0.5075848698616028,0.3057757616043091,0.893515944480896
714,-0.9334169626235962,-0.1203342080116272,0.6737072467803955,0.8234549760818481,0.08310174942016602,0.17778974771499634,0.49072813987731934,0.4867839217185974,0.893515944480896
715,-0.6451590061187744,-0.1203342080116272,0.5224027037620544,0.9132139682769775,0.08220457285642624,0.3388083875179291,0.5105162262916565,0.402496337890625,0.893515944480896
716,-0.8511431217193604,-0.2184927761554718,0.2714771330356598,0.9060798287391663,0.0025192946195602417,0.5571631193161011,0.5175853371620178,0.43792831897735596,0.893515944480896
883,-0.9682878255844116,-0.30669867992401123,0.814602255821228,0.9418279528617859,0.0817209929227829,0.13708707690238953,0.4842638373374939,0.525395929813385,0.893515944480896
884,-0.61674964427948,-0.15008753538131714,-0.011529356241226196,0.8529404401779175,0.08305967599153519,0.07518273591995239,0.5045594573020935,0.38564062118530273,0.893515944480896
1031,-0.8080880641937256,-0.1203342080116272,0.8247395753860474,0.9065631628036499,0.06122533231973648,0.3443624973297119,0.5174391269683838,0.5502415895462036,0.893515944480896
1032,-0.6773990392684937,-0.13333946466445923,0.7483725547790527,0.7705176472663879,-0.034432023763656616,0.8222808837890625,0.5034313797950745,0.43389779329299927,0.893515944480896
1033,-0.6035962104797363,-0.4742771089076996,0.803054690361023,0.8190423250198364,0.041479095816612244,0.34434521198272705,0.5227306485176086,0.45907557010650635,0.893515944480896
1034,-0.6153507232666016,-0.1203342080116272,0.4583282470703125,0.8398348093032837,-0.034432023763656616,0.21003422141075134,0.5068060159683228,0.25121110677719116,0.893515944480896
1035,-0.912502110004425,-0.1203342080116272,0.5323452353477478,0.9124630689620972,0.0687229260802269,0.47769513726234436,0.5144367814064026,0.39980417490005493,0.893515944480896
1036,-0.8958641290664673,-0.1203342080116272,0.1773296594619751,0.8287554979324341,0.026792064309120178,0.8422260284423828,0.48643383383750916,0.6788808107376099,0.893515944480896
