Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.7568080425262451,-0.2749485969543457,0.08067500591278076,0.5575818419456482,0.05347828567028046,-0.48101431131362915,0.467253178358078,0.3068085312843323,0.844249427318573
19,-0.592227041721344,-0.3430468738079071,-0.1977868676185608,0.7947283387184143,0.03675180673599243,0.8354500532150269,0.42185842990875244,0.16595768928527832,0.8361919522285461
44,-0.6140136122703552,0.11836694180965424,-0.555496096611023,0.760258138179779,0.11277779936790466,-0.06401664018630981,0.3962857127189636,0.3329267203807831,0.7997586727142334
45,-0.6907112002372742,-0.13806290924549103,0.5661492347717285,0.342385858297348,0.059361591935157776,0.764369785785675,0.44841912388801575,0.2844969928264618,0.8695410490036011
57,-0.6087137460708618,-0.39985471963882446,0.7058483958244324,0.5041288733482361,0.12717002630233765,0.5772881507873535,0.4105072021484375,0.1382381021976471,0.8552662134170532
102,-0.8121121525764465,-0.25229406356811523,0.49997037649154663,0.3300192952156067,0.08464105427265167,0.3912769556045532,0.35447216033935547,0.4124012589454651,0.7966474294662476
104,-0.8791112899780273,-0.19827690720558167,0.48324906826019287,0.6967946290969849,0.10265672951936722,0.6995014548301697,0.4492596685886383,0.3005569577217102,0.894707441329956
105,-0.7561445832252502,0.05172033607959747,0.41345298290252686,0.8424339294433594,0.08277387917041779,0.31667575240135193,0.32511675357818604,0.5459942817687988,0.7893639206886292
106,0.0008193850517272949,-0.3185044825077057,0.4899553656578064,0.5523059368133545,0.13007009029388428,0.389254093170166,0.4159698188304901,0.16013935208320618,0.8499019145965576
107,-0.8079248666763306,-0.2347860336303711,-0.8393927216529846,0.8236560821533203,0.10200818628072739,0.8309459090232849,0.3846122622489929,0.33907824754714966,0.8168457746505737
125,-0.7743560075759888,0.33287596702575684,0.3562137484550476,0.41474711894989014,-0.1530541628599167,0.5529388189315796,0.41749057173728943,0.11902642250061035,0.7160689830780029
145,-0.604586124420166,-0.6854977607727051,0.6944758296012878,0.7555422186851501,0.08692705631256104,0.19960063695907593,0.4843234419822693,0.4726964235305786,0.7518961429595947
146,-0.6788378953933716,-0.061917275190353394,0.16668584942817688,0.7026853561401367,-0.019071951508522034,0.8591084480285645,0.45943590998649597,0.20180928707122803,0.7745071053504944
147,-0.5683018565177917,-0.1707146167755127,0.748414158821106,0.2983793318271637,0.14169993996620178,0.2805638909339905,0.4207443594932556,0.2325725555419922,0.8809694051742554
148,-0.8589897751808167,-0.780268132686615,0.27196648716926575,0.5911985635757446,0.16160812973976135,0.20818844437599182,0.45241183042526245,0.6073168516159058,0.8641341924667358
149,-0.5938078761100769,-0.5141379833221436,0.6259746551513672,0.6964203119277954,0.1233866736292839,0.8580937385559082,0.36406949162483215,0.30298560857772827,0.7467079758644104
150,-0.5740271210670471,0.16458073258399963,0.512752115726471,0.6645892262458801,0.14674846827983856,0.2676953077316284,0.37464338541030884,0.3318288028240204,0.780394971370697
169,-0.6314889788627625,0.3488306403160095,-0.5307728052139282,0.49240249395370483,0.03872816264629364,0.8154579997062683,0.4181259870529175,0.380337655544281,0.8902153372764587
170,-0.2945123016834259,0.10382398962974548,-0.038925230503082275,0.4402417242527008,0.15302298963069916,0.2272944152355194,0.4257960319519043,0.166075199842453,0.8096897602081299
171,-0.7157447338104248,-0.07032245397567749,0.6771204471588135,0.36921247839927673,-0.07274429500102997,0.7158725261688232,0.4007059931755066,0.3615240454673767,0.7271932363510132
172,-0.8294538259506226,-0.3191046714782715,-0.14074715971946716,0.6291073560714722,0.09575815498828888,-0.22933802008628845,0.4196840524673462,0.362615704536438,0.8462454676628113
183,-0.8376801609992981,-0.12040975689888,0.8312784433364868,0.7990074753761292,-0.08765296638011932,0.8260193467140198,0.4200403690338135,0.30322781205177307,0.9069467782974243
184,-0.15807318687438965,-0.4245215952396393,-0.8065209984779358,0.9369600415229797,0.09962671250104904,0.7649890184402466,0.40459397435188293,0.23258665204048157,0.795385479927063
185,-0.7038803100585938,0.2982777953147888,0.6565392017364502,0.845435619354248,-0.1168830543756485,0.13339880108833313,0.41462457180023193,0.009565293788909912,0.761925995349884
186,-0.6706432104110718,0.10006234049797058,-0.6562988758087158,0.7438092231750488,0.064456045627594,0.5180761814117432,0.4020664095878601,0.5554072856903076,0.8215158581733704
321,-0.09782189130783081,-0.2605162262916565,0.12620970606803894,0.8102819919586182,0.08516187220811844,0.7682234048843384,0.41254210472106934,0.2871513366699219,0.7682515382766724
322,-0.7997341156005859,-0.14707063138484955,0.736555814743042,0.8151609301567078,0.017908453941345215,-0.4113621115684509,0.45278260111808777,0.21385124325752258,0.7770179510116577
424,-0.7855872511863708,0.09469994902610779,0.6168659925460815,0.763812780380249,0.10282526910305023,0.0940958559513092,0.4017367959022522,0.4305904507637024,0.8147013783454895
425,-0.7454741597175598,-0.27625423669815063,-0.20509102940559387,0.7487736344337463,0.06992456316947937,0.24699413776397705,0.44174256920814514,0.3020857572555542,0.8996034860610962
426,-0.5825693607330322,-0.06253635883331299,-0.30295485258102417,0.6614819169044495,0.10865885764360428,0.5209304094314575,0.41711708903312683,0.23938339948654175,0.9268501996994019
427,-0.8975881934165955,-0.01975587010383606,-0.5131708383560181,0.5309056043624878,0.09715079516172409,-0.20834967494010925,0.37318259477615356,0.5152488946914673,0.8809667825698853
