Pleural Other,Id
0.8702301979064941,18
0.9856763482093811,19
0.1503431648015976,44
0.4768601953983307,45
0.46760669350624084,57
0.1442495882511139,102
0.06488794833421707,104
0.9732246398925781,105
0.47312402725219727,106
0.6345499753952026,107
0.2778412103652954,125
0.6554359793663025,145
0.839646577835083,146
0.2627723515033722,147
0.2827831208705902,148
0.6015121340751648,149
0.504517138004303,150
0.2587478458881378,169
-0.19062823057174683,170
0.3230111300945282,171
0.10032854229211807,172
0.09321979433298111,183
-0.840491533279419,184
0.81075119972229,185
0.06482824683189392,186
0.44125881791114807,321
0.5042809247970581,322
0.11415701359510422,424
0.4930487275123596,425
0.135626420378685,426
0.696113646030426,427
0.6827035546302795,436
0.46632805466651917,437
0.7823530435562134,438
0.23928940296173096,439
0.2618042528629303,440
0.3422688841819763,441
0.44139766693115234,442
0.8345048427581787,443
0.44815459847450256,444
0.354566365480423,668
0.46987247467041016,669
0.25874897837638855,670
0.06113987788558006,710
0.4724114239215851,711
0.4384392201900482,712
0.7136924862861633,713
0.2911924421787262,714
0.3406619131565094,715
0.30057939887046814,716
0.7095379829406738,883
0.27766039967536926,884
0.5281391143798828,1031
0.3888947069644928,1032
0.24289360642433167,1033
0.5986392498016357,1034
0.7116090059280396,1035
0.383178174495697,1036
0.5118734836578369,1037
0.5164211988449097,1038
0.12318427115678787,1039
0.20919941365718842,1040
0.3042539060115814,1041
0.2918233573436737,1042
0.3422551155090332,1043
0.36624330282211304,1044
0.7555045485496521,1135
0.8192788362503052,1136
0.39190784096717834,1252
0.37198546528816223,1261
0.3001469671726227,1262
0.21970097720623016,1263
0.5191926956176758,1274
0.9536609649658203,1275
0.6002443432807922,1276
0.7414067387580872,1277
0.6529312133789062,1278
0.8465404510498047,1279
0.23107527196407318,1280
0.3659013509750366,1281
0.3503330945968628,1282
0.29068684577941895,1283
0.192215234041214,1284
0.47316089272499084,1285
0.1693853735923767,1286
0.7405056357383728,1287
0.3052246868610382,1288
0.5145581960678101,1289
0.4552580714225769,1290
0.3814704120159149,1291
0.32321324944496155,1292
0.42519739270210266,1293
0.34901463985443115,1294
0.4229646623134613,1295
0.4718448221683502,1296
0.7419291138648987,1297
0.4347177743911743,1298
0.5845998525619507,1299
0.09957926720380783,1300
0.34694191813468933,1301
0.40280985832214355,1302
0.15920279920101166,1303
0.2797542214393616,1304
0.11330040544271469,1305
0.4065007269382477,1306
0.6011403203010559,1307
0.46845486760139465,1308
0.1554538756608963,1309
0.40319305658340454,1310
0.7296075820922852,1311
0.26692524552345276,1312
0.3056996166706085,1313
0.05643770471215248,1314
0.44060179591178894,1315
0.35138484835624695,1316
0.4319131076335907,1317
0.33436962962150574,1318
0.6271376609802246,1325
0.8174754977226257,1326
0.5219712853431702,1327
0.885408878326416,1328
0.2574094831943512,1329
0.8530495166778564,1330
0.23700779676437378,1331
0.28568482398986816,1332
0.7584120035171509,1333
0.6544618606567383,1334
0.30950677394866943,1335
0.44538620114326477,1336
0.07106342911720276,1337
0.1449049562215805,1338
0.217302605509758,1339
0.35400286316871643,1340
0.3478504419326782,1341
0.2949060797691345,1342
0.2706310749053955,1343
0.270264208316803,1344
0.8936321139335632,1345
0.8437557816505432,1346
0.10991746932268143,1347
0.3885352313518524,1348
0.6211753487586975,1349
0.250038206577301,1350
0.24796929955482483,1351
0.4297267496585846,1352
0.6156902313232422,1353
0.36600127816200256,1354
0.2886200249195099,1355
0.762395441532135,1356
0.46824973821640015,1357
0.6707186698913574,1358
0.08520127087831497,1359
0.7176454067230225,1360
0.6310864686965942,1379
-0.08736178278923035,1380
0.37260013818740845,1381
0.15241533517837524,1382
0.9388874173164368,1383
0.19832396507263184,1384
0.19058161973953247,1385
0.17946185171604156,1434
0.6818840503692627,1435
0.8979185223579407,1436
0.1287129819393158,1442
0.4785749912261963,1443
0.07457688450813293,1524
0.5954044461250305,1536
0.23637214303016663,1549
0.9067220091819763,1550
0.5870533585548401,1551
0.5254783630371094,1552
0.5434848666191101,1613
0.8951974511146545,1614
0.27323201298713684,1615
0.34894827008247375,1616
0.6947309970855713,1617
0.4496348202228546,1631
0.09821575880050659,1632
0.2510472536087036,1633
0.8476499319076538,1634
0.3982844650745392,1635
0.8659916520118713,1636
0.2796550691127777,1637
0.855700671672821,1638
0.1818150132894516,1639
-0.30012547969818115,1640
0.9040895700454712,1641
0.42933908104896545,1642
0.469546377658844,1643
0.4893178641796112,1644
0.5150743722915649,1645
0.8541122674942017,1646
0.2013292908668518,1647
0.3519814610481262,1648
0.6006167531013489,1723
0.41497308015823364,1724
0.02741353027522564,1725
0.44592130184173584,1726
-0.5291593670845032,1727
0.47359132766723633,1728
0.47749748826026917,1794
-0.6877444982528687,1795
0.5040117502212524,1799
0.9375502467155457,1800
0.48613426089286804,1801
0.30224937200546265,1802
0.3015866279602051,1803
0.31743404269218445,1804
0.33031803369522095,1810
0.6266931295394897,1811
0.2584098279476166,1812
0.046093396842479706,1813
0.6262027621269226,1814
0.2790433168411255,1815
0.5771956443786621,1854
0.2391079068183899,1855
0.07277419418096542,1856
0.20990526676177979,1877
0.17355108261108398,1968
0.3700936734676361,1969
0.9707056283950806,1970
0.9090723991394043,1971
0.02232539840042591,1972
0.07914417237043381,1973
0.09783776849508286,1974
0.45409494638442993,2033
0.6944729685783386,2037
0.39201706647872925,2038
0.08646348863840103,2083
0.9347966909408569,2084
0.15192236006259918,2085
0.9701619148254395,2086
0.3400762379169464,2087
0.2500113844871521,2097
0.43486931920051575,2169
0.40803346037864685,2170
0.06518055498600006,2218
0.5474377870559692,2219
0.2406698614358902,2220
0.549080491065979,2221
0.07428546249866486,2222
0.2285485416650772,2223
0.8152629137039185,2224
0.43677279353141785,2225
0.38676026463508606,2226
0.33090123534202576,2227
0.1809324473142624,2228
0.780204176902771,2278
0.39758923649787903,2279
0.10599309206008911,2280
0.1615765243768692,2292
0.6573814153671265,2312
0.5145902633666992,2313
0.25148144364356995,2329
0.5080934166908264,2369
0.12390875816345215,2370
0.1646561324596405,2409
0.9588019847869873,2410
0.9867395758628845,2411
0.6097391843795776,2412
-0.4787861108779907,2413
0.9603970646858215,2414
0.3546190857887268,2463
0.47359272837638855,2464
0.467747300863266,2571
0.3284904360771179,2593
0.45019659399986267,2594
0.6293096542358398,2595
0.5375054478645325,2596
0.36519595980644226,2597
0.5079023241996765,2598
0.44086000323295593,2599
0.1781664788722992,2646
0.48140209913253784,2647
0.26464757323265076,2653
0.32586032152175903,2841
0.9590887427330017,2842
0.5936915278434753,2843
0.24349090456962585,2844
0.1876634657382965,2845
0.4210648536682129,2880
0.643235445022583,2881
0.406719446182251,2883
0.7820191383361816,2884
0.17417941987514496,2885
0.8761523365974426,2886
0.16409766674041748,2887
0.5316855311393738,2888
0.2375468760728836,2889
0.4297168254852295,2890
0.16440866887569427,2891
0.24336425960063934,2892
0.21287035942077637,2893
0.5482607483863831,2945
0.839008092880249,2946
0.2760719060897827,2947
0.11519753932952881,2948
0.2998262643814087,2949
0.9801570773124695,2950
0.872422993183136,2951
0.8291086554527283,2952
0.23654617369174957,2953
0.8764463067054749,2954
0.1530652791261673,2962
0.8124375343322754,2963
0.18521662056446075,2964
0.6587058305740356,2965
0.5657176375389099,2966
0.30966717004776,2967
0.577530026435852,2968
0.2717197835445404,2969
0.4155213236808777,2970
0.2944539487361908,2973
0.7740690112113953,2974
0.06620457768440247,2980
0.502468466758728,2981
0.6734542846679688,2982
0.08540157228708267,2990
-0.3269164264202118,2991
0.09868930280208588,2998
0.5124351382255554,2999
0.15421567857265472,3004
0.6246788501739502,3005
0.2557606101036072,3052
0.0993456318974495,3053
0.42234960198402405,3054
0.29903608560562134,3055
