Id,Fracture
18,-0.21573017537593842
19,-0.05396469309926033
44,-0.022631436586380005
45,-0.012005103752017021
57,-0.029344502836465836
102,0.018563926219940186
104,-0.020385127514600754
105,0.024905480444431305
106,0.01461159810423851
107,0.39504489302635193
125,-0.013670135289430618
145,-0.017656270414590836
146,-0.015210963785648346
147,0.019225314259529114
148,0.0006765909492969513
149,0.0029706440400332212
150,0.01976577751338482
169,0.10282169282436371
170,0.018508264794945717
171,-0.018055103719234467
172,0.05732458084821701
183,-0.2735534906387329
184,-0.17981798946857452
185,-0.004304731264710426
186,0.027284903451800346
321,-0.09023122489452362
322,-0.017404934391379356
424,0.0014835195615887642
425,0.032926447689533234
426,0.03316003829240799
427,0.3794235289096832
436,0.10462066531181335
437,-0.016236083582043648
438,0.04461495950818062
439,0.008750584907829762
440,-0.019386157393455505
441,-0.01352948322892189
442,0.07102811336517334
443,0.026485320180654526
444,0.01735762506723404
668,0.0794452577829361
669,0.0010301340371370316
670,0.012076672166585922
710,-0.011164940893650055
711,0.0578775554895401
712,-0.006027811206877232
713,0.026680242270231247
714,0.026410534977912903
715,-0.011112313717603683
716,0.03347203508019447
883,0.05817978084087372
884,-0.006276863627135754
1031,0.04421037808060646
1032,0.00740294624119997
1033,0.010084472596645355
1034,0.012728103436529636
1035,-0.02160588651895523
1036,0.0032427217811346054
1037,-0.011373080313205719
1038,0.009327022358775139
1039,-0.012187764048576355
1040,0.004064072854816914
1041,-0.009170938283205032
1042,0.004431500099599361
1043,0.0006496813148260117
1044,0.02318141609430313
1135,0.014650871977210045
1136,0.021802354604005814
1252,0.03693075105547905
1261,-0.010162954218685627
1262,-0.046787381172180176
1263,0.012063989415764809
1274,-0.022430241107940674
1275,-0.0013945512473583221
1276,0.06459344178438187
1277,-0.01981445401906967
1278,-0.020547399297356606
1279,-0.003946738317608833
1280,-0.007556825876235962
1281,-0.0011908700689673424
1282,0.0006005158647894859
1283,-0.020201081410050392
1284,-0.018101224675774574
1285,0.033515289425849915
1286,0.005654860287904739
1287,0.027275007218122482
1288,0.013549250550568104
1289,-0.012892495840787888
1290,0.029102584347128868
1291,0.003507564775645733
1292,-0.01813354901969433
1293,0.004015251062810421
1294,-0.004130406305193901
1295,0.01780090108513832
1296,0.04195764288306236
1297,-0.0073379818350076675
1298,0.030997976660728455
1299,0.03516976535320282
1300,0.00204622745513916
1301,0.009627641178667545
1302,-0.01839912123978138
1303,-0.03539254888892174
1304,0.01725248247385025
1305,-0.010652899742126465
1306,0.13781070709228516
1307,0.0345471128821373
1308,-0.012483850121498108
1309,0.014131560921669006
1310,0.026631560176610947
1311,0.010702041909098625
1312,-0.025463417172431946
1313,0.013256323523819447
1314,-0.017621152102947235
1315,0.04643655940890312
1316,-0.017332661896944046
1317,0.015599993988871574
1318,-0.015607118606567383
1325,-0.003526166081428528
1326,-0.0017292071133852005
1327,-0.008954592049121857
1328,-0.02746650204062462
1329,-0.012300027534365654
1330,0.19772563874721527
1331,0.01282943319529295
1332,-0.02204868569970131
1333,0.015632404014468193
1334,0.009230971336364746
1335,0.009373615495860577
1336,0.06838947534561157
1337,-0.021029220893979073
1338,0.03207706660032272
1339,-0.036932822316884995
1340,-0.020926006138324738
1341,0.02747969701886177
1342,-0.011284202337265015
1343,0.008717717602849007
1344,0.00434230687096715
1345,0.1779084950685501
1346,-0.009238475933670998
1347,-0.0034013260155916214
1348,0.047746509313583374
1349,0.029699789360165596
1350,0.023146294057369232
1351,0.011795719154179096
1352,0.0021074917167425156
1353,0.019374513998627663
1354,0.029023397713899612
1355,0.003890823572874069
1356,0.02462906390428543
1357,0.008672885596752167
1358,0.004042245913296938
1359,-0.028477933257818222
1360,-0.011938575655221939
1379,-0.24992747604846954
1380,0.010687997564673424
1381,0.0030212244018912315
1382,-0.026311121881008148
1383,-0.009730499237775803
1384,-0.0007449518889188766
1385,0.018316376954317093
1434,-0.0028289295732975006
1435,-0.022710906341671944
1436,0.008108498528599739
1442,0.023485440760850906
1443,0.04341855272650719
1524,-0.00873330794274807
1536,-0.004320877604186535
1549,0.015968527644872665
1550,0.0497315488755703
1551,-0.028155338019132614
1552,0.03850887343287468
1613,0.040015533566474915
1614,-0.06588424742221832
1615,-0.020109333097934723
1616,-0.003899114206433296
1617,-0.00394446961581707
1631,-0.012177320197224617
1632,0.006346341222524643
1633,0.028187014162540436
1634,0.01799376867711544
1635,0.1451726257801056
1636,0.000558958388864994
1637,0.012532776221632957
1638,0.03245081380009651
1639,0.02421216294169426
1640,0.005135624669492245
1641,0.03131493926048279
1642,-0.02287701517343521
1643,0.03529012203216553
1644,-0.007367129437625408
1645,-0.008984759449958801
1646,0.007731917779892683
1647,0.0469571128487587
1648,0.07604026794433594
1723,0.012142268009483814
1724,0.035331301391124725
1725,0.006160261109471321
1726,0.02076905593276024
1727,-0.021513309329748154
1728,0.012411575764417648
1794,0.0010775625705718994
