Pneumonia,Id
0.08757820725440979,18
-0.037293288856744766,19
0.014548949897289276,44
0.04229406267404556,45
0.06187371537089348,57
0.044566161930561066,102
0.0311724953353405,104
-0.23106633126735687,105
0.028724409639835358,106
-0.24001175165176392,107
0.1317119002342224,125
0.04040263965725899,145
0.010971978306770325,146
0.0747784674167633,147
0.1979258507490158,148
-0.1309751272201538,149
0.047999050468206406,150
0.022794026881456375,169
-0.07198269665241241,170
0.07986699044704437,171
0.044057659804821014,172
0.04950341954827309,183
-0.14965400099754333,184
0.050228845328092575,185
-0.4178565442562103,186
0.08462536334991455,321
0.0173603817820549,322
0.015148201957345009,424
0.09491383284330368,425
0.05907512456178665,426
0.11074502766132355,427
0.09610213339328766,436
-0.6605230569839478,437
0.01831335946917534,438
0.061585161834955215,439
0.07242687791585922,440
0.021516282111406326,441
0.08743524551391602,442
0.058672282844781876,443
0.04762594401836395,444
0.04916359484195709,668
0.12437290698289871,669
0.10018596053123474,670
0.03844654560089111,710
0.051011860370635986,711
0.061269715428352356,712
0.025084923952817917,713
0.15467587113380432,714
0.157028466463089,715
0.07221481204032898,716
0.05187210440635681,883
0.054096054285764694,884
0.029433321207761765,1031
-0.17066602408885956,1032
0.05046510696411133,1033
0.11875060945749283,1034
0.01754884235560894,1035
0.06021913141012192,1036
0.029387792572379112,1037
0.044634535908699036,1038
0.03424572944641113,1039
0.14329469203948975,1040
0.04529641941189766,1041
0.030827807262539864,1042
0.04756518453359604,1043
0.05480968579649925,1044
0.012668296694755554,1135
0.0038366522639989853,1136
0.04941386729478836,1252
0.029776357114315033,1261
0.052854038774967194,1262
-0.02937498688697815,1263
0.03853711485862732,1274
-0.10034698992967606,1275
0.04099996015429497,1276
0.0705564022064209,1277
-0.14846384525299072,1278
0.10854347050189972,1279
0.0566011518239975,1280
0.057026833295822144,1281
0.10841730237007141,1282
0.06486083567142487,1283
0.03803323581814766,1284
-0.023592084646224976,1285
0.13959763944149017,1286
0.13818854093551636,1287
0.09263940900564194,1288
0.03914985433220863,1289
0.05045907944440842,1290
0.11345938593149185,1291
0.059287361800670624,1292
0.0952920913696289,1293
0.08902429789304733,1294
0.01867806166410446,1295
0.04018913581967354,1296
0.08006970584392548,1297
0.09722369909286499,1298
0.12735946476459503,1299
0.1018298789858818,1300
0.06825515627861023,1301
0.04614424705505371,1302
0.1268271654844284,1303
0.04363662004470825,1304
-0.048258353024721146,1305
0.05084313452243805,1306
0.0684104710817337,1307
0.08575821667909622,1308
0.06456302851438522,1309
0.05620379373431206,1310
0.06021486222743988,1311
0.036295335739851,1312
0.018051166087388992,1313
0.05212085694074631,1314
0.04218131676316261,1315
0.07771332561969757,1316
0.08560539036989212,1317
0.05264400690793991,1318
0.08623760938644409,1325
-0.5036458373069763,1326
0.07653620839118958,1327
-0.13402798771858215,1328
0.06921546906232834,1329
0.004011231474578381,1330
0.041137535125017166,1331
-0.518724799156189,1332
0.04915454611182213,1333
0.03574659302830696,1334
0.03732241690158844,1335
0.08804883062839508,1336
0.11472249776124954,1337
