Pneumonia,Id
0.017781546339392662,18
-0.375416100025177,19
0.0415988489985466,44
0.0304955393075943,45
0.012178070843219757,57
0.07012297213077545,102
0.06184873729944229,104
-0.9721757173538208,105
0.04086177051067352,106
0.14979790151119232,107
-0.17989923059940338,125
0.07895315438508987,145
0.19693215191364288,146
-0.05551578104496002,147
0.04204811155796051,148
-0.9561436176300049,149
0.03777608647942543,150
-0.08748184144496918,169
-0.25032055377960205,170
-0.40691837668418884,171
0.0431826189160347,172
0.034753307700157166,183
0.12025334686040878,184
0.07611425966024399,185
-0.20540232956409454,186
0.03357306867837906,321
0.027519920840859413,322
0.10962072014808655,424
0.0789535641670227,425
0.02880927175283432,426
0.023670785129070282,427
0.05476588010787964,436
-0.5198681950569153,437
0.044581636786460876,438
0.0581636019051075,439
0.09212195128202438,440
0.043428998440504074,441
-0.013504110276699066,442
0.034073881804943085,443
0.06563709676265717,444
-0.05281659960746765,668
-0.0005501545965671539,669
0.06743651628494263,670
0.03060220554471016,710
0.05365676060318947,711
0.10987886786460876,712
-0.10843366384506226,713
0.03763711452484131,714
0.027137892320752144,715
-0.02067573368549347,716
0.03399837762117386,883
0.04892367869615555,884
0.06819020211696625,1031
0.252559632062912,1032
0.06196141988039017,1033
0.0744578093290329,1034
0.09251193702220917,1035
0.023943398147821426,1036
-0.09091019630432129,1037
0.13083288073539734,1038
0.04150792583823204,1039
0.024848340079188347,1040
-0.0005077943205833435,1041
-0.29969874024391174,1042
-0.5488469004631042,1043
-0.06848715245723724,1044
0.07505159080028534,1135
-0.4659962058067322,1136
-0.14228786528110504,1252
-0.00993531197309494,1261
-0.2037450671195984,1262
0.025470012798905373,1263
0.021049074828624725,1274
-0.04814545810222626,1275
0.05029315501451492,1276
0.02857014536857605,1277
-0.9409770965576172,1278
0.0763123407959938,1279
-0.11938058584928513,1280
0.02356293797492981,1281
-0.09628096222877502,1282
-0.02196696400642395,1283
0.012157313525676727,1284
-0.03343828022480011,1285
0.014038710854947567,1286
0.05888929218053818,1287
0.026309169828891754,1288
0.012950927019119263,1289
0.019028136506676674,1290
0.05389342084527016,1291
-0.0066343992948532104,1292
0.06671098619699478,1293
-0.25509244203567505,1294
0.053871169686317444,1295
-0.110454261302948,1296
-0.023973464965820312,1297
0.05753099173307419,1298
-0.038990847766399384,1299
0.05450364574790001,1300
0.05886916071176529,1301
0.06536175310611725,1302
0.0036392193287611008,1303
-0.07313055545091629,1304
-0.16750337183475494,1305
0.04313037171959877,1306
0.04854992777109146,1307
0.0264396071434021,1308
-0.352249413728714,1309
-0.12353896349668503,1310
0.050012923777103424,1311
0.02206852287054062,1312
0.04176730662584305,1313
-0.0788470059633255,1314
0.047591086477041245,1315
0.025879081338644028,1316
0.024241628125309944,1317
0.03485765680670738,1318
-0.03677701950073242,1325
-0.13459229469299316,1326
0.047650013118982315,1327
-0.9759188294410706,1328
0.07416949421167374,1329
-0.8933725953102112,1330
0.035223402082920074,1331
-0.018936634063720703,1332
0.05015859752893448,1333
0.01733890175819397,1334
0.010753005743026733,1335
-0.12548506259918213,1336
0.022641748189926147,1337
-0.056364819407463074,1338
0.04733765125274658,1339
0.03647060692310333,1340
0.058236222714185715,1341
0.1374884694814682,1342
0.017395347356796265,1343
0.04420025646686554,1344
0.14651519060134888,1345
0.04424719139933586,1346
-0.017578698694705963,1347
0.08206531405448914,1348
0.03100818395614624,1349
0.06743360310792923,1350
0.09822779893875122,1351
0.04287204146385193,1352
-0.11027803272008896,1353
0.02562457136809826,1354
0.05591149628162384,1355
0.036637406796216965,1356
-0.09141147136688232,1357
0.017622191458940506,1358
-0.3084195554256439,1359
0.015688296407461166,1360
0.06464381515979767,1379
-0.0012345165014266968,1380
0.024507708847522736,1381
0.03109411709010601,1382
0.038286805152893066,1383
0.026644261553883553,1384
-0.23102495074272156,1385
0.05968702584505081,1434
-0.13631699979305267,1435
0.006824625190347433,1436
0.029831750318408012,1442
-0.7638272047042847,1443
0.03185149282217026,1524
0.08404000103473663,1536
0.006275579333305359,1549
-0.0163872092962265,1550
0.024813104420900345,1551
0.0376485250890255,1552
0.021410617977380753,1613
-0.2740463614463806,1614
-0.23989886045455933,1615
0.04221923649311066,1616
-0.1289042830467224,1617
0.05814407020807266,1631
0.4351652264595032,1632
0.06952299177646637,1633
0.09087330102920532,1634
0.008568007498979568,1635
0.060783520340919495,1636
-0.06335900723934174,1637
-0.14136303961277008,1638
0.026458244770765305,1639
-0.6225809454917908,1640
0.02920912206172943,1641
-0.3012923002243042,1642
0.004210419952869415,1643
-0.07769787311553955,1644
0.0017080232501029968,1645
-0.4129981994628906,1646
0.01183217391371727,1647
-0.6694165468215942,1648
-0.1944710910320282,1723
0.06962636113166809,1724
-0.38036230206489563,1725
0.021831024438142776,1726
-0.4562077224254608,1727
0.02516191266477108,1728
0.046163804829120636,1794
-0.1717660278081894,1795
-0.24597033858299255,1799
-0.02498193085193634,1800
0.02559732086956501,1801
-0.1394217610359192,1802
0.03884933143854141,1803
-0.006303064525127411,1804
0.027050165459513664,1810
-0.39572691917419434,1811
0.021093331277370453,1812
0.05612240731716156,1813
0.022613774985074997,1814
-0.0005840510129928589,1815
0.05717724561691284,1854
0.05738842487335205,1855
-0.03965122997760773,1856
0.02814621850848198,1877
-0.030137784779071808,1968
0.041676297783851624,1969
-0.03260147571563721,1970
0.05726458877325058,1971
0.18449372053146362,1972
0.04441796988248825,1973
0.07901954650878906,1974
0.032323744148015976,2033
0.07795940339565277,2037
-0.09128192067146301,2038
-0.010497048497200012,2083
0.07175856828689575,2084
0.02033890411257744,2085
0.14562581479549408,2086
-0.10978864878416061,2087
0.03703330457210541,2097
0.04442296177148819,2169
0.06013625115156174,2170
0.04245198518037796,2218
0.24025508761405945,2219
0.0036235451698303223,2220
0.04567909240722656,2221
0.047200676053762436,2222
-0.1435823142528534,2223
0.017683610320091248,2224
0.02166166342794895,2225
0.07458286732435226,2226
0.04421691969037056,2227
0.047068040817976,2228
0.056809764355421066,2278
0.01182568073272705,2279
-0.012968435883522034,2280
-0.10549735277891159,2292
0.03729742392897606,2312
-0.030381664633750916,2313
0.01199192926287651,2329
-0.12715432047843933,2369
-0.8517493009567261,2370
0.01510624960064888,2409
0.19522176682949066,2410
-0.14152055978775024,2411
-0.005519211292266846,2412
-0.7801104784011841,2413
-0.15960410237312317,2414
0.11681656539440155,2463
-0.10639336705207825,2464
-0.017608333379030228,2571
0.01812334917485714,2593
0.4359739422798157,2594
-0.1677948236465454,2595
-0.41592514514923096,2596
0.07565568387508392,2597
0.054626211524009705,2598
0.061913810670375824,2599
0.03236159309744835,2646
0.1970386803150177,2647
-0.1652747392654419,2653
0.015186361968517303,2841
-0.05436554551124573,2842
0.04933769255876541,2843
-0.002626769244670868,2844
0.02028430439531803,2845
0.02948322519659996,2880
-0.2809889018535614,2881
0.03903362154960632,2883
-0.17796611785888672,2884
-0.001494869589805603,2885
-0.33664771914482117,2886
0.03160183131694794,2887
0.06130912899971008,2888
0.08449120819568634,2889
-0.006345018744468689,2890
0.03176809847354889,2891
0.11637263000011444,2892
-0.0552615150809288,2893
0.048971038311719894,2945
-0.4497878849506378,2946
-0.372098833322525,2947
0.24831438064575195,2948
-0.1841534823179245,2949
-0.25281351804733276,2950
-0.11697354167699814,2951
0.03687199205160141,2952
0.022765036672353745,2953
0.0175562035292387,2954
-0.10209327936172485,2962
-0.03414679318666458,2963
0.06956998258829117,2964
-0.01674392819404602,2965
-0.1260819137096405,2966
0.04795297980308533,2967
0.023870382457971573,2968
0.045712511986494064,2969
-0.006649389863014221,2970
0.08313661813735962,2973
0.08000709116458893,2974
0.05568476393818855,2980
0.04123084247112274,2981
0.027649909257888794,2982
0.07154770195484161,2990
-0.007990911602973938,2991
0.0363994762301445,2998
-0.6533103585243225,2999
0.008355073630809784,3004
-0.608971893787384,3005
0.06739933788776398,3052
-0.22776485979557037,3053
0.06205028295516968,3054
0.10807174444198608,3055
0.33167606592178345,3056
0.064544677734375,3057
0.044370170682668686,3064
0.029742391780018806,3065
0.031754523515701294,3216
-0.7982670664787292,3217
0.041423529386520386,3224
0.03025546669960022,3225
0.04589281231164932,3261
-0.041532546281814575,3262
0.05500788241624832,3263
0.09815219789743423,3264
-0.16364720463752747,3265
-0.12109871208667755,3266
0.02305256761610508,3270
