Id,Cardiomegaly
18,-0.22694312036037445
19,-0.3084118068218231
44,-0.062227074056863785
45,0.010742117650806904
57,0.06794854253530502
102,-0.04744767025113106
104,-0.2468743473291397
105,-0.33416739106178284
106,-0.3541674315929413
107,-0.5114831924438477
125,-0.12193972617387772
145,0.20527322590351105
146,0.14938630163669586
147,-0.11556552350521088
148,-0.062025997787714005
149,0.35629114508628845
150,0.18671095371246338
169,-0.04627907648682594
170,-0.11807620525360107
171,-0.003019566647708416
172,-0.05431084334850311
183,-0.22847765684127808
184,-0.37915340065956116
185,-0.13290029764175415
186,-0.16997991502285004
321,0.201313778758049
322,0.12987791001796722
424,0.03403002768754959
425,0.045193132013082504
426,0.06650734692811966
427,0.08724063634872437
436,-0.11162755638360977
437,0.04404643177986145
438,-0.1042356789112091
439,0.042196474969387054
440,0.14994822442531586
441,0.04840574786067009
442,0.042150527238845825
443,0.05456114187836647
444,0.031860996037721634
668,0.06419719010591507
669,-0.009227502159774303
670,0.270932137966156
710,0.08175444602966309
711,0.04398561641573906
712,0.05551433190703392
713,0.10932603478431702
714,0.065751813352108
715,0.1116853579878807
716,0.09361343830823898
883,0.8327271342277527
884,0.507739782333374
1031,0.40919727087020874
1032,0.2556455135345459
1033,0.03227470442652702
1034,0.15143249928951263
1035,0.06656459718942642
1036,0.4747141897678375
1037,0.1791229099035263
1038,-0.11190388351678848
1039,-0.07590781897306442
1040,0.5063629746437073
1041,0.08515311032533646
1042,0.06501234322786331
1043,0.12186416238546371
1044,0.11844556778669357
1135,-0.36258408427238464
1136,-0.31793180108070374
1252,-0.1495027393102646
1261,-0.29080674052238464
1262,-0.3044426143169403
1263,0.1488303393125534
1274,-0.12970179319381714
1275,-0.05341571941971779
1276,0.05432022362947464
1277,-0.183177188038826
1278,-0.2180912345647812
1279,-0.008368364535272121
1280,0.10747227817773819
1281,-0.004272188059985638
1282,-0.15158070623874664
1283,-0.024287916719913483
1284,-0.008934183977544308
1285,-0.08726877719163895
1286,-0.05772930756211281
1287,-0.004385699518024921
1288,-0.024824820458889008
1289,-0.03031330555677414
1290,-0.030015945434570312
1291,0.028923023492097855
1292,0.008680003695189953
1293,-0.02767929434776306
1294,0.002482743002474308
1295,-0.06818287819623947
1296,-0.03372935205698013
1297,0.05391031876206398
1298,-0.016920868307352066
1299,-0.07502441108226776
1300,0.007131160236895084
1301,-0.04506034031510353
1302,-0.044560469686985016
1303,-0.021720584481954575
1304,-0.01928212121129036
1305,0.027575436979532242
1306,-0.183788001537323
1307,-0.1543177366256714
1308,-0.034426573663949966
1309,-0.062141966074705124
1310,-0.15108565986156464
1311,-0.05476158484816551
1312,-0.00018134620040655136
1313,0.00013549719005823135
1314,-0.132429301738739
1315,-0.18456736207008362
1316,0.023195870220661163
1317,-0.04232149198651314
1318,-0.06329702585935593
1325,0.1615401655435562
1326,0.576088011264801
1327,0.5035711526870728
1328,0.5109487175941467
1329,0.07507433742284775
1330,0.6843170523643494
1331,-0.20085100829601288
1332,0.2952363193035126
1333,0.06095759943127632
1334,0.3096476197242737
1335,0.12614408135414124
1336,0.07250894606113434
1337,0.12916481494903564
1338,0.11711316555738449
1339,0.1694999486207962
1340,0.4646342396736145
1341,0.22594113647937775
1342,-0.03343334048986435
1343,0.19236643612384796
1344,0.5191572308540344
1345,0.9622463583946228
1346,0.07046174257993698
1347,0.3698253035545349
1348,0.18927553296089172
1349,0.2735842764377594
1350,0.2134106606245041
1351,0.04933030530810356
1352,0.126236692070961
1353,0.13596223294734955
1354,0.42847225069999695
1355,0.12237527221441269
1356,0.6822475790977478
1357,0.11991336941719055
1358,0.3517429828643799
1359,0.5384200811386108
1360,0.27394407987594604
1379,0.06359294801950455
1380,0.32783663272857666
1381,0.11201255768537521
1382,-0.2586277723312378
1383,-0.15929627418518066
1384,-0.386701762676239
1385,-0.23838169872760773
1434,-0.2703239917755127
1435,-0.3322603106498718
1436,-0.24543918669223785
1442,0.43103766441345215
1443,0.025951936841011047
1524,0.007811789400875568
1536,-0.10569914430379868
1549,-0.23240076005458832
1550,-0.24076980352401733
1551,-0.08236300200223923
1552,0.028236914426088333
1613,-0.17576976120471954
1614,-0.20624111592769623
1615,0.015444924123585224
1616,0.0577680878341198
1617,0.06084774062037468
1631,-0.03844025731086731
1632,-0.09768398106098175
1633,-0.03605940192937851
1634,-0.34228843450546265
1635,-0.3948613107204437
1636,-0.2398267537355423
1637,-0.1323140561580658
1638,-0.013681176118552685
1639,-0.014544435776770115
1640,-0.08451779931783676
1641,0.05475477874279022
1642,0.29520905017852783
1643,0.01895761489868164
1644,0.07108982652425766
1645,-0.0620698481798172
1646,-0.2668069005012512
1647,-0.05988741293549538
1648,-0.04910145699977875
1723,0.9827461838722229
1724,0.41965678334236145
1725,0.5420700311660767
1726,0.25864920020103455
1727,0.03670172020792961
1728,0.1134805753827095
1794,-0.1433350294828415
1795,-0.04730457440018654
1799,-0.16022814810276031
1800,-0.21194010972976685
1801,-0.0802350640296936
1802,-0.0011251075193285942
1803,-0.059427566826343536
1804,-0.2235984206199646
1810,-0.10619181394577026
1811,-0.15161332488059998
1812,-0.08726576715707779
1813,-0.07250052690505981
1814,-0.039354365319013596
1815,0.4838588535785675
1854,-0.011778376065194607
1855,0.06753509491682053
1856,0.1769658774137497
1877,0.02549053356051445
1968,0.08270452171564102
1969,-0.33816203474998474
1970,-0.23077991604804993
1971,-0.37346091866493225
1972,-0.32367974519729614
1973,0.13536369800567627
1974,0.18986117839813232
2033,-0.0940026268362999
2037,-0.24977397918701172
2038,-0.2204294502735138
2083,-0.009464516304433346
2084,0.02337818220257759
2085,-0.13717958331108093
2086,-0.22319594025611877
2087,0.4085848033428192
