Id,Fracture
18,-0.7076812982559204
19,-0.5948865413665771
44,0.4545891582965851
45,0.8067821264266968
57,0.8199869990348816
102,1.1890208721160889
104,0.8054307103157043
105,0.7834945321083069
106,1.0207144021987915
107,0.4814815819263458
125,0.49325498938560486
145,0.8225937485694885
146,1.0097676515579224
147,0.03030521050095558
148,0.511235237121582
149,0.503155529499054
150,1.1358364820480347
169,0.5724992156028748
170,0.008459299802780151
171,0.37743863463401794
172,0.09734024107456207
183,-0.4448183476924896
184,-0.4988768994808197
185,0.3202037811279297
186,0.2349778264760971
321,0.1468522697687149
322,0.7013146877288818
424,0.819932758808136
425,1.1101688146591187
426,1.0449888706207275
427,1.040075659751892
436,0.6185916662216187
437,1.1415002346038818
438,1.1234855651855469
439,0.8227260112762451
440,1.0439847707748413
441,1.2871469259262085
442,0.873104453086853
443,1.0457581281661987
444,0.9387426972389221
668,1.0556033849716187
669,0.9147465229034424
670,1.0398330688476562
710,1.1951923370361328
711,0.7071874141693115
712,0.9863054752349854
713,1.0340797901153564
714,0.6754288673400879
715,0.9507892727851868
716,1.2317968606948853
883,0.8144939541816711
884,1.223451852798462
1031,0.6940497159957886
1032,0.5671254992485046
1033,0.8149936199188232
1034,0.7672630548477173
1035,0.9750455021858215
1036,1.0602803230285645
1037,0.19106392562389374
1038,0.3856958746910095
1039,0.6681641340255737
1040,0.6964073777198792
1041,1.3636804819107056
1042,-0.14042076468467712
1043,0.2787257730960846
1044,0.6516238451004028
1135,0.4010433256626129
1136,0.11231404542922974
1252,0.028249572962522507
1261,0.8139018416404724
1262,-0.5055714249610901
1263,0.7595364451408386
1274,0.8696792721748352
1275,0.4659697413444519
1276,0.8526638150215149
1277,-0.607955813407898
1278,0.11988209187984467
1279,0.7104871869087219
1280,1.0937163829803467
1281,0.8114921450614929
1282,1.1424057483673096
1283,0.8888914585113525
1284,0.40627235174179077
1285,1.0110141038894653
1286,0.9504130482673645
1287,1.1595622301101685
1288,0.7637197375297546
1289,1.1418192386627197
1290,1.046799659729004
1291,0.9490793943405151
1292,0.7618813514709473
1293,1.0354739427566528
1294,0.7299706935882568
1295,1.0125174522399902
1296,0.8541125655174255
1297,1.2792342901229858
1298,1.2425904273986816
1299,0.8588426113128662
1300,0.8900935053825378
1301,0.880847692489624
1302,0.5228710174560547
1303,1.1333669424057007
1304,1.0452048778533936
1305,0.6867964267730713
1306,1.0033513307571411
1307,0.5647107362747192
1308,0.29537859559059143
1309,1.030761957168579
1310,0.7569184303283691
1311,0.7889699339866638
1312,0.9988378286361694
1313,1.2378113269805908
1314,1.08174467086792
1315,0.9511655569076538
1316,1.0247795581817627
1317,0.5383821129798889
1318,0.5317391157150269
1325,1.1629432439804077
1326,1.2512824535369873
1327,0.36280637979507446
1328,1.0251480340957642
1329,0.860153317451477
1330,1.278121829032898
1331,0.7111749649047852
1332,1.009232759475708
1333,1.0930752754211426
1334,0.9185558557510376
1335,0.8676085472106934
1336,0.8797990679740906
1337,1.1206549406051636
1338,1.1649373769760132
1339,1.007278323173523
1340,0.22159460186958313
1341,1.0648090839385986
1342,0.9211296439170837
1343,0.9652447700500488
1344,1.254708170890808
1345,0.9732473492622375
1346,0.7721847295761108
1347,1.0295161008834839
1348,0.8780531287193298
1349,0.8907989859580994
1350,0.7938768267631531
1351,0.8825643062591553
1352,0.9921485781669617
1353,1.0174063444137573
1354,1.0193041563034058
1355,1.2242414951324463
1356,0.8905110359191895
1357,1.1092323064804077
1358,1.3248296976089478
1359,0.9329041242599487
1360,1.077117681503296
1379,0.564247727394104
1380,0.9169722199440002
1381,0.9496857523918152
1382,-0.5947606563568115
1383,0.09375092387199402
1384,-0.18803542852401733
1385,0.37453100085258484
1434,-0.3508656322956085
1435,-0.7317940592765808
1436,-0.8485680222511292
1442,0.8133882880210876
1443,1.1330143213272095
1524,0.8620569109916687
1536,1.205885648727417
1549,0.7834125757217407
1550,0.5217757821083069
1551,1.039873719215393
1552,0.6020351648330688
1613,0.6714400053024292
1614,0.8081438541412354
1615,1.0259034633636475
1616,1.1956576108932495
1617,0.9651600122451782
1631,1.3360803127288818
1632,1.017746090888977
1633,0.7698684334754944
1634,0.5960893034934998
1635,-0.3022859990596771
1636,-0.25551509857177734
1637,0.8783448338508606
1638,0.7667787075042725
1639,1.2162824869155884
1640,0.5992096662521362
1641,1.1727725267410278
1642,1.0607603788375854
1643,1.1407867670059204
1644,0.9468583464622498
1645,1.324683666229248
1646,0.7688984870910645
1647,0.8920513391494751
1648,1.095259666442871
1723,0.9448258280754089
1724,1.0307292938232422
1725,1.1404476165771484
1726,0.7456141114234924
1727,0.8177300095558167
1728,1.0270590782165527
1794,0.7203183770179749
1795,0.889284610748291
1799,0.40506601333618164
1800,0.24261021614074707
1801,0.3644506335258484
1802,0.8768808245658875
1803,-0.05394643917679787
1804,0.9769448041915894
1810,0.5477885007858276
1811,-0.7100533843040466
1812,0.7566388845443726
1813,0.03578239306807518
1814,-0.46521151065826416
1815,-0.11130279302597046
1854,0.9570770859718323
1855,1.057791829109192
1856,1.1841895580291748
1877,0.17537365853786469
1968,0.7834337949752808
1969,0.45822447538375854
1970,0.5224441885948181
1971,1.101552128791809
1972,0.725295901298523
1973,1.1646932363510132
1974,1.217084288597107
2033,-0.20824305713176727
2037,-0.07992257177829742
2038,0.90272456407547
2083,1.1147913932800293
2084,0.9283513426780701
2085,0.8893812894821167
2086,0.14022661745548248
2087,1.034555196762085
2097,0.6521252989768982
2169,0.035883828997612
2170,0.9412286877632141
2218,1.0997490882873535
2219,0.594533383846283
2220,0.9980086088180542
2221,0.7369346022605896
2222,1.0205937623977661
2223,1.0330685377120972
2224,0.6658201217651367
2225,0.7225213050842285
2226,1.1303377151489258
2227,0.9417147040367126
2228,0.960658073425293
2278,0.8989556431770325
2279,0.7441710233688354
2280,1.1948212385177612
2292,1.1484346389770508
2312,0.6408854722976685
2313,0.7909866571426392
2329,0.1785123646259308
2369,0.3713624179363251
2370,-0.31091248989105225
2409,0.2645026743412018
2410,0.8782088756561279
2411,0.9548687934875488
2412,0.020904984325170517
2413,-0.14834721386432648
2414,0.2735075056552887
2463,0.14550724625587463
2464,0.6073977947235107
2571,0.22558879852294922
2593,0.28893113136291504
2594,0.5451638698577881
2595,1.0922856330871582
2596,1.1660311222076416
2597,0.9964276552200317
2598,0.7955594062805176
2599,1.309838891029358
2646,0.6012250781059265
2647,0.3097649812698364
2653,0.6669777035713196
2841,0.6100528836250305
2842,0.7421178817749023
2843,1.0261365175247192
2844,0.8605517148971558
2845,0.8447547554969788
2880,-0.36736929416656494
2881,-0.8878752589225769
2883,0.9804906249046326
