Fracture,Id
0.9842945337295532,18
-0.9840918779373169,19
0.9761565923690796,44
0.9987465739250183,45
0.99717777967453,57
0.7870084643363953,102
0.8463451862335205,104
-0.8314560055732727,105
0.9974124431610107,106
-0.9905083179473877,107
0.9945497512817383,125
0.9994320869445801,145
-0.9951486587524414,146
0.9925652742385864,147
0.9936758279800415,148
-0.9949204325675964,149
0.9575589895248413,150
0.980623185634613,169
-0.9072394967079163,170
0.9999951124191284,171
0.9967660307884216,172
0.9886932969093323,183
-0.9860570430755615,184
0.9872714877128601,185
-0.9887130260467529,186
0.5396390557289124,321
0.9971696138381958,322
0.3998081684112549,424
0.9946162104606628,425
0.9520670175552368,426
-0.31818294525146484,427
0.9865425825119019,436
-0.9931235313415527,437
0.8445250988006592,438
0.8959289789199829,439
0.6023813486099243,440
0.9220881462097168,441
0.9979426860809326,442
0.9915741682052612,443
0.9921935200691223,444
0.9876389503479004,668
0.9943779706954956,669
0.16117796301841736,670
0.5479662418365479,710
0.9983639121055603,711
0.9767886400222778,712
0.9968940615653992,713
0.8584035634994507,714
0.993791937828064,715
-0.009425938129425049,716
0.9316745400428772,883
0.9774075746536255,884
0.4791910648345947,1031
-0.9817796945571899,1032
0.9945969581604004,1033
0.9879634380340576,1034
0.9335368275642395,1035
-0.2594159245491028,1036
0.9416195750236511,1037
-0.8947268128395081,1038
0.9009492993354797,1039
0.9846733212471008,1040
0.9960609078407288,1041
0.9541155099868774,1042
0.5532428622245789,1043
0.8342441320419312,1044
0.8990782499313354,1135
-0.9962422847747803,1136
0.6380124688148499,1252
0.9519497752189636,1261
-0.9988027215003967,1262
0.9750457406044006,1263
0.9998267292976379,1274
-0.977047860622406,1275
0.8889851570129395,1276
0.9929460287094116,1277
0.45203715562820435,1278
0.956825852394104,1279
0.9643344283103943,1280
0.8339290022850037,1281
0.9234973788261414,1282
0.9670127034187317,1283
0.7653584480285645,1284
0.9880889654159546,1285
0.990339457988739,1286
0.9999411106109619,1287
0.9992800951004028,1288
0.9960309267044067,1289
0.9938998818397522,1290
-0.5303915143013,1291
0.9687880277633667,1292
0.9783416986465454,1293
0.9133291840553284,1294
0.9239107370376587,1295
0.9931945204734802,1296
0.996526300907135,1297
0.9802568554878235,1298
0.8569701313972473,1299
0.9642497301101685,1300
0.8202009201049805,1301
0.9956260323524475,1302
0.9874153733253479,1303
0.9749738574028015,1304
0.9366438388824463,1305
0.922659158706665,1306
0.8109024167060852,1307
0.979128360748291,1308
0.9829625487327576,1309
0.9870252013206482,1310
0.910768449306488,1311
0.971134603023529,1312
0.9847802519798279,1313
0.9082908034324646,1314
0.9250959753990173,1315
0.9999893307685852,1316
0.8079062700271606,1317
0.9343999624252319,1318
0.5243134498596191,1325
-0.9700992703437805,1326
0.22615253925323486,1327
-0.8089689612388611,1328
0.9845646023750305,1329
-0.9892598390579224,1330
0.9113190174102783,1331
-0.8911435604095459,1332
0.999713659286499,1333
0.9375314116477966,1334
0.420623242855072,1335
0.9825775623321533,1336
0.9253723621368408,1337
0.991173505783081,1338
0.9988766312599182,1339
0.9997008442878723,1340
0.6970458626747131,1341
0.9967908263206482,1342
0.9927331209182739,1343
0.9943385124206543,1344
-0.9878094792366028,1345
0.9815650582313538,1346
0.9960110783576965,1347
0.8959105610847473,1348
0.9926416873931885,1349
0.9685373902320862,1350
0.7676057815551758,1351
0.9507235884666443,1352
0.9876254200935364,1353
0.9514577984809875,1354
0.924235999584198,1355
0.990425169467926,1356
0.8495999574661255,1357
0.6800975203514099,1358
0.9294746518135071,1359
0.9094220399856567,1360
0.9739768505096436,1379
-0.9986443519592285,1380
0.802015483379364,1381
0.9905984997749329,1382
-0.7750930190086365,1383
0.9708054661750793,1384
0.051028043031692505,1385
