Id,Pleural Effusion
18,-0.9018055200576782
19,-0.9444451332092285
44,-0.4250623285770416
45,0.5965553522109985
57,-0.3595321774482727
102,0.6381169557571411
104,-0.7862144708633423
105,-1.0011581182479858
106,-0.6207693815231323
107,-1.0701971054077148
125,-0.9059293270111084
145,0.4501414895057678
146,-0.018225347623229027
147,0.01843918301165104
148,-0.05400710552930832
149,0.8112190365791321
150,0.8376560211181641
169,-0.02633739449083805
170,0.6213263273239136
171,-1.0363376140594482
172,0.3262978792190552
183,-0.9650447368621826
184,-1.098976731300354
185,-0.7587335109710693
186,-0.4287140667438507
321,0.1258188784122467
322,0.11256258189678192
424,0.9323500394821167
425,0.9397322535514832
426,0.8791694641113281
427,0.9268643856048584
436,0.9153327345848083
437,0.9149806499481201
438,0.9619342088699341
439,0.8342245221138
440,0.7893970608711243
441,0.8881913423538208
442,0.8422551155090332
443,0.7830398082733154
444,0.8031457662582397
668,0.6819501519203186
669,1.0181881189346313
670,0.8331640958786011
710,0.25646331906318665
711,-0.45763397216796875
712,0.8309649229049683
713,0.7419760227203369
714,0.8928456902503967
715,0.7718997001647949
716,0.7932208776473999
883,0.2668874263763428
884,-0.4254463315010071
1031,0.9162911176681519
1032,0.8840237259864807
1033,0.7515415549278259
1034,0.3237341344356537
1035,-0.8409809470176697
1036,0.18746455013751984
1037,0.5292608141899109
1038,-0.021590812131762505
1039,-0.32129982113838196
1040,0.6283994913101196
1041,0.9294595122337341
1042,0.9641870856285095
1043,0.9129251837730408
1044,0.9804627299308777
1135,-0.6619723439216614
1136,-0.9816925525665283
1252,-0.8617529273033142
1261,-0.8942266702651978
1262,-0.8794485926628113
1263,0.003325173631310463
1274,0.4979015588760376
1275,0.40171313285827637
1276,0.7059757113456726
1277,-0.7298569679260254
1278,-1.0130852460861206
1279,-0.6999033093452454
1280,0.7719230055809021
1281,0.9216746687889099
1282,0.7532503604888916
1283,0.49038565158843994
1284,0.7860649228096008
1285,0.7297595739364624
1286,0.7533484697341919
1287,0.810515284538269
1288,0.7862120866775513
1289,0.4274444580078125
1290,0.3073343336582184
1291,0.8794800639152527
1292,0.796466052532196
1293,0.851894736289978
1294,0.6745532155036926
1295,0.860439121723175
1296,0.8342351317405701
1297,0.7682436108589172
1298,0.6576772332191467
1299,0.861247181892395
1300,0.9671103358268738
1301,0.8233122825622559
1302,0.7724053263664246
1303,0.07913440465927124
1304,0.844993531703949
1305,0.875637412071228
1306,0.8443503379821777
1307,0.7803600430488586
1308,0.8037479519844055
1309,0.5647398233413696
1310,-1.103104829788208
1311,0.9051886200904846
1312,0.20734937489032745
1313,0.6278595328330994
1314,0.6181636452674866
1315,0.8299537897109985
