Pleural Other,Id
0.11798308044672012,18
0.816009521484375,19
0.476932555437088,44
0.14512771368026733,45
0.6249062418937683,57
0.1179070845246315,102
0.07452352344989777,104
0.11075656861066818,105
0.08343192934989929,106
0.4509734511375427,107
0.5169887542724609,125
0.30066367983818054,145
0.7278180718421936,146
0.4691013991832733,147
0.15297116339206696,148
0.8162949085235596,149
0.07816038280725479,150
0.11009863018989563,169
0.4656957685947418,170
0.2935774624347687,171
0.40025457739830017,172
0.04902617260813713,183
0.9557119011878967,184
0.10624738037586212,185
0.29362571239471436,186
0.3668762445449829,321
0.2545337378978729,322
0.1653403490781784,424
0.11359316110610962,425
0.22087018191814423,426
0.20184291899204254,427
0.4344113767147064,436
0.703528642654419,437
0.21840327978134155,438
0.1516094207763672,439
0.3911176323890686,440
0.07620949298143387,441
0.049524471163749695,442
0.21412503719329834,443
0.3327271640300751,444
0.1783384531736374,668
0.03252235800027847,669
0.32779377698898315,670
0.1700274646282196,710
0.30165359377861023,711
0.24406951665878296,712
0.2661851942539215,713
0.19303642213344574,714
0.0989554300904274,715
0.11176960170269012,716
0.3487612307071686,883
0.24422618746757507,884
0.4677881896495819,1031
0.6314085125923157,1032
0.15469272434711456,1033
0.3721604347229004,1034
0.3439714312553406,1035
0.0432952418923378,1036
0.3288918435573578,1037
0.14559811353683472,1038
0.7210454344749451,1039
0.4438812732696533,1040
0.1035069152712822,1041
0.2957931458950043,1042
0.11224527657032013,1043
0.1567002385854721,1044
0.635650634765625,1135
0.2547227740287781,1136
0.24434396624565125,1252
0.12370594590902328,1261
0.8292026519775391,1262
0.4099780321121216,1263
0.37968578934669495,1274
0.4959460496902466,1275
0.09052134305238724,1276
0.2304975390434265,1277
-0.20347188413143158,1278
0.2902214825153351,1279
0.4475596249103546,1280
0.1856333464384079,1281
0.2581251263618469,1282
0.08894485235214233,1283
0.21332748234272003,1284
0.30486440658569336,1285
0.17067427933216095,1286
0.3969857692718506,1287
0.15467219054698944,1288
0.19584865868091583,1289
0.08276635408401489,1290
0.35766834020614624,1291
0.08679937571287155,1292
0.7348406314849854,1293
0.35442230105400085,1294
0.17596553266048431,1295
0.20475557446479797,1296
0.15602287650108337,1297
0.17062163352966309,1298
0.23350553214550018,1299
0.15116040408611298,1300
0.3782026469707489,1301
0.27645158767700195,1302
0.15616735816001892,1303
0.24229151010513306,1304
0.3637217879295349,1305
0.0332561694085598,1306
0.08814757317304611,1307
0.23531468212604523,1308
0.30580276250839233,1309
0.043809033930301666,1310
0.40410029888153076,1311
0.1186564713716507,1312
0.11462712287902832,1313
0.5347393155097961,1314
0.04992406442761421,1315
0.44401806592941284,1316
0.21749867498874664,1317
0.28233152627944946,1318
0.06611789017915726,1325
0.09203790128231049,1326
0.23564809560775757,1327
0.7743390798568726,1328
0.4291616976261139,1329
