Pleural Other,Id
0.06620655208826065,18
0.61949223279953,19
0.5288534164428711,44
0.06596682965755463,45
0.19291633367538452,57
0.21190540492534637,102
0.42072200775146484,104
0.681664764881134,105
0.27745726704597473,106
0.6135470867156982,107
0.3578470051288605,125
0.14827860891819,145
0.5838330388069153,146
0.025744136422872543,147
0.4913175106048584,148
0.3301389813423157,149
0.14090608060359955,150
0.23617565631866455,169
0.7439229488372803,170
0.42501500248908997,171
0.1033594086766243,172
0.03762170672416687,183
0.6986154913902283,184
0.09654473513364792,185
0.43990522623062134,186
0.3828669488430023,321
0.21656888723373413,322
0.0307654719799757,424
0.20494404435157776,425
0.2786746025085449,426
0.36476144194602966,427
0.04782133176922798,436
0.2895159423351288,437
0.3103952407836914,438
0.1541430801153183,439
0.6476344466209412,440
0.40546703338623047,441
0.19081182777881622,442
0.3497230112552643,443
0.4072513282299042,444
0.267917662858963,668
0.2449154257774353,669
0.12901125848293304,670
0.001996093662455678,710
0.24795030057430267,711
0.3857625126838684,712
0.4643166661262512,713
0.1898183375597,714
0.29096484184265137,715
0.2968915104866028,716
0.0200320016592741,883
0.5214617252349854,884
0.4559033215045929,1031
0.38635218143463135,1032
0.14881546795368195,1033
0.05052069574594498,1034
0.5758693814277649,1035
0.22205713391304016,1036
0.03568459302186966,1037
0.20560574531555176,1038
0.5325174927711487,1039
0.18783605098724365,1040
0.3702523112297058,1041
0.0035986185539513826,1042
0.09351246058940887,1043
0.533862292766571,1044
0.17497752606868744,1135
0.6285294890403748,1136
0.3405798077583313,1252
0.23768649995326996,1261
0.7303901314735413,1262
0.23743580281734467,1263
0.0866347998380661,1274
0.8593246936798096,1275
0.3212392330169678,1276
0.506931483745575,1277
0.9408646821975708,1278
0.20608581602573395,1279
0.3290952742099762,1280
0.24215666949748993,1281
0.2135387808084488,1282
0.2131405472755432,1283
0.05934738740324974,1284
0.22818046808242798,1285
0.1678215116262436,1286
0.32640692591667175,1287
0.27225634455680847,1288
0.19773046672344208,1289
0.19814060628414154,1290
0.2473333477973938,1291
0.3567483127117157,1292
0.030232686549425125,1293
0.0008644651970826089,1294
0.2988891899585724,1295
0.2719504237174988,1296
0.00038041360676288605,1297
0.5008443593978882,1298
0.061606813222169876,1299
0.22558000683784485,1300
0.5228400826454163,1301
0.368192583322525,1302
0.06147417053580284,1303
0.3955792784690857,1304
0.41601619124412537,1305
0.34274017810821533,1306
0.22453773021697998,1307
0.017610488459467888,1308
0.005252817180007696,1309
0.3109234571456909,1310
0.2082972675561905,1311
0.3778882622718811,1312
0.11303863674402237,1313
0.4129600524902344,1314
0.6757861971855164,1315
0.3168964087963104,1316
0.20933513343334198,1317
0.13136495649814606,1318
0.27732428908348083,1325
0.9319736957550049,1326
0.3778228163719177,1327
0.8961054086685181,1328
0.24221478402614594,1329
0.6794203519821167,1330
0.2895664870738983,1331
0.6743302345275879,1332
0.37265488505363464,1333
0.1312187761068344,1334
0.08466687798500061,1335
0.3671613931655884,1336
0.3669344186782837,1337
0.26740172505378723,1338
0.23136267066001892,1339
0.24631360173225403,1340
0.0002210999227827415,1341
0.38416334986686707,1342
0.1924363523721695,1343
0.2102697193622589,1344
0.6313634514808655,1345
0.2790217995643616,1346
0.4568844437599182,1347
0.35392260551452637,1348
0.4395606219768524,1349
0.040488351136446,1350
0.31002652645111084,1351
0.2797183394432068,1352
0.329444944858551,1353
0.32526636123657227,1354
0.3947029411792755,1355
0.05129868909716606,1356
0.3719850778579712,1357
0.2546756863594055,1358
0.32109248638153076,1359
0.38920697569847107,1360
0.2842189371585846,1379
0.6359559297561646,1380
0.29422497749328613,1381
0.23284702003002167,1382
0.4220924973487854,1383
0.16618481278419495,1384
0.6107975840568542,1385
0.005631106439977884,1434
0.7976440191268921,1435
0.1008307933807373,1436
0.3115958571434021,1442
0.5170204639434814,1443
0.3113499879837036,1524
0.5097434520721436,1536
0.3709447383880615,1549
0.436801552772522,1550
0.11906521767377853,1551
0.2519766688346863,1552
0.1390088051557541,1613
0.71516352891922,1614
0.14164191484451294,1615
0.2686191201210022,1616
0.1446092277765274,1617
0.284271776676178,1631
0.578566312789917,1632
0.324739933013916,1633
0.5828301310539246,1634
0.3825070261955261,1635
0.6904076933860779,1636
0.4101013243198395,1637
0.7810794711112976,1638
0.3625834286212921,1639
0.34903380274772644,1640
0.26923874020576477,1641
0.17907112836837769,1642
0.32812806963920593,1643
0.22448359429836273,1644
0.1735008805990219,1645
0.5414281487464905,1646
0.2676219046115875,1647
0.8088746070861816,1648
0.04076685756444931,1723
0.19014115631580353,1724
0.43297550082206726,1725
0.3219793736934662,1726
0.7598894834518433,1727
0.47916465997695923,1728
0.08311503380537033,1794
0.5272158980369568,1795
0.30796030163764954,1799
0.46969589591026306,1800
1.742504900903441e-05,1801
0.7273499965667725,1802
0.3885173797607422,1803
0.07420709729194641,1804
0.004598612431436777,1810
0.4814774990081787,1811
0.2526540160179138,1812
0.11924143880605698,1813
0.3019998073577881,1814
0.2804696559906006,1815
0.44370466470718384,1854
0.2261785864830017,1855
0.26615992188453674,1856
0.08874895423650742,1877
0.011548211798071861,1968
0.006426607258617878,1969
0.7506415843963623,1970
0.17204926908016205,1971
0.7575146555900574,1972
0.30879145860671997,1973
0.2891598045825958,1974
0.3337286710739136,2033
0.27222490310668945,2037
0.7580935955047607,2038
0.364540696144104,2083
0.5814276933670044,2084
0.27108100056648254,2085
0.6385543346405029,2086
0.031549256294965744,2087
0.22338765859603882,2097
0.3447016477584839,2169
0.04602821171283722,2170
0.25005432963371277,2218
0.33723586797714233,2219
0.015148566104471684,2220
0.6678447723388672,2221
0.15763020515441895,2222
0.3789082467556,2223
0.24843783676624298,2224
0.19858552515506744,2225
0.28510767221450806,2226
0.040082015097141266,2227
0.5662506222724915,2228
0.2573695778846741,2278
0.0220935121178627,2279
0.23694215714931488,2280
0.32272136211395264,2292
0.21120867133140564,2312
0.11082199960947037,2313
0.5646831393241882,2329
0.5122467279434204,2369
0.38563820719718933,2370
0.16470515727996826,2409
0.7627364993095398,2410
0.8033198118209839,2411
0.18977287411689758,2412
0.7120863795280457,2413
0.6401553750038147,2414
0.19170263409614563,2463
0.394645094871521,2464
0.47903549671173096,2571
0.08695526421070099,2593
