Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9893301129341124,0.7783180475234985,0.8882885572139303
19,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.0069833388552069,-0.9701873064041138,0.8882885572139303
44,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.8189308643341064,0.5078715085983276,0.8882885572139303
45,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.7890293002128601,0.9867584109306335,0.8882885572139303
57,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.827196478843689,0.5088391304016113,0.8882885572139303
102,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9964309334754944,-0.7439638376235962,0.8882885572139303
104,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9827483296394348,0.9995803236961364,0.8882885572139303
105,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,8.002060349099338e-05,0.1707158982753753,0.8882885572139303
106,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.9747494459152222,0.89426589012146,0.8882885572139303
107,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,5.4884945711819455e-05,-0.7628718614578247,0.8882885572139303
125,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.6289613246917725,-0.3920063972473144,0.8882885572139303
145,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1017555445432663,-0.9066727757453918,0.8882885572139303
146,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,-0.004610392730683,0.8509730696678162,0.8882885572139303
147,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1638795435428619,-0.7628124952316284,0.8882885572139303
148,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.031182942975848057,0.38454690282072906,0.1888481527566909,0.9923104643821716,0.8882885572139303
