Id,Enlarged Cardiomediastinum
18,-0.2809058725833893
19,-0.8628494143486023
44,-0.19213198125362396
45,-0.9880678653717041
57,0.3177470564842224
102,-0.1388586163520813
104,-0.47610393166542053
105,-0.8289211392402649
106,-0.8418365120887756
107,-0.8921821713447571
125,-0.4578285217285156
145,-0.38145899772644043
146,0.4198298156261444
147,-0.1570763736963272
148,-0.21043404936790466
149,-0.3332420289516449
150,-0.02666328102350235
169,-0.6772456169128418
170,-0.36844006180763245
171,-0.3628731071949005
172,-0.3478533625602722
183,-1.0305185317993164
184,-0.8725831508636475
185,-0.8521706461906433
186,-0.7052670121192932
321,0.07184120267629623
322,-0.6670547723770142
424,0.7225595712661743
425,0.46530070900917053
426,0.8331477642059326
427,0.7893407344818115
436,-0.4825950264930725
437,0.14511513710021973
438,0.07752413302659988
439,0.48590323328971863
440,0.1269974559545517
441,-0.06838342547416687
442,-0.05181080847978592
443,-0.21399788558483124
444,0.33219587802886963
668,-0.44552093744277954
669,0.097190722823143
670,0.6518360376358032
710,0.8822282552719116
711,0.05474714934825897
712,0.12429321557283401
713,0.2620576322078705
714,0.4264930784702301
715,0.5974672436714172
716,0.45532628893852234
883,0.09451775252819061
884,-0.2004992663860321
1031,0.06732230633497238
1032,-0.23359356820583344
1033,0.08544785529375076
1034,-0.22427380084991455
1035,0.20737124979496002
1036,-0.12588120996952057
1037,0.533461332321167
1038,-0.17236173152923584
1039,-0.9968181252479553
1040,-0.19296687841415405
1041,-0.1940220296382904
1042,0.462065726518631
1043,-0.2058497965335846
1044,0.42731973528862
1135,-0.7285717725753784
1136,-0.040903329849243164
1252,0.1277703046798706
1261,-0.8189894556999207
1262,-0.3976089358329773
1263,0.5469107031822205
1274,0.17669616639614105
1275,0.09894483536481857
1276,0.5717440843582153
1277,-0.9410935044288635
1278,-0.6546926498413086
1279,-0.6113075613975525
1280,-0.4018242061138153
1281,-0.5854789614677429
1282,0.04465540498495102
1283,-0.4612923562526703
1284,-0.6019615530967712
1285,-0.26086655259132385
1286,-0.8614095449447632
1287,-0.524926483631134
1288,-0.47567132115364075
1289,-0.5493670105934143
1290,-0.6519640684127808
1291,0.0031897258013486862
1292,-0.5723772644996643
1293,-0.4313829243183136
1294,-0.7702550888061523
1295,0.484798401594162
1296,0.23550131916999817
1297,-0.050237879157066345
1298,-0.6774444580078125
1299,-0.5191327333450317
1300,-0.449966162443161
1301,-0.3606087863445282
1302,-0.7827479839324951
1303,-0.48086199164390564
1304,-0.5076301097869873
1305,-0.114403635263443
1306,-0.3011373281478882
1307,-0.2556505501270294
1308,-0.1655796617269516
1309,0.4595588147640228
1310,-1.0028403997421265
1311,-0.9954426884651184
1312,-0.5665518641471863
1313,-0.5019748210906982
1314,-0.5545435547828674
1315,-0.3781300187110901
1316,-0.6501567959785461
1317,-0.4908810555934906
1318,-0.6329401135444641
1325,0.10894917696714401
1326,0.4350568950176239
1327,0.4092893898487091
1328,0.25611382722854614
1329,0.464341402053833
1330,0.8533625602722168
1331,0.024491993710398674
1332,0.014627406373620033
1333,0.032902076840400696
1334,0.6412063241004944
1335,0.35955169796943665
1336,0.08094955235719681
1337,-0.04896959662437439
1338,-0.48564156889915466
1339,-0.5836966037750244
1340,0.2614611089229584
1341,0.3080544173717499
1342,-0.44935283064842224
1343,0.3107036352157593
1344,0.09982088953256607
1345,0.2751637399196625
1346,0.6001238822937012
1347,-0.09143982082605362
1348,0.10330849140882492
1349,0.22066621482372284
1350,-0.32317766547203064
1351,-0.3080713152885437
1352,-0.14029739797115326
1353,0.5125272870063782
1354,-0.17105723917484283
1355,0.08574039489030838
1356,-0.06600461900234222
1357,0.21449485421180725
1358,-0.06339066475629807
1359,-0.07711336761713028
1360,-0.43923667073249817
1379,0.8188697695732117
1380,0.6965692639350891
1381,0.6881954073905945
1382,-1.0433892011642456
1383,-0.8894062638282776
1384,-0.8071405291557312
1385,-0.6676899194717407
1434,-1.176816701889038
1435,-0.8868959546089172
1436,-0.9449798464775085
1442,0.09021041542291641
1443,0.5592126250267029
1524,-0.19176402688026428
1536,-0.8549498319625854
1549,-0.6437368988990784
1550,-0.38845038414001465
1551,-0.1571938544511795
1552,-0.6782342195510864
1613,-1.0069663524627686
1614,-0.7271170616149902
1615,0.07208440452814102
1616,-0.42125144600868225
1617,-0.4071251451969147
1631,-0.28371232748031616
1632,0.13177907466888428
1633,-0.9246490001678467
1634,-0.7317546010017395
1635,-1.0710610151290894
1636,-0.7936825752258301
1637,-0.1325085461139679
1638,0.22896863520145416
1639,-0.20694036781787872
1640,-0.0018832646310329437
1641,0.2895422875881195
1642,0.21273818612098694
1643,-0.2953128516674042
1644,-0.6873476505279541
1645,-0.9736918807029724
1646,-0.701568067073822
1647,-0.7058121562004089
1648,-0.2757931053638458
1723,0.30137312412261963
1724,0.3665204346179962
1725,0.508376955986023
1726,0.17237606644630432
1727,-0.022472456097602844
1728,0.28241240978240967
1794,-0.12080730497837067
1795,0.021238883957266808
1799,-0.8170894980430603
1800,0.39456579089164734
1801,-0.41809016466140747
1802,-0.24837303161621094
1803,-0.5922809839248657
1804,-0.38335487246513367
1810,-0.6529343128204346
1811,-0.310495525598526
1812,-0.5803548693656921
1813,-0.6829906702041626
1814,-0.44041550159454346
1815,0.573039710521698
1854,-0.373778760433197
1855,-0.14635582268238068
1856,-0.6384408473968506
1877,-0.6050379872322083
1968,-0.061085984110832214
1969,0.1360476315021515
1970,-0.6179201602935791
1971,-0.9096117615699768
1972,-0.33134421706199646
1973,-0.014818159863352776
1974,0.47325196862220764
2033,-0.6068965196609497
2037,-1.1146355867385864
2038,-0.9327389001846313
2083,-0.8817606568336487
2084,-0.20023512840270996
2085,-0.35314610600471497
2086,-0.27159979939460754
2087,0.29029393196105957
2097,-0.39710715413093567
2169,-0.020213846117258072
2170,0.16027729213237762
2218,-0.07316594570875168
2219,0.3376832604408264
2220,-0.07250627875328064
2221,0.4285254180431366
2222,-0.3397555351257324
2223,-0.0755113735795021
2224,0.12752334773540497
2225,-0.03455483913421631
2226,0.2678637206554413
2227,-0.45170000195503235
2228,0.04139559715986252
2278,0.3913044333457947
2279,-0.5836069583892822
2280,-0.30702662467956543
2292,0.4483293294906616
2312,-0.718886137008667
2313,-0.4677318036556244
2329,0.057388581335544586
2369,-0.9036675691604614
2370,-0.831010639667511
2409,-0.8655303716659546
2410,0.6214258670806885
2411,0.2198888659477234
2412,-0.8734275698661804
2413,-0.4526320993900299
2414,-0.2740938663482666
2463,-0.7500484585762024
2464,-0.7412276864051819
2571,-1.0214347839355469
2593,0.5426209568977356
2594,-0.1336597502231598
2595,0.11626704782247543
2596,0.2536826729774475
2597,0.242195725440979
2598,0.12292621284723282
2599,0.0748153105378151
2646,-0.486912339925766
2647,-0.5242494344711304
2653,-0.21080759167671204
2841,-0.3470310568809509
2842,0.22345606982707977
2843,0.572878360748291
2844,0.6635890007019043
2845,0.5869395136833191
2880,-1.2664815187454224
2881,-0.9345897436141968
2883,-0.039037905633449554
2884,0.4590853750705719
2885,-0.3027489185333252
2886,-0.5365052223205566
2887,0.4657836854457855
2888,-0.039011768996715546
2889,0.008310586214065552
2890,0.5932133793830872
2891,0.1008194088935852
2892,-0.2865876257419586
2893,-0.2699013650417328
2945,-0.023516517132520676
2946,-0.44281142950057983
2947,0.14682824909687042
2948,-0.33980655670166016
2949,-0.03583916276693344
2950,-0.42591917514801025
2951,-0.601909339427948
2952,-0.6966829895973206
2953,-0.09964241832494736
2954,-0.8612762689590454
2962,-0.20984499156475067
2963,-0.38720348477363586
2964,-0.24773472547531128
2965,-0.6460483074188232
2966,0.36754435300827026
2967,0.44691604375839233
2968,0.06736596673727036
2969,0.2849062383174896
2970,0.027235424146056175
2973,0.581047534942627
2974,0.1414863020181656
2980,0.3030796945095062
2981,0.09760032594203949
2982,-0.4018171429634094
2990,-0.836789071559906
2991,-0.7088046669960022
2998,0.4209461808204651
2999,0.46413764357566833
3004,-0.5897098183631897
3005,-0.7883105278015137
3052,-0.43615326285362244
3053,-0.3847745954990387
3054,-0.35065415501594543
3055,-0.39449116587638855
3056,0.09317965060472488
3057,-0.5824830532073975
3064,-0.23526881635189056
3065,0.19326642155647278
3216,-0.4796507656574249
3217,-0.592400848865509
3224,0.26941102743148804
3225,0.051885344088077545
3261,0.12923431396484375
3262,-0.4393290877342224
3263,0.223333939909935
3264,-0.753671407699585
