Id,No Finding
18,0.6325313448905945
19,0.5051466226577759
44,-0.6707808971405029
45,-0.6250852346420288
57,-0.9577244520187378
102,-0.734455943107605
104,-0.4823806881904602
105,-0.8824554681777954
106,-0.261911004781723
107,0.8508415222167969
125,-0.4963957369327545
145,-0.8587295413017273
146,-0.6268261671066284
147,-0.9057528376579285
148,-0.9926539063453674
149,-0.9268684387207031
150,-0.723141074180603
169,-0.4959332048892975
170,-0.6408846378326416
171,0.849760115146637
172,-0.7900257110595703
183,0.48577114939689636
184,-0.4795052111148834
185,-1.0072197914123535
186,-0.5125328898429871
321,-0.6433693766593933
322,-0.8986782431602478
424,-0.8074779510498047
425,-0.935884416103363
426,-0.9687065482139587
427,-0.966407835483551
436,-0.9100008606910706
437,-0.8078569173812866
438,-0.836944043636322
439,-0.9156848192214966
440,-0.9671594500541687
441,-0.9123803973197937
442,-0.7435871362686157
443,-0.9126267433166504
444,-0.765095591545105
668,-0.9602949023246765
669,-0.9371723532676697
670,-0.9166141748428345
710,-0.8572441339492798
711,-1.0949018001556396
712,-0.9209011793136597
713,-0.8585372567176819
714,-0.9557217955589294
715,-0.8312806487083435
716,-0.8689785599708557
883,-0.8439897298812866
884,-1.0096584558486938
1031,-0.9334011077880859
1032,-0.7483882308006287
1033,-0.8587102293968201
1034,-1.0825706720352173
1035,-0.9310140609741211
1036,-0.9395923018455505
1037,-0.8888400793075562
1038,-0.793204665184021
1039,-0.5050015449523926
1040,-0.9036766886711121
1041,-0.968974769115448
1042,-0.9359347820281982
1043,-0.9186222553253174
1044,-0.9602878093719482
1135,-0.5358350276947021
1136,0.7704052925109863
1252,-1.120707392692566
1261,-0.6595163345336914
1262,-0.32843083143234253
1263,-0.9587161540985107
1274,-0.9142032861709595
1275,-0.9200714826583862
1276,-0.9790246486663818
1277,-1.0252915620803833
1278,0.03527133911848068
1279,-0.7104856967926025
1280,-1.0229716300964355
1281,-0.9498567581176758
1282,-0.9300312399864197
1283,-0.9723124504089355
1284,-0.9955226182937622
1285,-0.9030089974403381
1286,-1.000645637512207
1287,-0.91630619764328
1288,-0.9626632928848267
1289,-0.899099588394165
1290,-0.7379501461982727
1291,-0.9344899654388428
1292,-0.846636176109314
1293,-1.0858889818191528
1294,-0.9854636788368225
1295,-1.1353570222854614
1296,-0.9064933061599731
1297,-0.9323922991752625
1298,-0.7448384165763855
1299,-0.9887384176254272
1300,-1.042129635810852
1301,-0.8680776953697205
1302,-0.7924394607543945
1303,-0.9709699153900146
1304,-0.9134851694107056
1305,-0.9949142932891846
1306,-1.0498619079589844
1307,-1.0294349193572998
1308,-0.9852773547172546
1309,-0.9158051609992981
1310,-0.41701197624206543
1311,-0.9814993739128113
1312,-0.9925004243850708
1313,-0.9566178321838379
1314,-1.016745686531067
1315,-1.0325807332992554
1316,-0.7064609527587891
1317,-0.8879240155220032
1318,-0.9892005920410156
1325,-0.9251804351806641
1326,-0.7695826292037964
1327,-0.8719452619552612
1328,-0.6200407147407532
1329,-0.9429634809494019
1330,-0.7259506583213806
1331,-0.8797863721847534
1332,-0.5132358074188232
1333,-0.9122812747955322
1334,-0.8950539231300354
1335,-0.9583085775375366
1336,-0.9457842111587524
1337,-0.7894942760467529
1338,-0.9457628130912781
1339,-0.9242872595787048
1340,-0.9046086072921753
1341,-0.9676167368888855
1342,-1.0060398578643799
1343,-0.9214369654655457
1344,-0.8479522466659546
1345,-0.8675530552864075
1346,-0.9566717147827148
1347,-0.8723626732826233
1348,-0.9146811366081238
1349,-0.9738962650299072
