Id,Pneumonia
18,0.07447667419910431
19,0.03593029826879501
44,-0.024522041901946068
45,-0.026039814576506615
57,0.030495038256049156
102,-0.01012474112212658
104,0.03132564574480057
105,-0.029801825061440468
106,0.08215758204460144
107,-0.08895260840654373
125,-0.04290413111448288
145,-0.032636720687150955
146,0.014111528173089027
147,0.03215109556913376
148,-0.048833027482032776
149,0.25461310148239136
150,-0.020367391407489777
169,-0.09188918769359589
170,0.013933001086115837
171,-0.014558684080839157
172,0.004258211236447096
183,0.07804941385984421
184,-0.05684603005647659
185,-0.04344510659575462
186,-0.0024300427176058292
321,-0.0011748061515390873
322,-0.009242624044418335
424,-0.017815975472331047
425,0.01012982614338398
426,0.021915314719080925
427,0.007405719254165888
436,0.002348117996007204
437,0.00822756253182888
438,0.054482683539390564
439,0.047983188182115555
440,-0.03775540739297867
441,-0.051991865038871765
442,0.0151174645870924
443,-0.03110530413687229
444,-0.05063606798648834
668,0.004611408803611994
669,-0.037439487874507904
670,-0.026260675862431526
710,0.10286164283752441
711,0.03262576833367348
712,-0.00963534228503704
713,-0.013307809829711914
714,0.006323528941720724
715,0.030494866892695427
716,0.05392709746956825
883,-0.14553320407867432
884,0.014631977304816246
1031,0.025423580780625343
1032,0.048960067331790924
1033,0.04706762358546257
1034,-0.003916028421372175
1035,0.006000541616231203
1036,-0.011526567861437798
1037,0.10458192974328995
1038,0.11870251595973969
1039,-0.006147115956991911
1040,-0.006051359232515097
1041,-0.0003439541906118393
1042,-0.01610148511826992
1043,-0.02091263234615326
1044,-0.006155586335808039
1135,-0.11728790402412415
1136,-0.06972453743219376
1252,0.007157093845307827
1261,0.11486025154590607
1262,-0.06440244615077972
1263,0.018308930099010468
1274,0.4144737422466278
1275,-0.016400059685111046
1276,0.2793746292591095
1277,0.06531138718128204
1278,-0.04115653038024902
1279,-0.039485473185777664
1280,0.04874635487794876
1281,0.010536272078752518
1282,-0.002829067874699831
1283,-0.07382657378911972
1284,-0.013465775176882744
1285,-0.029843630269169807
1286,-0.021272087469697
1287,0.012462524697184563
1288,-0.013897344470024109
1289,0.03629201650619507
1290,0.016035862267017365
1291,0.045493610203266144
1292,-0.02518627606332302
1293,-0.014800546690821648
1294,-0.0446285605430603
1295,-0.03570449352264404
1296,0.017930593341588974
1297,0.03615172952413559
1298,-0.005181071814149618
1299,-0.023644180968403816
1300,-0.018995855003595352
1301,-0.003383979666978121
1302,0.08626525104045868
1303,-0.020386042073369026
1304,-0.00997372530400753
1305,-0.01334814541041851
1306,-0.01747783273458481
1307,0.001061116810888052
1308,0.007279891986399889
1309,0.03695807605981827
1310,0.03911270201206207
1311,0.004742172081023455
1312,-0.024333355948328972
1313,0.02106127329170704
1314,-0.012185733765363693
1315,0.028410302475094795
1316,-0.012154554948210716
1317,0.03803803399205208
1318,0.005551821086555719
1325,0.06753746420145035
1326,-0.04027693718671799
1327,-0.01866423524916172
1328,-0.12748107314109802
1329,0.04150041937828064
1330,-0.1193607747554779
1331,-0.01286398246884346
1332,-0.08051713556051254
1333,0.011713676154613495
1334,-0.04978092759847641
1335,0.00021159881725907326
1336,-0.02719259448349476
1337,0.002739076502621174
1338,0.024294037371873856
1339,-0.04805921018123627
1340,0.010823791846632957
1341,0.005971222650259733
1342,-0.016133127734065056
1343,-0.01146075688302517
1344,0.08259642124176025
1345,-0.01302717998623848
1346,0.010584056377410889
1347,-0.01662793569266796
1348,-0.036162152886390686
1349,0.016017872840166092
1350,-0.01184888556599617
1351,0.015388024970889091
1352,-0.009047694504261017
1353,0.038065649569034576
1354,-0.0007674437947571278
1355,-0.019764123484492302
1356,-0.0011494522914290428
1357,0.025102883577346802
1358,-0.01862601935863495
1359,-0.022229285910725594
1360,-0.006769297178834677
1379,0.03197024390101433
1380,0.026881400495767593
1381,0.0011528441682457924
1382,-0.07889173924922943
1383,0.013928347267210484
1384,-0.03427060320973396
1385,-0.027186373248696327
1434,-0.029473895207047462
1435,-0.014365393668413162
1436,0.0214221253991127
1442,0.14433497190475464
1443,0.023823954164981842
1524,-0.01719549112021923
1536,0.033578529953956604
1549,0.06576262414455414
1550,-0.08248963952064514
1551,-0.01650436595082283
1552,-0.038667671382427216
1613,-0.03260686248540878
1614,0.13465091586112976
1615,-0.015088684856891632
1616,0.02607336826622486
1617,-0.03215133026242256
1631,0.006752703804522753
1632,0.07103012502193451
1633,0.06741223484277725
1634,-0.12020421028137207
1635,-0.01174851879477501
1636,-0.03144419938325882
1637,0.021013712510466576
1638,0.2693878710269928
1639,0.03018599934875965
1640,-0.040876273065805435
1641,0.011806687340140343
1642,-0.006498390343040228
1643,-0.03779766708612442
1644,-0.051820073276758194
1645,0.0031764921732246876
1646,-0.024370836094021797
1647,-0.05100435018539429
1648,-0.07880719006061554
1723,-0.006468495819717646
1724,0.002442521508783102
1725,0.00165579654276371
1726,0.03413764759898186
1727,-0.002816820051521063
1728,0.016491267830133438
1794,0.012551873922348022
1795,-0.07555164396762848
1799,-0.006946905981749296
1800,-0.01807420700788498
1801,-0.05098466947674751
1802,-0.0008992902003228664
1803,0.015159176662564278
1804,-0.027812188491225243
1810,-0.010681571438908577
1811,0.0328640379011631
1812,0.000340885017067194
1813,-0.02644636668264866
1814,0.018639203161001205
1815,0.010140351951122284
1854,-0.0009091231040656567
1855,-0.015936104580760002
1856,0.008353928104043007
1877,-0.031441379338502884
1968,-0.047594740986824036
1969,0.078920379281044
1970,-0.049800269305706024
1971,0.038075171411037445
1972,-0.02877638302743435
1973,0.1630340963602066
1974,-0.02599530853331089
2033,0.03668231517076492
2037,0.004667109344154596
2038,-0.1548413336277008
2083,0.015250414609909058
2084,0.11369727551937103
2085,0.06665555387735367
2086,-0.026869965717196465
2087,0.012353625148534775
2097,0.0022913948632776737
2169,-0.052912380546331406
2170,0.028812410309910774
2218,-0.02143075130879879
2219,-0.00726786395534873
2220,0.002436282578855753
2221,0.006974392104893923
2222,0.09014106541872025
2223,0.24901247024536133
2224,0.04017779976129532
2225,-0.035649705678224564
2226,-0.027404295280575752
2227,0.03610830754041672
2228,0.013214616104960442
2278,0.04206134006381035
