Id,Cardiomegaly
18,-0.2761416733264923
19,-0.2881503403186798
44,-0.09023910015821457
45,-0.0916842594742775
57,0.2475665658712387
102,-0.08140771836042404
104,-0.12713660299777985
105,-0.39556583762168884
106,-0.38679859042167664
107,-0.4728856682777405
125,-0.10191531479358673
145,0.07992851734161377
146,-0.05485101044178009
147,-0.03894165903329849
148,-0.019990887492895126
149,-0.013125626370310783
150,0.023281151428818703
169,-0.12069495022296906
170,-0.11648979038000107
171,-0.05981725454330444
172,0.1418513059616089
183,-0.3197859525680542
184,-0.3941906988620758
185,-0.17673657834529877
186,-0.18637797236442566
321,0.2835545539855957
322,0.16867102682590485
424,0.0011488031595945358
425,0.007179075852036476
426,0.07537443935871124
427,0.07798498868942261
436,-0.02106594853103161
437,0.09413599967956543
438,-0.0988956093788147
439,0.05941163748502731
440,0.054216355085372925
441,-0.04990251362323761
442,-0.0014335233718156815
443,-0.011568684130907059
444,0.01448102854192257
668,0.006790300831198692
669,-0.02528940699994564
670,0.3044053316116333
710,0.16448521614074707
711,0.027241187170147896
712,0.028798909857869148
713,0.03593822568655014
714,0.022006219252943993
715,0.021713783964514732
716,0.09309616684913635
883,0.3481384813785553
884,0.26119983196258545
1031,0.17228741943836212
1032,-0.051376745104789734
1033,0.06502240896224976
1034,0.18459267914295197
1035,0.1027824655175209
1036,0.3240172863006592
1037,0.0934608206152916
1038,-0.13247975707054138
1039,-0.14899353682994843
1040,0.29819023609161377
1041,0.001691354438662529
1042,0.030377710238099098
1043,0.001608463004231453
1044,0.05910792946815491
1135,-0.20976431667804718
1136,-0.3106837570667267
1252,-0.1554463505744934
1261,-0.35052984952926636
1262,-0.27209433913230896
1263,0.07253487408161163
1274,-0.07539588958024979
1275,-0.14418832957744598
1276,0.20246465504169464
1277,-0.2636907994747162
1278,-0.34250500798225403
1279,-0.14249013364315033
1280,-0.06460778415203094
1281,-0.08936749398708344
1282,-0.13458339869976044
1283,-0.06618667393922806
1284,-0.10949552059173584
1285,-0.09312007576227188
1286,-0.09257745742797852
1287,-0.07206737250089645
1288,-0.005280720070004463
1289,-0.10167702287435532
1290,-0.0490003302693367
1291,-0.05567149072885513
1292,-0.09191250801086426
1293,-0.09239742159843445
1294,-0.1187102347612381
1295,-0.13385866582393646
1296,-0.06366624683141708
1297,-0.05854073166847229
1298,-0.11843843013048172
1299,-0.13434037566184998
1300,-0.07036582380533218
1301,-0.08957499265670776
1302,-0.119183249771595
1303,-0.1464719921350479
1304,-0.1266634464263916
1305,-0.05213581770658493
1306,-0.13741043210029602
1307,-0.11407448351383209
1308,-0.07475414872169495
1309,-0.06230619549751282
1310,-0.1977093368768692
1311,-0.07954631000757217
1312,-0.08435501903295517
1313,-0.11133258789777756
1314,-0.137388676404953
1315,-0.12369509041309357
1316,-0.08048306405544281
