Enlarged Cardiomediastinum,Id
0.20424363017082214,18
-0.7751885652542114,19
-0.01335415244102478,44
0.014949604868888855,45
0.352360337972641,57
0.4363628923892975,102
0.20886927843093872,104
-0.5486608147621155,105
0.09304438531398773,106
-0.685549259185791,107
-0.004095196723937988,125
-0.5537703037261963,145
-0.1684851348400116,146
-0.861588716506958,147
0.18066102266311646,148
-0.4312859773635864,149
-0.039842575788497925,150
0.6284624934196472,169
-0.2695305645465851,170
0.3345010280609131,171
-0.2719985842704773,172
-0.18773500621318817,183
-0.19108837842941284,184
-0.7543860077857971,185
-0.2646593451499939,186
-0.6091548800468445,321
0.5082095861434937,322
-0.7174540162086487,424
-0.8085904717445374,425
-0.37563356757164,426
-0.4886356294155121,427
0.3763771653175354,436
-0.3119986653327942,437
-0.060873255133628845,438
0.08672773838043213,439
-0.5331474542617798,440
0.36402758955955505,441
0.5485759377479553,442
-0.40428897738456726,443
0.22666002810001373,444
-0.32038742303848267,668
0.25266438722610474,669
0.2139187753200531,670
0.22328078746795654,710
0.3900488018989563,711
-0.054613083600997925,712
-0.052026063203811646,713
-0.4705544710159302,714
-0.03203263878822327,715
0.16125628352165222,716
0.3834742307662964,883
0.4094357490539551,884
0.08506910502910614,1031
-0.31115275621414185,1032
-0.8251363039016724,1033
-0.6843892931938171,1034
-0.04959574341773987,1035
-0.7597283124923706,1036
-0.1656937599182129,1037
-0.40698981285095215,1038
0.3860182762145996,1039
-0.14062827825546265,1040
-0.2805153727531433,1041
-0.028126507997512817,1042
0.11447155475616455,1043
-0.19147396087646484,1044
-0.24219369888305664,1135
-0.49987614154815674,1136
-0.7722217440605164,1252
-0.13671717047691345,1261
-0.764474630355835,1262
-0.38532525300979614,1263
-0.4505719542503357,1274
-0.6778661012649536,1275
0.2396518886089325,1276
-0.15286144614219666,1277
-0.25669151544570923,1278
-0.8952460289001465,1279
-0.8284838199615479,1280
0.2099696546792984,1281
0.05604155361652374,1282
0.3615826666355133,1283
-0.6263020634651184,1284
-0.3420320451259613,1285
0.6758569478988647,1286
-0.14021289348602295,1287
0.4112790524959564,1288
-0.5432520508766174,1289
-0.5531961917877197,1290
-0.4295383095741272,1291
-0.34758782386779785,1292
-0.1541585624217987,1293
-0.014022961258888245,1294
-0.2994155287742615,1295
-0.8773191571235657,1296
-0.04040458798408508,1297
0.23500864207744598,1298
-0.4295826256275177,1299
-0.04443427175283432,1300
-0.8346030712127686,1301
0.31199559569358826,1302
0.053097426891326904,1303
-0.26901769638061523,1304
0.057398855686187744,1305
-0.3299693763256073,1306
-0.4961526095867157,1307
-0.5409165620803833,1308
0.04799790680408478,1309
0.30727383494377136,1310
0.038334354758262634,1311
0.22081226110458374,1312
0.6981787085533142,1313
0.20357489585876465,1314
0.22551672160625458,1315
-0.15930324792861938,1316
-0.5391323566436768,1317
-0.23051178455352783,1318
0.0326773077249527,1325
-0.6078386306762695,1326
0.1406405121088028,1327
-0.6674809455871582,1328
0.25112080574035645,1329
-0.24353662133216858,1330
0.08576253056526184,1331
-0.20957590639591217,1332
-0.06310805678367615,1333
0.3768078684806824,1334
-0.5765963792800903,1335
-0.3550303876399994,1336
-0.173146590590477,1337
-0.6106938123703003,1338
-0.06776447594165802,1339
-0.012174800038337708,1340
-0.5073485374450684,1341
-0.12003865838050842,1342
-0.6655734777450562,1343
-0.6025730967521667,1344
-0.2982608377933502,1345
-0.6480057835578918,1346
0.16613619029521942,1347
0.26839780807495117,1348
0.5549505949020386,1349
-0.18541008234024048,1350
-0.5477722883224487,1351
-0.8473826050758362,1352
0.29481419920921326,1353
-0.35031771659851074,1354
-0.10065656900405884,1355
-0.8844574689865112,1356
-0.2848808467388153,1357
-0.26952099800109863,1358
-0.0333857387304306,1359
0.1100582629442215,1360
-0.3717450797557831,1379
-0.5436777472496033,1380
0.1402558833360672,1381
0.5037186145782471,1382
-0.37197554111480713,1383
0.21417182683944702,1384
-0.2544271647930145,1385
0.5806928277015686,1434
-0.08353614807128906,1435
-0.7335997819900513,1436
-0.4456377625465393,1442
-0.4761499762535095,1443
-0.1391289383172989,1524
-0.9144557118415833,1536
-0.34928563237190247,1549
-0.48819202184677124,1550
0.061627358198165894,1551
0.1394444853067398,1552
0.41493523120880127,1613
-0.027343690395355225,1614
0.10113464295864105,1615
-0.9149754643440247,1616
0.2909542918205261,1617
-0.680467426776886,1631
-0.49217891693115234,1632
-0.6637044548988342,1633
-0.49886345863342285,1634
0.15494641661643982,1635
-0.33070576190948486,1636
0.4976993799209595,1637
-0.29370102286338806,1638
-0.026344403624534607,1639
-0.4026898741722107,1640
0.22956281900405884,1641
0.607795000076294,1642
0.47146499156951904,1643
-0.8330166339874268,1644
0.24814428389072418,1645
-0.36542588472366333,1646
-0.1453647017478943,1647
-0.6222800612449646,1648
0.3412323296070099,1723
0.019264668226242065,1724
-0.22779451310634613,1725
-0.4517335593700409,1726
-0.47042402625083923,1727
0.6881409883499146,1728
-0.9419702887535095,1794
-0.5671280026435852,1795
0.3217761218547821,1799
-0.5067994594573975,1800
-0.7376472353935242,1801
-0.09291021525859833,1802
-0.5618637204170227,1803
0.07538686692714691,1804
-0.6332630515098572,1810
-0.503440260887146,1811
-0.8503316640853882,1812
0.2834416925907135,1813
-0.4739680290222168,1814
-0.7776215076446533,1815
0.18281374871730804,1854
-0.3438156843185425,1855
-0.11366012692451477,1856
0.18812263011932373,1877
-0.6260237693786621,1968
-0.3146641254425049,1969
-0.2172415405511856,1970
0.5548027753829956,1971
-0.5525951385498047,1972
-0.15472657978534698,1973
0.3059675693511963,1974
-0.2590031027793884,2033
-0.291292667388916,2037
-0.7900055646896362,2038
0.6701682209968567,2083
-0.7133684158325195,2084
0.3579680323600769,2085
-0.24995091557502747,2086
0.16705121099948883,2087
0.16481715440750122,2097
-0.20720361173152924,2169
-0.15365992486476898,2170
0.23961585760116577,2218
-0.4092722535133362,2219
0.19537648558616638,2220
-0.14002399146556854,2221
0.6638372540473938,2222
0.07680684328079224,2223
-0.9024993777275085,2224
-0.3766847848892212,2225
0.09933000802993774,2226
-0.8791269659996033,2227
-0.29288995265960693,2228
0.6142297387123108,2278
-0.9288832545280457,2279
-0.6824910640716553,2280
-0.08795087039470673,2292
0.2089529037475586,2312
-0.24602602422237396,2313
-0.5873066186904907,2329
0.3771185874938965,2369
-0.23405930399894714,2370
-0.4290061593055725,2409
-0.2792545557022095,2410
-0.5659233927726746,2411
-0.3611944913864136,2412
-0.18215380609035492,2413
-0.4432772994041443,2414
-0.16912509500980377,2463
-0.20121221244335175,2464
-0.23111191391944885,2571
0.29854267835617065,2593
-0.6299442648887634,2594
0.3765953481197357,2595
-0.0866682231426239,2596
0.3285984396934509,2597
-0.41735297441482544,2598
0.5126667022705078,2599
-0.2520570456981659,2646
-0.30949997901916504,2647
0.18925948441028595,2653
0.15785615146160126,2841
-0.8609106540679932,2842
0.42807167768478394,2843
0.246625155210495,2844
-0.36341720819473267,2845
-0.6088505983352661,2880
-0.10024198889732361,2881
0.5087218284606934,2883
0.009632498025894165,2884
0.308982253074646,2885
-0.23720122873783112,2886
-0.4514349102973938,2887
-0.10158365964889526,2888
-0.4314761459827423,2889
-0.25041696429252625,2890
-0.2833045721054077,2891
0.1961749792098999,2892
-0.0022648125886917114,2893
0.44265925884246826,2945
-0.6116781830787659,2946
-0.4090650677680969,2947
-0.04881620407104492,2948
0.05491332709789276,2949
-0.5290710926055908,2950
-0.4554177224636078,2951
-0.42772626876831055,2952
-0.10506723821163177,2953
-0.12350593507289886,2954
0.29997238516807556,2962
-0.1537899225950241,2963
-0.3638598322868347,2964
-0.4203609228134155,2965
-0.7732944488525391,2966
-0.5829343199729919,2967
0.013465330004692078,2968
0.48651841282844543,2969
0.09493498504161835,2970
0.2167714238166809,2973
-0.595095694065094,2974
0.0017562657594680786,2980
-0.45569151639938354,2981
-0.7883601784706116,2982
-0.3623002767562866,2990
-0.5234708786010742,2991
0.5298783779144287,2998
-0.4529557228088379,2999
0.0787125676870346,3004
-0.6705523729324341,3005
-0.14061933755874634,3052
-0.6006684303283691,3053
0.5469195246696472,3054
0.14170335233211517,3055
-0.447148859500885,3056
0.26756051182746887,3057
-0.27668577432632446,3064
-0.42587465047836304,3065
-0.8043253421783447,3216
-0.5066215991973877,3217
-0.5583218336105347,3224
-0.7447054982185364,3225
0.3915700316429138,3261
-0.6363087296485901,3262
-0.35002973675727844,3263
-0.7565199136734009,3264
-0.13872236013412476,3265
-0.5590544939041138,3266
0.41631823778152466,3270
-0.5349271297454834,3271
-0.7323548793792725,3302
-0.6155102849006653,3303
-0.03096073865890503,3333
0.11841334402561188,3338
-0.035268545150756836,3339
-0.06793427467346191,3342
-0.08903291821479797,3343
-0.4597247838973999,3344
-0.13139775395393372,3345
-0.3446579575538635,3346
0.18299490213394165,3347
-0.6267071962356567,3348
0.13316196203231812,3349
0.38662201166152954,3350
-0.6126450896263123,3351
-0.37274545431137085,3352
-0.12197111546993256,3405
-0.22425909340381622,3406
-0.7235273122787476,3407
0.3708873987197876,3415
-0.8348579406738281,3416
-0.9435792565345764,3417
-0.8639698624610901,3445
-0.49431654810905457,3446
-0.34966394305229187,3447
-0.36709824204444885,3448
0.010901957750320435,3449
-0.3218371570110321,3450
-0.8628023862838745,3451
-0.6778698563575745,3452
-0.28987956047058105,3453
-0.6303318738937378,3454
0.3191477656364441,3455
-0.512202799320221,3456
0.1662054806947708,3459
0.4817081689834595,3460
-0.19033630192279816,3461
-0.2215847671031952,3462
-0.16065552830696106,3581
-0.8743661046028137,3582
-0.04499904811382294,3583
-0.8506231904029846,3584
0.3335222601890564,3595
-0.17983108758926392,3596
0.3340068459510803,3597
-0.16901317238807678,3598
0.2372603416442871,3613
-0.3267596662044525,3614
-0.6146718263626099,3615
0.27708733081817627,3616
0.2829413414001465,3617
0.09473718702793121,3618
0.5323686599731445,3619
0.3764550983905792,3620
-0.03853881359100342,3621
-0.11595819890499115,3622
-0.8185905814170837,3623
0.22823478281497955,3624
-0.8405421376228333,3625
-0.02115228772163391,3626
0.05519227683544159,3627
-0.15372037887573242,3628
0.1524220108985901,3629
-0.08820950984954834,3630
0.3459572196006775,3631
-0.9052289724349976,3632
-0.25086063146591187,3633
-0.4237373471260071,3634
-0.523322582244873,3635
-0.010696813464164734,3636
-0.2891138792037964,3637
-0.45472705364227295,3638
0.16845643520355225,3663
-0.535930871963501,3664
-0.057305723428726196,3665
-0.3665444254875183,3666
0.13156740367412567,3724
-0.1702781319618225,3725
0.5307267308235168,3763
-0.12670820951461792,3764
-0.45172688364982605,3765
-0.6803958415985107,3766
0.11256098747253418,3767
0.5303279161453247,3768
0.29864782094955444,3769
0.460135817527771,3771
-0.4227212071418762,3772
-0.48418527841567993,3782
-0.2298431396484375,3783
0.164661705493927,3791
-0.14254604279994965,3817
-0.6867199540138245,3818
-0.16665415465831757,3819
-0.5776671767234802,3820
0.017180651426315308,3821
-0.5776186585426331,3822
-0.5607772469520569,3823
0.3079521656036377,3824
-0.00012008845806121826,3853
0.22529694437980652,3854
-0.12814009189605713,3912
-0.422187864780426,3913
0.33772337436676025,4079
-0.34199756383895874,4080
-0.266672819852829,4081
-0.5675084590911865,4095
-0.8413307666778564,4096
-0.7566494345664978,4097
-0.6950017213821411,4098
0.10180512070655823,4099
0.014882996678352356,4100
0.5625126361846924,4101
0.2406882792711258,4102
-0.4370793104171753,4103
-0.20454074442386627,4104
0.025538846850395203,4105
-0.5925585031509399,4112
-0.755068838596344,4113
0.20662696659564972,4114
0.5063417553901672,4115
-0.18437588214874268,4163
-0.639828622341156,4182
0.24603283405303955,4183
-0.11856712400913239,4247
-0.3939715027809143,4248
0.15828196704387665,4249
-0.883521318435669,4250
-0.23101286590099335,4251
-0.7008550763130188,4252
-0.26772356033325195,4253
-0.758853554725647,4257
-0.6813952326774597,4347
0.6426210403442383,4361
-0.66457599401474,4362
0.2854343056678772,4365
0.05728456377983093,4366
0.1104900985956192,4367
-0.44198131561279297,4368
0.13925416767597198,4369
-0.6799149513244629,4370
-0.14724887907505035,4371
-0.3907545208930969,4372
-0.2552184760570526,4373
-0.8764235973358154,4374
-0.4210616946220398,4395
-0.9024823307991028,4416
-0.5278370380401611,4417
0.13576270639896393,4418
-0.25134724378585815,4419
-0.4831036925315857,4420
-0.748834490776062,4421
-0.05210462212562561,4422
0.3233654797077179,4423
0.311918169260025,4424
-0.21953865885734558,4425
-0.7736389636993408,4426
-0.5407039523124695,4427
-0.0471305251121521,4493
-0.030673891305923462,4494
0.24961012601852417,4495
-0.8100519776344299,4496
0.13285031914710999,4497
-0.44356465339660645,4498
-0.9172767400741577,4577
-0.28821420669555664,4578
0.002654239535331726,4579
-0.6665205955505371,4580
0.21009984612464905,4581
-0.13757315278053284,4582
0.2778812050819397,4583
-0.0165986567735672,4584
0.43179500102996826,4585
-0.7324340343475342,4586
-0.837560772895813,4587
0.3693116009235382,4588
-0.2059718370437622,4589
-0.12446658313274384,4591
-0.8015451431274414,4592
-0.5784536600112915,4624
-0.1596916764974594,4662
-0.7525048851966858,4663
0.4159771502017975,4688
0.012895166873931885,4689
-0.1673494577407837,4690
-0.20779234170913696,4691
-0.731415867805481,4692
0.3801661729812622,4693
-0.7401588559150696,4694
0.056208983063697815,4695
0.021014675498008728,4696
0.4583451449871063,4697
-0.8572285175323486,4698
-0.23114995658397675,4699
0.18409045040607452,4700
0.22944873571395874,4701
0.06510522961616516,4788
0.5028850436210632,4789
-0.78475421667099,4790
-0.933415412902832,4808
-0.6413021683692932,4809
0.6458009481430054,4810
-0.6184434294700623,4811
-0.7545431852340698,4812
-0.09511871635913849,4880
-0.7769073247909546,4881
-0.9455513954162598,4884
0.08541291207075119,4909
-0.4836370348930359,4910
-0.4969419538974762,4911
-0.4848043620586395,4912
-0.02971014380455017,5027
-0.4303220808506012,5028
0.5355100035667419,5110
0.38238734006881714,5111
-0.8232791423797607,5207
-0.5142279863357544,5208
0.19299423694610596,5209
-0.0233670175075531,5210
-0.3331654667854309,5211
-0.6782500743865967,5212
-0.5087998509407043,5245
-0.3850013315677643,5246
0.3137846887111664,5247
0.1862192153930664,5248
-0.7349000573158264,5249
-0.23116527497768402,5250
-0.021207168698310852,5251
-0.616946280002594,5252
-0.21452787518501282,5253
0.14574532210826874,5256
-0.2947309613227844,5257
0.19598150253295898,5258
0.20334216952323914,5320
-0.42754101753234863,5321
-0.0011791884899139404,5328
-0.43744969367980957,5329
-0.7843611240386963,5362
-0.7218779921531677,5363
0.5176589488983154,5387
-0.16728706657886505,5388
0.47858303785324097,5418
-0.0681220293045044,5419
-0.7147567272186279,5420
-0.9664453268051147,5421
-0.2796924114227295,5422
