Id,Fracture
18,0.1835165023803711
19,-0.23049375414848328
44,0.8740249872207642
45,0.8300034403800964
57,0.47840189933776855
102,0.5019429922103882
104,0.4225333631038666
105,0.43542787432670593
106,0.7776685357093811
107,-0.069968581199646
125,0.5023263096809387
145,1.1327322721481323
146,0.5644721388816833
147,0.45461806654930115
148,0.46356400847435
149,0.5441595911979675
150,1.299111247062683
169,0.31701382994651794
170,-0.2634139955043793
171,0.2713615596294403
172,-0.016697470098733902
183,-0.24133960902690887
184,-0.4883137047290802
185,0.4019383490085602
186,-0.0838811844587326
321,0.5411167740821838
322,0.4035588502883911
424,1.140421986579895
425,0.6287069320678711
426,0.5164555907249451
427,0.37645474076271057
436,0.945265531539917
437,0.8202126622200012
438,0.7103635668754578
439,0.6703246235847473
440,1.0464345216751099
441,1.0498300790786743
442,0.48184826970100403
443,0.5124794840812683
444,0.9283502101898193
668,0.8469937443733215
669,0.9767699837684631
670,1.138687252998352
710,0.5754942297935486
711,0.6930227279663086
712,1.2437968254089355
713,1.2810920476913452
714,1.198241949081421
715,1.208295464515686
716,0.8255859613418579
883,0.7911840081214905
884,0.45420438051223755
1031,0.46843221783638
1032,-0.12508271634578705
1033,1.147972822189331
1034,1.1888841390609741
1035,0.690615713596344
1036,1.025457739830017
1037,0.7902218699455261
1038,0.4340543746948242
1039,0.5597757697105408
1040,0.7033443450927734
1041,0.9379262328147888
1042,0.916365921497345
1043,0.8910345435142517
1044,1.0525704622268677
1135,-0.13081280887126923
1136,-0.1875016838312149
1252,-1.0793406963348389
1261,0.40088871121406555
1262,0.035846006125211716
1263,0.7985019683837891
1274,1.1248522996902466
1275,0.3237898647785187
1276,0.5987190008163452
1277,-0.09955906867980957
1278,-0.6569392085075378
1279,0.19306311011314392
1280,0.911081075668335
1281,1.4106866121292114
1282,0.7987099885940552
1283,1.0353682041168213
1284,0.569659411907196
1285,0.7874467372894287
1286,0.8000908493995667
1287,0.43692830204963684
1288,0.7811702489852905
1289,0.2919037640094757
1290,0.7069051265716553
1291,1.0723087787628174
1292,1.0005251169204712
1293,0.7961412072181702
1294,0.7429308295249939
1295,0.6958538293838501
1296,0.8767780661582947
1297,0.7071250081062317
1298,0.8042636513710022
1299,0.3554103672504425
1300,1.1992887258529663
1301,0.8454025983810425
1302,0.5386186242103577
1303,0.9323918223381042
1304,0.9379328489303589
1305,1.0321414470672607
1306,0.31165221333503723
1307,0.44481226801872253
1308,-0.10221611708402634
1309,0.7466773390769958
1310,0.06519351899623871
1311,1.0448567867279053
1312,0.6408809423446655
1313,0.20156651735305786
1314,0.788972795009613
1315,0.5128191113471985
1316,0.5970427393913269
1317,1.2616384029388428
1318,1.0098950862884521
1325,0.7888342142105103
1326,0.6278657913208008
1327,0.2504536509513855
1328,0.6091195940971375
1329,0.48977917432785034
1330,0.1148873120546341
1331,-0.19995123147964478
1332,-0.07334086298942566
1333,0.8826816082000732
1334,0.8194394111633301
1335,0.9072582125663757
1336,0.9133161902427673
1337,0.7128925919532776
1338,1.391947627067566
1339,1.0441877841949463
1340,0.7311773896217346
1341,0.8691222667694092
1342,0.9115633964538574
1343,0.3639829158782959
1344,1.3439291715621948
1345,0.6398206949234009
1346,0.4544965326786041
1347,1.3863468170166016
1348,0.8553233742713928
1349,0.6722083687782288
1350,0.7660706043243408
1351,0.3586878776550293
1352,1.07573401927948
1353,0.9469131231307983
1354,0.6135298609733582
1355,0.87107253074646
1356,0.3922412097454071
1357,1.0395309925079346
1358,0.5908319354057312
1359,0.31879758834838867
1360,0.6805983185768127
1379,0.7806776165962219
1380,0.5153416991233826
1381,0.7978421449661255
1382,-0.33727678656578064
1383,-0.10173434764146805
1384,-0.6236392259597778
1385,-0.054841797798871994
1434,-0.4365038573741913
1435,-0.8373996615409851
1436,-1.6132550239562988
1442,0.009242790751159191
1443,1.1851942539215088
1524,0.9600098133087158
1536,0.7637120485305786
1549,0.6212517619132996
1550,0.2511758506298065
1551,1.0113356113433838
1552,0.5691599249839783
1613,0.21190422773361206
1614,0.6807093024253845
1615,1.2915481328964233
1616,1.215457797050476
1617,0.886853039264679
1631,1.6327182054519653
1632,0.5983377695083618
1633,1.0422097444534302
1634,0.3844268023967743
1635,0.12347672134637833
1636,-0.5166390538215637
1637,0.7299483418464661
1638,0.8669218420982361
1639,1.3670234680175781
1640,0.7112759351730347
1641,0.6333234906196594
1642,1.0789625644683838
1643,0.9531802535057068
1644,0.7709341645240784
1645,0.45842263102531433
1646,0.42396438121795654
1647,0.6688570380210876
1648,0.9573338627815247
1723,0.5714486241340637
1724,0.3528156578540802
1725,1.3359800577163696
1726,1.1098953485488892
1727,0.3344559371471405
1728,0.4926784932613373
1794,0.6564832925796509
1795,0.0053620366379618645
1799,-0.3183327615261078
1800,-0.002116103656589985
1801,0.7007034420967102
1802,-0.35415205359458923
1803,0.7399863600730896
1804,0.9461995363235474
1810,-0.011068088002502918
1811,-0.9527623057365417
1812,0.46689561009407043
1813,0.6333132386207581
1814,-0.30799421668052673
1815,0.6260388493537903
1854,0.8810185194015503
1855,0.6890185475349426
1856,1.0159680843353271
1877,0.33584079146385193
1968,0.7356809973716736
1969,-0.33684465289115906
1970,0.12276004254817963
1971,0.45935067534446716
1972,0.05783430114388466
1973,1.078298568725586
1974,0.7568950057029724
2033,-0.6274247765541077
2037,-0.2347063273191452
2038,-0.3222233057022095
2083,0.8255073428153992
2084,0.5348782539367676
2085,0.30640918016433716
2086,0.454103946685791
2087,1.09378182888031
2097,0.36991921067237854
2169,0.16155363619327545
2170,0.7988727688789368
2218,1.2581193447113037
2219,0.6372581124305725
2220,0.6946892142295837
2221,0.16200071573257446
2222,0.8214421272277832
2223,0.939958930015564
2224,1.4156991243362427
2225,0.5112918615341187
2226,0.6589298844337463
2227,0.5015244483947754
2228,0.7140872478485107
2278,0.9408231377601624
2279,-0.07790596783161163
2280,-0.05785724148154259
2292,1.1713299751281738
2312,-0.023115243762731552
2313,0.7547342777252197
2329,-0.21476097404956818
2369,-0.14146506786346436
2370,-0.96100252866745
2409,0.3339557349681854
2410,1.0210341215133667
2411,0.383552610874176
2412,-0.2739597260951996
2413,0.15682142972946167
2414,-0.43701431155204773
2463,-0.5549772381782532
2464,0.151326984167099
2571,-0.485209196805954
2593,0.36147093772888184
2594,0.20070983469486237
2595,1.1258444786071777
2596,0.8074293732643127
2597,1.6245073080062866
2598,0.7172859907150269
2599,1.34224271774292
2646,-0.2897063195705414
2647,-0.12996479868888855
2653,0.28705665469169617
2841,0.8018693923950195
2842,0.5696341395378113
2843,0.9308275580406189
2844,0.8774421811103821
2845,0.6059642434120178
2880,-0.5908310413360596
2881,-0.7991378903388977
2883,1.0985028743743896
2884,0.16012483835220337
2885,0.4542810618877411
2886,0.12969112396240234
2887,0.9399160742759705
2888,1.0081936120986938
2889,0.5473442077636719
2890,0.4485688805580139
2891,0.9737301468849182
2892,1.5902793407440186
2893,0.5999372601509094
2945,0.6823378205299377
2946,0.7464339137077332
2947,-0.16937516629695892
2948,0.4790095090866089
2949,0.14212895929813385
2950,0.23521943390369415
2951,0.243516743183136
2952,0.4360257089138031
2953,1.037487506866455
2954,0.02512311562895775
2962,0.30171579122543335
2963,1.2170114517211914
2964,0.4963934123516083
2965,0.1450890302658081
2966,1.2556878328323364
2967,0.37054821848869324
2968,0.7996910214424133
2969,0.6658042669296265
2970,0.7280199527740479
2973,0.5381229519844055
2974,0.565396785736084
2980,0.6683815121650696
2981,0.23902109265327454
2982,0.31237903237342834
2990,0.8529426455497742
2991,-0.059714581817388535
2998,0.341835618019104
2999,1.7638238668441772
3004,0.5726867318153381
3005,0.51877760887146
3052,0.24300695955753326
3053,0.4546751081943512
3054,0.8616299033164978
3055,1.4027340412139893
3056,0.9052464365959167
3057,0.8333714008331299
3064,0.7064575552940369
3065,0.29459208250045776
3216,0.2924146056175232
3217,0.2966472804546356
3224,0.49247273802757263
3225,0.5958035588264465
3261,0.5483974814414978
3262,0.6634878516197205
3263,0.5403397679328918
3264,0.1438353955745697
3265,0.6796616911888123
3266,0.795592188835144
3270,1.0380476713180542
3271,0.05376909300684929
3302,-0.2742539942264557
3303,-0.32206377387046814
3333,-0.08718619495630264
3338,1.3760758638381958
3339,0.40535494685173035
3342,0.059121306985616684
3343,0.9444904923439026
3344,1.174083948135376
3345,1.4350087642669678
3346,1.195512294769287
3347,0.4303097426891327
3348,0.6623003482818604
3349,0.6299355626106262
3350,0.657813310623169
3351,1.217832326889038
3352,1.134411334991455
3405,0.842167317867279
3406,-0.056802328675985336
3407,0.32290199398994446
3415,0.5299566388130188
3416,0.7812191843986511
3417,1.3960928916931152
3445,0.6320337653160095
3446,0.8828737139701843
3447,0.5285248160362244
3448,0.3378293812274933
3449,0.1750854253768921
3450,-0.11541157960891724
3451,0.853356659412384
3452,-0.2789672911167145
3453,0.5671581029891968
3454,0.48539799451828003
3455,0.48750603199005127
3456,0.6107549667358398
3459,-0.24989363551139832
3460,-0.07805449515581131
3461,0.9557505249977112
3462,1.3511642217636108
3581,0.08690555393695831
3582,-0.11332258582115173
3583,0.4534059464931488
3584,0.6281164884567261
3595,0.9704747796058655
3596,0.8659366369247437
3597,0.6665185689926147
3598,0.37901297211647034
3613,0.8878969550132751
3614,0.7054004073143005
3615,0.6144821047782898
3616,1.0364195108413696
3617,1.0152322053909302
3618,1.1929576396942139
3619,1.245662808418274
3620,0.8230113983154297
3621,0.7612915635108948
3622,0.5796666145324707
3623,0.42939019203186035
